TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
11-Oct-18,17.01,17.69,16.5,16.86,182000.0,,,,,,
10-Oct-18,16.65,17.45,16.41,16.89,320500.0,,,,,,
09-Oct-18,19.0,19.0,17.41,17.41,190000.0,,,,,,
08-Oct-18,19.0,19.0,18.41,18.41,110000.0,,,,,,
05-Oct-18,20.79,20.87,19.41,19.41,215000.0,,,,,,
04-Oct-18,20.43,20.43,20.19,20.43,240000.0,,,,,,
03-Oct-18,19.1,20.04,18.21,19.43,571000.0,,,,,,
02-Oct-18,19.12,20.45,19.04,19.04,104500.0,,,,,,
01-Oct-18,20.36,20.65,20.04,20.04,259000.0,,,,,,
28-Sep-18,22.0,22.0,21.09,21.09,47000.0,,,,,,
27-Sep-18,23.0,23.0,21.99,22.19,88500.0,,,,,,
26-Sep-18,24.0,24.0,23.1,23.14,23000.0,,,,,,
25-Sep-18,23.49,24.0,23.3,23.86,25000.0,,,,,,
24-Sep-18,23.99,24.0,23.3,23.45,17000.0,,,,,,
19-Sep-18,24.49,24.6,23.85,23.87,37000.0,,,,,,
18-Sep-18,23.6,24.8,23.52,24.37,76500.0,,,,,,
17-Sep-18,25.5,25.5,23.82,24.04,80000.0,,,,,,
14-Sep-18,25.7,25.75,24.82,25.07,66500.0,,,,,,
13-Sep-18,24.5,26.3,24.5,25.45,84000.0,,,,,,
12-Sep-18,25.5,26.27,25.0,25.21,59500.0,,,,,,
11-Sep-18,25.26,26.44,24.2,25.83,254500.0,,,,,,
10-Sep-18,25.01,25.65,24.31,25.34,68500.0,,,,,,
07-Sep-18,26.0,26.6,25.17,25.44,115500.0,,,,,,
06-Sep-18,27.3,27.47,26.3,26.49,44000.0,,,,,,
05-Sep-18,27.1,28.27,26.8,27.1,123000.0,,,,,,
04-Sep-18,28.2,29.1,27.5,27.58,199500.0,,,,,,
03-Sep-18,30.49,30.51,28.3,28.4,426500.0,,,,,,
31-Aug-18,29.49,29.78,28.41,29.78,165000.0,,,,,,
30-Aug-18,27.0,28.44,26.8,28.37,342500.0,,,,,,
29-Aug-18,26.71,27.5,26.31,27.09,123000.0,,,,,,
28-Aug-18,27.02,27.73,26.73,26.76,401000.0,,,,,,
27-Aug-18,28.75,29.0,28.13,28.13,145500.0,,,,,,
24-Aug-18,29.8,30.19,29.5,29.61,59000.0,,,,,,
20-Aug-18,30.5,30.5,29.5,29.66,91500.0,,,,,,
17-Aug-18,30.5,31.2,30.0,30.11,120000.0,,,,,,
16-Aug-18,30.16,30.49,29.65,29.95,94500.0,,,,,,
15-Aug-18,31.52,32.07,30.37,30.7,105500.0,,,,,,
13-Aug-18,32.45,32.79,31.2,31.43,189000.0,,,,,,
10-Aug-18,33.99,34.1,32.0,32.11,563500.0,,,,,,
09-Aug-18,32.0,32.59,31.49,32.59,360000.0,,,,,,
08-Aug-18,29.25,31.04,29.1,31.04,426500.0,,,,,,
07-Aug-18,30.0,30.5,29.11,29.57,209000.0,,,,,,
06-Aug-18,34.23,34.3,31.88,32.01,548000.0,,,,,,
03-Aug-18,32.1,33.55,32.0,33.55,330000.0,,,,,,
02-Aug-18,32.5,32.95,31.75,31.96,147500.0,,,,,,
01-Aug-18,33.99,33.99,32.0,32.37,365500.0,,,,,,
31-Jul-18,32.99,33.27,31.6,33.01,934000.0,,,,,,
30-Jul-18,31.5,31.69,31.2,31.69,57000.0,,,,,,
27-Jul-18,29.8,30.5,29.25,30.19,177000.0,,,,,,
26-Jul-18,30.5,31.2,29.3,29.75,189000.0,,,,,,
24-Jul-18,29.51,31.0,29.0,29.89,289500.0,,,,,,
23-Jul-18,32.98,32.98,30.4,30.4,323500.0,,,,,,
20-Jul-18,32.0,32.0,31.0,32.0,693500.0,,,,,,
19-Jul-18,30.48,30.48,30.48,30.48,14500.0,,,,,,
18-Jul-18,29.03,29.03,29.03,29.03,5000.0,,,,,,
17-Jul-18,26.0,27.65,26.0,27.65,55000.0,,,,,,
16-Jul-18,27.95,27.95,26.0,26.34,150500.0,,,,,,
13-Jul-18,27.35,28.5,27.11,27.36,169500.0,,,,,,
12-Jul-18,28.7,28.9,28.29,28.29,312500.0,,,,,,
11-Jul-18,31.5,32.47,29.4,29.77,564500.0,,,,,,
10-Jul-18,31.8,32.0,30.63,30.94,236000.0,,,,,,
09-Jul-18,33.2,34.85,32.24,32.24,247000.0,,,,,,
06-Jul-18,34.99,35.29,33.5,33.93,135000.0,,,,,,
05-Jul-18,34.5,35.3,34.01,35.02,154000.0,,,,,,
04-Jul-18,36.04,36.04,32.73,34.65,436500.0,,,,,,
03-Jul-18,34.01,34.33,34.01,34.33,45500.0,,,,,,
02-Jul-18,31.5,32.74,30.9,32.7,173500.0,,,,,,
29-Jun-18,31.19,31.19,30.6,31.19,215000.0,,,,,,
28-Jun-18,29.0,29.71,29.0,29.71,60000.0,,,,,,
27-Jun-18,27.98,28.3,27.0,28.3,312000.0,,,,,,
26-Jun-18,28.0,28.59,26.95,26.96,256000.0,,,,,,
25-Jun-18,29.51,29.52,28.36,28.36,40500.0,,,,,,
22-Jun-18,30.0,30.0,29.0,29.85,22500.0,,,,,,
21-Jun-18,30.0,30.51,29.35,29.38,89500.0,,,,,,
20-Jun-18,31.85,31.95,30.8,30.89,24000.0,,,,,,
19-Jun-18,31.9,32.25,31.5,31.74,43500.0,,,,,,
14-Jun-18,32.0,32.0,31.11,31.59,31000.0,,,,,,
13-Jun-18,31.5,32.35,31.15,31.87,33500.0,,,,,,
12-Jun-18,31.55,32.29,31.1,31.19,8000.0,,,,,,
11-Jun-18,31.5,33.03,31.5,32.03,219500.0,,,,,,
07-Jun-18,31.02,31.97,30.7,31.46,78000.0,,,,,,
06-Jun-18,30.6,31.98,29.6,31.31,204500.0,,,,,,
05-Jun-18,31.75,31.75,30.2,30.61,216500.0,,,,,,
04-Jun-18,32.99,33.0,31.4,31.7,177000.0,,,,,,
01-Jun-18,33.75,33.93,32.6,33.05,104000.0,,,,,,
31-May-18,34.74,34.99,33.5,33.82,116500.0,,,,,,
30-May-18,33.88,35.0,32.55,34.4,236000.0,,,,,,
29-May-18,33.7,33.98,33.2,33.4,88000.0,,,,,,
28-May-18,33.0,34.5,33.0,33.82,84000.0,,,,,,
25-May-18,34.0,34.15,32.99,33.48,64500.0,,,,,,
24-May-18,34.22,34.95,34.16,34.33,115500.0,,,,,,
23-May-18,34.75,35.49,33.75,34.75,253000.0,,,,,,
22-May-18,33.01,34.49,32.62,34.45,360500.0,,,,,,
21-May-18,33.0,33.48,32.45,32.85,95500.0,,,,,,
18-May-18,34.01,34.01,32.62,32.93,124500.0,,,,,,
17-May-18,34.86,35.2,34.01,34.32,54500.0,,,,,,
16-May-18,35.0,35.8,34.76,35.27,324500.0,,,,,,
15-May-18,32.01,34.23,31.0,34.23,493000.0,,,,,,
14-May-18,33.74,34.2,32.6,32.6,274000.0,,,,,,
11-May-18,34.48,34.8,33.25,34.31,354500.0,,,,,,
10-May-18,30.9,33.15,30.26,33.15,333500.0,,,,,,
09-May-18,33.33,33.33,31.58,31.58,256500.0,,,,,,
08-May-18,35.9,35.9,33.24,33.24,235500.0,,,,,,
07-May-18,35.3,35.7,34.51,34.98,190500.0,,,,,,
04-May-18,36.5,36.73,34.41,34.93,337500.0,,,,,,
03-May-18,36.65,36.65,35.25,36.22,542500.0,,,,,,
02-May-18,33.55,35.42,33.55,35.3,391000.0,,,,,,
30-Apr-18,32.45,33.94,32.45,33.74,348000.0,,,,,,
27-Apr-18,31.7,32.49,31.26,32.33,170000.0,,,,,,
26-Apr-18,32.19,32.84,31.0,31.39,406000.0,,,,,,
25-Apr-18,32.09,32.09,31.1,32.09,660000.0,,,,,,
24-Apr-18,29.6,30.57,29.5,30.57,383000.0,,,,,,
23-Apr-18,28.5,29.44,28.2,29.12,260500.0,,,,,,
20-Apr-18,27.7,29.04,27.7,28.36,420500.0,,,,,,
19-Apr-18,28.35,28.35,27.25,27.66,134000.0,,,,,,
18-Apr-18,28.45,29.39,28.0,28.17,212000.0,,,,,,
17-Apr-18,28.0,28.6,27.8,28.4,177000.0,,,,,,
16-Apr-18,29.45,29.73,27.1,27.62,748500.0,,,,,,
13-Apr-18,26.95,28.32,26.95,28.32,206500.0,,,,,,
12-Apr-18,27.44,27.5,26.85,26.98,185500.0,,,,,,
11-Apr-18,28.0,28.55,26.81,27.11,368500.0,,,,,,
10-Apr-18,28.45,28.75,27.11,28.15,1338500.0,,,,,,
09-Apr-18,27.64,27.64,27.64,27.64,69000.0,,,,,,
06-Apr-18,26.33,26.33,25.86,26.33,439000.0,,,,,,
05-Apr-18,23.72,25.08,23.72,25.08,389000.0,,,,,,
04-Apr-18,24.0,24.2,23.73,23.89,75500.0,,,,,,
03-Apr-18,23.53,24.5,23.53,23.82,88500.0,,,,,,
02-Apr-18,24.1,24.8,24.0,24.26,106500.0,,,,,,
30-Mar-18,24.05,24.3,23.61,23.91,64000.0,,,,,,
29-Mar-18,24.24,24.51,24.01,24.13,76500.0,,,,,,
28-Mar-18,24.45,25.0,23.9,24.39,189000.0,,,,,,
27-Mar-18,23.22,24.4,23.22,24.04,130500.0,,,,,,
26-Mar-18,23.2,23.79,23.0,23.38,71500.0,,,,,,
22-Mar-18,23.48,23.8,23.2,23.41,71500.0,,,,,,
21-Mar-18,23.61,24.0,23.1,23.44,188500.0,,,,,,
20-Mar-18,24.02,24.54,23.75,23.88,204000.0,,,,,,
19-Mar-18,23.41,24.6,23.4,23.82,88500.0,,,,,,
16-Mar-18,24.8,25.3,23.5,23.81,402500.0,,,,,,
15-Mar-18,23.45,24.21,23.2,24.21,323500.0,,,,,,
14-Mar-18,23.7,23.7,22.8,23.06,148000.0,,,,,,
13-Mar-18,23.99,24.3,23.55,23.71,103000.0,,,,,,
12-Mar-18,24.01,24.5,23.66,24.06,62000.0,,,,,,
09-Mar-18,24.25,25.11,24.1,24.28,289500.0,,,,,,
08-Mar-18,24.5,24.5,23.5,23.92,163000.0,,,,,,
07-Mar-18,25.3,25.31,24.37,24.4,340500.0,,,,,,
06-Mar-18,26.51,26.89,25.58,25.65,564000.0,,,,,,
05-Mar-18,27.4,27.46,26.3,26.92,1135000.0,,,,,,
02-Mar-18,25.98,26.34,25.05,26.16,1380500.0,,,,,,
01-Mar-18,23.55,25.09,22.75,25.09,489000.0,,,,,,
28-Feb-18,24.5,25.0,23.66,23.9,87500.0,,,,,,
27-Feb-18,24.9,24.95,24.04,24.59,209500.0,,,,,,
26-Feb-18,25.79,25.79,24.92,25.03,297500.0,,,,,,
23-Feb-18,24.22,26.0,24.22,25.3,712000.0,,,,,,
22-Feb-18,25.05,25.98,24.52,24.93,780000.0,,,,,,
21-Feb-18,25.0,25.15,24.5,25.15,820000.0,,,,,,
20-Feb-18,23.96,23.96,23.2,23.96,681000.0,,,,,,
19-Feb-18,22.0,22.82,22.0,22.82,249000.0,,,,,,
16-Feb-18,21.25,21.74,21.11,21.74,583500.0,,,,,,
15-Feb-18,19.6,20.9,19.6,20.71,635500.0,,,,,,
14-Feb-18,18.99,19.9,18.99,19.9,578500.0,,,,,,
13-Feb-18,19.1,19.9,18.61,18.9,292000.0,,,,,,
12-Feb-18,20.15,20.15,19.21,19.23,340000.0,,,,,,
09-Feb-18,20.55,21.15,20.1,20.22,269000.0,,,,,,
08-Feb-18,21.85,21.86,20.6,21.14,1142000.0,,,,,,
07-Feb-18,22.24,22.38,20.6,20.82,761500.0,,,,,,
06-Feb-18,20.9,21.52,20.5,21.52,702000.0,,,,,,
02-Feb-18,19.55,20.5,19.43,20.5,430500.0,,,,,,
01-Feb-18,19.72,19.95,19.25,19.5,127500.0,,,,,,
31-Jan-18,20.1,20.24,19.68,19.85,170500.0,,,,,,
30-Jan-18,19.11,20.34,19.1,19.97,407000.0,,,,,,
29-Jan-18,19.7,19.78,19.15,19.42,565500.0,,,,,,
26-Jan-18,17.52,18.78,17.52,18.78,321000.0,,,,,,
25-Jan-18,18.0,18.2,17.64,17.78,171500.0,,,,,,
24-Jan-18,18.8,18.8,17.7,18.27,630500.0,,,,,,
23-Jan-18,17.96,17.96,17.61,17.96,839500.0,,,,,,
22-Jan-18,16.89,16.96,16.67,16.96,127000.0,,,,,,
19-Jan-18,15.2,15.96,15.1,15.96,408500.0,,,,,,
18-Jan-18,15.0,15.2,14.75,14.96,166500.0,,,,,,
17-Jan-18,14.5,14.85,14.5,14.76,24500.0,,,,,,
16-Jan-18,14.9,15.1,14.65,14.7,86000.0,,,,,,
15-Jan-18,14.65,15.15,14.5,14.59,140500.0,,,,,,
12-Jan-18,15.5,15.65,14.9,14.99,239000.0,,,,,,
11-Jan-18,15.83,15.85,15.15,15.54,110500.0,,,,,,
10-Jan-18,15.27,15.88,15.27,15.71,393500.0,,,,,,
09-Jan-18,15.3,15.84,15.25,15.38,253000.0,,,,,,
08-Jan-18,15.48,15.5,15.08,15.28,121000.0,,,,,,
05-Jan-18,15.2,15.4,14.9,15.05,151000.0,,,,,,
04-Jan-18,14.69,15.59,14.69,15.24,65500.0,,,,,,
03-Jan-18,15.25,15.74,14.9,15.02,270500.0,,,,,,
02-Jan-18,15.2,15.75,14.9,15.35,311500.0,,,,,,
01-Jan-18,14.7,15.39,14.45,15.23,170000.0,,,,,,
29-Dec-17,14.5,15.2,14.3,14.48,253500.0,,,,,,
28-Dec-17,14.11,15.05,14.02,14.48,186500.0,,,,,,
27-Dec-17,14.7,14.73,14.0,14.2,85000.0,,,,,,
26-Dec-17,14.99,14.99,14.4,14.42,46500.0,,,,,,
22-Dec-17,14.2,14.65,14.07,14.6,58500.0,,,,,,
21-Dec-17,13.6,14.29,13.01,14.14,139500.0,,,,,,
20-Dec-17,14.02,14.6,13.71,13.86,53500.0,,,,,,
19-Dec-17,15.19,15.19,14.0,14.1,57000.0,,,,,,
18-Dec-17,15.3,15.3,14.9,14.9,32000.0,,,,,,
15-Dec-17,15.3,15.3,14.81,15.0,67000.0,,,,,,
14-Dec-17,16.0,16.2,14.8,14.92,339500.0,,,,,,
13-Dec-17,14.72,15.84,14.72,15.79,254500.0,,,,,,
12-Dec-17,14.85,15.01,14.31,14.85,151000.0,,,,,,
11-Dec-17,16.0,16.4,15.31,15.31,104500.0,,,,,,
08-Dec-17,17.05,17.49,16.15,16.31,273500.0,,,,,,
07-Dec-17,16.31,17.47,16.05,16.9,1126500.0,,,,,,
06-Dec-17,16.0,16.86,15.8,16.47,401000.0,,,,,,
05-Dec-17,15.55,16.75,15.55,16.02,320500.0,,,,,,
04-Dec-17,15.1,16.0,14.4,15.81,490500.0,,,,,,
30-Nov-17,15.45,15.49,15.0,15.26,54500.0,,,,,,
29-Nov-17,15.31,15.6,15.07,15.49,129500.0,,,,,,
28-Nov-17,15.31,15.48,14.9,14.91,34000.0,,,,,,
27-Nov-17,15.11,15.85,15.05,15.19,48500.0,,,,,,
24-Nov-17,15.35,15.6,15.3,15.41,29000.0,,,,,,
23-Nov-17,14.75,16.24,14.75,15.78,154500.0,,,,,,
22-Nov-17,15.6,15.7,15.01,15.24,33000.0,,,,,,
21-Nov-17,15.1,15.79,15.1,15.77,17500.0,,,,,,
20-Nov-17,16.5,16.5,15.44,15.44,139000.0,,,,,,
17-Nov-17,16.21,16.49,16.15,16.44,52000.0,,,,,,
16-Nov-17,16.9,16.9,16.15,16.24,148500.0,,,,,,
15-Nov-17,17.15,17.45,16.3,16.54,266500.0,,,,,,
14-Nov-17,16.29,17.3,16.25,16.94,427500.0,,,,,,
13-Nov-17,16.29,16.4,15.8,16.36,305000.0,,,,,,
10-Nov-17,14.84,15.4,14.61,15.4,176500.0,,,,,,
09-Nov-17,13.79,14.4,13.79,14.4,163000.0,,,,,,
08-Nov-17,13.0,13.5,13.0,13.4,15000.0,,,,,,
07-Nov-17,13.27,13.5,13.25,13.25,6500.0,,,,,,
06-Nov-17,13.84,13.85,13.25,13.35,22500.0,,,,,,
03-Nov-17,13.68,13.85,13.4,13.58,24000.0,,,,,,
02-Nov-17,13.5,13.9,13.2,13.37,32500.0,,,,,,
01-Nov-17,13.75,14.0,13.36,13.83,46000.0,,,,,,
31-Oct-17,13.65,13.65,13.0,13.11,66500.0,,,,,,
30-Oct-17,13.51,14.0,13.4,13.51,69500.0,,,,,,
27-Oct-17,13.98,14.0,13.56,13.65,27500.0,,,,,,
26-Oct-17,13.99,14.26,13.72,13.95,124500.0,,,,,,
25-Oct-17,13.95,14.1,13.5,13.99,36000.0,,,,,,
24-Oct-17,14.1,14.1,13.55,13.9,27000.0,,,,,,
23-Oct-17,14.2,14.2,13.8,13.85,97500.0,,,,,,
20-Oct-17,14.01,14.8,14.01,14.46,80000.0,,,,,,
19-Oct-17,13.75,14.2,13.7,14.0,134000.0,,,,,,
18-Oct-17,13.85,14.0,13.3,13.54,22500.0,,,,,,
17-Oct-17,13.55,14.8,13.55,13.98,250000.0,,,,,,
16-Oct-17,13.87,14.0,13.25,13.94,55000.0,,,,,,
13-Oct-17,14.3,14.5,13.77,13.78,156000.0,,,,,,
12-Oct-17,15.6,15.89,14.77,14.77,125500.0,,,,,,
11-Oct-17,15.61,15.9,15.61,15.77,47500.0,,,,,,
10-Oct-17,16.35,16.35,15.25,15.57,35500.0,,,,,,
09-Oct-17,16.51,16.95,15.85,16.07,130000.0,,,,,,
06-Oct-17,16.2,16.93,16.19,16.79,114500.0,,,,,,
05-Oct-17,15.5,16.18,15.2,15.95,62500.0,,,,,,
04-Oct-17,16.7,16.7,15.39,15.42,110500.0,,,,,,
03-Oct-17,17.2,17.25,16.37,16.39,143000.0,,,,,,
02-Oct-17,17.5,18.2,17.0,17.37,55500.0,,,,,,
29-Sep-17,18.34,18.39,17.8,17.85,62500.0,,,,,,
28-Sep-17,17.99,17.99,17.55,17.99,262500.0,,,,,,
27-Sep-17,17.01,17.4,16.8,16.99,112000.0,,,,,,
26-Sep-17,17.5,17.74,17.25,17.34,55500.0,,,,,,
25-Sep-17,17.59,17.75,17.41,17.58,26500.0,,,,,,
22-Sep-17,17.79,17.79,17.0,17.35,32000.0,,,,,,
21-Sep-17,17.5,17.9,17.5,17.53,27000.0,,,,,,
20-Sep-17,18.31,18.31,17.7,17.93,134500.0,,,,,,
19-Sep-17,18.99,19.34,18.2,18.31,161000.0,,,,,,
18-Sep-17,19.01,19.01,18.25,18.46,49500.0,,,,,,
15-Sep-17,19.17,19.25,18.5,18.74,96000.0,,,,,,
14-Sep-17,19.5,19.69,18.3,19.05,608000.0,,,,,,
13-Sep-17,18.3,19.22,18.08,19.17,474000.0,,,,,,
12-Sep-17,18.55,19.0,18.15,18.22,165500.0,,,,,,
11-Sep-17,18.45,18.47,17.97,18.45,220000.0,,,,,,
08-Sep-17,16.79,17.47,16.3,17.47,121000.0,,,,,,
07-Sep-17,17.34,17.34,16.38,16.47,62000.0,,,,,,
06-Sep-17,18.0,18.45,16.83,17.38,117000.0,,,,,,
05-Sep-17,17.29,17.91,16.0,17.83,176500.0,,,,,,
31-Aug-17,16.22,17.59,15.95,16.91,243000.0,,,,,,
30-Aug-17,18.59,18.59,16.83,16.95,236500.0,,,,,,
29-Aug-17,18.33,18.5,17.83,17.83,112500.0,,,,,,
28-Aug-17,19.3,20.0,18.83,18.83,44500.0,,,,,,
25-Aug-17,20.5,20.58,19.2,19.83,148500.0,,,,,,
24-Aug-17,19.74,20.01,19.5,19.73,234500.0,,,,,,
23-Aug-17,18.41,19.01,18.4,19.01,191000.0,,,,,,
22-Aug-17,17.99,18.9,17.99,18.01,472500.0,,,,,,
21-Aug-17,20.05,20.05,18.99,18.99,27500.0,,,,,,
18-Aug-17,20.6,20.64,19.99,19.99,152500.0,,,,,,
17-Aug-17,22.05,22.74,21.04,21.04,287000.0,,,,,,
16-Aug-17,22.9,23.1,22.07,22.14,326500.0,,,,,,
15-Aug-17,23.81,24.18,23.23,23.23,269000.0,,,,,,
11-Aug-17,24.15,24.95,23.55,24.45,310000.0,,,,,,
10-Aug-17,26.0,26.1,24.45,24.46,866000.0,,,,,,
09-Aug-17,25.97,25.97,25.1,25.73,1348000.0,,,,,,
08-Aug-17,24.7,27.15,24.7,24.74,1692500.0,,,,,,
07-Aug-17,28.19,28.19,25.99,25.99,288500.0,,,,,,
04-Aug-17,25.01,27.35,25.0,27.35,208500.0,,,,,,
03-Aug-17,26.71,27.0,26.05,26.05,86000.0,,,,,,
02-Aug-17,28.0,28.5,27.0,27.42,92500.0,,,,,,
01-Aug-17,28.5,28.5,27.53,27.6,163000.0,,,,,,
31-Jul-17,31.28,31.28,28.5,28.97,410000.0,,,,,,
28-Jul-17,26.98,29.82,26.98,29.81,596500.0,,,,,,
27-Jul-17,27.69,28.4,27.4,28.4,181000.0,,,,,,
26-Jul-17,27.05,27.05,26.3,27.05,302500.0,,,,,,
25-Jul-17,25.77,25.77,25.77,25.77,51000.0,,,,,,
24-Jul-17,24.55,24.55,24.0,24.55,85500.0,,,,,,
21-Jul-17,23.0,23.39,21.8,23.39,347000.0,,,,,,
20-Jul-17,22.28,22.28,22.0,22.28,172000.0,,,,,,
19-Jul-17,21.22,21.22,21.22,21.22,9500.0,,,,,,
18-Jul-17,19.79,20.21,19.79,20.21,55000.0,,,,,,
17-Jul-17,18.3,19.21,18.3,19.21,131500.0,,,,,,
14-Jul-17,18.3,18.7,18.2,18.21,25500.0,,,,,,
13-Jul-17,19.2,20.0,18.0,18.19,201000.0,,,,,,
12-Jul-17,19.0,19.4,19.0,19.0,44000.0,,,,,,
11-Jul-17,20.0,20.0,20.0,20.0,10500.0,,,,,,
10-Jul-17,21.02,22.59,20.62,21.05,311500.0,,,,,,
07-Jul-17,21.1,21.95,21.0,21.7,92000.0,,,,,,
06-Jul-17,22.5,22.9,21.0,21.53,168000.0,,,,,,
05-Jul-17,20.11,21.87,19.79,21.81,264500.0,,,,,,
04-Jul-17,21.0,21.02,20.83,20.83,61500.0,,,,,,
03-Jul-17,22.61,22.85,21.92,21.92,70000.0,,,,,,
30-Jun-17,23.11,23.98,22.7,23.07,58000.0,,,,,,
29-Jun-17,22.99,24.27,22.5,23.4,171500.0,,,,,,
22-Jun-17,23.09,25.51,23.09,23.12,550000.0,,,,,,
21-Jun-17,24.3,24.3,24.3,24.3,5000.0,,,,,,
20-Jun-17,25.57,25.57,25.57,25.57,1000.0,,,,,,
19-Jun-17,26.91,26.91,26.91,26.91,4500.0,,,,,,
16-Jun-17,28.32,30.94,28.32,28.32,192500.0,,,,,,
15-Jun-17,29.81,29.81,29.81,29.81,8500.0,,,,,,
14-Jun-17,31.37,31.37,31.37,31.37,500.0,,,,,,
13-Jun-17,34.99,36.4,33.02,33.02,288000.0,,,,,,
12-Jun-17,34.75,34.75,33.5,34.75,678000.0,,,,,,
09-Jun-17,33.1,33.1,31.5,33.1,263500.0,,,,,,
08-Jun-17,31.53,31.53,31.53,31.53,4000.0,,,,,,
07-Jun-17,30.03,30.03,30.03,30.03,28500.0,,,,,,
06-Jun-17,28.6,28.6,28.6,28.6,3000.0,,,,,,
05-Jun-17,27.24,27.24,27.24,27.24,7500.0,,,,,,
02-Jun-17,24.72,26.14,24.72,25.95,290500.0,,,,,,
01-Jun-17,24.65,25.94,23.5,24.9,214500.0,,,,,,
31-May-17,24.78,26.5,24.44,24.71,250000.0,,,,,,
30-May-17,42.03,42.99,41.43,41.43,155000.0,,,,,,
29-May-17,45.9,45.9,43.61,43.61,134500.0,,,,,,
26-May-17,44.77,48.9,44.77,45.9,1282500.0,,,,,,
25-May-17,47.12,47.12,47.12,47.12,68000.0,,,,,,
24-May-17,54.79,54.79,49.59,49.59,650000.0,,,,,,
23-May-17,52.19,52.19,52.19,52.19,3000.0,,,,,,
22-May-17,49.71,49.71,49.71,49.71,40000.0,,,,,,
19-May-17,47.35,47.35,47.0,47.35,141500.0,,,,,,
18-May-17,45.1,45.1,41.0,45.1,492000.0,,,,,,
17-May-17,42.96,42.96,42.96,42.96,177500.0,,,,,,
16-May-17,40.92,40.92,40.92,40.92,14500.0,,,,,,
15-May-17,38.98,38.98,38.98,38.98,17500.0,,,,,,
12-May-17,36.7,37.15,36.6,37.13,427500.0,,,,,,
11-May-17,33.78,35.39,32.03,35.39,974500.0,,,,,,
10-May-17,35.0,35.0,31.79,33.71,698000.0,,,,,,
09-May-17,33.48,33.48,32.5,33.46,416500.0,,,,,,
08-May-17,31.89,31.89,29.3,31.89,194000.0,,,,,,
05-May-17,30.38,30.38,30.37,30.38,50500.0,,,,,,
04-May-17,28.94,28.94,28.3,28.94,167000.0,,,,,,
03-May-17,27.57,27.57,27.03,27.57,117500.0,,,,,,
02-May-17,23.76,26.26,23.76,26.26,679500.0,,,,,,
28-Apr-17,25.01,25.01,25.01,25.01,16500.0,,,,,,
27-Apr-17,23.82,23.82,23.82,23.82,21500.0,,,,,,
26-Apr-17,22.69,22.69,22.69,22.69,15500.0,,,,,,
25-Apr-17,21.61,21.61,21.61,21.61,11000.0,,,,,,
24-Apr-17,20.59,20.59,20.59,20.59,19500.0,,,,,,
21-Apr-17,19.3,19.59,19.0,19.59,166500.0,,,,,,
20-Apr-17,17.2,18.59,17.2,18.59,448500.0,,,,,,
19-Apr-17,17.0,18.5,17.0,17.59,178000.0,,,,,,
18-Apr-17,19.95,19.95,18.0,18.0,200500.0,,,,,,
17-Apr-17,19.0,19.0,17.3,19.0,131500.0,,,,,,
14-Apr-17,18.0,18.0,17.52,18.0,52000.0,,,,,,
13-Apr-17,17.0,17.0,17.0,17.0,60000.0,,,,,,
12-Apr-17,15.75,16.0,15.1,16.0,180000.0,,,,,,
11-Apr-17,15.0,15.0,14.97,15.0,151500.0,,,,,,
10-Apr-17,14.0,14.0,14.0,14.0,12500.0,,,,,,
07-Apr-17,11.06,13.0,11.06,13.0,37500.0,,,,,,
06-Apr-17,12.5,12.5,12.0,12.0,19500.0,,,,,,
05-Apr-17,13.02,13.02,13.0,13.0,2500.0,,,,,,
04-Apr-17,13.0,13.8,12.81,13.5,26500.0,,,,,,
03-Apr-17,14.61,14.61,13.7,13.73,63000.0,,,,,,
31-Mar-17,14.5,14.9,14.2,14.7,75000.0,,,,,,
30-Mar-17,15.24,15.24,14.26,14.63,259000.0,,,,,,
29-Mar-17,14.0,14.24,14.0,14.24,139500.0,,,,,,
28-Mar-17,12.99,13.24,11.3,13.24,477000.0,,,,,,
27-Mar-17,12.24,12.24,12.24,12.24,15000.0,,,,,,
24-Mar-17,11.2,11.24,11.2,11.24,19500.0,,,,,,
22-Mar-17,9.61,10.24,9.4,10.24,141000.0,,,,,,
21-Mar-17,9.89,9.89,9.2,9.24,35000.0,,,,,,
20-Mar-17,9.18,9.68,9.15,9.5,13500.0,,,,,,
17-Mar-17,9.93,9.93,9.15,9.67,12500.0,,,,,,
16-Mar-17,9.44,9.92,9.44,9.52,4000.0,,,,,,
15-Mar-17,9.9,9.95,9.42,9.47,70000.0,,,,,,
14-Mar-17,10.0,10.42,8.93,9.53,54000.0,,,,,,
13-Mar-17,10.97,10.97,9.85,9.9,11000.0,,,,,,
10-Mar-17,9.49,10.53,9.49,10.49,2500.0,,,,,,
09-Mar-17,9.73,9.73,9.35,9.54,3500.0,,,,,,
08-Mar-17,9.65,9.65,9.3,9.47,4500.0,,,,,,
07-Mar-17,10.39,10.39,9.95,9.98,3500.0,,,,,,
06-Mar-17,9.98,9.98,8.93,9.5,2000.0,,,,,,
03-Mar-17,10.94,10.94,9.52,9.85,7500.0,,,,,,
02-Mar-17,11.3,11.3,10.0,10.09,51500.0,,,,,,
01-Mar-17,10.45,10.7,10.45,10.7,12500.0,,,,,,
28-Feb-17,9.19,9.76,9.19,9.7,64500.0,,,,,,
27-Feb-17,9.0,9.01,8.76,8.76,21500.0,,,,,,
