TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
11-Sep-17,48.65,50.99,48.65,50.99,1000.0,,,,,,
08-Sep-17,55.8,55.8,51.15,51.15,8500.0,,,,,,
07-Sep-17,53.99,53.99,51.18,53.84,2000.0,,,,,,
06-Sep-17,53.89,53.89,50.0,53.87,2000.0,,,,,,
05-Sep-17,55.99,55.99,51.61,51.61,2500.0,,,,,,
29-Aug-17,0.0,54.32,0.0,54.32,0.0,,,,,,
28-Aug-17,55.0,55.0,55.0,55.0,500.0,,,,,,
25-Aug-17,53.15,57.89,53.15,57.89,1500.0,,,,,,
24-Aug-17,55.98,56.93,53.2,55.94,3500.0,,,,,,
23-Aug-17,52.25,55.99,52.25,55.99,1000.0,,,,,,
22-Aug-17,57.64,57.64,52.2,54.99,1500.0,,,,,,
21-Aug-17,56.17,56.17,54.9,54.9,2500.0,,,,,,
18-Aug-17,51.0,53.55,51.0,53.51,5000.0,,,,,,
17-Aug-17,51.0,51.0,51.0,51.0,2000.0,,,,,,
15-Aug-17,49.02,51.0,49.02,51.0,1000.0,,,,,,
11-Aug-17,51.3,52.0,51.3,51.54,5000.0,,,,,,
10-Aug-17,54.0,54.0,54.0,54.0,3000.0,,,,,,
09-Aug-17,62.49,62.49,56.84,56.84,10000.0,,,,,,
08-Aug-17,59.83,59.83,59.83,59.83,500.0,,,,,,
07-Aug-17,56.99,56.99,56.99,56.99,500.0,,,,,,
04-Aug-17,54.6,54.6,54.6,54.6,500.0,,,,,,
03-Aug-17,52.0,53.0,52.0,52.0,4000.0,,,,,,
02-Aug-17,50.0,52.0,50.0,52.0,1000.0,,,,,,
01-Aug-17,50.0,52.0,49.8,52.0,4000.0,,,,,,
31-Jul-17,53.0,53.0,52.0,52.0,1000.0,,,,,,
27-Jul-17,50.0,53.4,50.0,53.4,12000.0,,,,,,
26-Jul-17,54.0,55.0,51.0,51.0,2500.0,,,,,,
25-Jul-17,53.5,53.5,53.5,53.5,1000.0,,,,,,
21-Jul-17,56.15,56.15,56.15,56.15,500.0,,,,,,
20-Jul-17,53.51,53.51,53.5,53.5,1000.0,,,,,,
17-Jul-17,53.4,53.55,53.4,53.55,2500.0,,,,,,
14-Jul-17,0.0,51.0,51.0,51.0,500.0,,,,,,
13-Jul-17,52.0,52.0,51.0,51.0,3000.0,,,,,,
12-Jul-17,53.58,53.58,53.58,53.58,1500.0,,,,,,
03-Jul-17,0.0,56.4,56.4,56.4,500.0,,,,,,
30-Jun-17,56.4,56.4,56.4,56.4,500.0,,,,,,
22-Jun-17,54.1,54.1,54.1,54.1,1000.0,,,,,,
14-Jun-17,56.9,56.9,56.9,56.9,500.0,,,,,,
13-Jun-17,54.41,54.41,54.41,54.41,1000.0,,,,,,
09-Jun-17,63.0,63.0,63.0,63.0,2500.0,,,,,,
06-Jun-17,60.0,60.0,60.0,60.0,500.0,,,,,,
05-Jun-17,59.8,59.8,59.8,59.8,500.0,,,,,,
01-Jun-17,61.0,61.0,60.45,60.74,2000.0,,,,,,
31-May-17,63.63,63.7,63.63,63.63,11000.0,,,,,,
30-May-17,66.97,66.97,66.97,66.97,1500.0,,,,,,
29-May-17,70.49,70.49,70.49,70.49,1500.0,,,,,,
26-May-17,73.5,78.75,71.25,74.2,46000.0,,,,,,
25-May-17,74.0,75.0,74.0,75.0,1000.0,,,,,,
24-May-17,81.0,82.0,76.0,76.0,19000.0,,,,,,
23-May-17,76.27,80.0,76.22,80.0,22500.0,,,,,,
22-May-17,81.0,82.8,80.15,80.23,12000.0,,,,,,
19-May-17,85.0,87.99,84.36,84.36,27500.0,,,,,,
18-May-17,88.08,94.99,88.08,88.8,5500.0,,,,,,
17-May-17,92.0,94.0,92.0,92.17,6500.0,,,,,,
16-May-17,92.07,95.0,88.36,93.0,13500.0,,,,,,
15-May-17,96.0,96.0,93.0,93.0,7500.0,,,,,,
12-May-17,95.0,97.0,95.0,96.0,6000.0,,,,,,
10-May-17,96.0,96.0,95.5,95.5,5000.0,,,,,,
09-May-17,90.1,92.06,90.0,92.05,10500.0,,,,,,
08-May-17,84.0,87.7,84.0,87.68,21500.0,,,,,,
05-May-17,81.0,84.5,81.0,83.53,3500.0,,,,,,
04-May-17,84.75,85.0,84.0,85.0,4000.0,,,,,,
03-May-17,84.0,84.52,84.0,84.52,1000.0,,,,,,
02-May-17,79.35,84.0,79.35,80.5,1500.0,,,,,,
28-Apr-17,80.0,83.5,80.0,83.5,2000.0,,,,,,
27-Apr-17,79.0,81.11,79.0,81.06,9500.0,,,,,,
26-Apr-17,74.1,77.25,74.1,77.25,1000.0,,,,,,
24-Apr-17,77.0,77.0,77.0,77.0,1500.0,,,,,,
21-Apr-17,74.5,74.5,74.5,74.5,500.0,,,,,,
20-Apr-17,74.0,74.45,74.0,74.0,2000.0,,,,,,
17-Apr-17,71.1,71.1,71.1,71.1,500.0,,,,,,
14-Apr-17,71.0,71.0,71.0,71.0,1000.0,,,,,,
13-Apr-17,72.0,72.0,72.0,72.0,500.0,,,,,,
12-Apr-17,73.0,73.0,72.0,73.0,4500.0,,,,,,
11-Apr-17,74.0,74.0,74.0,74.0,3000.0,,,,,,
10-Apr-17,73.5,73.5,73.5,73.5,500.0,,,,,,
07-Apr-17,66.0,71.98,66.0,71.73,7500.0,,,,,,
05-Apr-17,67.9,68.57,67.9,68.57,6000.0,,,,,,
04-Apr-17,65.31,65.31,65.31,65.31,1000.0,,,,,,
03-Apr-17,68.74,68.74,68.74,68.74,500.0,,,,,,
31-Mar-17,62.61,68.74,62.61,68.74,1000.0,,,,,,
29-Mar-17,64.0,65.84,64.0,65.84,1500.0,,,,,,
27-Mar-17,62.71,62.71,62.7,62.71,1000.0,,,,,,
24-Mar-17,66.0,66.0,66.0,66.0,500.0,,,,,,
22-Mar-17,65.4,65.44,64.0,64.0,2500.0,,,,,,
21-Mar-17,62.32,62.33,62.32,62.33,2000.0,,,,,,
20-Mar-17,58.77,59.37,58.77,59.37,1000.0,,,,,,
17-Mar-17,56.5,56.6,56.0,56.55,5000.0,,,,,,
16-Mar-17,58.0,58.0,58.0,58.0,1500.0,,,,,,
15-Mar-17,59.6,62.0,59.58,60.17,4000.0,,,,,,
14-Mar-17,64.0,64.0,62.7,62.7,2000.0,,,,,,
13-Mar-17,66.0,66.0,66.0,66.0,500.0,,,,,,
10-Mar-17,64.72,67.0,64.72,64.76,6000.0,,,,,,
09-Mar-17,70.03,70.03,68.12,68.12,13500.0,,,,,,
08-Mar-17,79.24,79.24,71.7,71.7,52500.0,,,,,,
07-Mar-17,75.47,75.47,75.47,75.47,1500.0,,,,,,
06-Mar-17,71.88,71.88,71.88,71.88,500.0,,,,,,
03-Mar-17,68.46,68.46,68.46,68.46,1000.0,,,,,,
02-Mar-17,0.0,65.2,0.0,65.2,0.0,,,,,,
01-Mar-17,58.0,62.1,58.0,62.1,32000.0,,,,,,
28-Feb-17,60.0,60.0,58.45,59.15,1500.0,,,,,,
27-Feb-17,61.5,61.5,61.5,61.5,500.0,,,,,,
24-Feb-17,63.0,63.0,60.0,61.5,1000.0,,,,,,
20-Feb-17,62.5,62.5,62.5,62.5,1000.0,,,,,,
17-Feb-17,65.0,65.1,65.0,65.0,3500.0,,,,,,
16-Feb-17,58.01,62.0,57.72,62.0,13000.0,,,,,,
15-Feb-17,58.01,62.0,58.0,60.75,8000.0,,,,,,
13-Feb-17,0.0,60.1,60.1,60.1,1500.0,,,,,,
10-Feb-17,59.0,60.3,59.0,60.1,2000.0,,,,,,
08-Feb-17,59.0,59.9,59.0,59.85,2000.0,,,,,,
07-Feb-17,59.0,60.0,59.0,60.0,5500.0,,,,,,
06-Feb-17,59.01,60.0,59.01,60.0,4000.0,,,,,,
03-Feb-17,60.63,60.63,60.63,60.63,4000.0,,,,,,
02-Feb-17,57.0,57.75,57.0,57.75,2500.0,,,,,,
01-Feb-17,55.0,55.0,55.0,55.0,500.0,,,,,,
31-Jan-17,54.35,57.0,54.35,56.0,4000.0,,,,,,
30-Jan-17,60.95,61.0,57.0,57.0,4500.0,,,,,,
27-Jan-17,62.0,62.0,60.0,60.0,1000.0,,,,,,
26-Jan-17,65.99,66.0,60.32,62.2,2000.0,,,,,,
25-Jan-17,62.0,63.22,62.0,63.22,16000.0,,,,,,
24-Jan-17,0.0,0.0,0.0,60.21,0.0,,,,,,
23-Jan-17,60.2,61.7,60.0,60.21,10500.0,,,,,,
20-Jan-17,58.8,58.8,58.5,58.78,4500.0,,,,,,
19-Jan-17,0.0,0.0,0.0,57.0,0.0,,,,,,
18-Jan-17,58.0,58.0,57.0,57.0,3500.0,,,,,,
17-Jan-17,61.75,61.75,57.0,58.15,8500.0,,,,,,
16-Jan-17,60.0,60.0,56.01,59.85,3000.0,,,,,,
13-Jan-17,57.95,58.5,57.95,58.27,5500.0,,,,,,
12-Jan-17,62.95,62.95,61.0,61.0,2000.0,,,,,,
11-Jan-17,61.49,61.49,60.99,61.0,4000.0,,,,,,
10-Jan-17,60.98,60.99,60.98,60.99,1000.0,,,,,,
09-Jan-17,53.65,58.32,53.65,58.32,9500.0,,,,,,
06-Jan-17,55.56,55.56,55.55,55.55,3000.0,,,,,,
05-Jan-17,55.05,57.0,55.05,57.0,2000.0,,,,,,
04-Jan-17,0.0,0.0,0.0,57.5,0.0,,,,,,
03-Jan-17,58.01,58.01,57.38,57.5,7500.0,,,,,,
02-Jan-17,60.05,62.1,60.0,60.4,5000.0,,,,,,
30-Dec-16,64.0,64.0,62.7,62.7,2500.0,,,,,,
29-Dec-16,68.25,68.25,65.0,66.0,13500.0,,,,,,
28-Dec-16,66.0,66.5,65.0,65.0,4000.0,,,,,,
27-Dec-16,65.02,66.5,65.01,66.0,2500.0,,,,,,
26-Dec-16,64.5,67.09,64.5,66.5,9000.0,,,,,,
23-Dec-16,63.99,63.99,63.9,63.9,1500.0,,,,,,
22-Dec-16,0.0,0.0,0.0,64.0,0.0,,,,,,
21-Dec-16,64.0,64.0,64.0,64.0,500.0,,,,,,
20-Dec-16,63.0,63.0,63.0,63.0,1000.0,,,,,,
19-Dec-16,0.0,0.0,0.0,63.0,0.0,,,,,,
16-Dec-16,0.0,0.0,0.0,63.0,0.0,,,,,,
15-Dec-16,0.0,0.0,0.0,63.0,0.0,,,,,,
14-Dec-16,62.15,64.0,62.15,63.0,4000.0,,,,,,
13-Dec-16,62.0,64.9,61.29,64.9,5500.0,,,,,,
09-Dec-16,64.52,65.0,64.51,64.51,7500.0,,,,,,
08-Dec-16,0.0,0.0,0.0,67.9,0.0,,,,,,
07-Dec-16,0.0,0.0,0.0,67.9,0.0,,,,,,
06-Dec-16,0.0,0.0,0.0,67.9,0.0,,,,,,
05-Dec-16,63.51,67.9,63.51,67.9,1000.0,,,,,,
02-Dec-16,65.0,65.0,64.78,64.89,1000.0,,,,,,
01-Dec-16,0.0,0.0,0.0,68.18,0.0,,,,,,
30-Nov-16,0.0,0.0,0.0,68.18,0.0,,,,,,
29-Nov-16,0.0,0.0,0.0,68.18,0.0,,,,,,
28-Nov-16,64.01,69.95,64.0,68.18,6500.0,,,,,,
25-Nov-16,68.15,68.15,66.05,66.78,1500.0,,,,,,
24-Nov-16,70.0,70.0,69.5,69.5,4000.0,,,,,,
23-Nov-16,70.66,70.66,69.01,70.66,4000.0,,,,,,
22-Nov-16,69.99,71.0,69.0,71.0,6000.0,,,,,,
21-Nov-16,72.0,73.5,68.36,68.83,16500.0,,,,,,
18-Nov-16,72.2,72.2,70.0,71.95,10500.0,,,,,,
17-Nov-16,68.0,68.77,65.5,68.77,9500.0,,,,,,
16-Nov-16,0.0,0.0,0.0,65.5,0.0,,,,,,
15-Nov-16,60.47,65.5,60.47,65.5,23000.0,,,,,,
14-Nov-16,63.66,63.66,63.65,63.65,1500.0,,,,,,
11-Nov-16,66.5,67.0,66.5,67.0,1500.0,,,,,,
10-Nov-16,0.0,69.4,69.4,69.4,500.0,,,,,,
09-Nov-16,0.0,0.0,0.0,69.4,0.0,,,,,,
08-Nov-16,71.0,71.1,69.4,69.4,8000.0,,,,,,
07-Nov-16,76.0,76.2,73.0,73.0,13500.0,,,,,,
04-Nov-16,0.0,0.0,0.0,76.13,0.0,,,,,,
03-Nov-16,0.0,0.0,0.0,76.13,0.0,,,,,,
02-Nov-16,74.97,76.25,74.97,76.13,11000.0,,,,,,
01-Nov-16,73.5,75.35,72.0,72.62,16000.0,,,,,,
31-Oct-16,0.0,75.35,75.35,75.35,500.0,,,,,,
28-Oct-16,75.34,75.36,75.34,75.35,4000.0,,,,,,
27-Oct-16,80.77,80.77,73.31,79.3,68500.0,,,,,,
26-Oct-16,76.93,76.93,76.93,76.93,1000.0,,,,,,
25-Oct-16,73.27,73.27,73.27,73.27,3500.0,,,,,,
24-Oct-16,69.79,69.79,69.79,69.79,500.0,,,,,,
21-Oct-16,66.47,66.47,66.47,66.47,6000.0,,,,,,
20-Oct-16,63.31,63.31,63.31,63.31,1000.0,,,,,,
19-Oct-16,57.0,60.3,57.0,60.3,3000.0,,,,,,
18-Oct-16,57.6,57.6,57.5,57.5,1000.0,,,,,,
17-Oct-16,0.0,0.0,0.0,57.6,0.0,,,,,,
14-Oct-16,57.65,57.65,57.6,57.6,1000.0,,,,,,
13-Oct-16,57.5,58.02,57.5,58.02,1000.0,,,,,,
10-Oct-16,57.25,59.9,57.25,59.9,14500.0,,,,,,
07-Oct-16,57.05,57.05,57.05,57.05,500.0,,,,,,
06-Oct-16,0.0,0.0,0.0,57.0,0.0,,,,,,
05-Oct-16,57.0,57.0,57.0,57.0,1000.0,,,,,,
04-Oct-16,56.05,57.6,56.0,57.6,6000.0,,,,,,
03-Oct-16,55.0,55.0,55.0,55.0,500.0,,,,,,
30-Sep-16,56.0,56.0,56.0,56.0,1000.0,,,,,,
29-Sep-16,0.0,0.0,0.0,54.0,0.0,,,,,,
28-Sep-16,0.0,0.0,0.0,54.0,0.0,,,,,,
27-Sep-16,54.0,54.0,54.0,54.0,500.0,,,,,,
26-Sep-16,55.0,55.0,54.1,54.1,1500.0,,,,,,
23-Sep-16,53.45,53.55,53.25,53.43,2500.0,,,,,,
22-Sep-16,0.0,0.0,0.0,51.0,0.0,,,,,,
21-Sep-16,53.0,53.0,51.0,51.0,2500.0,,,,,,
20-Sep-16,0.0,0.0,0.0,53.2,0.0,,,,,,
19-Sep-16,52.01,53.55,52.01,53.2,6500.0,,,,,,
16-Sep-16,50.12,51.0,50.12,51.0,5000.0,,,,,,
15-Sep-16,52.8,52.8,52.3,52.75,3500.0,,,,,,
09-Sep-16,48.01,52.3,48.01,52.3,2000.0,,,,,,
08-Sep-16,50.1,51.8,49.7,49.9,7000.0,,,,,,
07-Sep-16,52.7,52.7,52.21,52.21,3500.0,,,,,,
06-Sep-16,51.94,52.21,51.94,52.21,8000.0,,,,,,
05-Sep-16,47.37,49.73,45.1,49.73,10000.0,,,,,,
02-Sep-16,47.37,47.37,47.37,47.37,1000.0,,,,,,
01-Sep-16,46.0,46.0,45.13,45.13,3000.0,,,,,,
31-Aug-16,47.06,49.9,47.03,47.5,16000.0,,,,,,
30-Aug-16,50.0,50.0,49.5,49.5,3500.0,,,,,,
29-Aug-16,52.0,52.5,49.33,51.0,19500.0,,,,,,
26-Aug-16,0.0,0.0,0.0,51.92,0.0,,,,,,
25-Aug-16,52.0,52.0,51.75,51.92,1500.0,,,,,,
24-Aug-16,0.0,0.0,0.0,51.55,0.0,,,,,,
23-Aug-16,52.0,52.0,51.5,51.55,2500.0,,,,,,
22-Aug-16,51.0,51.9,51.0,51.0,5500.0,,,,,,
19-Aug-16,50.9,52.0,50.9,51.32,3000.0,,,,,,
18-Aug-16,50.75,52.95,50.25,52.95,3500.0,,,,,,
17-Aug-16,52.28,52.28,51.0,51.0,1500.0,,,,,,
16-Aug-16,50.5,50.5,50.0,50.0,6500.0,,,,,,
15-Aug-16,51.01,52.0,51.01,51.75,2500.0,,,,,,
12-Aug-16,53.5,54.0,53.2,53.2,5500.0,,,,,,
11-Aug-16,56.0,56.0,56.0,56.0,1000.0,,,,,,
10-Aug-16,59.0,59.0,54.84,56.05,3000.0,,,,,,
09-Aug-16,56.88,56.88,56.88,56.88,500.0,,,,,,
08-Aug-16,55.01,57.88,55.01,55.51,11500.0,,,,,,
05-Aug-16,59.15,59.15,57.11,57.9,31500.0,,,,,,
04-Aug-16,54.79,56.34,53.66,56.34,34000.0,,,,,,
03-Aug-16,52.82,55.89,52.82,53.66,34500.0,,,,,,
02-Aug-16,55.61,55.65,55.6,55.6,4000.0,,,,,,
01-Aug-16,58.52,58.52,58.52,58.52,2500.0,,,,,,
29-Jul-16,61.6,61.6,61.6,61.6,500.0,,,,,,
28-Jul-16,65.0,65.0,64.84,64.84,3500.0,,,,,,
27-Jul-16,70.15,71.84,68.25,68.25,11000.0,,,,,,
26-Jul-16,66.69,73.71,66.69,71.84,41500.0,,,,,,
25-Jul-16,70.2,70.2,70.2,70.2,1500.0,,,,,,
22-Jul-16,74.0,74.01,73.89,73.89,9500.0,,,,,,
21-Jul-16,84.44,84.44,77.15,77.77,15500.0,,,,,,
20-Jul-16,88.31,88.31,80.01,81.14,27000.0,,,,,,
19-Jul-16,84.11,84.11,84.11,84.11,8000.0,,,,,,
18-Jul-16,80.11,80.11,76.3,80.11,3000.0,,,,,,
15-Jul-16,76.3,76.3,76.0,76.3,27500.0,,,,,,
14-Jul-16,0.0,0.0,0.0,69.21,0.0,,,,,,
13-Jul-16,69.21,69.21,69.21,69.21,1500.0,,,,,,
12-Jul-16,0.0,0.0,0.0,62.96,0.0,,,,,,
11-Jul-16,62.96,62.96,62.96,62.96,500.0,,,,,,
04-Jul-16,59.97,59.97,59.97,59.97,500.0,,,,,,
30-Jun-16,55.0,57.12,55.0,57.12,4000.0,,,,,,
29-Jun-16,51.15,55.75,51.14,54.4,14000.0,,,,,,
28-Jun-16,54.25,54.5,53.83,53.83,6500.0,,,,,,
27-Jun-16,57.75,57.75,56.65,56.66,3500.0,,,,,,
24-Jun-16,60.75,61.0,58.5,59.49,19500.0,,,,,,
23-Jun-16,63.1,63.1,57.1,61.53,46500.0,,,,,,
22-Jun-16,60.1,60.1,60.1,60.1,2000.0,,,,,,
21-Jun-16,57.24,57.24,57.24,57.24,4000.0,,,,,,
20-Jun-16,54.52,54.52,54.52,54.52,4000.0,,,,,,
17-Jun-16,51.93,51.93,51.93,51.93,2500.0,,,,,,
16-Jun-16,49.46,49.46,49.46,49.46,2000.0,,,,,,
15-Jun-16,47.11,47.11,47.11,47.11,500.0,,,,,,
14-Jun-16,44.87,44.87,44.87,44.87,500.0,,,,,,
13-Jun-16,42.74,42.74,42.74,42.74,1000.0,,,,,,
10-Jun-16,0.0,0.0,0.0,39.15,0.0,,,,,,
09-Jun-16,39.15,39.15,39.15,39.15,1500.0,,,,,,
08-Jun-16,0.0,0.0,0.0,36.11,0.0,,,,,,
07-Jun-16,0.0,0.0,0.0,34.41,0.0,,,,,,
06-Jun-16,0.0,0.0,0.0,32.78,0.0,,,,,,
03-Jun-16,0.0,0.0,0.0,31.22,0.0,,,,,,
02-Jun-16,31.22,31.22,31.2,31.22,28500.0,,,,,,
01-Jun-16,0.0,0.0,0.0,28.33,0.0,,,,,,
31-May-16,28.33,28.33,28.33,28.33,2500.0,,,,,,
30-May-16,26.99,26.99,26.99,26.99,500.0,,,,,,
27-May-16,25.71,25.71,25.71,25.71,1000.0,,,,,,
26-May-16,24.49,24.49,24.49,24.49,1000.0,,,,,,
25-May-16,23.33,23.33,23.33,23.33,500.0,,,,,,
24-May-16,22.22,22.22,22.22,22.22,2500.0,,,,,,
23-May-16,21.17,21.17,21.17,21.17,500.0,,,,,,
20-May-16,20.17,20.17,19.51,20.17,7000.0,,,,,,
19-May-16,19.17,19.17,19.17,19.17,500.0,,,,,,
18-May-16,18.17,18.17,18.17,18.17,3500.0,,,,,,
17-May-16,0.0,0.0,0.0,17.17,0.0,,,,,,
16-May-16,17.0,17.17,16.5,17.17,6000.0,,,,,,
13-May-16,15.5,16.25,15.5,16.17,2000.0,,,,,,
12-May-16,15.25,15.25,15.25,15.25,3500.0,,,,,,
11-May-16,0.0,0.0,0.0,15.25,0.0,,,,,,
10-May-16,15.15,15.25,15.15,15.25,1500.0,,,,,,
09-May-16,0.0,0.0,0.0,16.13,0.0,,,,,,
06-May-16,16.98,16.98,16.01,16.13,4000.0,,,,,,
05-May-16,15.98,15.98,14.98,15.98,11000.0,,,,,,
04-May-16,14.98,14.98,14.65,14.98,6500.0,,,,,,
03-May-16,0.0,0.0,0.0,13.6,0.0,,,,,,
02-May-16,0.0,0.0,0.0,13.6,0.0,,,,,,
29-Apr-16,0.0,0.0,0.0,13.6,0.0,,,,,,
28-Apr-16,0.0,0.0,0.0,13.6,0.0,,,,,,
27-Apr-16,0.0,13.6,13.6,13.6,6500.0,,,,,,
26-Apr-16,0.0,0.0,0.0,13.6,0.0,,,,,,
25-Apr-16,0.0,0.0,0.0,13.6,0.0,,,,,,
22-Apr-16,0.0,0.0,0.0,13.6,0.0,,,,,,
21-Apr-16,13.6,13.6,13.6,13.6,500.0,,,,,,
20-Apr-16,0.0,0.0,0.0,14.59,0.0,,,,,,
19-Apr-16,0.0,0.0,0.0,14.59,0.0,,,,,,
18-Apr-16,0.0,0.0,0.0,14.59,0.0,,,,,,
15-Apr-16,0.0,14.59,14.59,14.59,50000.0,,,,,,
14-Apr-16,0.0,0.0,0.0,14.59,0.0,,,,,,
13-Apr-16,0.0,0.0,0.0,14.59,0.0,,,,,,
12-Apr-16,0.0,0.0,0.0,14.59,0.0,,,,,,
11-Apr-16,0.0,0.0,0.0,14.59,0.0,,,,,,
08-Apr-16,0.0,0.0,0.0,14.59,0.0,,,,,,
07-Apr-16,0.0,0.0,0.0,14.59,0.0,,,,,,
06-Apr-16,0.0,0.0,0.0,14.59,0.0,,,,,,
05-Apr-16,0.0,0.0,0.0,14.59,0.0,,,,,,
04-Apr-16,0.0,0.0,0.0,14.59,0.0,,,,,,
01-Apr-16,0.0,0.0,0.0,14.59,0.0,,,,,,
31-Mar-16,0.0,0.0,0.0,14.59,0.0,,,,,,
30-Mar-16,0.0,0.0,0.0,14.59,0.0,,,,,,
29-Mar-16,0.0,0.0,0.0,14.59,0.0,,,,,,
28-Mar-16,14.59,14.59,14.59,14.59,500.0,,,,,,
25-Mar-16,0.0,0.0,0.0,15.59,0.0,,,,,,
24-Mar-16,15.59,15.59,15.59,15.59,500.0,,,,,,
22-Mar-16,0.0,0.0,0.0,14.89,0.0,,,,,,
21-Mar-16,14.89,14.89,14.89,14.89,500.0,,,,,,
18-Mar-16,14.49,14.49,14.49,14.49,500.0,,,,,,
17-Mar-16,13.7,13.7,13.7,13.7,10000.0,,,,,,
16-Mar-16,0.0,0.0,0.0,13.47,0.0,,,,,,
15-Mar-16,0.0,0.0,0.0,13.47,0.0,,,,,,
14-Mar-16,0.0,0.0,0.0,13.5,0.0,,,,,,
11-Mar-16,0.0,0.0,0.0,13.5,0.0,,,,,,
10-Mar-16,0.0,0.0,0.0,13.5,0.0,,,,,,
09-Mar-16,0.0,0.0,0.0,13.5,0.0,,,,,,
08-Mar-16,0.0,0.0,0.0,13.5,0.0,,,,,,
07-Mar-16,0.0,0.0,0.0,13.5,0.0,,,,,,
04-Mar-16,13.5,13.5,13.5,13.5,1000.0,,,,,,
03-Mar-16,13.25,13.25,12.9,12.9,1500.0,,,,,,
02-Mar-16,13.7,13.8,13.7,13.8,1000.0,,,,,,
01-Mar-16,0.0,0.0,0.0,12.81,0.0,,,,,,
29-Feb-16,12.81,12.81,12.81,12.81,500.0,,,,,,
26-Feb-16,0.0,0.0,0.0,13.7,0.0,,,,,,
25-Feb-16,0.0,0.0,0.0,13.7,0.0,,,,,,
24-Feb-16,13.7,13.7,13.7,13.7,1000.0,,,,,,
23-Feb-16,0.0,0.0,0.0,13.6,0.0,,,,,,
22-Feb-16,0.0,0.0,0.0,13.6,0.0,,,,,,
19-Feb-16,13.2,13.6,13.2,13.6,1500.0,,,,,,
18-Feb-16,0.0,0.0,0.0,13.58,0.0,,,,,,
17-Feb-16,13.5,13.65,13.5,13.58,2000.0,,,,,,
16-Feb-16,13.5,13.5,13.5,13.5,1000.0,,,,,,
15-Feb-16,13.5,13.5,13.5,13.5,2000.0,,,,,,
12-Feb-16,0.0,0.0,0.0,13.5,0.0,,,,,,
11-Feb-16,0.0,0.0,0.0,13.5,0.0,,,,,,
10-Feb-16,0.0,0.0,0.0,13.5,0.0,,,,,,
09-Feb-16,0.0,0.0,0.0,13.5,0.0,,,,,,
08-Feb-16,0.0,0.0,0.0,13.5,0.0,,,,,,
04-Feb-16,0.0,0.0,0.0,13.5,0.0,,,,,,
03-Feb-16,0.0,0.0,0.0,13.5,0.0,,,,,,
02-Feb-16,0.0,0.0,0.0,13.5,0.0,,,,,,
01-Feb-16,0.0,0.0,0.0,13.5,0.0,,,,,,
29-Jan-16,13.5,13.5,13.5,13.5,1500.0,,,,,,
28-Jan-16,0.0,0.0,0.0,14.5,0.0,,,,,,
27-Jan-16,0.0,0.0,0.0,14.5,0.0,,,,,,
26-Jan-16,0.0,0.0,0.0,14.5,0.0,,,,,,
25-Jan-16,0.0,0.0,0.0,14.5,0.0,,,,,,
22-Jan-16,0.0,0.0,0.0,14.5,0.0,,,,,,
21-Jan-16,0.0,0.0,0.0,14.5,0.0,,,,,,
20-Jan-16,0.0,0.0,0.0,14.5,0.0,,,,,,
19-Jan-16,0.0,0.0,0.0,14.5,0.0,,,,,,
18-Jan-16,0.0,0.0,0.0,14.5,0.0,,,,,,
15-Jan-16,0.0,0.0,0.0,14.5,0.0,,,,,,
14-Jan-16,0.0,0.0,0.0,14.5,0.0,,,,,,
13-Jan-16,0.0,0.0,0.0,14.5,0.0,,,,,,
12-Jan-16,14.42,14.5,14.42,14.5,2000.0,,,,,,
11-Jan-16,14.5,14.5,14.42,14.42,1500.0,,,,,,
10-Jan-16,0.0,0.0,0.0,15.0,0.0,,,,,,
09-Jan-16,0.0,0.0,0.0,15.0,0.0,,,,,,
08-Jan-16,0.0,0.0,0.0,15.0,0.0,,,,,,
07-Jan-16,0.0,0.0,0.0,15.0,0.0,,,,,,
06-Jan-16,0.0,0.0,0.0,15.0,0.0,,,,,,
05-Jan-16,14.5,15.0,14.5,15.0,1000.0,,,,,,
04-Jan-16,14.1,14.5,14.1,14.5,1500.0,,,,,,
01-Jan-16,14.67,14.8,14.65,14.8,8500.0,,,,,,
31-Dec-15,15.65,15.65,15.65,15.65,5000.0,,,,,,
30-Dec-15,16.65,16.65,16.65,16.65,1500.0,,,,,,
29-Dec-15,0.0,17.64,17.64,17.64,0.0,,,,,,
28-Dec-15,17.93,17.93,17.93,17.93,3000.0,,,,,,
23-Dec-15,0.0,18.93,18.93,18.93,0.0,,,,,,
22-Dec-15,0.0,0.0,0.0,19.2,0.0,,,,,,
21-Dec-15,20.5,20.5,19.2,19.2,36500.0,,,,,,
18-Dec-15,19.0,20.21,19.0,20.21,8000.0,,,,,,
17-Dec-15,17.5,19.21,17.5,19.21,3500.0,,,,,,
16-Dec-15,18.21,18.21,18.21,18.21,1500.0,,,,,,
15-Dec-15,17.21,17.21,17.21,17.21,4000.0,,,,,,
14-Dec-15,15.0,16.21,14.23,16.21,29500.0,,,,,,
11-Dec-15,0.0,0.0,0.0,15.22,0.0,,,,,,
10-Dec-15,0.0,15.22,15.22,15.22,0.0,,,,,,
09-Dec-15,0.0,0.0,0.0,15.61,0.0,,,,,,
08-Dec-15,0.0,0.0,0.0,15.61,0.0,,,,,,
07-Dec-15,0.0,0.0,0.0,15.61,0.0,,,,,,
04-Dec-15,0.0,0.0,0.0,15.61,0.0,,,,,,
