DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-12-05,65.25,67.5,65.25,67.0,25000.0
2017-12-04,66.0,66.0,64.85,65.0,6500.0
2017-11-30,65.5,65.5,65.0,65.0,7000.0
2017-11-29,65.25,65.25,65.01,65.1,2000.0
2017-11-28,67.0,67.0,65.0,65.1,8000.0
2017-11-27,67.0,67.0,65.5,65.78,5500.0
2017-11-24,68.5,68.5,67.5,67.58,9000.0
2017-11-23,68.5,68.5,67.25,67.3,11500.0
2017-11-22,64.75,68.13,64.5,67.54,94500.0
2017-11-21,62.0,65.11,62.0,64.89,61000.0
2017-11-20,62.06,62.74,62.0,62.01,22000.0
2017-11-17,62.0,62.5,62.0,62.44,7000.0
2017-11-16,62.25,62.5,62.0,62.17,21000.0
2017-11-15,62.3,62.3,62.3,62.3,1500.0
2017-11-14,62.0,62.75,62.0,62.25,14000.0
2017-11-13,62.07,62.25,61.99,62.05,17000.0
2017-11-10,63.0,63.75,62.7,63.63,8000.0
2017-11-09,62.0,63.9,61.0,63.17,26000.0
2017-11-08,61.5,63.95,61.15,63.34,22000.0
2017-11-07,63.0,63.5,62.75,63.48,6500.0
2017-11-06,64.0,64.2,63.0,63.1,49000.0
2017-11-03,61.25,64.05,61.25,64.0,110000.0
2017-11-02,60.75,62.5,60.42,61.0,25500.0
2017-11-01,60.25,62.2,60.25,60.84,127500.0
2017-10-31,61.0,61.9,60.5,60.56,9500.0
2017-10-30,63.2,63.99,62.9,62.93,6000.0
2017-10-27,66.98,66.98,63.6,63.6,79500.0
2017-10-26,64.0,65.9,63.0,63.8,70500.0
2017-10-25,64.0,64.69,64.0,64.69,5000.0
2017-10-24,66.0,67.0,63.36,63.57,85500.0
2017-10-23,68.0,68.0,65.01,66.69,57500.0
2017-10-20,65.78,65.8,64.5,65.79,59000.0
2017-10-19,61.88,62.87,60.8,62.67,101000.0
2017-10-18,59.88,59.88,59.88,59.88,32000.0
2017-10-17,57.02,57.03,56.99,57.03,33500.0
2017-10-16,52.0,54.32,52.0,54.32,37000.0
2017-10-13,54.0,54.0,51.6,51.74,38500.0
2017-10-12,57.25,57.25,54.27,54.3,37000.0
2017-10-11,58.0,58.0,56.56,57.12,29000.0
2017-10-10,60.0,60.0,58.31,58.37,29000.0
2017-10-09,62.5,62.5,61.19,61.37,26500.0
2017-10-06,62.47,65.11,60.65,64.41,81000.0
2017-10-05,63.5,63.5,62.02,62.02,51000.0
2017-10-04,68.73,68.73,65.28,65.28,36000.0
2017-10-03,69.0,69.0,68.1,68.71,14500.0
2017-10-02,68.75,70.5,68.75,69.19,47000.0
2017-09-29,69.98,70.0,69.55,69.6,13000.0
2017-09-28,69.0,69.25,68.4,68.48,20500.0
2017-09-27,68.75,69.25,68.5,68.63,20000.0
2017-09-26,69.5,69.5,68.4,69.12,21000.0
2017-09-25,70.0,70.0,69.7,69.74,36000.0
2017-09-22,70.0,70.0,69.9,70.0,32500.0
2017-09-21,70.75,70.75,70.0,70.05,32000.0
2017-09-20,72.5,72.5,69.99,70.5,255500.0
2017-09-19,69.75,69.79,69.25,69.5,117500.0
2017-09-18,69.11,70.0,69.11,70.0,11000.0
2017-09-15,70.05,70.05,69.7,70.0,27500.0
2017-09-14,69.5,70.5,69.5,70.5,24500.0
2017-09-13,70.0,70.0,69.0,69.56,18000.0
2017-09-12,70.25,70.5,69.0,69.1,4500.0
2017-09-11,73.6,73.6,69.8,70.04,10000.0
2017-09-08,70.0,70.5,69.6,70.12,8000.0
2017-09-07,70.0,70.98,69.03,69.75,11000.0
2017-09-06,72.0,72.0,69.78,69.79,10000.0
2017-09-05,69.69,70.25,69.69,70.0,6500.0
2017-08-31,69.0,69.75,68.55,69.75,6500.0
2017-08-30,68.75,69.25,68.75,68.8,11000.0
2017-08-29,69.45,69.65,68.0,68.21,10500.0
2017-08-28,69.7,70.5,69.45,69.85,32500.0
2017-08-25,68.3,69.75,68.3,69.65,12500.0
2017-08-24,69.0,70.25,69.0,69.02,50000.0
2017-08-23,70.7,70.7,69.9,70.04,68500.0
2017-08-22,70.0,71.0,68.0,69.98,338000.0
2017-08-21,72.99,73.0,70.21,70.21,45000.0
2017-08-18,75.49,75.49,73.0,73.9,39000.0
2017-08-17,76.5,76.5,75.01,75.03,21500.0
2017-08-16,77.25,77.85,76.11,76.8,46500.0
2017-08-15,79.25,79.9,77.0,77.0,14000.0
2017-08-11,79.55,80.0,79.0,79.29,14500.0
2017-08-10,80.06,80.49,79.5,79.64,37500.0
2017-08-09,79.1,80.5,79.1,80.5,24000.0
2017-08-08,81.55,81.57,80.0,80.04,64000.0
2017-08-07,82.0,82.25,81.55,81.57,28500.0
2017-08-04,82.25,84.0,81.5,81.9,365000.0
2017-08-03,82.5,82.7,81.06,81.42,67000.0
2017-08-02,82.0,83.5,81.9,82.66,53500.0
2017-08-01,81.0,82.3,81.0,81.98,34500.0
2017-07-31,84.5,84.75,81.06,81.98,53500.0
2017-07-28,79.5,82.49,79.5,82.12,37500.0
2017-07-27,82.0,82.5,81.5,81.87,8500.0
2017-07-26,82.75,82.75,82.5,82.52,6500.0
2017-07-25,82.5,83.75,82.5,82.99,31500.0
2017-07-24,83.0,83.25,82.1,82.6,12500.0
2017-07-21,83.0,84.0,82.0,82.2,13000.0
2017-07-20,83.82,83.82,83.5,83.5,7000.0
2017-07-19,84.3,84.5,83.55,83.71,13000.0
2017-07-18,82.9,84.75,82.9,84.0,27000.0
2017-07-17,82.0,83.0,82.0,82.42,31000.0
2017-07-14,83.75,83.94,81.0,82.69,46000.0
2017-07-13,80.35,80.75,79.95,79.95,17500.0
2017-07-12,79.5,81.0,79.5,80.5,16500.0
2017-07-11,80.0,80.5,79.0,79.15,26000.0
2017-07-10,80.06,82.0,80.06,81.76,21000.0
2017-07-07,80.8,81.25,80.5,81.04,12500.0
2017-07-06,81.0,81.55,81.0,81.0,12000.0
2017-07-05,80.25,82.2,80.25,81.2,33000.0
2017-07-04,82.0,82.25,80.25,80.62,27500.0
2017-07-03,81.0,82.0,80.06,80.23,25500.0
2017-06-30,83.0,83.75,81.99,83.42,20300.0
2017-06-29,83.35,84.0,80.5,82.0,19600.0
2017-06-22,85.8,86.01,84.0,84.25,27100.0
2017-06-21,84.56,86.0,83.6,84.63,22100.0
2017-06-20,86.26,87.5,84.5,84.59,28600.0
2017-06-19,86.95,87.5,86.25,86.97,21200.0
2017-06-16,89.49,89.49,86.5,86.83,11100.0
2017-06-15,87.0,90.0,86.8,87.45,48200.0
2017-06-14,89.89,90.01,87.0,87.42,34300.0
2017-06-13,91.0,91.95,87.0,88.13,91700.0
2017-06-12,96.5,96.51,93.56,94.53,146600.0
2017-06-09,96.9,97.5,96.4,97.28,60100.0
2017-06-08,95.0,96.0,94.7,95.79,65000.0
2017-06-07,94.0,95.75,94.0,94.58,71300.0
2017-06-06,93.0,95.25,93.0,94.98,118100.0
2017-06-05,93.5,94.45,93.0,94.09,58900.0
2017-06-02,91.0,92.0,89.5,91.3,12300.0
2017-06-01,91.5,92.75,90.07,91.62,125500.0
2017-05-31,92.0,93.0,91.55,92.16,35900.0
2017-05-30,92.0,92.75,92.0,92.41,60900.0
2017-05-29,92.01,92.91,92.01,92.4,29400.0
2017-05-26,93.0,93.35,92.12,92.67,56700.0
2017-05-25,92.0,93.0,91.5,92.98,60600.0
2017-05-24,92.51,93.5,92.01,92.44,180800.0
2017-05-23,94.1,94.75,94.0,94.13,36500.0
2017-05-22,94.02,96.0,94.02,94.52,20400.0
2017-05-19,94.0,94.49,93.05,94.03,23300.0
2017-05-18,95.0,95.0,93.99,94.53,39000.0
2017-05-17,95.25,95.9,94.5,94.86,32800.0
2017-05-16,96.0,96.48,95.25,95.66,25200.0
2017-05-15,96.8,96.8,95.0,95.71,63200.0
2017-05-12,96.0,97.0,95.81,96.64,70600.0
2017-05-11,95.89,97.5,95.0,95.68,38300.0
2017-05-10,96.0,96.0,94.6,95.15,21200.0
2017-05-09,97.5,97.6,95.0,95.53,89700.0
2017-05-08,95.9,98.0,95.3,96.47,84900.0
2017-05-05,95.74,96.48,93.6,94.98,231300.0
2017-05-04,93.35,93.35,92.0,93.34,350900.0
2017-05-03,152.5,159.93,152.3,159.93,671700.0
2017-05-02,156.0,156.0,151.0,152.32,173400.0
2017-04-28,158.2,159.47,155.0,156.0,223100.0
2017-04-27,159.95,161.0,157.65,158.76,182200.0
2017-04-26,163.11,163.11,158.51,159.13,1118800.0
2017-04-25,155.35,155.35,155.35,155.35,51600.0
2017-04-24,147.96,147.96,147.96,147.96,30100.0
2017-04-21,140.92,140.92,140.92,140.92,27600.0
2017-04-20,129.5,134.21,129.0,134.21,280000.0
2017-04-19,120.01,128.31,119.5,127.82,55800.0
2017-04-18,128.0,128.5,122.05,122.2,52300.0
2017-04-17,128.75,128.75,126.0,126.65,9000.0
2017-04-14,130.0,130.0,128.01,128.5,17700.0
2017-04-13,131.0,131.0,125.01,128.86,8600.0
2017-04-12,130.0,130.0,129.85,129.99,19700.0
2017-04-11,130.0,130.0,129.5,130.0,10100.0
2017-04-10,130.0,131.0,129.0,130.0,20400.0
2017-04-07,123.99,130.18,123.5,128.4,33800.0
2017-04-06,124.75,124.9,123.99,123.99,2800.0
2017-04-05,126.0,126.0,124.9,124.9,4800.0
2017-04-04,125.5,127.0,125.0,126.42,21500.0
2017-04-03,125.0,125.1,124.25,124.94,2700.0
2017-03-31,125.0,126.0,123.0,125.62,5200.0
2017-03-30,129.0,129.0,122.6,124.61,41000.0
2017-03-29,130.25,130.5,129.0,129.0,6100.0
2017-03-28,130.0,130.0,128.5,130.0,37700.0
2017-03-27,131.0,131.0,129.0,130.0,24600.0
2017-03-24,129.25,132.5,128.0,130.87,51900.0
2017-03-22,133.0,134.5,128.25,129.44,177800.0
2017-03-21,130.0,134.0,130.0,132.73,68600.0
2017-03-20,123.0,128.41,123.0,128.41,48000.0
2017-03-17,120.0,124.05,119.99,122.3,77300.0
2017-03-16,123.12,123.12,119.0,119.25,58000.0
2017-03-15,125.0,125.5,123.05,123.21,12900.0
2017-03-14,127.75,127.75,124.0,124.6,18800.0
2017-03-13,128.25,128.75,127.52,127.9,10100.0
2017-03-10,128.15,129.0,127.51,128.2,1600.0
2017-03-09,134.2,134.2,127.69,128.22,83200.0
2017-03-08,139.0,140.0,138.0,138.91,39600.0
2017-03-07,137.05,140.0,137.0,139.1,44300.0
2017-03-06,139.0,140.0,137.33,137.34,58200.0
2017-03-03,135.07,139.8,135.0,138.53,13800.0
2017-03-02,131.75,135.7,131.75,135.07,31900.0
2017-03-01,132.0,132.25,131.95,132.0,54400.0
2017-02-28,132.0,132.25,131.49,132.0,32800.0
2017-02-27,132.0,135.89,131.5,131.74,37200.0
2017-02-24,134.95,135.0,131.75,131.9,46500.0
2017-02-23,143.0,144.6,131.16,133.31,142500.0
2017-02-22,139.0,139.75,137.3,138.02,9200.0
2017-02-21,140.05,140.25,139.05,139.28,11200.0
2017-02-20,145.0,145.0,141.5,142.5,22800.0
2017-02-17,141.0,147.0,141.0,144.0,87700.0
2017-02-16,139.0,142.5,137.01,140.27,18900.0
2017-02-15,143.0,143.0,135.0,138.35,101400.0
2017-02-14,144.74,144.75,141.0,141.85,45600.0
2017-02-13,141.0,146.5,141.0,142.65,125700.0
2017-02-10,139.0,140.25,139.0,140.01,25600.0
2017-02-09,138.0,139.01,138.0,138.99,138100.0
2017-02-08,139.0,140.0,137.75,138.92,35500.0
2017-02-07,137.0,140.0,137.0,138.13,6400.0
2017-02-06,137.0,138.25,136.5,138.0,12000.0
2017-02-03,139.0,139.0,136.0,137.19,2600.0
2017-02-02,136.99,141.45,136.75,139.23,110800.0
2017-02-01,134.0,136.47,133.0,135.91,41800.0
2017-01-31,132.15,135.0,132.15,132.94,61200.0
2017-01-30,135.0,137.8,134.01,134.91,41600.0
2017-01-27,134.1,135.99,133.0,134.25,52200.0
2017-01-26,131.02,135.0,131.0,133.57,78800.0
2017-01-25,139.5,139.5,133.05,134.06,287000.0
2017-01-24,140.0,141.7,138.03,140.0,187200.0
2017-01-23,141.0,141.0,139.01,139.52,452100.0
2017-01-20,144.5,144.99,137.0,141.79,280900.0
2017-01-19,144.5,144.5,143.0,143.1,4300.0
2017-01-18,145.0,145.0,143.8,144.91,14700.0
2017-01-17,146.01,147.0,144.0,144.1,26400.0
2017-01-16,147.01,147.75,146.01,146.8,2000.0
2017-01-13,147.5,148.5,147.15,148.0,17600.0
2017-01-12,147.0,149.0,147.0,148.0,52900.0
2017-01-11,148.0,149.25,148.0,148.82,11600.0
2017-01-10,149.7,149.75,149.7,149.75,1900.0
2017-01-09,148.8,149.01,148.8,149.0,1900.0
2017-01-06,146.4,151.75,146.4,149.34,89600.0
2017-01-05,147.01,148.0,147.0,147.25,13200.0
2017-01-04,150.59,150.59,148.0,148.18,6500.0
2017-01-03,150.0,151.0,147.01,150.0,20100.0
2017-01-02,150.0,150.0,148.35,148.49,7300.0
2016-12-30,147.1,148.0,147.1,148.0,3500.0
2016-12-29,148.0,148.0,145.02,147.52,16000.0
2016-12-28,149.0,149.0,149.0,149.0,500.0
2016-12-27,148.0,148.0,148.0,148.0,1000.0
2016-12-26,148.05,148.05,148.0,148.0,3500.0
2016-12-23,149.01,149.95,147.0,148.07,7500.0
2016-12-22,150.51,150.51,150.0,150.0,19000.0
2016-12-21,149.0,151.0,149.0,150.18,348000.0
2016-12-20,150.25,150.75,150.0,150.27,141000.0
2016-12-19,156.4,156.4,152.0,152.31,13000.0
2016-12-16,158.45,158.45,154.0,155.12,15000.0
2016-12-15,150.0,157.57,150.0,157.37,156500.0
2016-12-14,150.1,151.7,149.5,150.07,425500.0
2016-12-13,151.25,154.75,151.05,152.25,28500.0
2016-12-09,151.5,151.5,149.35,150.27,22500.0
2016-12-08,151.01,151.01,151.01,151.01,500.0
2016-12-07,151.99,154.49,149.5,152.0,138000.0
2016-12-06,151.6,151.6,150.25,150.75,16500.0
2016-12-05,151.0,153.7,150.9,152.5,47500.0
2016-12-02,148.0,150.5,148.0,149.5,42500.0
2016-12-01,150.0,150.0,149.0,149.66,42000.0
2016-11-30,149.75,150.0,148.0,149.87,47500.0
2016-11-29,149.88,150.3,147.31,149.22,172500.0
2016-11-28,144.0,147.17,141.0,147.17,236500.0
2016-11-25,132.25,140.17,132.25,140.17,201500.0
2016-11-24,133.0,138.95,131.01,133.5,302500.0
2016-11-23,133.7,133.97,132.47,132.56,14500.0
2016-11-22,133.5,134.0,131.95,132.4,50500.0
2016-11-21,132.5,132.5,132.0,132.0,7000.0
2016-11-18,132.0,135.0,130.75,132.74,22500.0
2016-11-17,131.5,132.89,130.5,130.78,7500.0
2016-11-16,134.5,135.0,131.56,131.8,8000.0
2016-11-15,134.25,136.5,131.8,133.55,71500.0
2016-11-14,127.0,131.8,125.05,131.8,206500.0
2016-11-11,127.0,127.0,125.0,125.53,32500.0
2016-11-10,127.75,129.0,125.7,127.0,126000.0
2016-11-09,127.0,127.89,125.5,127.5,38000.0
2016-11-08,126.95,128.23,126.0,128.0,33500.0
2016-11-07,126.95,127.0,126.45,126.73,5500.0
2016-11-04,127.7,127.75,125.0,125.62,8500.0
2016-11-03,127.8,127.8,125.5,127.01,157000.0
2016-11-02,127.05,128.0,124.3,127.44,198500.0
2016-11-01,125.75,129.0,123.5,127.33,131500.0
2016-10-31,130.0,132.45,129.0,130.0,35500.0
2016-10-28,127.5,130.1,127.41,129.28,25000.0
2016-10-27,133.05,133.49,127.2,129.06,41000.0
2016-10-26,134.0,134.0,133.0,133.49,32000.0
2016-10-25,130.0,135.49,126.05,133.04,87000.0
2016-10-24,129.97,133.99,127.0,131.17,105500.0
2016-10-21,124.77,129.67,123.9,129.67,224500.0
2016-10-20,127.0,129.0,125.6,126.0,26500.0
2016-10-19,124.55,125.95,124.55,125.0,33500.0
2016-10-18,124.5,126.5,122.05,125.7,68000.0
2016-10-17,121.7,126.95,120.1,126.23,239000.0
2016-10-14,122.0,122.5,119.0,121.84,66500.0
2016-10-13,117.0,122.86,116.02,121.74,97500.0
2016-10-10,118.0,118.0,115.0,117.01,83500.0
2016-10-07,117.0,118.0,114.96,116.5,257500.0
2016-10-06,124.98,127.78,118.25,121.01,498500.0
2016-10-05,115.05,121.83,114.81,121.83,375500.0
2016-10-04,117.6,118.75,113.51,116.03,67000.0
2016-10-03,117.0,118.45,113.0,117.23,209500.0
2016-09-30,109.48,112.81,109.11,112.81,55000.0
2016-09-29,112.0,113.0,106.0,107.44,160500.0
2016-09-28,110.01,113.0,110.01,111.57,134500.0
2016-09-27,113.0,114.38,110.9,111.56,51000.0
2016-09-26,111.75,114.8,111.75,113.16,135000.0
2016-09-23,112.5,112.5,109.51,110.18,48500.0
2016-09-22,110.1,115.87,110.1,113.01,53500.0
2016-09-21,114.0,114.02,110.22,110.36,200500.0
2016-09-20,116.0,118.11,114.1,116.02,84500.0
2016-09-19,119.8,119.8,117.11,118.11,477000.0
2016-09-16,120.74,120.74,118.0,119.79,243000.0
2016-09-15,118.99,120.3,116.0,119.82,499500.0
2016-09-09,115.0,115.44,112.0,115.44,487500.0
2016-09-08,109.95,109.95,109.95,109.95,63000.0
2016-09-07,100.0,104.72,100.0,104.72,116000.0
2016-09-06,99.0,100.9,98.65,99.74,66000.0
2016-09-05,101.0,101.0,99.0,100.24,33500.0
2016-09-02,103.85,103.99,100.01,101.48,56500.0
2016-09-01,103.0,105.75,102.5,103.31,147000.0
2016-08-31,96.9,101.45,96.75,101.45,229000.0
2016-08-30,95.68,96.8,95.0,96.62,93500.0
2016-08-29,94.7,95.5,94.5,94.56,27500.0
2016-08-26,94.9,94.9,93.7,93.7,14000.0
2016-08-25,93.67,94.65,93.67,94.26,12000.0
2016-08-24,94.25,94.25,93.6,93.7,2500.0
2016-08-23,93.0,94.39,93.0,93.32,5500.0
2016-08-22,93.05,93.45,93.0,93.45,10000.0
2016-08-19,93.81,93.85,92.17,93.3,20500.0
2016-08-18,93.8,94.5,93.76,93.76,32500.0
2016-08-17,93.76,94.85,93.75,93.78,16000.0
2016-08-16,94.5,94.75,93.7,94.06,33000.0
2016-08-15,95.0,95.5,94.02,94.07,29500.0
2016-08-12,95.49,95.5,94.6,95.4,26500.0
2016-08-11,95.1,95.1,94.11,94.53,16000.0
2016-08-10,94.0,97.25,94.0,95.23,153500.0
2016-08-09,93.5,94.49,93.5,93.51,22500.0
2016-08-08,94.1,94.5,93.0,93.2,36000.0
2016-08-05,93.3,95.0,93.05,93.85,47000.0
2016-08-04,94.5,94.5,93.35,93.46,27000.0
2016-08-03,95.5,95.5,94.1,94.47,28500.0
2016-08-02,94.25,95.85,94.1,94.84,98500.0
2016-08-01,93.5,94.0,93.21,93.26,8500.0
2016-07-29,93.0,94.0,93.0,93.59,9000.0
2016-07-28,93.5,94.99,93.0,93.4,47000.0
2016-07-27,94.0,94.95,93.51,94.25,38000.0
2016-07-26,93.0,96.0,93.0,93.77,149000.0
2016-07-25,94.0,94.0,92.42,92.46,12000.0
2016-07-22,91.25,94.0,91.25,93.21,33500.0
2016-07-21,94.25,95.25,92.01,93.0,33000.0
2016-07-20,93.75,93.75,92.56,93.5,21000.0
2016-07-19,94.0,94.94,93.5,94.0,40500.0
2016-07-18,94.0,94.7,93.0,93.53,6000.0
2016-07-15,95.0,96.5,94.5,94.57,72000.0
2016-07-14,94.1,95.25,94.1,94.6,28000.0
2016-07-13,94.5,94.7,94.25,94.38,8500.0
2016-07-12,95.0,95.5,94.3,94.52,8500.0
2016-07-11,93.12,96.49,93.11,95.82,31500.0
2016-07-04,95.0,96.9,93.26,93.55,18500.0
2016-06-30,93.06,95.8,92.22,94.38,52100.0
2016-06-29,91.3,96.13,91.3,93.99,64300.0
2016-06-28,91.01,92.7,90.5,92.36,20100.0
2016-06-27,92.0,94.9,90.0,91.78,41200.0
2016-06-24,92.1,92.8,89.0,91.8,40500.0
2016-06-23,93.99,96.0,92.1,93.28,45000.0
2016-06-22,93.0,94.0,91.51,92.66,18300.0
2016-06-21,90.99,94.64,90.02,93.52,303300.0
2016-06-20,91.8,92.0,89.0,90.14,44100.0
2016-06-17,92.5,92.85,90.87,91.05,7700.0
2016-06-16,93.0,93.0,91.7,92.03,64000.0
2016-06-15,93.0,93.01,92.01,93.0,43400.0
2016-06-14,93.0,94.0,93.0,93.04,12700.0
2016-06-13,93.5,94.0,92.0,93.11,13100.0
2016-06-10,94.5,94.5,92.85,92.94,7600.0
2016-06-09,94.1,94.7,93.8,93.88,27500.0
2016-06-08,93.25,94.5,93.05,93.7,15400.0
2016-06-07,94.02,94.11,93.8,93.8,15500.0
2016-06-06,95.85,96.0,94.15,94.3,64700.0
2016-06-03,94.0,96.0,93.97,94.77,56100.0
2016-06-02,93.0,94.79,92.0,93.51,40800.0
2016-06-01,92.89,93.5,91.1,93.17,57800.0
2016-05-31,95.99,96.0,90.86,91.16,298000.0
2016-05-30,95.0,96.5,95.0,95.64,160400.0
2016-05-27,93.1,98.38,93.0,95.83,348500.0
2016-05-26,94.0,94.0,93.7,93.7,3400.0
2016-05-25,94.0,95.0,94.0,94.01,106900.0
2016-05-24,93.9,94.89,93.5,94.09,355100.0
2016-05-23,95.0,95.0,93.25,93.52,46100.0
2016-05-20,93.99,94.0,93.0,93.25,284400.0
2016-05-19,93.75,94.6,93.45,93.5,50300.0
2016-05-18,93.26,95.89,93.25,93.75,1197800.0
2016-05-17,94.34,94.6,93.25,93.27,64400.0
2016-05-16,93.15,94.45,93.15,93.95,12600.0
2016-05-13,94.5,94.64,93.0,93.93,25600.0
2016-05-12,94.5,94.6,94.0,94.25,28600.0
2016-05-11,94.0,95.0,93.85,94.24,128200.0
2016-05-10,93.0,95.5,93.0,93.91,114800.0
2016-05-09,95.98,95.98,93.0,93.38,24700.0
2016-05-06,93.65,94.1,92.5,93.97,22800.0
2016-05-05,94.5,94.5,93.6,93.74,13800.0
2016-05-04,93.8,94.97,92.8,93.99,61100.0
2016-05-03,95.0,95.4,92.11,93.72,17300.0
2016-05-02,95.25,95.25,94.5,94.69,11300.0
2016-04-29,96.09,96.09,94.0,94.47,17600.0
2016-04-28,91.51,95.42,91.51,93.89,10600.0
2016-04-27,95.5,95.75,94.0,95.2,18100.0
2016-04-26,96.0,96.0,94.48,95.32,17300.0
2016-04-25,96.0,96.5,94.0,95.17,10700.0
2016-04-22,96.0,97.0,95.1,96.0,10800.0
2016-04-21,99.0,100.05,98.7,99.34,155600.0
2016-04-20,98.25,99.8,98.25,99.39,59300.0
2016-04-19,98.02,99.1,97.0,98.84,42100.0
2016-04-18,97.1,98.98,97.1,98.01,19400.0
2016-04-15,98.05,99.0,97.0,97.36,37400.0
2016-04-14,97.0,99.6,96.6,98.16,56500.0
2016-04-13,99.0,99.0,96.01,96.2,45000.0
2016-04-12,99.02,100.0,97.5,98.17,37400.0
2016-04-11,102.75,102.75,98.33,99.71,142900.0
2016-04-08,95.01,100.8,95.01,100.8,490000.0
2016-04-07,96.98,96.98,95.65,96.0,32500.0
2016-04-06,96.0,96.5,95.5,96.0,56100.0
2016-04-05,96.75,97.25,95.0,95.28,64000.0
2016-04-04,97.5,97.5,95.0,95.96,175500.0
2016-04-01,97.99,97.99,95.0,96.72,210500.0
2016-03-31,95.01,99.0,95.0,95.02,115100.0
2016-03-30,95.02,96.79,95.0,95.59,23400.0
2016-03-29,98.99,98.99,95.5,95.5,25200.0
2016-03-28,97.5,98.0,95.0,95.62,38500.0
2016-03-25,101.0,101.0,97.0,97.67,6300.0
2016-03-24,99.0,103.0,96.02,99.54,56400.0
2016-03-22,102.4,104.8,100.0,101.0,13300.0
2016-03-21,102.98,102.98,98.0,100.0,10800.0
2016-03-18,102.0,102.0,99.0,101.03,14300.0
2016-03-17,101.99,101.99,98.0,99.07,36900.0
2016-03-16,97.89,100.9,97.69,100.0,16800.0
2016-03-15,97.0,97.0,95.85,96.11,2200.0
2016-03-14,95.5,99.75,95.5,97.04,26800.0
2016-03-11,96.0,96.0,95.0,95.0,14300.0
2016-03-10,98.25,98.25,98.25,98.25,3100.0
2016-03-09,98.21,98.99,97.5,98.49,4300.0
2016-03-08,98.01,100.2,96.11,98.0,4100.0
2016-03-07,98.61,99.99,98.6,99.18,11900.0
2016-03-04,99.98,100.98,99.0,99.0,28300.0
2016-03-03,99.51,100.2,98.5,99.94,32600.0
2016-03-02,99.49,100.25,99.0,100.0,28100.0
2016-03-01,100.0,100.87,98.0,99.0,13600.0
2016-02-29,103.5,103.5,99.1,101.01,43100.0
2016-02-26,100.85,101.09,99.9,101.09,93700.0
2016-02-25,92.0,96.28,91.25,96.28,41800.0
2016-02-24,91.5,92.75,91.5,91.7,3600.0
2016-02-23,93.5,94.0,90.0,92.31,32900.0
2016-02-22,89.0,94.57,87.01,93.94,44700.0
2016-02-19,86.25,91.5,85.5,90.07,15800.0
2016-02-18,91.25,93.74,89.89,89.89,17100.0
2016-02-17,100.01,100.49,94.62,94.62,40500.0
2016-02-16,103.98,104.2,101.0,101.59,37700.0
2016-02-15,100.5,102.89,100.5,101.01,26900.0
2016-02-12,107.8,107.8,100.55,101.35,55200.0
2016-02-11,107.0,109.9,102.4,105.76,235400.0
2016-02-10,105.58,105.58,102.5,105.58,79700.0
2016-02-09,98.0,100.56,98.0,100.56,59300.0
2016-02-08,93.7,95.78,93.26,95.78,52100.0
2016-02-04,85.5,91.22,85.5,91.22,142800.0
2016-02-03,83.0,87.0,83.0,86.88,16800.0
2016-02-02,85.5,86.0,85.0,85.5,10700.0
2016-02-01,85.0,86.99,85.0,85.54,12800.0
2016-01-29,85.0,85.0,83.0,84.28,18400.0
2016-01-28,83.0,83.0,83.0,83.0,500.0
2016-01-27,84.25,85.0,83.0,83.15,8000.0
2016-01-26,84.1,84.5,82.5,84.25,12500.0
2016-01-25,87.91,87.91,83.0,83.81,13700.0
2016-01-22,86.12,86.5,84.0,85.47,11400.0
2016-01-21,86.0,88.0,86.0,86.07,43500.0
2016-01-20,88.05,90.99,87.0,87.94,54600.0
2016-01-19,86.01,89.0,86.0,88.63,6700.0
2016-01-18,88.0,89.0,81.5,86.88,108000.0
2016-01-15,84.05,86.5,84.05,85.34,89800.0
2016-01-14,86.15,87.0,85.6,86.83,89500.0
2016-01-13,92.5,92.5,89.5,90.1,35600.0
2016-01-12,90.01,91.9,89.03,91.01,91800.0
2016-01-11,91.0,91.5,89.07,89.87,11000.0
2016-01-10,91.01,91.26,90.5,90.97,20300.0
2016-01-09,91.01,91.26,90.5,90.97,20300.0
2016-01-08,91.01,91.26,90.5,90.97,20300.0
2016-01-07,91.0,92.2,90.64,91.09,27700.0
2016-01-06,92.0,92.0,90.85,91.34,21000.0
2016-01-05,87.0,92.0,87.0,91.44,64900.0
2016-01-04,87.9,88.4,87.25,88.01,16400.0
2016-01-01,87.05,88.25,86.87,87.86,27300.0
2015-12-31,88.49,88.5,87.51,88.03,10500.0
2015-12-30,90.5,90.89,87.8,88.53,46500.0
2015-12-29,87.5,92.07,87.5,91.24,147500.0
2015-12-28,90.0,90.0,86.6,87.69,47500.0
2015-12-23,94.0,94.0,90.49,90.74,59000.0
2015-12-22,99.73,99.73,94.1,95.25,133500.0
2015-12-21,159.5,161.5,155.0,156.48,202500.0
2015-12-18,158.02,162.0,158.01,160.63,118000.0
2015-12-17,160.0,166.0,156.01,160.01,132000.0
2015-12-16,168.11,171.94,160.61,160.72,186500.0
2015-12-15,164.0,171.11,164.0,169.06,307500.0
2015-12-14,155.5,162.99,154.5,162.97,251500.0
2015-12-11,150.03,155.77,149.0,155.23,91500.0
2015-12-10,151.0,152.98,148.01,148.36,126500.0
2015-12-09,154.01,156.8,150.14,150.15,150500.0
2015-12-08,167.0,167.0,158.04,158.04,158500.0
