DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-01-04,42.95,43.0,42.75,42.88,106500.0
2017-01-03,43.02,43.02,42.7,42.72,158500.0
2017-01-02,43.0,43.24,42.9,42.91,294000.0
2016-12-30,43.0,43.0,42.9,43.0,152500.0
2016-12-29,43.2,43.55,42.85,43.03,164000.0
2016-12-28,43.6,44.0,43.0,43.0,303500.0
2016-12-27,43.2,43.65,43.2,43.65,5000.0
2016-12-26,43.0,43.83,43.0,43.25,23500.0
2016-12-23,43.58,43.58,43.58,43.58,1000.0
2016-12-22,43.55,43.99,43.25,43.5,118000.0
2016-12-21,43.61,43.61,43.5,43.51,15000.0
2016-12-20,43.8,44.0,43.5,43.51,103500.0
2016-12-19,44.45,44.45,44.0,44.0,45000.0
2016-12-16,44.0,44.0,43.6,43.91,60000.0
2016-12-15,43.99,44.0,43.7,44.0,107000.0
2016-12-14,43.94,44.0,43.94,44.0,32000.0
2016-12-13,44.49,44.49,43.75,43.8,17000.0
2016-12-09,43.6,44.0,43.26,43.52,15000.0
2016-12-08,44.0,44.0,44.0,44.0,5000.0
2016-12-07,44.01,44.01,44.0,44.0,5000.0
2016-12-06,44.0,44.0,44.0,44.0,4500.0
2016-12-05,44.0,44.0,44.0,44.0,17000.0
2016-12-02,43.95,44.0,43.8,43.8,36500.0
2016-12-01,44.98,44.98,43.9,43.95,19500.0
2016-11-30,44.1,44.75,44.0,44.01,86500.0
2016-11-29,44.2,44.2,44.0,44.0,26000.0
2016-11-28,43.75,44.4,43.75,43.75,22000.0
2016-11-25,44.0,44.5,43.6,43.78,40000.0
2016-11-24,44.5,44.5,44.0,44.1,75000.0
2016-11-23,44.8,45.0,44.1,44.12,5500.0
2016-11-22,45.0,45.0,45.0,45.0,9500.0
2016-11-21,44.9,45.95,44.9,45.95,3500.0
2016-11-18,45.0,45.0,44.1,44.4,4000.0
2016-11-17,45.0,46.0,45.0,46.0,9000.0
2016-11-16,0.0,0.0,0.0,44.8,0.0
2016-11-15,43.56,44.8,43.55,44.8,7500.0
2016-11-14,44.94,44.94,44.94,44.94,500.0
2016-11-11,44.94,44.94,44.15,44.27,12000.0
2016-11-10,44.7,44.7,44.1,44.14,6000.0
2016-11-09,44.0,45.0,44.0,44.92,34500.0
2016-11-08,44.39,44.75,44.39,44.5,13000.0
2016-11-07,44.0,44.05,44.0,44.05,5000.0
2016-11-04,44.01,44.15,44.0,44.0,10500.0
2016-11-03,44.0,44.9,44.0,44.9,7500.0
2016-11-02,44.0,44.0,44.0,44.0,500.0
2016-11-01,43.5,44.9,43.5,44.9,9000.0
2016-10-31,43.1,43.1,43.1,43.1,500.0
2016-10-28,43.8,45.0,43.8,45.0,7000.0
2016-10-27,44.5,44.5,43.65,43.95,14000.0
2016-10-26,43.8,43.8,43.55,43.55,1000.0
2016-10-25,44.5,45.0,44.5,44.5,2000.0
2016-10-24,44.0,45.0,44.0,45.0,24000.0
2016-10-21,45.0,45.0,45.0,45.0,1000.0
2016-10-20,44.01,44.05,44.0,44.0,12500.0
2016-10-19,44.25,44.75,44.0,44.75,2500.0
2016-10-18,44.0,44.49,44.0,44.49,22000.0
2016-10-17,43.6,44.5,43.55,44.5,26500.0
2016-10-14,44.0,45.5,44.0,45.5,11500.0
2016-10-13,44.05,44.9,44.0,44.5,15000.0
2016-10-10,44.55,44.55,43.55,44.5,17500.0
2016-10-07,45.3,46.5,45.3,46.25,35000.0
2016-10-06,45.5,47.0,45.5,45.5,10500.0
2016-10-05,45.05,46.48,45.05,45.61,22000.0
2016-10-04,45.01,45.2,45.0,45.08,3500.0
2016-10-03,45.0,45.49,45.0,45.2,2500.0
2016-09-30,45.75,45.75,44.7,44.7,8000.0
2016-09-29,46.5,46.5,43.5,44.25,18000.0
2016-09-28,45.15,45.89,45.15,45.5,5500.0
2016-09-27,44.65,45.1,44.61,45.1,10500.0
2016-09-26,45.0,45.27,45.0,45.0,56000.0
2016-09-23,44.6,46.5,44.5,44.6,18500.0
2016-09-22,44.5,44.5,44.25,44.5,25500.0
2016-09-21,44.51,44.51,44.1,44.13,10500.0
2016-09-20,44.75,45.0,44.75,45.0,28000.0
2016-09-19,45.5,45.5,44.02,45.0,9000.0
2016-09-16,0.0,0.0,0.0,45.7,0.0
2016-09-15,44.5,46.8,44.5,45.7,15500.0
2016-09-09,45.25,45.5,45.15,45.15,6500.0
2016-09-08,44.7,44.75,44.02,44.02,17000.0
2016-09-07,0.0,0.0,0.0,44.5,0.0
2016-09-06,43.0,44.5,43.0,44.5,6500.0
2016-09-05,43.51,43.51,43.0,43.0,8000.0
2016-09-02,44.01,44.01,44.01,44.01,1000.0
2016-09-01,44.4,44.4,43.8,43.96,5500.0
2016-08-31,44.0,44.15,43.75,43.75,6500.0
2016-08-30,44.5,45.4,43.0,44.0,34000.0
2016-08-29,43.5,44.75,43.5,44.56,26000.0
2016-08-26,43.0,43.75,43.0,43.68,20000.0
2016-08-25,42.51,42.7,42.51,42.7,4000.0
2016-08-24,42.49,43.0,42.49,42.78,23000.0
2016-08-23,42.0,42.0,42.0,42.0,22500.0
2016-08-22,42.15,42.52,41.95,42.07,93500.0
2016-08-19,42.5,42.6,42.5,42.52,7500.0
2016-08-18,42.89,42.89,42.46,42.47,2500.0
2016-08-17,42.75,42.75,42.4,42.48,23000.0
2016-08-16,42.49,42.7,42.49,42.5,56500.0
2016-08-15,42.7,42.7,42.51,42.51,1500.0
2016-08-12,42.79,43.0,42.7,42.72,9000.0
2016-08-11,42.55,42.75,42.55,42.69,1500.0
2016-08-10,42.5,42.5,42.4,42.5,22500.0
2016-08-09,42.5,42.55,42.3,42.34,30000.0
2016-08-08,42.55,42.55,42.5,42.52,6000.0
2016-08-05,42.35,42.75,42.35,42.35,9000.0
2016-08-04,42.5,42.75,42.4,42.75,2000.0
2016-08-03,42.95,42.95,42.95,42.95,2000.0
2016-08-02,42.4,43.0,42.4,42.8,26500.0
2016-08-01,42.0,42.5,42.0,42.4,5000.0
2016-07-29,42.0,42.0,42.0,42.0,8500.0
2016-07-28,42.5,42.5,42.0,42.0,98000.0
2016-07-27,42.5,42.6,42.0,42.48,81000.0
2016-07-26,42.5,42.5,42.0,42.0,47000.0
2016-07-25,43.0,43.0,42.55,42.55,14500.0
2016-07-22,42.5,42.5,42.25,42.34,15500.0
2016-07-21,42.71,42.71,42.0,42.24,68000.0
2016-07-20,42.49,42.75,42.25,42.71,15500.0
2016-07-19,42.39,42.5,42.32,42.35,10500.0
2016-07-18,42.02,42.22,42.02,42.22,4500.0
2016-07-15,41.15,42.3,41.02,42.22,14500.0
2016-07-14,42.35,42.4,41.7,41.8,22000.0
2016-07-13,41.16,41.3,41.11,41.21,35500.0
2016-07-12,41.21,42.0,41.21,41.72,12500.0
2016-07-11,41.74,42.25,41.74,42.25,30000.0
2016-07-04,41.69,41.7,40.6,41.7,54500.0
2016-06-30,41.15,41.2,41.15,41.2,5500.0
2016-06-29,40.5,41.0,40.5,41.0,8500.0
2016-06-28,39.8,40.0,39.8,39.9,1000.0
2016-06-27,39.25,39.7,39.25,39.7,2500.0
2016-06-24,39.53,39.53,39.0,39.3,40500.0
2016-06-23,40.5,40.5,39.61,39.61,6500.0
2016-06-22,41.75,41.75,41.05,41.05,4500.0
2016-06-21,41.05,41.1,41.05,41.08,1000.0
2016-06-20,40.8,41.19,40.76,41.0,70000.0
2016-06-17,0.0,40.76,40.76,40.76,65000.0
2016-06-16,40.0,40.9,40.0,40.76,18000.0
2016-06-15,40.15,40.5,40.1,40.35,6500.0
2016-06-14,39.85,39.85,39.85,39.85,500.0
2016-06-13,39.6,39.6,39.6,39.6,500.0
2016-06-10,39.98,39.98,39.91,39.92,9000.0
2016-06-09,40.8,40.8,39.9,40.0,229500.0
2016-06-08,41.0,41.1,41.0,41.0,12000.0
2016-06-07,40.75,40.75,40.5,40.75,30000.0
2016-06-06,41.01,41.1,40.5,40.52,111500.0
2016-06-03,41.6,41.85,41.21,41.73,39000.0
2016-06-02,41.25,41.7,41.01,41.7,26000.0
2016-06-01,41.01,41.25,41.0,41.19,29000.0
2016-05-31,41.0,41.25,41.0,41.24,31500.0
2016-05-30,40.51,41.0,40.5,41.0,4000.0
2016-05-27,41.0,41.15,41.0,41.15,14500.0
2016-05-26,41.0,41.2,41.0,41.02,6500.0
2016-05-25,40.99,41.0,40.99,41.0,6500.0
2016-05-24,41.1,41.15,40.8,40.96,15500.0
2016-05-23,40.9,41.0,40.9,41.0,33500.0
2016-05-20,41.0,41.0,41.0,41.0,26500.0
2016-05-19,40.79,41.0,40.79,41.0,54500.0
2016-05-18,40.5,40.6,40.5,40.5,4500.0
2016-05-17,40.29,41.0,40.29,41.0,46500.0
2016-05-16,40.86,40.86,40.3,40.5,10500.0
2016-05-13,40.4,40.53,40.4,40.53,2500.0
2016-05-12,40.5,40.95,40.5,40.53,16000.0
2016-05-11,40.5,40.89,40.5,40.89,244500.0
2016-05-10,40.69,40.69,40.69,40.69,4000.0
2016-05-09,40.5,40.69,40.0,40.69,23000.0
2016-05-06,40.5,40.8,40.5,40.8,4000.0
2016-05-05,40.26,41.0,40.26,40.81,38000.0
2016-05-04,41.75,41.75,40.25,40.98,39000.0
2016-05-03,41.11,43.5,41.11,43.22,110500.0
2016-05-02,41.5,42.1,41.2,42.03,25000.0
2016-04-29,41.77,41.96,41.5,41.58,22500.0
2016-04-28,40.0,41.6,40.0,41.6,22500.0
2016-04-27,41.0,41.0,40.85,41.0,9500.0
2016-04-26,41.49,41.49,41.0,41.0,14000.0
2016-04-25,41.49,41.5,41.0,41.01,117000.0
2016-04-22,41.0,41.5,41.0,41.5,87500.0
2016-04-21,41.5,41.9,41.2,41.65,124000.0
2016-04-20,42.25,42.25,41.0,41.75,96500.0
2016-04-19,40.01,41.97,39.85,40.91,165500.0
2016-04-18,39.15,40.0,39.15,39.98,2500.0
2016-04-15,40.0,40.0,39.75,39.75,15000.0
2016-04-14,39.0,39.99,39.0,39.76,35000.0
2016-04-13,39.98,39.98,39.06,39.11,8000.0
2016-04-12,39.79,39.85,39.0,39.0,6000.0
2016-04-11,39.5,39.5,38.7,38.74,96500.0
2016-04-08,39.85,39.85,39.5,39.55,8500.0
2016-04-07,39.77,40.0,39.6,40.0,16000.0
2016-04-06,39.75,40.1,39.75,39.78,5500.0
2016-04-05,40.0,40.0,39.82,39.82,12000.0
2016-04-04,39.5,40.0,39.5,39.99,17000.0
2016-04-01,40.2,40.23,40.0,40.08,2500.0
2016-03-31,40.0,40.2,40.0,40.2,5000.0
2016-03-30,39.85,40.2,39.8,40.2,3000.0
2016-03-29,40.05,40.25,40.05,40.25,1500.0
2016-03-28,0.0,0.0,0.0,39.66,0.0
2016-03-25,40.3,40.3,39.5,39.66,34000.0
2016-03-24,41.35,41.35,40.2,40.99,2000.0
2016-03-22,40.44,40.44,40.0,40.0,84500.0
2016-03-21,40.0,40.75,39.8,40.21,5500.0
2016-03-18,40.0,40.07,40.0,40.05,6000.0
2016-03-17,40.25,40.25,39.6,40.0,11000.0
2016-03-16,0.0,0.0,0.0,40.25,0.0
2016-03-15,40.2,40.25,40.2,40.25,1000.0
2016-03-14,40.4,40.5,40.0,40.0,15000.0
2016-03-11,40.0,40.4,40.0,40.0,2000.0
2016-03-10,40.2,40.2,40.0,40.01,20500.0
2016-03-09,40.0,40.3,39.0,40.25,63500.0
2016-03-08,39.77,40.0,39.75,40.0,7500.0
2016-03-07,40.1,40.25,39.95,39.96,40500.0
2016-03-04,42.1,42.1,40.11,40.5,23000.0
2016-03-03,43.9,43.99,43.01,43.84,13000.0
2016-03-02,43.0,44.25,42.99,44.25,74500.0
2016-03-01,43.45,43.5,42.75,42.85,77000.0
2016-02-29,43.05,43.05,42.75,42.75,4500.0
2016-02-26,42.25,42.75,42.25,42.75,28000.0
2016-02-25,42.39,42.4,42.05,42.09,41500.0
2016-02-24,42.2,42.2,41.7,41.7,2500.0
2016-02-23,42.0,42.25,40.0,41.75,67000.0
2016-02-22,42.25,42.25,42.0,42.0,3500.0
2016-02-19,42.0,42.0,42.0,42.0,2000.0
2016-02-18,43.0,43.25,42.25,42.38,10000.0
2016-02-17,42.5,43.0,42.5,43.0,12000.0
2016-02-16,42.49,43.9,42.49,43.03,63500.0
2016-02-15,42.2,42.2,42.2,42.2,500.0
2016-02-12,42.9,42.9,42.0,42.5,55000.0
2016-02-11,42.0,42.5,42.0,42.38,11000.0
2016-02-10,42.1,42.1,41.5,41.91,5000.0
2016-02-09,42.99,42.99,42.99,42.99,1000.0
2016-02-08,42.5,43.0,42.5,43.0,1000.0
2016-02-04,42.45,42.9,42.45,42.76,8000.0
2016-02-03,41.25,42.25,41.25,42.25,7500.0
2016-02-02,40.9,40.9,39.8,40.5,3500.0
2016-02-01,39.99,39.99,39.99,39.99,1000.0
2016-01-29,39.6,40.0,39.6,40.0,7000.0
2016-01-28,39.9,40.0,39.5,40.0,24500.0
2016-01-27,40.75,41.25,39.0,39.74,54000.0
2016-01-26,41.0,41.0,41.0,41.0,1000.0
2016-01-25,0.0,0.0,0.0,41.25,0.0
2016-01-22,41.0,41.25,41.0,41.25,8000.0
2016-01-21,42.0,42.25,42.0,42.2,6500.0
2016-01-20,42.0,42.0,42.0,42.0,1000.0
2016-01-19,41.0,42.49,40.0,42.34,10500.0
2016-01-18,41.0,41.0,40.5,40.5,15500.0
2016-01-15,42.0,42.0,41.11,41.45,2500.0
2016-01-14,41.5,41.5,41.1,41.43,6000.0
2016-01-13,42.5,42.5,41.5,41.75,13000.0
2016-01-12,42.0,42.5,42.0,42.5,7500.0
2016-01-11,42.3,42.49,42.3,42.49,2500.0
2016-01-10,41.51,41.75,41.51,41.75,1000.0
2016-01-09,41.51,41.75,41.51,41.75,1000.0
2016-01-08,41.51,41.75,41.51,41.75,1000.0
2016-01-07,42.0,42.0,42.0,42.0,1500.0
2016-01-06,42.35,42.65,42.0,42.0,15000.0
2016-01-05,42.65,42.65,41.15,42.4,30500.0
2016-01-04,42.5,42.65,42.5,42.65,3000.0
2016-01-01,43.0,43.0,43.0,43.0,8500.0
2015-12-31,42.97,43.0,42.5,43.0,14000.0
2015-12-30,43.06,43.06,42.8,42.81,55500.0
2015-12-29,43.5,43.5,43.3,43.3,10000.0
2015-12-28,43.95,43.95,43.0,43.13,14500.0
2015-12-23,43.31,43.8,43.2,43.5,14500.0
2015-12-22,43.0,43.9,43.0,43.53,33000.0
2015-12-21,43.1,43.89,43.1,43.69,6000.0
2015-12-18,43.95,44.0,43.85,43.95,21000.0
2015-12-17,43.9,43.99,43.75,43.99,16000.0
2015-12-16,43.26,43.99,43.26,43.75,10500.0
2015-12-15,43.6,43.6,43.25,43.39,6000.0
2015-12-14,43.81,44.0,43.8,44.0,9000.0
2015-12-11,43.01,44.0,43.01,44.0,6500.0
2015-12-10,43.9,43.9,43.75,43.78,5500.0
2015-12-09,44.1,44.1,43.9,43.9,4500.0
2015-12-08,44.3,44.3,43.6,44.0,38500.0
2015-12-07,44.0,44.1,44.0,44.05,4000.0
2015-12-04,44.35,44.35,44.25,44.3,17500.0
2015-12-03,44.48,44.5,44.3,44.48,29000.0
2015-12-02,44.1,44.5,43.75,44.48,29500.0
2015-12-01,44.5,44.5,44.5,44.5,2500.0
2015-11-30,45.0,45.0,45.0,45.0,65500.0
2015-11-27,45.5,45.5,45.0,45.47,12500.0
2015-11-26,0.0,0.0,0.0,45.0,0.0
2015-11-25,44.99,45.0,44.75,45.0,22000.0
2015-11-24,44.56,45.0,44.5,44.61,3500.0
2015-11-23,45.0,45.0,44.11,44.56,18500.0
2015-11-20,45.1,45.1,45.0,45.0,37000.0
2015-11-19,45.4,45.5,45.25,45.5,2500.0
2015-11-18,45.95,45.95,45.5,45.5,22500.0
2015-11-17,45.95,45.95,45.95,45.95,500.0
2015-11-16,45.85,45.99,45.85,45.98,20500.0
2015-11-13,0.0,0.0,0.0,45.75,0.0
2015-11-12,45.5,45.75,45.5,45.75,7000.0
2015-11-11,45.0,45.5,45.0,45.5,3500.0
2015-11-10,45.52,45.52,45.25,45.31,16000.0
2015-11-09,45.5,46.0,45.5,45.5,8000.0
2015-11-06,45.7,45.99,45.7,45.73,4000.0
2015-11-05,45.9,46.2,45.5,45.85,52000.0
2015-11-04,46.5,46.5,45.9,46.01,90000.0
2015-11-03,46.49,46.5,46.0,46.1,61500.0
2015-11-02,46.25,46.5,46.25,46.3,56500.0
2015-10-30,46.3,46.5,46.3,46.3,6000.0
2015-10-29,46.5,46.5,46.25,46.4,7000.0
2015-10-28,46.25,46.51,46.22,46.48,42500.0
2015-10-27,47.3,47.49,47.3,47.4,1000.0
2015-10-26,0.0,0.0,0.0,47.15,0.0
2015-10-22,47.25,47.25,46.9,47.15,3500.0
2015-10-21,47.51,47.51,46.0,46.1,29000.0
2015-10-20,48.5,48.5,46.5,47.75,13000.0
2015-10-19,49.4,49.5,49.2,49.5,47000.0
2015-10-16,49.5,49.5,49.4,49.4,11000.0
2015-10-15,49.25,49.5,49.25,49.5,54000.0
2015-10-14,49.25,49.5,49.2,49.5,33000.0
2015-10-13,49.5,49.5,49.3,49.3,27500.0
2015-10-12,49.5,49.5,49.4,49.5,30000.0
2015-10-09,49.5,49.51,49.5,49.51,244000.0
2015-10-08,49.5,49.5,49.5,49.5,5000.0
2015-10-07,49.5,49.5,49.3,49.4,25000.0
2015-10-06,49.45,49.45,49.4,49.45,15500.0
2015-10-05,49.74,49.74,49.25,49.4,22500.0
2015-10-02,49.5,49.5,49.2,49.4,84000.0
2015-10-01,50.0,50.0,49.5,49.5,43000.0
2015-09-30,50.06,50.06,49.54,49.54,42500.0
2015-09-29,49.75,50.75,49.75,50.04,35000.0
2015-09-23,49.5,50.0,49.5,50.0,1000.0
2015-09-22,50.0,51.0,50.0,50.74,67000.0
2015-09-21,50.0,50.0,50.0,50.0,2000.0
2015-09-18,50.0,50.0,50.0,50.0,1500.0
2015-09-17,51.0,51.0,51.0,51.0,5500.0
2015-09-15,50.45,52.5,50.45,52.05,47500.0
2015-09-10,50.25,51.6,50.25,51.6,15500.0
2015-09-09,49.4,49.4,49.4,49.4,500.0
2015-09-08,48.5,49.5,48.5,49.5,7000.0
2015-09-07,49.5,49.95,49.25,49.5,6500.0
2015-09-04,49.7,50.0,49.55,49.55,489500.0
2015-09-03,50.5,50.5,50.0,50.0,4500.0
2015-09-02,50.0,50.25,50.0,50.11,20500.0
2015-09-01,50.5,50.5,49.1,50.5,8000.0
2015-08-31,50.51,50.51,50.0,50.5,15500.0
2015-08-27,51.5,51.5,51.15,51.25,7000.0
2015-08-26,50.4,51.25,50.4,51.25,65000.0
2015-08-25,48.52,50.45,47.25,50.39,114500.0
2015-08-24,48.25,49.6,48.13,49.0,8500.0
2015-08-21,51.02,51.02,50.5,50.66,13000.0
2015-08-20,51.2,51.68,50.91,51.5,8500.0
2015-08-19,51.25,51.5,50.95,51.18,12000.0
2015-08-18,50.75,51.5,50.7,50.75,39000.0
2015-08-17,51.15,51.15,50.75,50.75,1000.0
2015-08-13,50.5,50.9,50.5,50.9,6000.0
2015-08-12,51.0,51.0,51.0,51.0,500.0
2015-08-11,50.1,51.0,50.0,51.0,71500.0
2015-08-10,50.9,50.9,50.51,50.51,16000.0
2015-08-07,50.99,50.99,50.99,50.99,500.0
2015-08-06,50.7,50.75,50.7,50.75,7000.0
2015-08-05,50.0,50.75,50.0,50.65,4000.0
2015-08-04,49.75,50.0,49.75,50.0,8500.0
2015-08-03,49.52,50.25,49.52,49.78,2500.0
2015-07-31,50.0,50.0,50.0,50.0,2000.0
2015-07-30,51.0,51.0,50.9,50.9,12500.0
2015-07-29,51.0,51.0,51.0,51.0,9000.0
2015-07-28,51.0,51.0,49.61,49.61,1500.0
2015-07-27,51.0,51.0,50.1,50.5,5000.0
2015-07-24,51.75,51.75,51.0,51.0,13000.0
2015-07-23,51.0,51.5,51.0,51.5,25000.0
2015-07-22,50.61,50.61,50.0,50.0,26000.0
2015-07-16,51.0,51.0,48.5,50.6,28500.0
2015-07-15,51.0,51.0,51.0,51.0,20500.0
2015-07-14,50.85,50.85,50.85,50.85,55000.0
2015-07-13,51.0,51.0,51.0,51.0,3000.0
2015-07-10,51.0,51.0,51.0,51.0,5000.0
2015-07-09,51.0,51.5,51.0,51.5,4000.0
2015-07-08,50.55,51.0,50.55,51.0,1000.0
2015-07-07,51.05,51.05,50.85,50.87,17500.0
2015-07-06,51.0,51.05,51.0,51.05,1500.0
2015-07-03,51.75,51.75,51.65,51.7,3500.0
2015-07-02,51.4,51.5,51.4,51.5,20500.0
2015-07-01,50.75,51.1,50.75,51.1,32500.0
2015-06-30,50.5,50.5,50.25,50.5,54500.0
2015-06-29,49.95,50.25,49.95,50.25,26000.0
2015-06-26,51.1,51.1,49.5,50.08,176000.0
2015-06-25,51.5,51.95,51.5,51.5,25000.0
2015-06-24,51.25,52.0,51.25,52.0,75000.0
2015-06-23,51.0,51.25,51.0,51.25,30000.0
2015-06-22,51.0,51.0,51.0,51.0,5000.0
2015-06-19,51.5,51.98,51.5,51.98,1000.0
2015-06-18,51.25,51.99,51.25,51.53,10000.0
2015-06-17,50.25,50.25,50.11,50.11,2500.0
2015-06-16,51.5,52.0,51.5,52.0,1500.0
2015-06-15,52.05,52.1,51.9,51.9,47000.0
2015-06-12,52.0,52.49,51.25,51.94,119000.0
2015-06-11,50.18,51.3,51.0,51.25,60500.0
2015-06-10,51.5,51.5,50.0,50.18,33500.0
2015-06-09,50.06,51.0,50.05,50.6,11500.0
2015-06-08,49.49,51.55,49.49,51.0,109500.0
2015-06-05,49.0,49.95,48.9,49.1,22000.0
2015-06-04,49.0,49.25,49.0,49.25,82500.0
2015-06-03,48.5,49.0,48.5,49.0,30000.0
2015-06-02,49.0,49.25,49.0,49.05,790500.0
2015-06-01,49.0,49.25,49.0,49.01,38000.0
2015-05-29,48.51,49.0,48.5,48.97,78500.0
2015-05-28,49.1,49.1,48.25,48.98,17000.0
2015-05-27,48.5,49.3,48.5,49.0,544000.0
2015-05-26,48.3,49.98,48.02,48.53,66500.0
2015-05-25,46.0,48.3,46.0,48.3,231000.0
2015-05-22,46.25,46.45,46.0,46.0,4000.0
2015-05-21,45.51,46.25,45.51,46.25,33500.0
2015-05-20,44.75,46.5,44.75,45.84,63500.0
2015-05-19,44.33,45.0,44.45,44.99,10000.0
2015-05-18,43.5,45.07,43.5,44.33,64000.0
2015-05-15,43.0,43.8,43.0,43.54,10500.0
2015-05-14,43.9,43.9,43.1,43.5,130500.0
2015-05-13,43.0,44.0,42.8,43.41,91500.0
2015-05-12,44.65,44.65,43.26,43.9,115500.0
2015-05-11,43.75,44.49,43.0,43.0,108000.0
2015-05-08,43.05,44.48,43.05,44.06,60000.0
2015-05-07,45.75,46.25,45.7,45.93,76500.0
2015-05-06,45.57,45.9,45.5,45.71,52000.0
2015-05-05,45.8,45.9,45.5,45.88,9500.0
2015-05-04,46.0,46.25,45.0,45.49,69000.0
2015-04-30,44.05,45.5,44.05,45.5,27500.0
2015-04-29,45.5,45.5,45.01,45.01,98500.0
2015-04-28,45.5,45.7,45.36,45.4,49000.0
2015-04-27,45.24,45.5,45.0,45.5,106500.0
2015-04-24,45.5,45.75,43.86,45.02,361000.0
2015-04-23,46.7,46.7,45.13,45.3,479000.0
2015-04-22,47.44,47.5,47.44,47.5,32500.0
2015-04-21,46.7,46.89,46.5,46.78,16500.0
2015-04-20,47.0,47.1,46.6,46.6,100500.0
2015-04-17,46.9,46.9,46.5,46.6,6500.0
2015-04-16,45.9,47.5,45.9,47.06,116000.0
2015-04-15,45.99,46.1,45.8,45.8,92000.0
2015-04-14,45.99,45.99,45.95,45.95,7000.0
2015-04-13,46.0,46.0,45.75,45.75,121000.0
2015-04-10,46.0,46.0,45.7,46.0,34500.0
2015-04-09,46.0,46.25,45.99,46.0,127500.0
2015-04-08,46.0,46.25,46.0,46.0,206000.0
2015-04-07,46.2,46.2,45.0,46.0,68000.0
2015-04-06,45.99,46.0,45.99,45.99,56500.0
2015-04-03,46.48,46.48,45.99,45.99,31500.0
2015-04-02,46.0,46.0,45.25,45.5,16000.0
2015-04-01,45.25,45.5,45.25,45.5,10500.0
2015-03-31,44.9,45.15,44.8,44.8,7000.0
2015-03-30,43.1,43.1,42.75,43.0,79000.0
2015-03-27,45.0,45.0,44.61,44.99,31000.0
2015-03-26,46.1,46.1,45.0,45.0,55000.0
2015-03-25,46.01,46.01,46.0,46.0,3500.0
2015-03-24,46.88,46.9,46.88,46.9,6000.0
2015-03-20,46.0,46.0,46.0,46.0,1000.0
2015-03-19,45.6,45.61,45.5,45.5,9500.0
2015-03-18,46.99,46.99,45.5,45.5,12500.0
2015-03-17,46.45,46.99,46.44,46.81,32000.0
2015-03-16,45.79,46.0,45.7,46.0,28000.0
2015-03-13,45.5,46.0,45.5,45.79,30000.0
2015-03-12,46.1,46.1,43.64,45.6,24000.0
2015-03-11,46.0,46.0,45.6,45.93,21500.0
2015-03-10,45.5,46.0,45.5,45.5,2500.0
2015-03-09,46.12,46.15,46.12,46.14,9000.0
2015-03-06,46.0,47.0,46.0,46.11,19500.0
2015-03-05,46.1,46.3,46.06,46.17,8500.0
2015-03-04,47.44,47.69,46.52,47.0,75500.0
2015-03-03,49.46,49.85,48.51,49.71,86000.0
2015-03-02,49.49,49.73,48.55,48.79,21000.0
2015-02-27,49.0,49.68,49.0,49.48,5000.0
2015-02-26,49.45,49.45,49.0,49.4,33000.0
2015-02-25,49.0,49.0,48.5,48.9,72000.0
2015-02-24,49.13,49.13,48.5,48.99,21000.0
2015-02-23,49.2,49.75,49.0,49.32,37000.0
2015-02-20,48.47,48.9,47.55,48.71,38000.0
2015-02-19,47.1,48.5,46.5,48.34,109500.0
2015-02-18,48.6,48.99,47.0,47.39,178000.0
2015-02-17,49.0,49.0,48.41,48.6,117500.0
2015-02-16,49.0,49.0,48.6,48.6,35000.0
2015-02-13,48.75,48.75,48.75,48.75,500.0
2015-02-12,48.31,49.0,48.26,48.9,82000.0
2015-02-11,48.9,49.0,48.35,48.49,41500.0
2015-02-10,49.15,49.15,48.85,48.98,94000.0
2015-02-09,49.4,49.7,48.99,49.03,177000.0
2015-02-06,49.5,49.95,49.0,49.5,68500.0
2015-02-04,49.1,49.5,49.1,49.4,8500.0
2015-02-03,49.8,49.9,49.0,49.5,28000.0
2015-02-02,49.0,49.39,49.0,49.39,15000.0
2015-01-30,48.5,50.25,48.5,49.0,423000.0
2015-01-29,48.25,48.5,48.16,48.35,11000.0
2015-01-28,48.9,48.9,48.3,48.31,3000.0
2015-01-27,49.0,49.0,48.2,48.37,35500.0
2015-01-26,48.74,49.5,48.55,48.74,43500.0
2015-01-23,48.5,48.5,48.36,48.42,3500.0
2015-01-22,48.5,49.0,48.0,48.12,60500.0
2015-01-21,49.0,49.0,48.6,49.0,28500.0
2015-01-20,48.51,48.65,48.51,48.6,16000.0
2015-01-19,48.1,48.75,48.1,48.41,10500.0
2015-01-16,48.5,48.5,48.5,48.5,2000.0
2015-01-15,49.0,49.0,48.05,48.5,55000.0
2015-01-14,49.0,49.9,48.99,49.0,58000.0
2015-01-13,49.0,49.0,48.9,48.9,2000.0
2015-01-12,49.0,49.0,49.0,49.0,115000.0
2015-01-09,48.85,50.0,48.71,48.77,306000.0
2015-01-08,48.4,49.0,48.4,48.9,129500.0
2015-01-07,48.8,49.0,48.8,48.99,11500.0
2015-01-06,49.0,49.0,48.76,48.8,39500.0
2015-01-05,49.5,49.5,49.0,49.0,56500.0
2015-01-02,49.49,49.5,49.0,49.5,58000.0
2015-01-01,49.25,49.5,49.01,49.5,66000.0
2014-12-31,49.35,49.35,49.3,49.35,7500.0
2014-12-30,49.5,49.5,49.4,49.4,264000.0
