TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
26-Dec-17,3.0,3.15,2.98,3.02,151000.0,,,,,,
22-Dec-17,3.23,3.35,3.01,3.09,468500.0,,,,,,
21-Dec-17,2.96,3.48,2.96,3.04,1442500.0,,,,,,
20-Dec-17,4.0,4.24,3.87,3.96,130500.0,,,,,,
19-Dec-17,5.0,5.0,3.91,3.96,405500.0,,,,,,
18-Dec-17,5.41,5.65,4.71,4.79,220500.0,,,,,,
15-Dec-17,5.35,6.19,5.22,5.71,990000.0,,,,,,
14-Dec-17,6.51,6.51,5.96,5.96,884000.0,,,,,,
13-Dec-17,7.26,7.68,6.96,6.96,677500.0,,,,,,
12-Dec-17,8.02,8.5,7.96,7.96,934000.0,,,,,,
11-Dec-17,8.96,8.96,8.96,8.96,17000.0,,,,,,
08-Dec-17,9.96,9.96,9.96,9.96,7000.0,,,,,,
07-Dec-17,12.22,12.47,10.96,10.96,919500.0,,,,,,
06-Dec-17,11.19,11.96,11.05,11.96,2346500.0,,,,,,
05-Dec-17,10.25,11.06,10.11,10.96,1781500.0,,,,,,
04-Dec-17,9.5,10.2,9.35,10.06,1014500.0,,,,,,
30-Nov-17,9.2,9.5,9.11,9.5,775500.0,,,,,,
29-Nov-17,8.45,9.16,8.4,9.12,1036500.0,,,,,,
28-Nov-17,8.4,8.55,8.0,8.3,415500.0,,,,,,
27-Nov-17,8.04,8.33,7.81,8.29,451000.0,,,,,,
24-Nov-17,7.49,7.92,7.2,7.88,185500.0,,,,,,
23-Nov-17,6.01,7.55,5.95,7.31,102000.0,,,,,,
22-Nov-17,5.55,6.65,5.55,6.65,121000.0,,,,,,
21-Nov-17,5.6,5.9,5.55,5.65,22500.0,,,,,,
20-Nov-17,5.49,6.2,5.01,5.54,92500.0,,,,,,
17-Nov-17,5.72,5.73,5.4,5.45,19500.0,,,,,,
16-Nov-17,4.17,5.1,4.15,4.8,124500.0,,,,,,
15-Nov-17,4.5,4.5,4.13,4.42,7000.0,,,,,,
14-Nov-17,4.3,4.38,4.22,4.22,5000.0,,,,,,
13-Nov-17,4.14,4.25,4.14,4.25,4500.0,,,,,,
10-Nov-17,4.98,4.98,4.01,4.18,22000.0,,,,,,
09-Nov-17,4.1,4.35,4.1,4.22,11500.0,,,,,,
08-Nov-17,4.15,4.25,4.0,4.05,21000.0,,,,,,
07-Nov-17,4.15,4.3,4.15,4.3,12500.0,,,,,,
06-Nov-17,3.71,4.5,3.7,4.4,98000.0,,,,,,
03-Nov-17,3.89,4.0,3.8,3.94,40500.0,,,,,,
02-Nov-17,3.9,3.96,3.65,3.8,47000.0,,,,,,
01-Nov-17,3.45,3.95,3.45,3.9,38000.0,,,,,,
31-Oct-17,3.7,3.89,3.6,3.64,23500.0,,,,,,
30-Oct-17,4.0,4.19,3.8,3.83,15500.0,,,,,,
27-Oct-17,4.12,4.18,3.75,3.98,33000.0,,,,,,
26-Oct-17,4.59,4.59,4.09,4.12,45500.0,,,,,,
25-Oct-17,4.32,4.32,4.32,4.32,500.0,,,,,,
24-Oct-17,4.11,4.43,4.11,4.41,2500.0,,,,,,
23-Oct-17,4.2,4.39,4.13,4.22,17000.0,,,,,,
20-Oct-17,4.5,4.5,4.41,4.43,22500.0,,,,,,
19-Oct-17,4.17,4.63,4.17,4.55,13500.0,,,,,,
18-Oct-17,4.01,4.65,4.01,4.62,37500.0,,,,,,
17-Oct-17,5.0,5.1,4.74,4.74,13500.0,,,,,,
16-Oct-17,5.12,5.12,4.87,4.93,89000.0,,,,,,
13-Oct-17,4.85,5.99,4.8,5.34,77500.0,,,,,,
12-Oct-17,5.25,5.72,5.01,5.61,15000.0,,,,,,
11-Oct-17,5.3,5.79,5.3,5.69,2500.0,,,,,,
10-Oct-17,5.11,5.37,5.1,5.29,18500.0,,,,,,
09-Oct-17,5.46,5.9,5.42,5.54,21500.0,,,,,,
06-Oct-17,5.52,6.0,5.52,6.0,1500.0,,,,,,
05-Oct-17,5.56,5.7,5.5,5.66,10000.0,,,,,,
04-Oct-17,5.99,6.0,5.8,5.9,19000.0,,,,,,
03-Oct-17,6.01,6.01,5.8,5.95,23000.0,,,,,,
02-Oct-17,6.21,6.21,6.2,6.2,1500.0,,,,,,
29-Sep-17,6.61,6.61,6.3,6.49,8500.0,,,,,,
28-Sep-17,6.3,6.3,6.3,6.3,1000.0,,,,,,
27-Sep-17,6.5,6.5,6.1,6.18,3000.0,,,,,,
26-Sep-17,6.01,6.55,6.0,6.53,6000.0,,,,,,
25-Sep-17,6.26,6.26,6.24,6.24,6000.0,,,,,,
22-Sep-17,6.5,6.5,6.01,6.25,9500.0,,,,,,
18-Sep-17,6.67,6.67,6.67,6.67,500.0,,,,,,
15-Sep-17,6.4,6.69,6.4,6.51,14500.0,,,,,,
14-Sep-17,6.59,6.65,6.5,6.54,14000.0,,,,,,
13-Sep-17,6.35,6.5,6.3,6.5,8500.0,,,,,,
12-Sep-17,6.25,6.7,6.25,6.57,3500.0,,,,,,
11-Sep-17,6.1,6.35,6.1,6.23,6500.0,,,,,,
08-Sep-17,6.2,6.3,6.16,6.3,1500.0,,,,,,
07-Sep-17,6.12,6.69,6.12,6.44,5000.0,,,,,,
05-Sep-17,6.2,6.79,6.2,6.79,8500.0,,,,,,
30-Aug-17,6.1,6.4,6.01,6.11,37000.0,,,,,,
28-Aug-17,6.31,6.46,6.24,6.46,20500.0,,,,,,
25-Aug-17,6.6,6.79,6.3,6.37,5500.0,,,,,,
24-Aug-17,6.26,6.7,6.25,6.31,17000.0,,,,,,
23-Aug-17,6.55,6.95,6.55,6.95,32500.0,,,,,,
22-Aug-17,6.24,6.85,6.2,6.58,10500.0,,,,,,
21-Aug-17,6.81,6.94,6.5,6.67,30500.0,,,,,,
18-Aug-17,7.0,7.0,7.0,7.0,10500.0,,,,,,
17-Aug-17,6.7,6.98,6.7,6.98,10000.0,,,,,,
16-Aug-17,7.48,7.48,6.95,7.0,24000.0,,,,,,
15-Aug-17,7.1,7.15,6.75,6.8,39000.0,,,,,,
11-Aug-17,7.3,7.44,7.1,7.44,8500.0,,,,,,
10-Aug-17,7.3,7.35,7.25,7.31,27000.0,,,,,,
09-Aug-17,8.19,8.19,7.18,7.58,38500.0,,,,,,
08-Aug-17,7.49,7.49,7.22,7.22,28000.0,,,,,,
07-Aug-17,7.8,7.85,7.5,7.52,56000.0,,,,,,
04-Aug-17,8.15,8.17,7.8,7.8,11500.0,,,,,,
03-Aug-17,7.8,8.1,7.8,7.99,49500.0,,,,,,
02-Aug-17,7.51,7.93,7.4,7.9,19500.0,,,,,,
01-Aug-17,7.31,7.65,7.31,7.61,8500.0,,,,,,
31-Jul-17,7.11,7.55,7.1,7.55,43000.0,,,,,,
28-Jul-17,6.8,7.89,6.8,7.38,57500.0,,,,,,
27-Jul-17,7.54,7.54,7.46,7.46,5500.0,,,,,,
26-Jul-17,7.26,7.31,7.11,7.23,27500.0,,,,,,
25-Jul-17,7.3,7.6,7.25,7.41,82000.0,,,,,,
24-Jul-17,7.07,7.3,7.07,7.24,28500.0,,,,,,
21-Jul-17,7.2,7.2,7.0,7.05,10000.0,,,,,,
20-Jul-17,7.39,7.48,6.52,7.16,100500.0,,,,,,
19-Jul-17,7.4,7.4,7.01,7.37,41000.0,,,,,,
18-Jul-17,7.5,7.75,7.42,7.48,40500.0,,,,,,
17-Jul-17,6.51,7.65,6.5,7.37,395000.0,,,,,,
14-Jul-17,6.7,6.98,6.7,6.82,14500.0,,,,,,
13-Jul-17,6.57,6.8,6.56,6.63,20000.0,,,,,,
12-Jul-17,6.75,7.0,6.7,6.7,23000.0,,,,,,
11-Jul-17,7.3,7.3,6.55,6.75,66500.0,,,,,,
10-Jul-17,7.39,7.95,7.39,7.55,31000.0,,,,,,
07-Jul-17,7.15,7.4,7.15,7.39,15500.0,,,,,,
06-Jul-17,7.4,7.4,6.91,7.15,15000.0,,,,,,
05-Jul-17,7.44,7.64,7.0,7.05,39000.0,,,,,,
04-Jul-17,6.89,7.5,6.89,7.41,70500.0,,,,,,
03-Jul-17,6.61,7.07,6.52,6.7,42500.0,,,,,,
30-Jun-17,6.76,7.1,6.75,7.1,3500.0,,,,,,
29-Jun-17,7.78,7.78,6.86,7.02,75000.0,,,,,,
22-Jun-17,7.8,8.2,7.16,7.72,135500.0,,,,,,
20-Jun-17,7.8,8.0,7.3,7.96,12000.0,,,,,,
19-Jun-17,8.01,8.25,8.0,8.05,9500.0,,,,,,
16-Jun-17,8.01,8.45,8.0,8.43,26000.0,,,,,,
15-Jun-17,8.49,8.49,8.0,8.2,61500.0,,,,,,
14-Jun-17,8.84,8.84,8.0,8.24,32500.0,,,,,,
13-Jun-17,8.25,8.35,7.9,8.09,18500.0,,,,,,
12-Jun-17,8.16,8.59,7.9,8.59,29000.0,,,,,,
09-Jun-17,8.9,8.9,8.45,8.58,57000.0,,,,,,
08-Jun-17,8.99,9.2,8.8,8.89,62500.0,,,,,,
07-Jun-17,8.92,8.93,8.92,8.93,2500.0,,,,,,
05-Jun-17,8.65,9.16,8.65,8.93,26000.0,,,,,,
02-Jun-17,8.33,8.7,8.33,8.61,40500.0,,,,,,
01-Jun-17,8.66,8.94,8.16,8.49,60000.0,,,,,,
31-May-17,8.51,9.19,8.51,8.91,115500.0,,,,,,
30-May-17,8.76,8.76,8.5,8.68,33000.0,,,,,,
29-May-17,9.7,9.7,9.12,9.19,30000.0,,,,,,
26-May-17,9.9,10.2,9.5,9.54,156000.0,,,,,,
25-May-17,9.3,10.1,9.3,9.58,328500.0,,,,,,
24-May-17,10.0,10.3,9.44,9.6,296500.0,,,,,,
23-May-17,9.25,9.93,9.2,9.72,461000.0,,,,,,
22-May-17,9.5,9.6,8.81,8.96,74500.0,,,,,,
19-May-17,9.25,9.73,9.15,9.33,449000.0,,,,,,
18-May-17,8.9,9.35,8.8,9.01,185500.0,,,,,,
17-May-17,8.65,8.9,8.65,8.88,47500.0,,,,,,
16-May-17,8.45,8.79,8.45,8.52,23000.0,,,,,,
15-May-17,8.7,9.07,8.6,8.69,15500.0,,,,,,
12-May-17,9.65,9.65,8.72,8.78,62500.0,,,,,,
11-May-17,8.1,9.45,8.1,9.44,342000.0,,,,,,
10-May-17,8.55,8.7,8.16,8.45,45000.0,,,,,,
09-May-17,8.63,8.77,8.55,8.55,39500.0,,,,,,
08-May-17,8.17,8.9,8.17,8.48,208000.0,,,,,,
05-May-17,7.73,8.4,7.72,8.04,36500.0,,,,,,
04-May-17,7.56,7.95,7.56,7.78,20500.0,,,,,,
03-May-17,7.7,7.7,7.7,7.7,500.0,,,,,,
02-May-17,8.4,8.4,7.7,7.71,11000.0,,,,,,
28-Apr-17,8.35,8.35,8.0,8.1,5000.0,,,,,,
27-Apr-17,7.76,8.25,7.76,8.1,21500.0,,,,,,
26-Apr-17,7.66,7.95,7.65,7.75,30500.0,,,,,,
25-Apr-17,8.55,8.65,7.52,7.99,45500.0,,,,,,
24-Apr-17,8.4,8.5,8.4,8.43,59500.0,,,,,,
21-Apr-17,8.0,9.0,8.0,8.7,267500.0,,,,,,
20-Apr-17,7.4,8.0,7.4,8.0,64500.0,,,,,,
19-Apr-17,7.06,7.65,7.06,7.48,21000.0,,,,,,
18-Apr-17,7.5,7.6,7.5,7.5,13000.0,,,,,,
17-Apr-17,8.0,8.0,7.22,7.22,8500.0,,,,,,
14-Apr-17,7.5,7.8,7.5,7.8,2500.0,,,,,,
13-Apr-17,7.74,7.77,7.24,7.52,65500.0,,,,,,
12-Apr-17,7.93,7.93,7.93,7.93,2000.0,,,,,,
11-Apr-17,7.51,8.39,7.5,8.01,29000.0,,,,,,
10-Apr-17,7.56,7.7,7.5,7.57,12500.0,,,,,,
07-Apr-17,7.84,7.84,7.82,7.82,7000.0,,,,,,
06-Apr-17,7.75,7.9,7.6,7.64,20500.0,,,,,,
05-Apr-17,8.01,8.05,7.75,7.83,62000.0,,,,,,
04-Apr-17,8.0,8.4,8.0,8.4,14500.0,,,,,,
03-Apr-17,8.01,8.12,7.9,8.12,8000.0,,,,,,
31-Mar-17,8.35,8.35,8.0,8.19,86500.0,,,,,,
30-Mar-17,9.0,9.0,8.45,8.5,18500.0,,,,,,
29-Mar-17,8.55,8.55,8.26,8.4,11500.0,,,,,,
28-Mar-17,8.97,8.97,8.5,8.55,33000.0,,,,,,
27-Mar-17,8.73,8.73,8.2,8.38,19000.0,,,,,,
24-Mar-17,9.0,9.0,8.41,8.52,18500.0,,,,,,
22-Mar-17,9.0,9.0,8.6,8.6,20500.0,,,,,,
21-Mar-17,9.19,9.19,8.5,8.96,29000.0,,,,,,
20-Mar-17,8.1,9.08,8.1,8.64,56500.0,,,,,,
17-Mar-17,7.97,8.49,7.95,8.15,53500.0,,,,,,
16-Mar-17,8.15,8.46,7.89,7.91,22500.0,,,,,,
15-Mar-17,7.84,7.85,7.51,7.77,39500.0,,,,,,
14-Mar-17,7.9,8.0,7.6,7.83,33500.0,,,,,,
13-Mar-17,8.11,8.18,7.4,7.83,69000.0,,,,,,
10-Mar-17,8.5,8.5,8.05,8.2,16500.0,,,,,,
09-Mar-17,8.73,8.73,8.64,8.68,11000.0,,,,,,
08-Mar-17,8.98,8.98,8.9,8.9,51000.0,,,,,,
07-Mar-17,8.94,8.94,8.55,8.73,24000.0,,,,,,
06-Mar-17,8.8,8.8,8.79,8.8,13500.0,,,,,,
03-Mar-17,9.0,9.0,8.8,8.84,54500.0,,,,,,
02-Mar-17,8.95,9.25,8.91,9.02,86500.0,,,,,,
01-Mar-17,8.8,9.2,8.7,8.98,62000.0,,,,,,
28-Feb-17,8.24,8.79,8.15,8.51,57000.0,,,,,,
27-Feb-17,8.5,8.98,8.5,8.89,35500.0,,,,,,
24-Feb-17,9.05,9.15,8.5,8.74,28000.0,,,,,,
23-Feb-17,8.8,9.04,8.7,9.0,29500.0,,,,,,
22-Feb-17,9.25,9.3,8.56,8.88,69000.0,,,,,,
21-Feb-17,9.5,9.5,9.01,9.23,75500.0,,,,,,
20-Feb-17,10.01,10.39,9.4,9.5,156500.0,,,,,,
17-Feb-17,9.75,10.47,9.62,10.16,325500.0,,,,,,
16-Feb-17,9.15,9.7,9.15,9.61,88500.0,,,,,,
15-Feb-17,9.16,9.2,8.8,8.93,43500.0,,,,,,
14-Feb-17,9.47,9.7,9.1,9.18,91000.0,,,,,,
13-Feb-17,9.41,9.51,9.4,9.47,67500.0,,,,,,
10-Feb-17,9.72,10.0,9.55,9.66,66000.0,,,,,,
09-Feb-17,9.99,10.0,9.6,9.72,77000.0,,,,,,
08-Feb-17,10.01,10.15,9.92,10.03,115500.0,,,,,,
07-Feb-17,10.02,10.25,10.0,10.19,53500.0,,,,,,
06-Feb-17,10.01,10.02,9.81,10.02,17000.0,,,,,,
03-Feb-17,10.11,10.4,10.0,10.03,21500.0,,,,,,
02-Feb-17,10.45,10.5,10.1,10.24,66000.0,,,,,,
01-Feb-17,10.25,10.25,9.8,10.04,186000.0,,,,,,
31-Jan-17,10.0,10.36,9.75,9.82,260500.0,,,,,,
30-Jan-17,10.5,11.39,9.95,10.15,186000.0,,,,,,
27-Jan-17,11.5,11.65,10.7,10.95,155000.0,,,,,,
26-Jan-17,11.35,11.74,11.11,11.26,155500.0,,,,,,
25-Jan-17,11.78,12.18,11.45,11.47,414000.0,,,,,,
24-Jan-17,12.05,12.05,11.41,11.74,292000.0,,,,,,
23-Jan-17,13.0,13.0,11.6,12.05,1253500.0,,,,,,
20-Jan-17,11.4,12.28,11.4,12.28,783000.0,,,,,,
19-Jan-17,11.48,11.55,10.85,11.28,260500.0,,,,,,
18-Jan-17,11.25,11.7,11.25,11.45,79000.0,,,,,,
17-Jan-17,11.29,11.66,10.8,11.53,266500.0,,,,,,
16-Jan-17,10.6,11.25,10.6,11.25,70500.0,,,,,,
13-Jan-17,11.39,11.39,10.7,10.93,75500.0,,,,,,
12-Jan-17,10.45,11.6,10.45,11.27,140500.0,,,,,,
11-Jan-17,11.1,11.44,11.07,11.25,71500.0,,,,,,
10-Jan-17,11.2,11.35,10.6,11.07,145500.0,,,,,,
09-Jan-17,11.05,12.39,11.02,11.25,461500.0,,,,,,
06-Jan-17,12.35,12.5,11.55,12.02,765000.0,,,,,,
05-Jan-17,10.9,11.59,10.9,11.59,1004500.0,,,,,,
04-Jan-17,9.59,10.59,9.59,10.59,748500.0,,,,,,
03-Jan-17,9.1,9.94,9.01,9.59,168500.0,,,,,,
02-Jan-17,9.4,9.6,9.11,9.13,48000.0,,,,,,
30-Dec-16,9.4,9.48,8.9,9.05,107000.0,,,,,,
29-Dec-16,9.0,9.44,9.0,9.03,91500.0,,,,,,
28-Dec-16,8.89,9.53,8.6,8.85,176000.0,,,,,,
27-Dec-16,8.8,8.8,8.52,8.6,10000.0,,,,,,
26-Dec-16,8.45,8.98,8.45,8.75,16000.0,,,,,,
23-Dec-16,8.95,8.95,8.53,8.71,26500.0,,,,,,
22-Dec-16,8.82,8.99,8.5,8.52,95000.0,,,,,,
21-Dec-16,9.37,9.37,8.65,8.95,138500.0,,,,,,
20-Dec-16,9.5,9.55,9.05,9.14,94500.0,,,,,,
19-Dec-16,9.9,10.0,9.3,9.34,295000.0,,,,,,
16-Dec-16,9.5,10.0,9.5,9.66,117000.0,,,,,,
15-Dec-16,9.5,9.94,9.5,9.58,86500.0,,,,,,
14-Dec-16,9.85,10.13,9.6,9.61,196500.0,,,,,,
13-Dec-16,9.89,10.3,9.65,9.76,260000.0,,,,,,
09-Dec-16,9.85,9.97,9.49,9.49,58500.0,,,,,,
08-Dec-16,10.0,10.1,9.5,9.61,224500.0,,,,,,
07-Dec-16,10.4,10.4,9.75,10.02,305000.0,,,,,,
06-Dec-16,11.2,11.3,10.15,10.54,428000.0,,,,,,
05-Dec-16,11.7,11.78,10.84,10.86,772000.0,,,,,,
02-Dec-16,12.15,12.7,11.6,11.84,2292500.0,,,,,,
01-Dec-16,11.99,11.99,11.25,11.98,2371500.0,,,,,,
30-Nov-16,10.4,10.99,10.25,10.99,898000.0,,,,,,
29-Nov-16,9.23,9.99,9.23,9.99,1459000.0,,,,,,
28-Nov-16,8.15,8.99,8.15,8.99,562000.0,,,,,,
25-Nov-16,7.8,8.1,7.7,7.99,107500.0,,,,,,
24-Nov-16,7.75,8.14,7.75,7.81,178500.0,,,,,,
23-Nov-16,8.0,8.19,7.66,7.84,115000.0,,,,,,
22-Nov-16,8.29,8.38,8.05,8.05,59500.0,,,,,,
21-Nov-16,8.1,8.3,8.1,8.12,37500.0,,,,,,
18-Nov-16,8.59,8.6,8.17,8.2,651500.0,,,,,,
17-Nov-16,8.1,8.4,8.1,8.36,74500.0,,,,,,
16-Nov-16,8.15,8.4,8.05,8.2,135000.0,,,,,,
15-Nov-16,7.98,8.5,7.98,8.22,268500.0,,,,,,
14-Nov-16,7.7,8.0,7.5,7.99,180500.0,,,,,,
11-Nov-16,7.81,7.9,7.66,7.67,49500.0,,,,,,
10-Nov-16,8.0,8.1,7.85,7.9,51000.0,,,,,,
09-Nov-16,7.9,8.09,7.75,7.99,52000.0,,,,,,
08-Nov-16,8.4,8.4,7.92,7.98,130500.0,,,,,,
07-Nov-16,8.0,8.49,8.0,8.22,86500.0,,,,,,
04-Nov-16,8.02,8.3,8.0,8.0,210000.0,,,,,,
03-Nov-16,8.0,8.2,7.99,8.2,57000.0,,,,,,
02-Nov-16,8.44,8.45,7.85,7.98,217000.0,,,,,,
01-Nov-16,7.95,8.25,7.65,8.1,452500.0,,,,,,
31-Oct-16,7.0,7.94,7.0,7.46,108000.0,,,,,,
28-Oct-16,6.6,7.5,6.55,6.94,182500.0,,,,,,
27-Oct-16,7.8,7.8,6.82,6.91,271000.0,,,,,,
26-Oct-16,8.0,8.15,7.75,7.82,96000.0,,,,,,
25-Oct-16,8.4,8.45,7.98,8.1,23000.0,,,,,,
24-Oct-16,8.55,8.6,8.25,8.25,24000.0,,,,,,
21-Oct-16,8.62,9.2,8.45,8.53,206000.0,,,,,,
20-Oct-16,8.65,9.23,8.65,8.72,191000.0,,,,,,
19-Oct-16,9.3,9.3,8.34,8.6,107500.0,,,,,,
18-Oct-16,9.5,9.5,8.47,8.97,316500.0,,,,,,
17-Oct-16,10.69,10.69,9.27,9.45,305000.0,,,,,,
14-Oct-16,9.05,10.22,8.9,9.91,823000.0,,,,,,
13-Oct-16,9.06,9.44,9.0,9.22,384500.0,,,,,,
10-Oct-16,8.69,9.2,8.65,8.81,189000.0,,,,,,
07-Oct-16,8.3,8.85,8.3,8.34,89000.0,,,,,,
06-Oct-16,9.35,9.35,8.37,8.45,191500.0,,,,,,
05-Oct-16,9.5,9.7,8.77,9.04,371500.0,,,,,,
04-Oct-16,7.9,9.09,7.9,9.09,664500.0,,,,,,
03-Oct-16,7.02,8.09,7.02,8.09,482000.0,,,,,,
30-Sep-16,7.0,7.44,6.85,7.09,58500.0,,,,,,
29-Sep-16,7.5,7.5,6.75,6.85,139500.0,,,,,,
28-Sep-16,7.25,7.74,7.0,7.07,137500.0,,,,,,
27-Sep-16,7.75,7.75,7.36,7.52,112000.0,,,,,,
26-Sep-16,7.6,8.25,7.5,7.75,74500.0,,,,,,
23-Sep-16,7.75,7.8,7.4,7.48,18500.0,,,,,,
22-Sep-16,7.9,7.9,7.5,7.71,25000.0,,,,,,
21-Sep-16,8.25,8.25,7.26,7.49,160500.0,,,,,,
20-Sep-16,8.75,8.75,8.2,8.21,234500.0,,,,,,
19-Sep-16,9.33,9.33,8.3,8.51,203000.0,,,,,,
16-Sep-16,8.51,9.1,8.5,8.89,154500.0,,,,,,
15-Sep-16,9.01,9.06,8.85,8.9,108000.0,,,,,,
09-Sep-16,9.15,9.53,8.81,8.92,202500.0,,,,,,
08-Sep-16,9.48,9.8,8.82,9.49,657000.0,,,,,,
07-Sep-16,7.75,9.09,7.75,9.09,688500.0,,,,,,
06-Sep-16,8.14,8.3,7.9,8.09,192500.0,,,,,,
05-Sep-16,8.25,8.25,7.5,8.04,229500.0,,,,,,
02-Sep-16,8.28,8.28,7.71,7.8,197000.0,,,,,,
01-Sep-16,8.98,8.99,8.01,8.21,247500.0,,,,,,
31-Aug-16,8.8,9.3,8.5,8.85,1365000.0,,,,,,
30-Aug-16,7.13,8.3,7.13,8.3,388000.0,,,,,,
29-Aug-16,7.5,7.54,7.25,7.3,26000.0,,,,,,
26-Aug-16,7.48,7.55,7.25,7.53,19000.0,,,,,,
25-Aug-16,7.25,7.43,7.25,7.4,8500.0,,,,,,
24-Aug-16,6.94,7.3,6.94,7.25,62000.0,,,,,,
23-Aug-16,6.71,6.71,6.71,6.71,1500.0,,,,,,
22-Aug-16,6.61,6.61,6.61,6.61,1000.0,,,,,,
19-Aug-16,7.0,7.0,6.66,6.8,14500.0,,,,,,
18-Aug-16,7.05,7.1,7.05,7.05,23000.0,,,,,,
17-Aug-16,7.0,7.4,7.0,7.28,87500.0,,,,,,
16-Aug-16,7.01,7.01,6.9,6.99,43500.0,,,,,,
15-Aug-16,7.1,7.12,6.9,6.9,70000.0,,,,,,
12-Aug-16,7.18,7.25,7.08,7.08,36000.0,,,,,,
11-Aug-16,7.15,7.5,7.15,7.25,59500.0,,,,,,
10-Aug-16,7.24,7.24,7.2,7.2,18500.0,,,,,,
09-Aug-16,7.01,7.25,7.0,7.08,60000.0,,,,,,
08-Aug-16,7.53,7.65,7.27,7.36,22500.0,,,,,,
05-Aug-16,7.36,7.85,7.36,7.73,278000.0,,,,,,
04-Aug-16,7.7,7.8,7.55,7.74,132500.0,,,,,,
03-Aug-16,7.23,7.8,7.2,7.75,490000.0,,,,,,
02-Aug-16,6.65,7.1,6.4,7.02,85500.0,,,,,,
01-Aug-16,6.51,6.9,6.5,6.7,56500.0,,,,,,
29-Jul-16,7.19,7.2,6.4,6.66,45000.0,,,,,,
28-Jul-16,6.75,6.75,6.57,6.63,11000.0,,,,,,
27-Jul-16,6.87,6.89,6.6,6.86,32000.0,,,,,,
26-Jul-16,7.14,7.14,6.81,6.86,18000.0,,,,,,
25-Jul-16,7.0,7.19,7.0,7.01,15000.0,,,,,,
22-Jul-16,6.95,7.39,6.8,7.0,63500.0,,,,,,
21-Jul-16,7.05,7.1,6.9,6.9,44500.0,,,,,,
20-Jul-16,7.39,7.4,6.9,7.09,47000.0,,,,,,
19-Jul-16,7.3,7.36,7.16,7.2,8500.0,,,,,,
18-Jul-16,7.41,7.45,7.36,7.37,11500.0,,,,,,
15-Jul-16,7.5,7.7,7.43,7.52,32000.0,,,,,,
14-Jul-16,7.82,7.85,7.5,7.59,92500.0,,,,,,
13-Jul-16,8.2,8.2,7.45,7.69,264000.0,,,,,,
12-Jul-16,7.16,7.98,7.0,7.59,292500.0,,,,,,
11-Jul-16,7.34,7.54,7.0,7.06,61000.0,,,,,,
04-Jul-16,7.3,7.65,7.2,7.54,199000.0,,,,,,
30-Jun-16,7.07,7.44,6.62,7.19,61500.0,,,,,,
29-Jun-16,7.25,7.25,6.98,7.02,61500.0,,,,,,
28-Jun-16,7.27,7.27,6.75,6.77,97000.0,,,,,,
27-Jun-16,6.35,7.29,6.15,7.09,36000.0,,,,,,
24-Jun-16,7.01,7.01,6.3,6.63,58500.0,,,,,,
23-Jun-16,6.32,7.16,6.2,7.13,466500.0,,,,,,
22-Jun-16,6.3,6.64,6.3,6.48,84500.0,,,,,,
21-Jun-16,6.07,6.45,6.03,6.45,73500.0,,,,,,
20-Jun-16,6.0,6.18,6.0,6.03,146000.0,,,,,,
17-Jun-16,5.75,6.1,5.7,5.91,204500.0,,,,,,
16-Jun-16,6.01,6.5,5.65,5.9,251500.0,,,,,,
15-Jun-16,6.9,6.9,6.15,6.21,81000.0,,,,,,
14-Jun-16,6.84,6.84,6.3,6.33,34500.0,,,,,,
13-Jun-16,6.2,6.9,6.2,6.47,35000.0,,,,,,
10-Jun-16,6.76,7.12,6.7,6.74,45500.0,,,,,,
09-Jun-16,7.02,7.28,6.91,7.02,35500.0,,,,,,
08-Jun-16,7.1,7.48,7.0,7.25,47500.0,,,,,,
07-Jun-16,7.15,7.35,7.07,7.21,29500.0,,,,,,
06-Jun-16,7.7,7.99,7.4,7.48,93500.0,,,,,,
03-Jun-16,8.25,8.25,7.91,7.93,128500.0,,,,,,
02-Jun-16,8.88,8.97,7.65,8.12,1368000.0,,,,,,
01-Jun-16,7.0,7.97,7.0,7.97,450500.0,,,,,,
31-May-16,7.95,7.99,6.88,6.97,376000.0,,,,,,
30-May-16,8.3,8.7,7.75,7.82,389500.0,,,,,,
27-May-16,8.3,8.55,7.65,8.36,907000.0,,,,,,
26-May-16,9.5,9.5,8.6,8.65,2247500.0,,,,,,
25-May-16,8.22,8.61,8.07,8.61,396500.0,,,,,,
24-May-16,7.07,7.61,6.91,7.61,1448500.0,,,,,,
23-May-16,6.0,6.61,5.61,6.61,599000.0,,,,,,
20-May-16,5.0,5.61,5.0,5.61,632000.0,,,,,,
19-May-16,3.7,4.81,3.7,4.61,1005000.0,,,,,,
18-May-16,3.81,3.95,3.76,3.81,19500.0,,,,,,
17-May-16,4.01,4.01,3.7,3.91,16500.0,,,,,,
16-May-16,4.12,4.12,4.0,4.0,75500.0,,,,,,
13-May-16,4.1,4.25,4.09,4.13,74000.0,,,,,,
12-May-16,3.8,4.0,3.75,3.98,78500.0,,,,,,
11-May-16,3.95,4.0,3.8,3.86,22000.0,,,,,,
10-May-16,3.61,3.81,3.61,3.81,21000.0,,,,,,
09-May-16,3.7,3.7,3.66,3.66,1500.0,,,,,,
06-May-16,0.0,0.0,0.0,3.8,0.0,,,,,,
05-May-16,3.92,4.0,3.8,3.8,47000.0,,,,,,
04-May-16,3.9,4.0,3.8,4.0,29000.0,,,,,,
