TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
24-Apr-18,160.0,160.0,156.1,156.9,11600.0,,,,,,
23-Apr-18,160.55,160.56,160.0,160.0,2900.0,,,,,,
20-Apr-18,161.5,161.5,160.0,160.56,6100.0,,,,,,
19-Apr-18,164.0,164.0,163.0,163.5,400.0,,,,,,
18-Apr-18,167.0,168.5,164.0,164.0,9700.0,,,,,,
17-Apr-18,162.0,165.0,162.0,164.77,14500.0,,,,,,
16-Apr-18,165.4,166.0,161.0,161.68,27900.0,,,,,,
13-Apr-18,168.0,170.0,166.0,167.79,3800.0,,,,,,
12-Apr-18,173.0,171.9,169.5,170.0,9300.0,,,,,,
11-Apr-18,178.0,178.0,167.0,171.77,45200.0,,,,,,
10-Apr-18,182.2,186.0,181.9,184.84,57000.0,,,,,,
09-Apr-18,181.75,183.49,176.7,180.5,32100.0,,,,,,
06-Apr-18,182.0,183.0,178.5,179.9,14100.0,,,,,,
05-Apr-18,182.0,182.5,180.0,182.13,14600.0,,,,,,
04-Apr-18,173.0,181.36,173.0,180.09,135300.0,,,,,,
03-Apr-18,172.5,174.5,172.5,172.73,27800.0,,,,,,
02-Apr-18,172.5,174.0,171.0,173.82,22900.0,,,,,,
30-Mar-18,172.0,173.85,172.0,172.16,5800.0,,,,,,
29-Mar-18,171.25,173.0,171.25,171.4,11200.0,,,,,,
28-Mar-18,171.0,175.0,170.56,172.46,18200.0,,,,,,
27-Mar-18,172.71,173.99,171.0,171.71,15500.0,,,,,,
26-Mar-18,176.0,176.0,172.6,174.0,32200.0,,,,,,
22-Mar-18,177.0,178.5,175.0,175.07,20800.0,,,,,,
21-Mar-18,178.0,178.0,176.0,176.35,4100.0,,,,,,
20-Mar-18,175.6,178.5,175.55,177.52,11000.0,,,,,,
19-Mar-18,176.5,178.0,174.3,175.22,25100.0,,,,,,
16-Mar-18,175.0,178.0,175.0,176.46,15500.0,,,,,,
15-Mar-18,178.0,179.9,173.02,175.27,31400.0,,,,,,
14-Mar-18,177.0,179.0,175.0,177.19,17900.0,,,,,,
13-Mar-18,171.1,176.8,170.1,176.57,14100.0,,,,,,
12-Mar-18,171.0,174.75,171.0,172.51,8700.0,,,,,,
09-Mar-18,178.5,178.5,170.0,171.27,23100.0,,,,,,
08-Mar-18,171.25,180.0,171.25,177.68,22400.0,,,,,,
07-Mar-18,180.07,180.1,172.55,173.6,27600.0,,,,,,
06-Mar-18,178.0,183.19,177.98,179.7,186000.0,,,,,,
05-Mar-18,165.0,174.47,165.0,174.47,68900.0,,,,,,
02-Mar-18,163.5,174.0,163.5,166.17,100700.0,,,,,,
01-Mar-18,169.9,170.0,164.0,168.55,61700.0,,,,,,
28-Feb-18,164.89,166.0,163.0,164.99,11300.0,,,,,,
27-Feb-18,161.0,164.8,161.0,163.04,15500.0,,,,,,
26-Feb-18,161.55,164.75,161.0,161.37,12300.0,,,,,,
23-Feb-18,165.8,169.45,160.1,163.54,37500.0,,,,,,
22-Feb-18,159.5,167.0,158.16,163.55,56400.0,,,,,,
21-Feb-18,159.0,162.5,158.1,161.39,30100.0,,,,,,
20-Feb-18,156.0,157.0,155.0,156.69,7800.0,,,,,,
19-Feb-18,155.1,159.0,154.0,156.04,28500.0,,,,,,
16-Feb-18,155.2,162.68,149.25,153.57,92800.0,,,,,,
15-Feb-18,157.0,158.0,152.75,154.94,18600.0,,,,,,
14-Feb-18,159.0,162.0,155.0,155.5,11000.0,,,,,,
13-Feb-18,156.31,157.5,155.01,155.87,16600.0,,,,,,
12-Feb-18,158.0,158.0,155.25,156.0,9500.0,,,,,,
09-Feb-18,158.01,160.0,158.0,159.82,7800.0,,,,,,
08-Feb-18,162.05,162.5,160.0,160.5,5000.0,,,,,,
07-Feb-18,163.1,164.6,161.5,163.0,6600.0,,,,,,
06-Feb-18,160.0,164.8,160.0,162.31,11000.0,,,,,,
02-Feb-18,160.0,166.98,159.5,163.19,17300.0,,,,,,
01-Feb-18,160.0,162.75,160.0,162.0,16900.0,,,,,,
31-Jan-18,156.0,162.5,155.0,158.2,5500.0,,,,,,
30-Jan-18,163.99,163.99,153.6,159.0,44100.0,,,,,,
29-Jan-18,161.2,163.5,161.1,161.6,3100.0,,,,,,
26-Jan-18,163.99,164.0,162.0,162.65,10400.0,,,,,,
25-Jan-18,162.5,164.99,160.3,163.0,9100.0,,,,,,
24-Jan-18,159.0,168.0,159.0,164.4,24600.0,,,,,,
23-Jan-18,158.11,164.0,158.11,163.13,20100.0,,,,,,
22-Jan-18,162.99,163.9,159.51,161.43,12300.0,,,,,,
19-Jan-18,155.0,159.0,154.55,157.25,15300.0,,,,,,
18-Jan-18,158.0,158.9,153.0,154.66,14000.0,,,,,,
17-Jan-18,153.0,157.99,153.0,154.25,10800.0,,,,,,
16-Jan-18,154.0,155.5,153.5,153.5,6400.0,,,,,,
15-Jan-18,154.0,155.0,151.5,152.5,4400.0,,,,,,
12-Jan-18,160.0,160.0,155.0,155.03,6500.0,,,,,,
11-Jan-18,154.5,161.16,153.0,161.08,67700.0,,,,,,
10-Jan-18,151.95,154.5,151.95,153.49,15400.0,,,,,,
09-Jan-18,152.11,152.11,150.0,150.01,9500.0,,,,,,
08-Jan-18,144.11,153.3,144.11,153.13,23000.0,,,,,,
05-Jan-18,142.3,147.69,142.3,146.0,11400.0,,,,,,
04-Jan-18,144.88,144.88,144.0,144.0,2400.0,,,,,,
03-Jan-18,144.4,146.5,142.0,143.99,22000.0,,,,,,
02-Jan-18,142.0,145.5,141.0,142.36,13200.0,,,,,,
01-Jan-18,140.2,142.5,137.05,142.09,16900.0,,,,,,
29-Dec-17,143.25,148.9,139.0,139.97,32400.0,,,,,,
28-Dec-17,138.31,145.17,137.0,145.17,65700.0,,,,,,
27-Dec-17,139.9,142.0,137.15,138.26,52100.0,,,,,,
26-Dec-17,134.49,140.72,134.49,137.74,81400.0,,,,,,
22-Dec-17,138.0,140.0,132.1,134.02,81400.0,,,,,,
21-Dec-17,131.1,137.5,131.0,137.5,6900.0,,,,,,
20-Dec-17,130.0,133.0,130.0,131.36,16000.0,,,,,,
19-Dec-17,133.06,133.06,131.0,131.31,25900.0,,,,,,
18-Dec-17,139.99,140.0,133.0,136.0,59000.0,,,,,,
15-Dec-17,140.0,140.0,138.0,140.0,3300.0,,,,,,
14-Dec-17,140.0,141.0,138.0,138.71,5200.0,,,,,,
13-Dec-17,140.0,143.0,140.0,143.0,5100.0,,,,,,
12-Dec-17,141.0,143.0,137.0,140.0,5100.0,,,,,,
11-Dec-17,140.0,141.03,140.0,141.02,700.0,,,,,,
08-Dec-17,143.5,144.0,143.0,143.01,40600.0,,,,,,
07-Dec-17,142.02,145.0,142.02,143.0,23700.0,,,,,,
06-Dec-17,147.0,147.0,145.0,145.0,1300.0,,,,,,
05-Dec-17,148.5,150.1,145.0,147.18,15000.0,,,,,,
04-Dec-17,150.51,151.0,150.05,150.53,400.0,,,,,,
30-Nov-17,152.3,152.3,150.0,150.01,2100.0,,,,,,
29-Nov-17,152.0,152.05,152.0,152.05,2100.0,,,,,,
28-Nov-17,157.49,158.0,149.0,152.74,10100.0,,,,,,
27-Nov-17,153.0,155.98,153.0,153.11,11000.0,,,,,,
24-Nov-17,143.0,152.23,143.0,152.23,28700.0,,,,,,
23-Nov-17,145.01,146.0,144.0,144.99,6400.0,,,,,,
22-Nov-17,144.03,144.03,144.03,144.03,500.0,,,,,,
21-Nov-17,144.0,144.0,142.27,143.0,6100.0,,,,,,
20-Nov-17,143.52,143.52,143.21,143.36,400.0,,,,,,
17-Nov-17,146.0,147.0,145.26,145.75,1100.0,,,,,,
16-Nov-17,147.5,147.5,147.5,147.5,200.0,,,,,,
15-Nov-17,145.05,146.5,145.05,146.37,1700.0,,,,,,
14-Nov-17,150.0,150.0,147.15,147.17,2700.0,,,,,,
13-Nov-17,146.0,147.5,146.0,147.42,24600.0,,,,,,
10-Nov-17,147.4,147.4,145.0,146.0,11000.0,,,,,,
09-Nov-17,147.99,149.99,147.5,147.5,4800.0,,,,,,
08-Nov-17,146.0,146.0,145.0,145.45,1200.0,,,,,,
06-Nov-17,146.47,146.47,145.5,146.0,2300.0,,,,,,
03-Nov-17,141.0,146.47,141.0,146.47,16600.0,,,,,,
02-Nov-17,140.0,142.5,139.5,139.5,26400.0,,,,,,
01-Nov-17,140.75,142.0,140.75,142.0,4600.0,,,,,,
31-Oct-17,141.0,142.9,138.0,138.05,17100.0,,,,,,
30-Oct-17,145.0,145.0,140.0,140.67,7100.0,,,,,,
27-Oct-17,147.0,147.0,145.0,146.0,2100.0,,,,,,
26-Oct-17,149.0,149.0,142.5,145.19,14100.0,,,,,,
25-Oct-17,150.51,150.51,150.0,150.0,2300.0,,,,,,
24-Oct-17,152.0,152.0,151.25,151.88,600.0,,,,,,
23-Oct-17,151.95,153.4,150.0,150.76,7700.0,,,,,,
20-Oct-17,144.0,150.93,140.0,150.9,108300.0,,,,,,
19-Oct-17,134.96,143.75,134.96,143.75,110500.0,,,,,,
18-Oct-17,148.9,149.0,142.06,142.06,8100.0,,,,,,
17-Oct-17,150.01,150.01,149.2,149.53,21300.0,,,,,,
16-Oct-17,149.0,149.67,147.5,149.66,3200.0,,,,,,
13-Oct-17,148.0,148.0,142.5,142.55,3700.0,,,,,,
12-Oct-17,0.0,150.0,150.0,150.0,1500.0,,,,,,
11-Oct-17,155.5,155.5,150.0,150.0,4100.0,,,,,,
10-Oct-17,157.5,157.5,157.5,157.5,500.0,,,,,,
09-Oct-17,160.0,160.0,160.0,159.0,100.0,,,,,,
06-Oct-17,0.0,159.0,0.0,159.0,0.0,,,,,,
05-Oct-17,160.0,160.0,157.0,158.98,2500.0,,,,,,
04-Oct-17,161.61,161.61,157.0,160.0,2800.0,,,,,,
03-Oct-17,158.5,160.0,158.0,160.0,3700.0,,,,,,
02-Oct-17,162.0,162.0,160.5,160.57,600.0,,,,,,
28-Sep-17,163.0,163.0,163.0,163.0,200.0,,,,,,
27-Sep-17,165.0,165.0,162.01,163.5,600.0,,,,,,
26-Sep-17,164.0,168.0,164.0,166.0,200.0,,,,,,
25-Sep-17,166.1,166.1,166.0,166.0,5700.0,,,,,,
22-Sep-17,170.0,170.0,166.25,166.25,900.0,,,,,,
21-Sep-17,170.0,170.0,165.0,165.41,2400.0,,,,,,
20-Sep-17,170.85,170.85,168.0,169.62,8500.0,,,,,,
19-Sep-17,163.99,166.0,162.0,165.93,17600.0,,,,,,
18-Sep-17,160.0,160.0,160.0,160.0,2500.0,,,,,,
15-Sep-17,163.01,164.1,159.05,159.82,9200.0,,,,,,
14-Sep-17,162.0,162.0,162.0,162.0,2900.0,,,,,,
13-Sep-17,162.4,166.99,162.4,162.71,10900.0,,,,,,
12-Sep-17,162.0,162.0,160.0,160.0,1600.0,,,,,,
11-Sep-17,164.15,164.15,162.1,162.1,1000.0,,,,,,
08-Sep-17,162.4,163.99,162.27,162.64,600.0,,,,,,
07-Sep-17,162.5,164.0,160.0,162.26,4800.0,,,,,,
06-Sep-17,167.5,167.5,165.0,165.0,1300.0,,,,,,
05-Sep-17,163.0,170.0,161.0,169.81,20900.0,,,,,,
30-Aug-17,169.75,169.99,165.0,165.0,2800.0,,,,,,
29-Aug-17,166.01,166.51,165.5,166.14,2400.0,,,,,,
28-Aug-17,171.0,171.0,166.01,167.68,3200.0,,,,,,
25-Aug-17,177.0,179.95,171.0,174.67,13500.0,,,,,,
24-Aug-17,183.0,185.99,176.76,176.76,27700.0,,,,,,
23-Aug-17,186.06,187.1,186.06,186.06,37000.0,,,,,,
22-Aug-17,195.85,195.85,195.85,195.85,3700.0,,,,,,
21-Aug-17,211.5,211.5,206.15,206.15,19600.0,,,,,,
18-Aug-17,207.0,218.99,207.0,217.0,1100.0,,,,,,
17-Aug-17,212.0,220.0,210.5,216.9,26400.0,,,,,,
16-Aug-17,212.2,215.0,210.0,214.58,10200.0,,,,,,
15-Aug-17,217.25,217.25,211.0,215.6,16700.0,,,,,,
11-Aug-17,219.8,219.8,219.8,219.8,500.0,,,,,,
10-Aug-17,222.0,222.0,220.0,220.0,6200.0,,,,,,
09-Aug-17,222.0,223.0,220.05,221.07,9700.0,,,,,,
08-Aug-17,226.0,228.0,222.5,222.53,4300.0,,,,,,
07-Aug-17,230.0,230.1,226.0,228.31,28200.0,,,,,,
04-Aug-17,235.9,238.5,234.0,234.0,4400.0,,,,,,
03-Aug-17,229.02,236.0,229.02,235.3,35700.0,,,,,,
02-Aug-17,230.0,231.0,229.0,229.63,10300.0,,,,,,
01-Aug-17,230.0,232.0,230.0,231.0,5600.0,,,,,,
31-Jul-17,228.75,233.75,228.0,230.88,27300.0,,,,,,
28-Jul-17,215.01,231.99,215.0,224.74,5400.0,,,,,,
27-Jul-17,227.0,227.0,225.0,225.04,7600.0,,,,,,
26-Jul-17,229.0,229.5,223.0,224.95,31700.0,,,,,,
25-Jul-17,224.5,231.0,224.5,229.06,35400.0,,,,,,
24-Jul-17,219.5,223.0,219.25,222.71,12600.0,,,,,,
21-Jul-17,0.0,219.15,219.15,219.15,500.0,,,,,,
20-Jul-17,222.0,222.0,218.0,219.15,11100.0,,,,,,
19-Jul-17,219.5,220.0,216.0,216.48,9400.0,,,,,,
18-Jul-17,216.0,220.0,216.0,218.55,19600.0,,,,,,
17-Jul-17,210.0,225.98,210.0,216.08,21400.0,,,,,,
14-Jul-17,219.99,219.99,215.0,215.22,4300.0,,,,,,
13-Jul-17,215.0,217.0,214.1,216.99,4600.0,,,,,,
12-Jul-17,215.0,218.0,212.0,218.0,1300.0,,,,,,
11-Jul-17,215.3,215.51,213.56,213.56,25500.0,,,,,,
10-Jul-17,222.0,225.0,221.0,224.8,3200.0,,,,,,
07-Jul-17,216.75,218.5,216.0,216.23,3700.0,,,,,,
06-Jul-17,220.0,220.0,215.0,216.91,1300.0,,,,,,
05-Jul-17,225.0,228.75,221.0,222.7,9400.0,,,,,,
04-Jul-17,220.0,226.98,220.0,226.0,7900.0,,,,,,
03-Jul-17,220.0,221.0,218.0,220.0,17800.0,,,,,,
30-Jun-17,222.0,224.0,222.0,224.0,800.0,,,,,,
29-Jun-17,221.0,221.0,217.0,218.0,6300.0,,,,,,
22-Jun-17,217.1,226.0,217.0,220.24,27700.0,,,,,,
21-Jun-17,210.0,220.0,209.0,219.25,17300.0,,,,,,
20-Jun-17,225.05,225.05,218.0,219.4,3800.0,,,,,,
19-Jun-17,230.0,230.0,226.0,226.5,1900.0,,,,,,
16-Jun-17,227.01,228.99,226.0,227.96,2300.0,,,,,,
15-Jun-17,230.0,235.0,228.0,229.32,9300.0,,,,,,
14-Jun-17,238.0,238.0,232.0,232.0,4300.0,,,,,,
13-Jun-17,237.0,240.0,229.0,238.0,15100.0,,,,,,
12-Jun-17,240.0,240.0,235.0,238.14,7800.0,,,,,,
09-Jun-17,245.0,245.0,242.99,243.67,1200.0,,,,,,
08-Jun-17,250.01,250.01,247.5,247.5,5700.0,,,,,,
07-Jun-17,246.3,249.0,246.3,247.65,400.0,,,,,,
06-Jun-17,248.0,248.15,246.6,246.6,7700.0,,,,,,
05-Jun-17,243.0,251.0,243.0,250.67,4900.0,,,,,,
02-Jun-17,244.99,248.0,240.0,244.89,4900.0,,,,,,
01-Jun-17,248.95,261.0,236.85,240.86,37000.0,,,,,,
31-May-17,255.0,257.5,245.51,249.31,15900.0,,,,,,
30-May-17,253.5,262.75,253.5,256.0,1000.0,,,,,,
29-May-17,264.64,265.0,260.0,260.0,3500.0,,,,,,
26-May-17,261.0,262.0,260.0,260.14,5600.0,,,,,,
25-May-17,273.6,275.0,260.0,261.04,67600.0,,,,,,
24-May-17,250.0,264.24,250.0,264.24,133100.0,,,,,,
23-May-17,247.82,257.72,246.0,251.66,91100.0,,,,,,
22-May-17,252.0,252.0,245.0,245.45,32400.0,,,,,,
19-May-17,245.0,247.0,244.0,245.46,8200.0,,,,,,
18-May-17,250.9,250.9,245.11,246.55,14200.0,,,,,,
17-May-17,251.1,255.95,246.0,247.83,35900.0,,,,,,
16-May-17,259.5,259.95,252.5,253.19,116700.0,,,,,,
15-May-17,262.5,265.27,259.01,259.86,80500.0,,,,,,
12-May-17,262.26,265.0,261.0,262.0,9800.0,,,,,,
11-May-17,263.0,265.99,262.0,265.0,36800.0,,,,,,
10-May-17,250.0,263.74,250.0,261.35,81600.0,,,,,,
09-May-17,246.0,255.0,243.1,251.19,51300.0,,,,,,
08-May-17,241.5,247.0,240.0,244.74,26400.0,,,,,,
05-May-17,236.0,242.0,236.0,239.35,15000.0,,,,,,
04-May-17,235.5,240.8,234.01,235.73,20100.0,,,,,,
03-May-17,238.0,240.01,234.5,235.44,37600.0,,,,,,
02-May-17,240.2,243.5,238.0,239.45,20800.0,,,,,,
28-Apr-17,253.99,253.99,245.0,245.0,42300.0,,,,,,
27-Apr-17,255.0,255.0,249.0,249.81,37500.0,,,,,,
26-Apr-17,249.11,261.94,249.0,254.91,135700.0,,,,,,
25-Apr-17,259.98,259.98,250.0,251.23,13900.0,,,,,,
24-Apr-17,249.99,255.0,249.0,253.0,22700.0,,,,,,
21-Apr-17,240.0,247.0,240.0,245.63,8000.0,,,,,,
20-Apr-17,237.0,248.0,237.0,238.66,36700.0,,,,,,
19-Apr-17,227.6,245.0,227.6,239.93,10400.0,,,,,,
18-Apr-17,240.0,240.0,235.0,238.81,6600.0,,,,,,
17-Apr-17,242.01,242.01,238.25,240.71,9900.0,,,,,,
14-Apr-17,253.0,253.0,245.0,245.0,24400.0,,,,,,
13-Apr-17,247.0,249.5,246.5,247.66,39900.0,,,,,,
12-Apr-17,243.5,250.0,243.5,247.58,18400.0,,,,,,
11-Apr-17,251.97,251.97,242.0,242.21,23700.0,,,,,,
10-Apr-17,251.51,259.5,251.51,256.66,36700.0,,,,,,
07-Apr-17,246.0,251.4,246.0,251.08,15800.0,,,,,,
06-Apr-17,250.98,250.98,246.1,247.53,13400.0,,,,,,
05-Apr-17,250.0,252.49,248.0,249.5,15700.0,,,,,,
04-Apr-17,249.0,252.5,249.0,250.0,12100.0,,,,,,
03-Apr-17,256.0,256.0,250.0,250.16,20500.0,,,,,,
31-Mar-17,251.76,259.0,250.0,253.24,18200.0,,,,,,
30-Mar-17,247.1,253.0,247.01,251.76,33600.0,,,,,,
29-Mar-17,250.0,252.0,248.25,249.01,8200.0,,,,,,
28-Mar-17,248.0,249.0,246.0,246.0,1300.0,,,,,,
27-Mar-17,249.01,250.0,248.01,249.0,1600.0,,,,,,
24-Mar-17,254.9,255.0,248.52,252.46,5100.0,,,,,,
22-Mar-17,252.9,256.98,249.0,253.27,38100.0,,,,,,
21-Mar-17,249.4,253.0,247.0,252.37,8100.0,,,,,,
20-Mar-17,247.5,248.8,246.6,247.48,3600.0,,,,,,
17-Mar-17,248.3,250.0,246.5,246.75,3000.0,,,,,,
16-Mar-17,242.0,247.0,242.0,246.51,3800.0,,,,,,
15-Mar-17,242.05,246.99,242.0,242.21,28200.0,,,,,,
14-Mar-17,246.1,246.5,240.06,243.68,10000.0,,,,,,
13-Mar-17,251.1,255.0,248.01,248.1,9400.0,,,,,,
10-Mar-17,254.9,255.9,251.0,252.6,4700.0,,,,,,
09-Mar-17,257.9,259.0,251.25,254.56,26800.0,,,,,,
08-Mar-17,261.0,262.87,255.0,255.62,21700.0,,,,,,
07-Mar-17,258.0,262.0,258.0,258.29,6200.0,,,,,,
06-Mar-17,265.9,265.9,256.62,260.91,7700.0,,,,,,
03-Mar-17,262.0,264.5,261.01,261.86,6700.0,,,,,,
02-Mar-17,268.0,271.99,260.0,261.58,21300.0,,,,,,
01-Mar-17,255.99,266.85,255.99,265.74,39300.0,,,,,,
28-Feb-17,253.5,257.0,251.0,254.15,7200.0,,,,,,
27-Feb-17,260.01,264.75,256.2,257.15,8000.0,,,,,,
24-Feb-17,258.0,265.0,255.64,262.44,51300.0,,,,,,
23-Feb-17,254.0,264.0,252.0,258.0,17700.0,,,,,,
22-Feb-17,264.49,264.9,251.1,254.41,63100.0,,,,,,
21-Feb-17,256.0,268.0,255.0,260.03,38900.0,,,,,,
20-Feb-17,265.99,267.0,255.0,256.21,35900.0,,,,,,
17-Feb-17,266.0,272.47,262.0,265.1,49900.0,,,,,,
16-Feb-17,265.1,273.0,265.02,266.75,58800.0,,,,,,
15-Feb-17,278.0,279.5,267.59,267.59,246700.0,,,,,,
14-Feb-17,294.0,310.0,281.67,281.67,572500.0,,,,,,
13-Feb-17,295.0,301.0,291.5,296.49,74500.0,,,,,,
10-Feb-17,284.0,287.5,283.5,286.75,18400.0,,,,,,
09-Feb-17,280.0,286.0,280.0,281.96,17100.0,,,,,,
08-Feb-17,286.0,286.0,280.0,281.38,28800.0,,,,,,
07-Feb-17,284.6,289.9,284.5,286.87,23900.0,,,,,,
06-Feb-17,293.39,293.39,286.0,286.29,11000.0,,,,,,
03-Feb-17,292.5,296.0,288.0,288.67,51900.0,,,,,,
02-Feb-17,297.0,301.0,293.15,294.0,16300.0,,,,,,
01-Feb-17,292.5,300.0,290.0,296.31,47300.0,,,,,,
31-Jan-17,289.0,291.5,278.88,288.61,39600.0,,,,,,
30-Jan-17,305.0,311.0,293.55,293.55,70700.0,,,,,,
27-Jan-17,314.0,323.0,299.24,309.0,34600.0,,,,,,
26-Jan-17,316.0,320.0,311.5,314.98,30700.0,,,,,,
25-Jan-17,318.0,323.0,315.3,316.78,22400.0,,,,,,
24-Jan-17,322.0,327.0,317.0,319.5,112700.0,,,,,,
23-Jan-17,307.0,320.63,305.0,320.63,287200.0,,,,,,
20-Jan-17,309.99,312.5,305.1,305.37,55000.0,,,,,,
19-Jan-17,300.0,312.5,300.0,306.86,182800.0,,,,,,
18-Jan-17,311.9,315.0,298.0,298.84,107900.0,,,,,,
17-Jan-17,293.98,307.93,292.15,307.93,457300.0,,,,,,
16-Jan-17,293.99,294.79,291.0,293.27,15200.0,,,,,,
13-Jan-17,293.98,295.0,291.0,291.91,25100.0,,,,,,
12-Jan-17,292.99,296.0,290.0,291.57,33900.0,,,,,,
11-Jan-17,295.0,296.75,291.0,291.92,23100.0,,,,,,
10-Jan-17,290.01,297.5,286.1,295.42,51500.0,,,,,,
09-Jan-17,291.0,297.0,290.5,291.44,29000.0,,,,,,
06-Jan-17,291.0,292.99,288.0,289.55,17700.0,,,,,,
05-Jan-17,290.05,294.0,290.02,291.97,27700.0,,,,,,
04-Jan-17,290.01,294.49,288.0,291.8,30300.0,,,,,,
03-Jan-17,301.49,301.5,289.89,293.54,96900.0,,,,,,
02-Jan-17,296.8,302.0,290.05,300.07,342400.0,,,,,,
30-Dec-16,284.5,293.64,284.5,293.64,466000.0,,,,,,
29-Dec-16,269.0,279.66,269.0,279.66,222800.0,,,,,,
28-Dec-16,268.8,271.4,265.0,266.35,94800.0,,,,,,
27-Dec-16,267.2,270.01,267.2,268.58,18100.0,,,,,,
26-Dec-16,266.55,269.8,266.55,268.0,9400.0,,,,,,
23-Dec-16,266.99,268.0,265.0,266.11,12300.0,,,,,,
22-Dec-16,270.25,270.25,265.0,265.63,22700.0,,,,,,
21-Dec-16,271.11,272.0,265.02,269.36,64300.0,,,,,,
20-Dec-16,275.85,276.0,271.0,272.37,24800.0,,,,,,
19-Dec-16,276.0,277.0,273.11,273.52,36100.0,,,,,,
16-Dec-16,273.5,275.98,272.5,273.18,29400.0,,,,,,
15-Dec-16,277.99,277.99,271.51,271.93,44500.0,,,,,,
14-Dec-16,278.8,279.5,275.0,276.23,43900.0,,,,,,
13-Dec-16,276.0,283.9,276.0,276.79,120100.0,,,,,,
09-Dec-16,276.0,277.85,271.01,275.44,63800.0,,,,,,
08-Dec-16,275.59,278.0,273.0,275.0,122500.0,,,,,,
07-Dec-16,273.08,279.0,273.05,276.05,89800.0,,,,,,
06-Dec-16,275.0,277.0,273.0,274.76,74300.0,,,,,,
05-Dec-16,270.01,281.0,270.01,273.79,173800.0,,,,,,
02-Dec-16,268.0,272.0,268.0,269.46,22400.0,,,,,,
01-Dec-16,270.7,275.5,267.3,268.17,127900.0,,,,,,
30-Nov-16,269.0,269.99,266.75,267.22,37600.0,,,,,,
29-Nov-16,272.3,272.98,268.0,268.89,68800.0,,,,,,
28-Nov-16,268.11,273.5,268.0,270.19,78300.0,,,,,,
25-Nov-16,271.6,272.2,266.5,268.27,42000.0,,,,,,
24-Nov-16,275.0,281.0,270.5,271.06,138700.0,,,,,,
23-Nov-16,272.5,276.5,272.5,273.88,62900.0,,,,,,
22-Nov-16,275.0,276.5,270.12,272.08,98200.0,,,,,,
21-Nov-16,271.75,275.3,271.0,274.24,24100.0,,,,,,
18-Nov-16,278.15,279.5,270.1,271.97,63000.0,,,,,,
17-Nov-16,278.6,281.47,276.0,277.52,86800.0,,,,,,
16-Nov-16,275.0,279.0,273.1,276.84,132900.0,,,,,,
15-Nov-16,278.01,278.98,272.0,273.26,117400.0,,,,,,
14-Nov-16,287.0,289.0,279.0,280.03,55700.0,,,,,,
11-Nov-16,289.0,293.5,284.4,285.17,129500.0,,,,,,
10-Nov-16,280.6,291.9,280.6,288.57,386700.0,,,,,,
09-Nov-16,282.0,283.0,276.0,279.71,144200.0,,,,,,
08-Nov-16,277.0,287.11,276.92,283.78,206800.0,,,,,,
07-Nov-16,275.6,280.0,274.0,275.43,68700.0,,,,,,
04-Nov-16,281.0,284.99,275.0,275.97,127300.0,,,,,,
03-Nov-16,278.9,284.0,275.0,278.84,147100.0,,,,,,
02-Nov-16,278.0,280.1,274.0,276.01,275900.0,,,,,,
01-Nov-16,260.0,274.49,260.0,274.49,39900.0,,,,,,
31-Oct-16,257.0,267.72,257.0,261.42,55500.0,,,,,,
28-Oct-16,244.0,258.0,243.0,254.98,32900.0,,,,,,
27-Oct-16,264.9,264.9,252.63,253.46,69700.0,,,,,,
26-Oct-16,268.5,271.4,262.0,265.92,46500.0,,,,,,
25-Oct-16,269.5,269.98,265.0,266.34,51400.0,,,,,,
24-Oct-16,280.1,280.31,271.0,272.33,43700.0,,,,,,
21-Oct-16,282.2,286.0,280.0,281.91,64700.0,,,,,,
20-Oct-16,285.94,292.5,281.0,282.32,156900.0,,,,,,
19-Oct-16,294.5,294.5,281.0,282.5,287200.0,,,,,,
18-Oct-16,299.0,299.0,285.0,293.5,86000.0,,,,,,
17-Oct-16,301.0,308.0,298.25,299.9,47900.0,,,,,,
14-Oct-16,303.0,305.0,299.28,302.81,45000.0,,,,,,
13-Oct-16,310.1,310.1,301.1,302.31,64400.0,,,,,,
10-Oct-16,319.87,319.87,301.6,307.12,200300.0,,,,,,
07-Oct-16,306.0,314.0,298.0,314.0,326500.0,,,,,,
06-Oct-16,285.0,299.05,280.0,299.05,285500.0,,,,,,
05-Oct-16,287.5,287.5,283.5,284.81,57500.0,,,,,,
04-Oct-16,284.98,292.99,281.2,284.17,208600.0,,,,,,
03-Oct-16,282.0,288.5,282.0,283.8,68100.0,,,,,,
30-Sep-16,289.0,291.9,280.0,281.97,147000.0,,,,,,
29-Sep-16,294.0,300.01,282.12,288.33,162700.0,,,,,,
28-Sep-16,294.0,301.0,289.99,293.82,271900.0,,,,,,
27-Sep-16,290.0,296.9,285.0,290.86,105400.0,,,,,,
26-Sep-16,286.0,293.0,285.5,287.44,91100.0,,,,,,
23-Sep-16,292.5,292.6,283.1,284.64,71500.0,,,,,,
22-Sep-16,284.0,295.15,282.0,292.48,219500.0,,,,,,
21-Sep-16,292.2,295.19,280.44,281.1,191000.0,,,,,,
20-Sep-16,298.75,299.0,291.0,295.19,131700.0,,,,,,
19-Sep-16,305.0,309.0,295.5,298.48,176400.0,,,,,,
16-Sep-16,285.0,298.21,283.0,298.21,336600.0,,,,,,
15-Sep-16,276.5,285.9,276.5,284.01,115600.0,,,,,,
