DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-08-04,23.49,23.49,22.07,22.6,25000.0
2015-08-03,23.0,23.3,22.65,22.99,11000.0
2015-07-31,22.11,23.3,22.11,23.09,40000.0
2015-07-30,23.0,23.0,22.9,22.99,81000.0
2015-07-29,23.0,23.0,22.81,22.81,23500.0
2015-07-28,22.8,23.0,22.65,23.0,22000.0
2015-07-27,23.1,23.4,22.3,22.78,103000.0
2015-07-24,23.37,24.0,23.05,23.43,32500.0
2015-07-23,24.02,24.38,23.4,23.55,97500.0
2015-07-22,24.81,24.81,24.0,24.2,303500.0
2015-07-16,24.43,24.43,24.43,24.43,114500.0
2015-07-15,23.27,23.27,23.27,23.27,286000.0
2015-07-14,22.17,22.17,21.0,22.17,2747000.0
2015-07-13,21.1,21.15,21.09,21.12,13000.0
2015-07-10,20.25,21.27,20.25,20.93,121500.0
2015-07-09,20.51,20.94,20.5,20.94,10000.0
2015-07-08,20.92,21.1,20.6,20.71,13500.0
2015-07-07,20.61,21.0,20.61,20.92,24500.0
2015-07-06,21.05,21.4,21.01,21.03,36000.0
2015-07-03,21.25,21.25,21.0,21.0,31500.0
2015-07-02,21.25,21.75,21.2,21.25,181500.0
2015-07-01,21.15,21.65,21.15,21.34,55500.0
2015-06-30,20.94,21.4,20.94,21.15,85000.0
2015-06-29,19.75,20.9,19.75,20.73,160500.0
2015-06-26,20.05,20.3,19.8,19.94,97500.0
2015-06-25,20.5,20.6,20.2,20.36,107500.0
2015-06-24,20.0,20.5,20.0,20.28,275000.0
2015-06-23,20.0,20.0,19.86,20.0,166000.0
2015-06-22,19.5,20.5,19.5,20.0,120500.0
2015-06-19,19.8,20.3,19.8,20.0,11500.0
2015-06-18,19.5,20.69,19.3,20.08,169500.0
2015-06-17,19.7,19.75,18.8,19.7,50500.0
2015-06-16,19.0,19.75,18.97,19.67,40500.0
2015-06-15,19.75,20.15,19.75,19.97,105000.0
2015-06-12,19.05,19.7,19.05,19.63,106500.0
2015-06-11,19.05,19.1,19.05,19.05,81000.0
2015-06-10,18.9,19.2,18.9,19.05,65000.0
2015-06-09,18.5,19.14,18.5,18.91,42000.0
2015-06-08,18.2,18.98,18.2,18.9,121000.0
2015-06-05,18.3,18.8,18.3,18.66,56000.0
2015-06-04,18.5,18.65,18.33,18.55,50500.0
2015-06-03,18.15,18.7,18.03,18.39,34500.0
2015-06-02,18.25,18.5,18.2,18.31,32500.0
2015-06-01,18.2,18.8,18.2,18.5,192000.0
2015-05-29,17.8,18.2,17.8,18.13,25500.0
2015-05-28,17.9,18.23,17.85,18.16,22500.0
2015-05-27,18.25,18.25,18.05,18.05,22500.0
2015-05-26,18.15,18.25,17.75,17.98,46000.0
2015-05-22,18.0,18.5,17.8,18.15,19500.0
2015-05-21,17.85,18.18,17.85,18.06,10500.0
2015-05-19,18.0,18.05,17.86,18.0,22500.0
2015-05-18,18.0,18.0,18.0,18.0,5000.0
2015-05-15,18.01,18.38,17.81,18.23,34000.0
2015-05-14,17.9,18.64,17.9,18.25,48000.0
2015-05-12,17.5,17.9,17.5,17.66,13500.0
2015-05-11,17.5,18.0,17.5,17.54,37500.0
2015-05-07,18.05,18.45,18.0,18.29,10000.0
2015-05-06,18.4,18.44,18.4,18.42,6000.0
2015-05-05,18.55,18.55,18.01,18.39,41000.0
2015-05-04,18.99,18.99,18.3,18.36,59000.0
2015-04-30,18.6,18.74,18.25,18.71,7500.0
2015-04-29,20.0,20.0,18.31,18.59,463500.0
2015-04-28,17.77,19.0,17.77,19.0,553500.0
2015-04-27,17.99,18.0,17.99,18.0,25500.0
2015-04-24,17.6,17.67,17.6,17.65,7500.0
2015-04-23,17.61,17.61,17.5,17.61,10000.0
2015-04-22,18.0,18.0,17.6,17.9,22000.0
2015-04-21,18.0,18.0,17.7,18.0,2500.0
2015-04-20,18.25,18.5,18.0,18.44,180500.0
2015-04-17,18.25,18.25,17.5,17.98,39000.0
2015-04-16,18.0,18.18,17.75,17.88,25000.0
2015-04-15,18.0,18.2,17.8,18.2,2500.0
2015-04-14,17.61,18.0,17.6,17.6,25500.0
2015-04-13,18.05,18.2,18.0,18.05,5000.0
2015-04-10,17.5,18.35,17.5,18.24,53000.0
2015-04-09,17.69,17.69,17.5,17.5,1500.0
2015-04-08,18.0,18.05,17.7,17.86,13000.0
2015-04-07,18.0,18.0,17.85,18.0,9000.0
2015-04-06,18.0,18.27,18.0,18.27,3000.0
2015-04-03,17.51,18.1,17.5,18.01,64500.0
2015-04-02,16.9,17.64,16.9,17.46,13500.0
2015-04-01,17.1,17.46,17.0,17.43,34000.0
2015-03-31,17.0,17.24,17.0,17.24,28000.0
2015-03-30,16.1,16.24,16.07,16.24,73000.0
2015-03-27,17.5,18.6,17.01,17.07,61500.0
2015-03-26,18.11,18.11,17.46,17.99,48500.0
2015-03-25,18.4,18.56,18.4,18.46,10500.0
2015-03-20,18.5,18.59,18.02,18.59,5500.0
2015-03-19,18.5,18.75,18.5,18.5,55500.0
2015-03-18,18.75,18.75,18.16,18.75,16500.0
2015-03-17,19.15,19.15,19.01,19.15,28000.0
2015-03-16,18.75,19.44,18.75,19.12,6000.0
2015-03-13,20.0,20.0,19.0,19.06,80500.0
2015-03-12,19.0,19.1,18.98,19.06,20000.0
2015-03-11,18.67,18.99,18.47,18.69,54500.0
2015-03-10,18.99,19.19,18.75,18.77,25500.0
2015-03-09,19.02,19.15,19.0,19.12,36500.0
2015-03-06,18.71,19.2,18.7,19.0,14500.0
2015-03-05,19.0,19.15,18.85,19.12,8500.0
2015-03-04,19.11,19.65,18.82,18.96,53000.0
2015-03-03,19.26,19.39,19.0,19.39,37500.0
2015-03-02,19.5,19.85,19.13,19.55,51500.0
2015-02-27,19.6,19.75,19.32,19.32,8500.0
2015-02-26,19.7,19.98,19.6,19.61,14500.0
2015-02-25,19.75,19.88,19.35,19.6,15500.0
2015-02-24,20.45,20.72,19.7,19.74,51500.0
2015-02-23,19.69,20.04,19.1,20.04,265500.0
2015-02-20,19.75,19.9,19.0,19.04,98500.0
2015-02-19,19.35,20.0,19.0,19.86,54000.0
2015-02-18,18.8,19.2,18.8,19.11,33500.0
2015-02-17,19.9,19.9,19.1,19.17,11500.0
2015-02-16,19.76,19.8,19.5,19.8,14000.0
2015-02-13,20.44,20.59,20.0,20.03,20500.0
2015-02-12,19.76,20.2,19.73,20.15,19000.0
2015-02-11,20.6,20.89,20.25,20.51,46000.0
2015-02-10,22.0,22.0,20.6,20.7,369500.0
2015-02-09,21.0,22.02,21.0,21.28,290000.0
2015-02-06,20.3,21.33,20.22,20.98,210500.0
2015-02-04,20.5,20.75,20.1,20.35,133000.0
2015-02-03,21.03,21.03,20.3,20.49,601000.0
2015-02-02,20.03,20.03,20.03,20.03,12000.0
2015-01-30,19.25,19.3,18.94,19.03,51500.0
2015-01-29,19.04,19.5,19.0,19.04,67500.0
2015-01-28,20.11,20.11,19.2,19.31,235000.0
2015-01-27,21.4,21.4,19.95,20.16,74000.0
2015-01-26,21.01,21.5,21.0,21.0,22500.0
2015-01-23,20.53,20.98,20.53,20.98,19500.0
2015-01-22,20.5,21.25,20.5,21.05,71000.0
2015-01-21,21.25,21.55,21.2,21.21,75000.0
2015-01-20,21.89,22.19,21.5,21.58,51000.0
2015-01-19,22.0,22.0,21.4,21.89,67000.0
2015-01-16,22.99,23.15,21.27,21.51,388000.0
2015-01-15,21.79,22.38,21.35,22.38,682500.0
2015-01-14,20.8,21.32,20.4,21.32,377500.0
2015-01-13,19.4,20.31,19.0,20.31,541500.0
2015-01-12,18.89,19.4,18.85,19.31,150000.0
2015-01-09,18.89,19.0,18.5,18.66,135500.0
2015-01-08,18.65,18.95,18.5,18.68,51000.0
2015-01-07,18.21,19.2,18.21,18.48,423500.0
2015-01-06,18.43,18.6,18.2,18.2,109500.0
2015-01-05,18.35,18.4,18.2,18.25,35500.0
2015-01-02,18.43,18.43,18.0,18.33,78000.0
2015-01-01,17.41,17.75,17.4,17.71,37000.0
2014-12-31,17.2,17.5,17.2,17.31,23500.0
2014-12-30,17.1,17.26,17.1,17.2,22000.0
2014-12-29,17.3,17.58,17.2,17.29,64000.0
2014-12-26,17.49,17.9,17.03,17.18,208000.0
2014-12-24,17.79,17.98,17.5,17.5,35500.0
2014-12-23,17.28,17.5,17.28,17.47,26000.0
2014-12-22,17.5,17.78,17.5,17.78,60500.0
2014-12-19,17.5,17.74,17.06,17.4,11500.0
2014-12-18,17.75,17.75,17.35,17.6,7500.0
2014-12-17,17.3,17.95,17.25,17.27,97500.0
2014-12-16,18.0,18.0,17.65,17.65,37500.0
2014-12-15,18.15,18.15,17.9,18.0,17500.0
2014-12-12,17.95,18.02,17.85,18.0,128500.0
2014-12-11,18.1,18.1,17.5,17.53,240500.0
2014-12-10,18.25,18.3,17.7,17.97,93500.0
2014-12-09,18.1,18.5,18.1,18.37,119000.0
2014-12-08,18.21,18.21,18.0,18.2,17000.0
2014-12-05,18.15,18.25,18.1,18.24,124500.0
2014-12-04,18.31,18.31,18.06,18.2,157000.0
2014-12-03,18.69,18.69,18.27,18.38,128000.0
2014-12-02,18.02,18.5,18.0,18.49,68000.0
2014-12-01,18.0,18.15,17.8,18.0,47000.0
2014-11-28,18.0,18.44,18.0,18.16,59500.0
2014-11-27,18.2,18.24,17.6,17.62,16500.0
2014-11-26,17.76,18.0,17.76,17.95,18000.0
2014-11-25,17.86,18.0,17.85,18.0,18000.0
2014-11-24,18.5,18.5,18.0,18.0,29000.0
2014-11-21,17.7,18.8,17.7,18.45,153500.0
2014-11-20,17.68,17.9,17.33,17.89,60000.0
2014-11-19,18.16,18.21,17.68,17.95,84000.0
2014-11-18,18.05,18.4,18.0,18.3,61000.0
2014-11-17,19.04,19.05,18.26,18.28,45000.0
2014-11-14,18.6,18.98,18.4,18.68,412000.0
2014-11-13,18.19,18.25,17.91,17.98,97500.0
2014-11-12,18.03,18.8,18.0,18.46,81000.0
2014-11-11,17.76,18.46,17.76,18.2,24000.0
2014-11-10,19.0,19.0,18.06,18.19,51000.0
2014-11-07,17.79,18.28,17.31,18.28,115500.0
2014-11-06,17.97,18.0,17.04,17.28,177500.0
2014-11-05,17.3,18.27,17.3,17.9,69500.0
2014-10-31,17.64,17.64,17.13,17.29,47500.0
2014-10-30,17.65,17.82,17.41,17.82,20500.0
2014-10-29,18.43,18.43,17.7,17.71,63000.0
2014-10-28,18.12,18.74,18.05,18.38,78500.0
2014-10-27,19.5,20.0,18.75,18.75,154500.0
2014-10-24,20.0,20.0,19.75,19.75,39000.0
2014-10-23,20.5,20.5,19.8,19.93,127500.0
2014-10-22,20.45,20.75,20.35,20.45,72000.0
2014-10-21,20.38,20.68,20.1,20.45,38500.0
2014-10-20,19.84,20.2,19.84,20.07,65500.0
2014-10-17,22.02,22.5,21.8,22.28,214500.0
2014-10-16,22.0,22.89,21.78,21.9,548500.0
2014-10-15,22.44,22.44,21.7,22.03,172500.0
2014-10-14,21.7,21.74,21.4,21.54,65500.0
2014-10-13,21.0,21.89,21.0,21.17,40000.0
2014-10-10,21.5,21.9,21.15,21.86,72000.0
2014-10-09,21.8,21.8,20.75,21.53,46000.0
2014-10-03,20.5,20.8,20.5,20.8,3500.0
2014-10-02,20.9,20.9,20.35,20.36,28500.0
2014-10-01,20.5,20.85,20.25,20.6,99500.0
2014-09-30,20.85,21.0,20.25,20.53,187500.0
2014-09-29,21.6,21.8,20.44,21.02,113000.0
2014-09-26,21.25,21.69,21.01,21.51,128500.0
2014-09-25,21.01,21.3,20.71,21.1,61500.0
2014-09-24,20.3,21.36,20.3,21.08,101000.0
2014-09-23,20.0,20.8,20.0,20.35,31500.0
2014-09-22,20.01,20.68,20.01,20.51,15000.0
2014-09-19,20.21,20.8,20.21,20.36,27000.0
2014-09-18,20.2,20.64,20.2,20.48,19000.0
2014-09-17,20.49,20.63,20.16,20.51,23500.0
2014-09-16,20.25,20.6,20.25,20.6,11000.0
2014-09-15,20.0,20.65,20.0,20.59,17500.0
2014-09-12,20.6,20.6,19.8,20.12,49000.0
2014-09-11,20.47,20.59,20.1,20.28,54500.0
2014-09-10,20.35,20.69,20.21,20.55,10500.0
2014-09-09,20.25,20.4,20.0,20.0,19000.0
2014-09-08,20.45,20.59,20.1,20.15,28000.0
2014-09-05,19.43,20.45,19.43,20.43,8000.0
2014-09-04,19.7,20.54,19.7,20.0,55500.0
2014-09-03,19.0,19.75,19.0,19.71,45500.0
2014-09-02,19.65,19.65,19.3,19.3,1500.0
2014-09-01,18.25,19.25,18.25,19.23,4500.0
2014-08-29,19.0,19.19,18.49,19.02,72000.0
2014-08-28,18.25,18.25,18.25,18.25,2500.0
2014-08-27,18.0,18.39,17.66,18.39,11500.0
2014-08-26,18.64,18.64,18.2,18.21,11500.0
2014-08-25,19.45,19.45,18.1,18.6,11500.0
2014-08-22,18.25,18.84,17.92,18.62,31000.0
2014-08-21,19.15,19.15,18.01,18.06,20000.0
2014-08-20,18.49,18.7,17.63,18.33,44500.0
2014-08-19,17.5,18.0,17.26,17.92,46500.0
2014-08-18,18.21,18.3,18.21,18.26,3000.0
2014-08-15,18.0,18.05,18.0,18.01,5500.0
2014-08-13,18.01,18.01,17.4,17.9,26000.0
2014-08-12,17.77,18.25,17.53,17.98,22500.0
2014-08-11,18.56,18.56,18.05,18.05,195000.0
2014-08-08,19.25,19.25,19.01,19.05,6000.0
2014-08-07,19.01,19.01,18.7,19.0,32500.0
2014-08-06,19.05,19.05,19.0,19.0,22500.0
2014-08-05,19.15,19.28,19.11,19.28,4000.0
2014-08-04,20.0,20.0,19.1,19.1,130000.0
2014-07-28,20.1,20.1,20.1,20.1,10500.0
2014-07-24,20.65,20.65,20.12,20.21,36500.0
2014-07-23,20.5,20.98,20.3,20.32,40000.0
2014-07-22,20.5,20.53,20.5,20.51,9000.0
2014-07-21,20.17,21.15,20.17,20.5,89000.0
2014-07-18,20.22,20.65,20.22,20.33,66500.0
2014-07-17,20.9,21.11,20.05,20.9,15000.0
2014-07-16,21.15,21.15,21.0,21.0,17000.0
2014-07-15,21.5,21.5,21.06,21.08,17000.0
2014-07-14,21.4,21.4,21.3,21.3,2500.0
2014-07-11,21.15,21.49,21.15,21.15,2500.0
2014-07-10,21.07,21.07,21.07,21.07,1500.0
2014-07-09,21.5,21.5,21.3,21.5,2500.0
2014-07-08,21.01,21.9,21.01,21.77,34000.0
2014-07-07,22.42,22.42,21.5,21.54,13500.0
2014-07-04,23.0,23.0,21.75,21.98,14000.0
2014-07-03,21.95,22.95,21.95,22.53,120500.0
2014-07-02,21.75,22.58,21.25,22.49,479000.0
2014-07-01,20.8,21.51,20.8,21.51,107000.0
2014-06-30,20.8,20.89,20.22,20.49,21500.0
2014-06-27,20.8,20.8,20.4,20.47,21000.0
2014-06-26,21.3,21.49,20.8,20.8,34000.0
2014-06-25,20.23,21.5,20.2,21.08,14000.0
2014-06-24,21.3,21.35,20.62,20.99,6000.0
2014-06-23,19.31,21.19,19.31,21.04,94000.0
2014-06-20,20.0,20.22,20.0,20.22,37500.0
2014-06-19,20.3,20.49,19.72,19.99,168000.0
2014-06-18,20.61,20.99,20.52,20.75,37000.0
2014-06-17,21.35,21.5,20.56,20.59,59500.0
2014-06-16,21.62,22.09,21.4,21.51,66500.0
2014-06-13,22.49,22.54,21.65,22.29,214000.0
2014-06-12,21.0,21.93,21.0,21.92,242000.0
2014-06-11,20.8,21.2,20.76,20.89,60000.0
2014-06-10,21.55,21.55,20.8,21.0,35000.0
2014-06-09,21.06,21.6,20.56,21.05,70000.0
2014-06-06,21.31,21.7,21.31,21.6,43500.0
2014-06-05,22.7,22.75,21.5,21.56,179000.0
2014-06-04,22.0,22.0,21.5,22.0,570500.0
2014-06-03,20.75,21.38,20.3,20.96,91500.0
2014-06-02,20.66,20.8,20.4,20.73,46500.0
2014-05-30,21.2,21.2,20.2,20.4,180000.0
2014-05-29,21.31,21.61,21.01,21.26,145000.0
2014-05-28,20.34,21.28,20.34,21.28,128000.0
2014-05-27,20.6,20.8,20.0,20.27,72000.0
2014-05-26,19.69,20.25,19.69,20.25,200500.0
2014-05-23,20.0,20.1,19.25,19.25,54000.0
2014-05-22,20.0,20.29,19.7,19.76,76000.0
2014-05-21,20.0,20.39,20.0,20.14,85000.0
2014-05-20,20.49,20.65,19.9,19.95,83000.0
2014-05-19,20.05,20.84,19.81,20.54,168000.0
2014-05-16,19.25,20.15,19.25,20.15,187500.0
2014-05-15,19.0,19.49,19.0,19.15,123500.0
2014-05-14,19.25,19.25,18.9,19.01,82500.0
2014-05-13,19.5,19.52,18.89,19.04,55000.0
2014-05-12,19.5,19.99,19.5,19.78,21500.0
2014-05-09,19.5,19.5,19.2,19.27,18500.0
2014-05-08,19.35,20.2,19.25,19.52,39000.0
2014-05-07,20.2,20.3,19.57,20.2,17500.0
2014-05-06,20.17,20.95,19.8,20.32,45000.0
2014-05-05,21.0,21.0,20.3,20.51,110000.0
2014-05-02,22.8,22.8,20.64,21.16,505500.0
2014-04-30,21.72,21.72,21.72,21.72,57500.0
2014-04-29,20.69,20.69,20.69,20.69,63000.0
2014-04-28,19.25,19.69,19.25,19.69,29000.0
2014-04-25,18.85,18.85,18.4,18.69,10000.0
2014-04-24,18.69,18.9,18.45,18.77,91500.0
2014-04-23,19.0,19.0,18.4,18.45,30500.0
2014-04-22,19.25,19.25,18.5,18.62,34000.0
2014-04-21,19.32,19.32,18.82,18.91,60500.0
2014-04-18,18.9,19.3,18.9,19.3,179000.0
2014-04-17,18.2,18.55,18.2,18.3,52500.0
2014-04-16,18.2,18.5,18.1,18.42,32500.0
2014-04-15,18.49,18.65,18.2,18.27,41500.0
2014-04-14,18.8,18.8,18.25,18.28,116500.0
2014-04-11,19.68,19.68,18.9,19.02,99500.0
2014-04-10,19.57,19.9,19.3,19.45,112000.0
2014-04-09,19.06,20.1,19.06,19.87,165000.0
2014-04-08,18.81,19.6,18.81,19.25,81500.0
2014-04-07,18.8,19.05,18.76,18.85,35500.0
2014-04-04,19.0,19.2,18.76,19.0,29500.0
2014-04-03,19.2,19.35,18.8,19.0,83500.0
2014-04-02,18.9,19.01,18.8,18.8,27500.0
2014-04-01,18.25,19.5,18.25,19.0,63000.0
2014-03-31,19.1,19.1,18.7,18.73,30500.0
2014-03-28,18.6,19.2,18.25,18.96,62000.0
2014-03-27,19.1,19.2,19.01,19.15,88000.0
2014-03-26,19.0,19.2,19.0,19.04,97500.0
2014-03-25,19.1,19.1,18.95,19.0,115000.0
2014-03-24,18.75,19.09,18.75,18.99,17500.0
2014-03-21,18.83,19.0,18.31,18.86,99000.0
2014-03-20,19.41,19.7,18.3,18.46,191500.0
2014-03-19,19.9,19.9,19.3,19.3,49000.0
2014-03-18,19.76,20.0,19.5,19.5,111000.0
2014-03-17,19.9,20.18,19.68,19.85,71500.0
2014-03-14,18.99,19.6,18.99,19.37,144000.0
2014-03-13,18.8,19.6,18.5,18.9,192000.0
2014-03-12,20.25,20.5,19.38,19.4,252500.0
2014-03-11,20.6,20.75,20.3,20.4,247000.0
2014-03-10,21.48,21.5,20.5,20.77,136500.0
2014-03-07,21.0,21.34,21.0,21.28,59500.0
2014-03-06,21.0,21.4,20.75,21.16,137000.0
2014-03-05,21.3,21.4,20.7,20.86,105500.0
2014-03-04,20.09,21.0,20.09,20.75,181500.0
2014-03-03,20.3,20.48,19.74,20.1,71500.0
2014-02-28,21.0,21.0,19.99,19.99,314500.0
2014-02-27,21.5,21.5,20.59,21.04,81000.0
2014-02-26,22.0,22.0,21.6,21.67,45500.0
2014-02-25,22.3,22.3,21.85,21.98,89000.0
2014-02-24,21.35,23.1,21.35,22.32,381000.0
2014-02-21,22.16,22.26,21.4,22.0,75500.0
2014-02-20,22.74,22.79,22.02,22.22,174500.0
2014-02-19,22.2,22.85,21.8,22.54,423500.0
2014-02-18,21.6,22.49,21.28,22.03,410000.0
2014-02-17,23.3,23.5,22.4,22.4,348000.0
2014-02-14,23.87,24.15,23.26,23.57,32000.0
2014-02-13,23.85,24.18,23.6,23.78,262500.0
2014-02-12,23.47,24.0,23.45,23.72,380000.0
2014-02-11,23.12,23.8,23.0,23.18,120500.0
2014-02-10,24.88,24.95,23.15,23.27,513000.0
2014-02-07,25.39,25.39,24.21,24.36,158500.0
2014-02-06,25.0,25.7,24.94,25.03,384500.0
2014-02-04,25.12,25.15,24.7,24.87,247000.0
2014-02-03,25.35,25.98,25.01,25.08,239500.0
2014-01-31,26.01,26.5,25.32,25.45,377500.0
2014-01-30,26.1,26.48,25.5,25.96,261000.0
2014-01-29,25.4,26.0,25.35,25.57,192000.0
2014-01-28,25.75,26.15,25.35,25.55,283000.0
2014-01-27,26.0,26.1,25.0,25.32,418000.0
2014-01-24,26.81,26.99,26.01,26.09,717000.0
2014-01-23,28.32,28.32,26.61,26.73,2600500.0
2014-01-22,26.01,26.98,25.91,26.98,815500.0
2014-01-21,25.0,25.99,25.0,25.7,1242000.0
2014-01-20,25.39,25.6,24.88,25.01,459000.0
2014-01-17,24.7,25.39,24.5,24.84,747000.0
2014-01-16,25.7,25.7,24.4,24.75,2079500.0
2014-01-15,26.0,26.7,25.31,25.48,748000.0
2014-01-13,26.48,27.18,25.75,25.92,1080500.0
2014-01-10,27.0,28.2,26.4,26.95,1982000.0
2014-01-09,27.51,27.51,25.21,26.94,3973000.0
2014-01-08,26.2,26.2,26.2,26.2,91000.0
2014-01-07,24.7,24.96,24.7,24.96,286500.0
2014-01-06,22.65,23.78,22.65,23.78,1964500.0
2014-01-03,23.5,23.6,22.4,22.65,1107500.0
2014-01-02,23.75,23.75,22.9,23.57,2221000.0
2014-01-01,21.6,22.62,21.5,22.62,1150000.0
2013-12-31,21.15,22.05,21.15,21.55,1003000.0
2013-12-30,21.3,21.4,20.5,21.1,2214500.0
2013-12-27,19.7,20.39,19.5,20.39,697000.0
2013-12-26,19.1,19.5,19.07,19.39,104500.0
2013-12-24,19.5,19.5,18.9,19.1,94000.0
2013-12-23,19.44,19.8,19.2,19.44,200000.0
2013-12-20,20.25,20.49,19.25,19.44,312500.0
2013-12-19,19.25,20.05,19.25,20.01,1646000.0
2013-12-18,18.34,19.14,18.22,19.05,472500.0
2013-12-17,18.25,18.56,17.91,18.14,97500.0
2013-12-16,18.99,19.0,18.03,18.16,126500.0
2013-12-13,18.59,18.76,18.05,18.7,703500.0
2013-12-12,17.6,17.8,17.3,17.76,338000.0
2013-12-11,17.0,17.45,16.95,17.43,88000.0
2013-12-10,16.51,16.8,16.51,16.71,63500.0
2013-12-09,17.2,17.2,16.76,16.83,74500.0
2013-12-06,17.2,17.25,16.76,17.16,15000.0
2013-12-05,17.15,17.15,16.75,16.9,20500.0
2013-12-04,17.0,17.0,16.45,16.8,33500.0
2013-12-03,16.25,17.05,16.25,16.89,113500.0
2013-12-02,16.39,16.6,16.15,16.43,42500.0
2013-11-29,16.15,16.5,16.0,16.3,39000.0
2013-11-28,15.99,16.7,15.99,16.53,136000.0
2013-11-27,15.5,15.9,15.5,15.9,8000.0
2013-11-26,15.68,15.9,15.52,15.56,15000.0
2013-11-25,15.5,15.55,15.4,15.5,8500.0
2013-11-22,14.9,15.7,14.9,15.4,43000.0
2013-11-21,15.1,15.35,15.01,15.17,29000.0
2013-11-20,15.25,15.3,15.0,15.08,150000.0
2013-11-19,14.75,15.08,14.75,15.03,10000.0
2013-11-18,14.7,15.0,14.7,14.75,51000.0
2013-11-13,14.89,14.98,14.5,14.98,11000.0
2013-11-12,14.94,14.94,14.89,14.9,9000.0
2013-11-11,15.0,15.0,14.46,14.49,52500.0
2013-11-08,14.7,15.14,14.7,15.14,1500.0
2013-11-07,15.99,15.99,14.9,15.19,19500.0
2013-11-06,15.39,15.39,14.98,15.24,130500.0
2013-11-05,13.55,14.44,13.5,14.39,129000.0
2013-11-04,13.35,13.94,13.25,13.69,12500.0
2013-11-01,14.4,14.44,13.9,13.9,22500.0
2013-10-31,14.4,14.2,14.2,14.4,1500.0
2013-10-30,14.2,14.4,14.05,14.4,13500.0
2013-10-29,14.11,14.21,14.05,14.2,9500.0
2013-10-28,14.18,14.11,14.11,14.11,1000.0
2013-10-25,14.9,14.51,13.9,14.18,187000.0
2013-10-24,14.59,14.9,14.21,14.9,5000.0
2013-10-23,15.0,15.0,14.4,14.59,7500.0
2013-10-22,15.0,15.5,14.95,15.0,34500.0
2013-10-21,14.7,15.0,14.5,15.0,24000.0
2013-10-14,14.57,14.98,14.32,14.7,3000.0
2013-10-11,14.29,15.0,14.12,14.57,142500.0
2013-10-10,14.06,14.4,13.8,14.29,34500.0
2013-10-09,14.88,15.2,14.0,14.06,51500.0
2013-10-08,14.9,15.1,14.6,14.88,26500.0
2013-10-07,14.86,15.0,14.05,14.9,20000.0
2013-10-04,14.81,15.25,14.85,14.86,31500.0
2013-10-03,15.49,15.85,14.5,14.81,395000.0
2013-10-02,16.49,16.79,15.49,15.49,74000.0
2013-10-01,16.87,17.0,16.4,16.49,52000.0
2013-09-30,16.76,17.28,16.2,16.87,38500.0
2013-09-27,16.64,17.29,16.45,16.76,230000.0
2013-09-26,16.43,17.0,16.31,16.64,159500.0
2013-09-25,16.16,16.49,16.05,16.43,64500.0
2013-09-24,16.05,16.4,15.9,16.16,31000.0
2013-09-23,16.01,16.3,16.0,16.05,21500.0
2013-09-20,15.96,16.35,16.0,16.01,59000.0
2013-09-19,15.84,16.4,15.8,15.96,48500.0
2013-09-18,16.14,16.2,15.75,15.84,30500.0
2013-09-17,16.52,16.6,16.0,16.14,39500.0
2013-09-16,17.06,16.95,16.36,16.52,107500.0
2013-09-13,17.01,17.99,16.92,17.06,31000.0
2013-09-12,17.3,17.7,17.0,17.01,36500.0
2013-09-11,16.71,17.47,16.4,17.3,191000.0
2013-09-10,16.43,16.85,16.4,16.71,150500.0
2013-09-09,16.93,17.2,16.15,16.43,161500.0
2013-09-06,16.83,17.24,16.5,16.93,83500.0
2013-09-05,16.9,17.0,16.25,16.83,86500.0
2013-09-04,16.7,17.45,16.75,16.9,22500.0
2013-09-03,16.65,17.18,16.35,16.7,25000.0
2013-09-02,17.49,17.2,16.49,16.65,42500.0
2013-08-30,16.9,17.6,17.49,17.49,3000.0
2013-08-29,17.67,17.94,16.67,16.9,54000.0
2013-08-28,17.83,18.2,17.0,17.67,28500.0
2013-08-27,18.46,18.8,17.6,17.83,78500.0
2013-08-26,18.06,18.9,18.4,18.46,121000.0
2013-08-23,18.5,18.75,17.99,18.06,175500.0
2013-08-22,19.5,19.9,18.5,18.5,241000.0
2013-08-21,19.56,20.0,19.0,19.5,53500.0
2013-08-20,19.69,19.9,19.55,19.56,17000.0
2013-08-19,19.65,20.0,19.5,19.69,43000.0
2013-08-16,19.96,20.1,19.65,19.65,16500.0
2013-08-15,20.55,20.8,19.9,19.96,147000.0
2013-08-13,20.96,21.0,20.51,20.55,326000.0
2013-08-12,20.78,21.5,20.5,20.96,606000.0
2013-08-07,20.23,20.8,20.5,20.78,85500.0
2013-08-06,20.28,20.9,20.0,20.23,74500.0
2013-08-05,20.72,20.5,19.7,20.28,254000.0
2013-08-01,20.66,21.2,20.4,20.72,280500.0
2013-07-31,21.08,21.21,20.25,20.66,135500.0
2013-07-30,21.72,21.75,20.8,21.08,416000.0
2013-07-29,21.5,22.3,21.5,21.72,647000.0
2013-07-26,21.87,22.96,21.4,21.5,2269000.0
2013-07-25,20.83,21.87,21.0,21.87,1855500.0
2013-07-24,19.99,20.99,19.99,20.83,2811500.0
2013-07-23,19.27,20.26,19.3,19.99,434500.0
2013-07-22,18.99,19.5,18.88,19.27,502000.0
2013-07-19,18.34,19.0,18.9,18.99,52500.0
2013-07-17,18.84,19.05,18.3,18.34,66500.0
2013-07-15,18.0,19.0,18.55,18.84,243000.0
