TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
12-Oct-04,10.2,10.3,10.25,10.25,37500.0,,,,,,
11-Oct-04,10.2,10.35,10.2,10.2,40500.0,,,,,,
08-Oct-04,10.3,10.3,10.2,10.2,7000.0,,,,,,
07-Oct-04,10.3,10.35,10.25,10.3,27000.0,,,,,,
06-Oct-04,10.35,10.3,10.2,10.3,20500.0,,,,,,
05-Oct-04,10.45,10.35,10.25,10.35,5000.0,,,,,,
04-Oct-04,10.45,10.5,10.45,10.45,10500.0,,,,,,
01-Oct-04,10.4,10.45,10.45,10.45,1000.0,,,,,,
30-Sep-04,10.45,10.4,10.3,10.4,15000.0,,,,,,
29-Sep-04,10.5,10.45,10.2,10.45,8500.0,,,,,,
28-Sep-04,10.15,10.5,10.1,10.5,51500.0,,,,,,
27-Sep-04,10.05,10.25,10.15,10.15,22000.0,,,,,,
24-Sep-04,10.5,10.8,10.05,10.05,3500.0,,,,,,
23-Sep-04,10.5,10.5,10.3,10.5,37000.0,,,,,,
22-Sep-04,10.45,10.5,10.3,10.5,32000.0,,,,,,
21-Sep-04,10.6,10.5,10.0,10.45,21500.0,,,,,,
20-Sep-04,10.7,10.85,10.6,10.6,78000.0,,,,,,
17-Sep-04,10.9,10.9,10.6,10.7,18500.0,,,,,,
16-Sep-04,10.5,10.95,10.5,10.9,38500.0,,,,,,
15-Sep-04,10.75,11.0,10.15,10.5,56500.0,,,,,,
14-Sep-04,10.9,11.0,10.7,10.75,23000.0,,,,,,
13-Sep-04,10.5,11.15,10.9,10.9,20500.0,,,,,,
10-Sep-04,10.4,10.5,10.5,10.5,0.0,,,,,,
09-Sep-04,10.9,10.6,10.4,10.4,12000.0,,,,,,
08-Sep-04,10.55,10.9,10.75,10.9,2500.0,,,,,,
07-Sep-04,10.4,10.55,10.45,10.55,5000.0,,,,,,
06-Sep-04,10.5,10.4,10.0,10.4,16500.0,,,,,,
02-Sep-04,10.5,10.5,10.5,10.5,5000.0,,,,,,
01-Sep-04,10.65,10.5,10.5,10.5,500.0,,,,,,
31-Aug-04,10.65,10.65,10.55,10.65,3000.0,,,,,,
30-Aug-04,10.9,10.65,10.65,10.65,2000.0,,,,,,
27-Aug-04,10.5,10.95,10.75,10.9,25000.0,,,,,,
26-Aug-04,10.6,10.5,10.5,10.5,1000.0,,,,,,
25-Aug-04,10.6,10.6,10.6,10.6,1000.0,,,,,,
24-Aug-04,10.85,10.8,10.6,10.6,2000.0,,,,,,
23-Aug-04,10.9,10.85,10.85,10.85,0.0,,,,,,
20-Aug-04,10.6,10.9,10.5,10.9,21000.0,,,,,,
19-Aug-04,10.6,10.6,10.6,10.6,5000.0,,,,,,
18-Aug-04,10.6,10.6,10.6,10.6,3000.0,,,,,,
17-Aug-04,10.5,10.6,10.3,10.6,19000.0,,,,,,
16-Aug-04,10.5,10.5,10.5,10.5,1000.0,,,,,,
13-Aug-04,10.5,10.5,10.5,10.5,2500.0,,,,,,
11-Aug-04,10.5,10.75,10.5,10.5,5500.0,,,,,,
10-Aug-04,10.5,10.5,10.5,10.5,49500.0,,,,,,
09-Aug-04,10.75,10.55,10.5,10.5,10500.0,,,,,,
06-Aug-04,10.75,10.75,10.55,10.75,1000.0,,,,,,
05-Aug-04,10.8,10.75,10.5,10.75,37500.0,,,,,,
04-Aug-04,10.75,10.8,10.5,10.8,8500.0,,,,,,
03-Aug-04,10.2,10.75,10.3,10.75,20000.0,,,,,,
02-Aug-04,10.3,10.5,10.2,10.2,52500.0,,,,,,
30-Jul-04,10.75,10.3,10.3,10.3,4000.0,,,,,,
29-Jul-04,10.2,10.75,10.35,10.75,15500.0,,,,,,
28-Jul-04,10.45,10.3,10.2,10.2,15500.0,,,,,,
27-Jul-04,10.4,10.45,10.3,10.45,26500.0,,,,,,
26-Jul-04,10.2,10.4,10.3,10.4,3000.0,,,,,,
23-Jul-04,10.35,10.85,10.2,10.2,5000.0,,,,,,
22-Jul-04,10.4,10.35,10.35,10.35,1000.0,,,,,,
21-Jul-04,10.2,10.4,10.25,10.4,4500.0,,,,,,
20-Jul-04,10.35,10.25,10.2,10.2,20500.0,,,,,,
19-Jul-04,10.5,10.35,10.35,10.35,3000.0,,,,,,
16-Jul-04,10.5,10.5,10.5,10.5,5500.0,,,,,,
15-Jul-04,10.25,10.5,10.4,10.5,14000.0,,,,,,
14-Jul-04,10.4,10.3,10.25,10.25,5000.0,,,,,,
12-Jul-04,10.5,10.5,10.4,10.4,5000.0,,,,,,
09-Jul-04,10.9,10.85,10.5,10.5,7000.0,,,,,,
08-Jul-04,10.9,10.9,10.55,10.9,9500.0,,,,,,
07-Jul-04,10.9,10.9,10.6,10.9,9500.0,,,,,,
06-Jul-04,11.0,10.9,10.9,10.9,500.0,,,,,,
05-Jul-04,11.0,11.0,10.4,11.0,1000.0,,,,,,
02-Jul-04,10.3,11.0,10.7,11.0,12500.0,,,,,,
01-Jul-04,10.45,10.3,10.15,10.3,500.0,,,,,,
30-Jun-04,10.45,11.0,10.45,10.45,4000.0,,,,,,
29-Jun-04,10.6,10.45,10.45,10.45,500.0,,,,,,
28-Jun-04,10.6,10.6,10.6,10.6,500.0,,,,,,
25-Jun-04,10.6,10.6,10.6,10.6,1000.0,,,,,,
24-Jun-04,10.75,10.6,10.5,10.6,9000.0,,,,,,
23-Jun-04,10.75,11.4,10.55,10.75,11500.0,,,,,,
22-Jun-04,10.7,10.75,10.7,10.75,3500.0,,,,,,
21-Jun-04,10.95,10.8,10.7,10.7,4500.0,,,,,,
16-Jun-04,10.95,10.95,10.95,10.95,3000.0,,,,,,
15-Jun-04,10.8,11.0,10.9,10.95,13500.0,,,,,,
14-Jun-04,11.8,11.9,10.8,10.8,3500.0,,,,,,
11-Jun-04,10.5,12.0,10.4,11.8,12500.0,,,,,,
09-Jun-04,10.5,10.55,10.5,10.5,5000.0,,,,,,
08-Jun-04,10.4,10.6,10.5,10.5,7500.0,,,,,,
07-Jun-04,10.35,10.5,10.25,10.4,5500.0,,,,,,
04-Jun-04,10.3,10.35,10.35,10.35,0.0,,,,,,
03-Jun-04,10.6,10.5,10.3,10.3,39000.0,,,,,,
02-Jun-04,10.4,10.6,10.45,10.6,28000.0,,,,,,
01-Jun-04,10.4,10.4,10.3,10.4,5000.0,,,,,,
31-May-04,10.5,10.5,10.4,10.4,20500.0,,,,,,
28-May-04,10.6,10.5,10.4,10.5,13000.0,,,,,,
27-May-04,10.6,10.6,10.5,10.6,7000.0,,,,,,
26-May-04,10.5,10.6,10.5,10.6,11000.0,,,,,,
25-May-04,10.5,10.5,10.35,10.5,14500.0,,,,,,
24-May-04,10.5,10.5,10.3,10.5,3500.0,,,,,,
21-May-04,10.35,10.5,10.4,10.5,6000.0,,,,,,
20-May-04,10.25,10.35,10.35,10.35,15000.0,,,,,,
19-May-04,10.25,10.35,10.15,10.25,17500.0,,,,,,
18-May-04,10.3,10.3,10.25,10.25,6500.0,,,,,,
17-May-04,10.2,10.3,10.1,10.3,4000.0,,,,,,
14-May-04,10.3,10.25,10.2,10.2,3500.0,,,,,,
13-May-04,10.4,10.3,10.2,10.3,13500.0,,,,,,
12-May-04,10.1,10.4,9.95,10.4,53000.0,,,,,,
10-May-04,10.35,10.25,10.1,10.1,7500.0,,,,,,
07-May-04,10.6,10.45,10.3,10.35,16500.0,,,,,,
06-May-04,10.3,10.6,10.15,10.6,19500.0,,,,,,
05-May-04,10.5,10.35,10.3,10.3,2500.0,,,,,,
04-May-04,10.1,10.5,10.1,10.5,18500.0,,,,,,
30-Apr-04,10.1,10.1,10.05,10.1,6000.0,,,,,,
29-Apr-04,10.1,10.25,10.1,10.1,13500.0,,,,,,
28-Apr-04,10.1,10.1,9.95,10.1,6500.0,,,,,,
27-Apr-04,9.95,10.1,10.1,10.1,500.0,,,,,,
26-Apr-04,10.1,10.6,9.9,9.95,2500.0,,,,,,
23-Apr-04,10.5,10.2,10.1,10.1,3000.0,,,,,,
22-Apr-04,9.8,10.5,9.95,10.5,24000.0,,,,,,
21-Apr-04,10.25,10.3,9.8,9.8,42500.0,,,,,,
20-Apr-04,10.2,10.35,10.25,10.25,13500.0,,,,,,
19-Apr-04,10.65,10.65,10.2,10.2,4500.0,,,,,,
16-Apr-04,10.6,10.65,10.5,10.65,77000.0,,,,,,
15-Apr-04,10.25,10.6,10.0,10.6,25000.0,,,,,,
14-Apr-04,10.5,10.9,10.25,10.25,31500.0,,,,,,
13-Apr-04,10.3,10.5,10.1,10.5,55000.0,,,,,,
12-Apr-04,10.25,10.3,10.0,10.3,7000.0,,,,,,
09-Apr-04,10.65,10.25,10.1,10.25,1500.0,,,,,,
08-Apr-04,10.25,10.65,10.0,10.65,29000.0,,,,,,
07-Apr-04,10.1,10.25,9.5,10.25,53000.0,,,,,,
06-Apr-04,10.05,10.1,10.05,10.1,10000.0,,,,,,
05-Apr-04,10.05,10.2,10.0,10.05,10000.0,,,,,,
02-Apr-04,10.1,10.2,10.0,10.05,26000.0,,,,,,
01-Apr-04,10.15,10.2,10.0,10.1,20000.0,,,,,,
31-Mar-04,10.15,10.15,10.15,10.15,9000.0,,,,,,
30-Mar-04,10.1,10.2,9.6,10.15,4500.0,,,,,,
29-Mar-04,9.9,10.15,10.1,10.1,14500.0,,,,,,
26-Mar-04,9.75,10.1,9.8,9.9,44500.0,,,,,,
25-Mar-04,9.75,9.75,9.75,9.75,500.0,,,,,,
24-Mar-04,9.75,9.75,9.75,9.75,1000.0,,,,,,
22-Mar-04,10.0,9.95,9.75,9.75,5000.0,,,,,,
19-Mar-04,9.45,10.0,9.4,10.0,25500.0,,,,,,
18-Mar-04,9.35,10.0,9.4,9.45,20500.0,,,,,,
17-Mar-04,9.25,9.35,9.35,9.35,1000.0,,,,,,
16-Mar-04,9.4,9.55,9.25,9.25,20000.0,,,,,,
15-Mar-04,9.0,9.85,9.4,9.4,17000.0,,,,,,
12-Mar-04,9.55,9.6,9.0,9.0,19000.0,,,,,,
11-Mar-04,9.7,9.7,9.5,9.55,6000.0,,,,,,
10-Mar-04,9.85,9.7,9.55,9.7,33000.0,,,,,,
09-Mar-04,9.9,9.9,9.65,9.85,35000.0,,,,,,
08-Mar-04,10.1,10.2,9.9,9.9,18000.0,,,,,,
05-Mar-04,10.1,10.1,9.9,10.1,7500.0,,,,,,
04-Mar-04,9.8,10.1,9.9,10.1,18500.0,,,,,,
03-Mar-04,10.0,9.8,9.8,9.8,500.0,,,,,,
27-Feb-04,9.75,10.0,9.8,10.0,36000.0,,,,,,
26-Feb-04,9.65,9.8,9.65,9.75,3000.0,,,,,,
25-Feb-04,9.5,9.7,9.65,9.65,20000.0,,,,,,
24-Feb-04,9.35,9.5,9.35,9.5,3500.0,,,,,,
23-Feb-04,9.85,9.4,9.35,9.35,5000.0,,,,,,
20-Feb-04,9.7,10.0,9.55,9.85,8000.0,,,,,,
19-Feb-04,9.5,9.85,9.7,9.7,23000.0,,,,,,
18-Feb-04,9.5,9.5,9.35,9.5,13500.0,,,,,,
17-Feb-04,9.35,9.65,9.25,9.5,10000.0,,,,,,
16-Feb-04,9.5,9.65,9.25,9.35,38000.0,,,,,,
13-Feb-04,9.5,9.5,9.25,9.5,15000.0,,,,,,
12-Feb-04,9.5,9.5,9.25,9.5,35500.0,,,,,,
11-Feb-04,9.45,9.5,9.25,9.5,44500.0,,,,,,
10-Feb-04,9.25,9.45,9.35,9.45,21500.0,,,,,,
09-Feb-04,9.5,9.25,9.25,9.25,3000.0,,,,,,
30-Jan-04,9.5,9.5,9.3,9.5,12000.0,,,,,,
29-Jan-04,9.5,9.5,9.35,9.5,9000.0,,,,,,
28-Jan-04,9.4,9.5,9.25,9.5,15500.0,,,,,,
27-Jan-04,9.4,9.4,9.3,9.4,2000.0,,,,,,
26-Jan-04,9.6,9.4,9.4,9.4,6000.0,,,,,,
23-Jan-04,9.35,9.6,9.3,9.6,6500.0,,,,,,
22-Jan-04,9.35,9.35,9.3,9.35,5500.0,,,,,,
21-Jan-04,9.65,9.4,9.25,9.35,15500.0,,,,,,
20-Jan-04,9.45,9.65,9.45,9.65,2500.0,,,,,,
19-Jan-04,9.3,9.8,9.3,9.45,34000.0,,,,,,
16-Jan-04,9.4,9.3,9.25,9.3,8000.0,,,,,,
15-Jan-04,9.3,9.75,9.4,9.4,1500.0,,,,,,
14-Jan-04,9.3,9.35,9.1,9.3,17500.0,,,,,,
13-Jan-04,9.35,9.6,9.25,9.3,28500.0,,,,,,
12-Jan-04,9.25,9.5,9.35,9.35,43500.0,,,,,,
09-Jan-04,9.2,9.4,8.9,9.25,34000.0,,,,,,
08-Jan-04,8.9,9.2,8.9,9.2,52500.0,,,,,,
07-Jan-04,8.85,9.0,8.8,8.9,13500.0,,,,,,
06-Jan-04,8.75,8.85,8.75,8.85,27000.0,,,,,,
05-Jan-04,8.7,8.8,8.75,8.75,9000.0,,,,,,
02-Jan-04,8.7,8.7,8.7,8.7,1500.0,,,,,,
01-Jan-04,8.7,8.75,8.5,8.7,21500.0,,,,,,
31-Dec-03,8.5,8.7,8.6,8.7,18500.0,,,,,,
30-Dec-03,8.6,8.55,8.5,8.5,3000.0,,,,,,
29-Dec-03,8.5,8.75,8.55,8.6,15000.0,,,,,,
26-Dec-03,8.25,8.5,8.2,8.5,38500.0,,,,,,
24-Dec-03,8.3,8.35,8.25,8.25,12000.0,,,,,,
23-Dec-03,8.35,8.35,8.25,8.3,7000.0,,,,,,
22-Dec-03,8.3,8.4,8.35,8.35,4500.0,,,,,,
19-Dec-03,8.0,8.3,8.25,8.3,5500.0,,,,,,
18-Dec-03,7.95,8.0,8.0,8.0,3500.0,,,,,,
17-Dec-03,7.95,7.95,7.95,7.95,500.0,,,,,,
16-Dec-03,7.95,8.0,7.9,7.95,6500.0,,,,,,
15-Dec-03,7.8,8.45,7.95,7.95,23500.0,,,,,,
12-Dec-03,7.8,8.1,7.8,7.8,28500.0,,,,,,
11-Dec-03,7.8,8.1,7.8,7.8,15000.0,,,,,,
10-Dec-03,8.0,8.0,7.8,7.8,7500.0,,,,,,
09-Dec-03,8.0,8.0,7.8,8.0,16500.0,,,,,,
08-Dec-03,7.9,8.0,7.8,8.0,17500.0,,,,,,
05-Dec-03,8.0,8.0,7.9,7.9,2000.0,,,,,,
04-Dec-03,8.15,8.1,8.0,8.0,7000.0,,,,,,
03-Dec-03,8.05,8.2,8.15,8.15,3500.0,,,,,,
02-Dec-03,8.5,8.05,8.0,8.05,1500.0,,,,,,
01-Dec-03,7.7,8.5,8.4,8.5,1000.0,,,,,,
25-Nov-03,7.65,7.7,7.7,7.7,0.0,,,,,,
24-Nov-03,7.65,7.65,7.55,7.65,3000.0,,,,,,
21-Nov-03,7.6,7.65,7.65,7.65,5000.0,,,,,,
20-Nov-03,7.75,7.6,7.6,7.6,1000.0,,,,,,
19-Nov-03,7.85,7.75,7.6,7.75,1500.0,,,,,,
18-Nov-03,7.85,7.85,7.55,7.85,30500.0,,,,,,
17-Nov-03,7.65,7.85,7.65,7.85,1000.0,,,,,,
14-Nov-03,7.6,7.65,7.65,7.65,500.0,,,,,,
13-Nov-03,7.5,7.6,7.6,7.6,0.0,,,,,,
12-Nov-03,7.3,7.5,7.5,7.5,500.0,,,,,,
11-Nov-03,7.65,7.3,7.3,7.3,500.0,,,,,,
10-Nov-03,7.6,8.0,7.65,7.65,3000.0,,,,,,
07-Nov-03,7.15,7.6,7.6,7.6,7000.0,,,,,,
06-Nov-03,7.6,7.5,7.15,7.15,6000.0,,,,,,
05-Nov-03,7.5,7.6,7.6,7.6,0.0,,,,,,
04-Nov-03,7.5,8.0,7.5,7.5,22500.0,,,,,,
03-Nov-03,7.25,7.5,7.45,7.5,14500.0,,,,,,
30-Oct-03,7.1,7.5,7.2,7.25,30500.0,,,,,,
29-Oct-03,7.55,7.75,7.1,7.1,10500.0,,,,,,
28-Oct-03,7.9,7.95,7.55,7.55,3000.0,,,,,,
27-Oct-03,7.5,7.9,7.7,7.9,28000.0,,,,,,
24-Oct-03,8.0,7.95,7.25,7.5,43000.0,,,,,,
23-Oct-03,8.0,8.0,8.0,8.0,32000.0,,,,,,
22-Oct-03,7.95,8.0,8.0,8.0,4500.0,,,,,,
21-Oct-03,9.0,9.0,9.0,9.0,500.0,,,,,,
20-Oct-03,9.05,9.5,9.0,9.0,53500.0,,,,,,
17-Oct-03,9.15,9.1,9.05,9.05,12000.0,,,,,,
16-Oct-03,9.05,9.25,9.0,9.15,13000.0,,,,,,
15-Oct-03,8.8,9.1,9.0,9.05,17500.0,,,,,,
14-Oct-03,8.85,8.8,8.8,8.8,11500.0,,,,,,
13-Oct-03,9.05,9.0,8.8,8.85,11000.0,,,,,,
10-Oct-03,9.15,9.5,9.05,9.05,23500.0,,,,,,
09-Oct-03,9.0,9.15,8.95,9.15,19500.0,,,,,,
08-Oct-03,9.05,9.1,8.85,9.0,59500.0,,,,,,
07-Oct-03,9.0,9.1,9.05,9.05,6000.0,,,,,,
06-Oct-03,8.8,9.25,9.0,9.0,12500.0,,,,,,
03-Oct-03,9.0,8.8,8.8,8.8,1000.0,,,,,,
02-Oct-03,9.3,9.0,8.8,9.0,15500.0,,,,,,
01-Oct-03,8.9,9.3,8.55,9.3,20500.0,,,,,,
30-Sep-03,8.9,9.25,8.0,8.9,13500.0,,,,,,
29-Sep-03,9.45,9.5,8.9,8.9,30000.0,,,,,,
26-Sep-03,9.5,9.5,9.4,9.45,4000.0,,,,,,
25-Sep-03,9.0,9.5,9.0,9.5,54000.0,,,,,,
24-Sep-03,9.5,9.5,9.0,9.0,149000.0,,,,,,
23-Sep-03,9.7,9.9,9.5,9.5,48000.0,,,,,,
22-Sep-03,9.95,10.0,9.6,9.7,63500.0,,,,,,
19-Sep-03,10.1,10.5,9.95,9.95,82000.0,,,,,,
18-Sep-03,10.1,10.4,10.1,10.1,20000.0,,,,,,
17-Sep-03,10.25,10.1,9.9,10.1,26000.0,,,,,,
16-Sep-03,10.7,10.85,9.85,10.25,57500.0,,,,,,
15-Sep-03,10.1,10.85,10.0,10.7,44000.0,,,,,,
12-Sep-03,9.9,10.35,9.8,10.1,66000.0,,,,,,
11-Sep-03,9.7,10.0,9.7,9.9,43000.0,,,,,,
10-Sep-03,9.65,9.8,9.5,9.7,21000.0,,,,,,
09-Sep-03,9.6,9.85,9.6,9.65,51000.0,,,,,,
08-Sep-03,9.5,9.6,9.3,9.6,42500.0,,,,,,
05-Sep-03,9.55,9.5,9.25,9.5,18000.0,,,,,,
04-Sep-03,9.6,9.6,9.45,9.55,22500.0,,,,,,
03-Sep-03,9.55,9.7,9.55,9.6,24000.0,,,,,,
02-Sep-03,9.55,9.65,9.3,9.55,28500.0,,,,,,
01-Sep-03,9.25,9.55,9.25,9.55,70500.0,,,,,,
29-Aug-03,9.4,9.6,9.1,9.25,36000.0,,,,,,
28-Aug-03,9.3,9.4,9.3,9.4,11000.0,,,,,,
27-Aug-03,9.25,9.5,9.3,9.3,30500.0,,,,,,
26-Aug-03,9.5,9.6,9.1,9.25,13000.0,,,,,,
25-Aug-03,9.4,9.5,9.1,9.5,116500.0,,,,,,
22-Aug-03,9.3,9.4,9.05,9.4,15000.0,,,,,,
21-Aug-03,9.45,9.55,9.25,9.3,84500.0,,,,,,
20-Aug-03,8.9,9.45,9.05,9.45,61500.0,,,,,,
19-Aug-03,8.9,9.0,8.9,8.9,67500.0,,,,,,
18-Aug-03,8.85,8.9,8.35,8.9,9000.0,,,,,,
15-Aug-03,9.0,9.0,8.35,8.85,23000.0,,,,,,
13-Aug-03,9.1,9.0,8.8,9.0,17500.0,,,,,,
12-Aug-03,9.0,9.1,9.0,9.1,27500.0,,,,,,
11-Aug-03,9.15,9.2,9.0,9.0,19000.0,,,,,,
08-Aug-03,9.25,9.25,9.1,9.15,44000.0,,,,,,
07-Aug-03,9.1,9.25,9.1,9.25,45500.0,,,,,,
06-Aug-03,9.15,9.2,9.0,9.1,11500.0,,,,,,
05-Aug-03,9.25,9.15,9.0,9.15,15500.0,,,,,,
04-Aug-03,9.0,9.35,9.0,9.25,49500.0,,,,,,
01-Aug-03,9.0,9.0,8.9,9.0,95000.0,,,,,,
31-Jul-03,8.8,9.05,8.85,9.0,68000.0,,,,,,
30-Jul-03,8.8,8.95,8.8,8.8,7500.0,,,,,,
29-Jul-03,8.75,8.8,8.75,8.8,8000.0,,,,,,
28-Jul-03,9.0,9.0,8.5,8.75,15000.0,,,,,,
25-Jul-03,9.0,9.0,9.0,9.0,19500.0,,,,,,
24-Jul-03,8.95,9.0,8.9,9.0,18500.0,,,,,,
23-Jul-03,9.1,9.1,8.85,8.95,23000.0,,,,,,
22-Jul-03,9.25,9.35,9.0,9.1,69500.0,,,,,,
21-Jul-03,9.25,9.25,9.05,9.25,48000.0,,,,,,
18-Jul-03,9.05,9.25,9.15,9.25,16500.0,,,,,,
17-Jul-03,9.05,9.15,8.9,9.05,40500.0,,,,,,
16-Jul-03,9.2,9.25,9.0,9.05,36500.0,,,,,,
15-Jul-03,9.45,9.5,9.0,9.2,39000.0,,,,,,
14-Jul-03,9.4,10.0,9.4,9.45,16000.0,,,,,,
11-Jul-03,9.3,9.4,9.3,9.4,16000.0,,,,,,
10-Jul-03,9.3,9.4,9.3,9.3,21000.0,,,,,,
09-Jul-03,9.5,9.35,9.3,9.3,5000.0,,,,,,
08-Jul-03,9.25,9.5,9.3,9.5,10000.0,,,,,,
07-Jul-03,9.55,9.35,9.2,9.25,32000.0,,,,,,
04-Jul-03,9.25,9.6,9.55,9.55,1000.0,,,,,,
03-Jul-03,9.25,9.5,9.0,9.25,69500.0,,,,,,
02-Jul-03,9.5,9.35,9.25,9.25,3500.0,,,,,,
01-Jul-03,9.25,9.5,9.25,9.5,18000.0,,,,,,
30-Jun-03,9.4,9.3,9.25,9.25,9500.0,,,,,,
27-Jun-03,9.25,9.4,9.3,9.4,12000.0,,,,,,
26-Jun-03,9.25,9.4,9.25,9.25,18000.0,,,,,,
25-Jun-03,9.25,9.25,9.25,9.25,10500.0,,,,,,
24-Jun-03,9.3,9.25,9.25,9.25,10000.0,,,,,,
23-Jun-03,9.3,9.3,9.25,9.3,6500.0,,,,,,
20-Jun-03,9.25,9.5,9.25,9.3,681500.0,,,,,,
19-Jun-03,9.25,9.25,9.25,9.25,4000.0,,,,,,
18-Jun-03,9.25,9.25,9.2,9.25,100000.0,,,,,,
17-Jun-03,9.25,9.25,9.2,9.25,9500.0,,,,,,
16-Jun-03,9.4,9.25,9.25,9.25,1000.0,,,,,,
13-Jun-03,9.3,9.4,9.2,9.4,12000.0,,,,,,
12-Jun-03,9.4,9.3,9.15,9.3,12000.0,,,,,,
11-Jun-03,9.4,9.5,9.3,9.4,3000.0,,,,,,
10-Jun-03,9.7,9.5,9.4,9.4,10500.0,,,,,,
09-Jun-03,9.4,9.75,9.2,9.7,114000.0,,,,,,
06-Jun-03,9.25,9.4,9.05,9.4,51000.0,,,,,,
05-Jun-03,9.25,9.25,9.1,9.25,36500.0,,,,,,
04-Jun-03,9.4,9.35,9.25,9.25,30000.0,,,,,,
03-Jun-03,9.3,9.4,9.0,9.4,7000.0,,,,,,
02-Jun-03,9.25,9.55,9.2,9.3,12000.0,,,,,,
30-May-03,9.35,9.4,9.25,9.25,9000.0,,,,,,
29-May-03,9.45,9.5,9.35,9.35,21000.0,,,,,,
28-May-03,9.4,9.5,9.25,9.45,29500.0,,,,,,
27-May-03,9.5,9.45,9.3,9.4,9000.0,,,,,,
26-May-03,9.3,9.5,9.25,9.5,14500.0,,,,,,
23-May-03,9.35,9.3,9.15,9.3,15500.0,,,,,,
22-May-03,9.2,9.35,9.25,9.35,12500.0,,,,,,
21-May-03,9.25,9.4,9.2,9.2,20500.0,,,,,,
20-May-03,9.25,9.4,9.2,9.25,28500.0,,,,,,
19-May-03,9.2,9.4,9.05,9.25,16000.0,,,,,,
16-May-03,9.1,9.25,9.2,9.2,22500.0,,,,,,
14-May-03,9.0,9.1,9.0,9.1,34000.0,,,,,,
13-May-03,8.85,9.1,9.0,9.0,25500.0,,,,,,
12-May-03,9.0,9.0,8.85,8.85,14000.0,,,,,,
09-May-03,9.1,9.0,8.8,9.0,57000.0,,,,,,
08-May-03,9.1,9.1,9.0,9.1,8000.0,,,,,,
07-May-03,8.9,9.1,8.6,9.1,46500.0,,,,,,
06-May-03,8.6,9.0,8.75,8.9,15500.0,,,,,,
05-May-03,8.55,8.9,8.5,8.6,41500.0,,,,,,
02-May-03,8.6,8.7,8.55,8.55,6000.0,,,,,,
30-Apr-03,8.5,8.7,8.55,8.6,18500.0,,,,,,
29-Apr-03,8.6,8.75,8.5,8.5,4000.0,,,,,,
28-Apr-03,8.5,8.65,8.5,8.6,21500.0,,,,,,
25-Apr-03,8.5,8.5,8.2,8.5,6500.0,,,,,,
24-Apr-03,8.5,8.5,8.25,8.5,27500.0,,,,,,
23-Apr-03,8.3,8.5,8.3,8.5,41000.0,,,,,,
22-Apr-03,8.25,8.4,8.1,8.3,42500.0,,,,,,
21-Apr-03,8.3,8.25,8.1,8.25,46000.0,,,,,,
18-Apr-03,8.0,8.4,8.0,8.3,36000.0,,,,,,
17-Apr-03,7.85,8.0,7.7,8.0,38500.0,,,,,,
16-Apr-03,7.8,8.0,7.85,7.85,27000.0,,,,,,
15-Apr-03,7.7,7.95,7.75,7.8,51000.0,,,,,,
14-Apr-03,7.5,7.7,7.6,7.7,24000.0,,,,,,
11-Apr-03,7.65,7.55,7.5,7.5,15000.0,,,,,,
09-Apr-03,7.5,7.65,7.4,7.65,35500.0,,,,,,
08-Apr-03,7.55,7.7,7.5,7.5,30000.0,,,,,,
07-Apr-03,7.55,7.55,7.5,7.55,2000.0,,,,,,
04-Apr-03,7.75,7.8,7.55,7.55,9000.0,,,,,,
03-Apr-03,7.3,7.85,7.4,7.75,26000.0,,,,,,
02-Apr-03,7.15,7.5,7.2,7.3,21500.0,,,,,,
01-Apr-03,7.3,7.7,7.15,7.15,5000.0,,,,,,
31-Mar-03,7.15,7.35,7.25,7.3,6000.0,,,,,,
28-Mar-03,7.15,7.15,7.05,7.15,5000.0,,,,,,
27-Mar-03,7.1,7.15,6.95,7.15,3000.0,,,,,,
26-Mar-03,6.75,7.1,7.0,7.1,4000.0,,,,,,
25-Mar-03,6.75,6.8,6.75,6.75,2500.0,,,,,,
24-Mar-03,7.0,7.0,6.75,6.75,2500.0,,,,,,
21-Mar-03,6.8,7.0,6.7,7.0,2000.0,,,,,,
20-Mar-03,6.6,6.8,6.75,6.8,7000.0,,,,,,
19-Mar-03,6.8,6.8,6.6,6.6,10500.0,,,,,,
18-Mar-03,6.75,6.8,6.7,6.8,27000.0,,,,,,
12-Mar-03,6.65,6.75,6.75,6.75,1500.0,,,,,,
11-Mar-03,6.75,6.8,6.65,6.65,26000.0,,,,,,
10-Mar-03,6.7,6.8,6.6,6.75,5000.0,,,,,,
07-Mar-03,6.7,6.7,6.7,6.7,500.0,,,,,,
06-Mar-03,6.75,6.7,6.7,6.7,8000.0,,,,,,
05-Mar-03,6.8,6.8,6.75,6.75,2000.0,,,,,,
04-Mar-03,6.7,6.8,6.8,6.8,1000.0,,,,,,
03-Mar-03,6.55,6.7,6.7,6.7,11500.0,,,,,,
28-Feb-03,6.75,6.7,6.55,6.55,7500.0,,,,,,
27-Feb-03,6.6,6.75,6.7,6.75,5000.0,,,,,,
26-Feb-03,6.7,6.7,6.6,6.6,24000.0,,,,,,
25-Feb-03,6.7,6.7,6.55,6.7,16500.0,,,,,,
24-Feb-03,6.8,6.75,6.7,6.7,2000.0,,,,,,
21-Feb-03,6.75,6.95,6.8,6.8,2000.0,,,,,,
20-Feb-03,6.95,6.9,6.75,6.75,43500.0,,,,,,
