DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-04-25,9.01,9.17,9.01,9.1,4000.0
2016-04-22,9.45,9.75,9.01,9.57,8000.0
2016-04-21,10.5,10.5,9.05,9.32,123500.0
2016-04-20,8.84,9.6,8.7,9.6,532000.0
2016-04-19,8.64,8.69,8.48,8.6,18500.0
2016-04-18,8.45,8.5,8.45,8.48,1000.0
2016-04-15,8.15,8.15,8.15,8.15,1000.0
2016-04-14,8.12,8.5,8.12,8.5,1000.0
2016-04-13,0.0,0.0,0.0,8.37,0.0
2016-04-12,8.23,8.4,8.22,8.37,6000.0
2016-04-11,7.7,8.7,7.7,8.64,3000.0
2016-04-08,8.7,8.7,8.51,8.7,3500.0
2016-04-07,8.75,8.75,8.51,8.51,22000.0
2016-04-06,8.6,8.79,8.6,8.6,30500.0
2016-04-05,8.7,8.8,8.7,8.75,40000.0
2016-04-04,8.35,8.8,8.35,8.8,39000.0
2016-04-01,0.0,0.0,0.0,8.69,0.0
2016-03-31,0.0,0.0,0.0,8.69,0.0
2016-03-30,0.0,0.0,0.0,8.69,0.0
2016-03-29,8.69,8.69,8.69,8.69,500.0
2016-03-28,8.75,8.85,8.7,8.7,5000.0
2016-03-25,8.45,8.75,8.45,8.58,1500.0
2016-03-24,8.21,8.5,8.2,8.39,3500.0
2016-03-22,8.2,8.2,8.2,8.2,2000.0
2016-03-21,0.0,0.0,0.0,8.56,0.0
2016-03-18,8.25,8.69,8.25,8.56,5000.0
2016-03-17,8.5,8.5,8.5,8.5,500.0
2016-03-16,8.25,8.51,8.25,8.5,27500.0
2016-03-15,8.0,8.39,8.0,8.39,1000.0
2016-03-14,8.16,8.16,8.16,8.16,1000.0
2016-03-11,8.18,8.18,8.16,8.16,1000.0
2016-03-10,8.05,8.19,8.0,8.18,30000.0
2016-03-09,8.5,8.79,8.35,8.46,22500.0
2016-03-08,8.03,8.5,8.0,8.5,52000.0
2016-03-07,8.45,8.5,8.45,8.5,3000.0
2016-03-04,8.2,8.3,8.0,8.25,32500.0
2016-03-03,8.68,8.68,8.34,8.34,16500.0
2016-03-02,8.85,9.2,8.85,9.03,25000.0
2016-03-01,0.0,0.0,0.0,8.65,0.0
2016-02-29,8.65,8.65,8.65,8.65,500.0
2016-02-26,0.0,0.0,0.0,8.75,0.0
2016-02-25,0.0,0.0,0.0,8.75,0.0
2016-02-24,8.37,9.0,8.37,8.75,12000.0
2016-02-23,8.25,9.2,8.2,9.2,10500.0
2016-02-22,8.8,9.0,8.8,9.0,2000.0
2016-02-19,9.0,9.1,8.9,8.96,7500.0
2016-02-18,0.0,0.0,0.0,9.89,0.0
2016-02-17,9.89,9.89,9.89,9.89,30500.0
2016-02-16,0.0,0.0,0.0,9.51,0.0
2016-02-15,8.81,9.79,8.81,9.51,3500.0
2016-02-12,0.0,9.6,9.6,9.45,500.0
2016-02-11,9.14,9.74,9.14,9.45,2000.0
2016-02-10,9.6,9.6,9.6,9.6,500.0
2016-02-09,9.93,9.94,9.93,9.94,2000.0
2016-02-08,0.0,0.0,0.0,10.0,0.0
2016-02-04,9.25,10.0,9.23,10.0,119000.0
2016-02-03,8.8,9.0,8.8,9.0,12500.0
2016-02-02,0.0,0.0,0.0,9.2,0.0
2016-02-01,0.0,0.0,0.0,9.2,0.0
2016-01-29,9.0,9.4,9.0,9.2,1000.0
2016-01-28,9.03,9.49,8.66,8.66,7500.0
2016-01-27,9.25,9.25,9.01,9.1,5000.0
2016-01-26,9.6,9.6,9.6,9.6,5000.0
2016-01-25,9.25,9.6,9.25,9.25,1500.0
2016-01-22,0.0,0.0,0.0,9.3,0.0
2016-01-21,0.0,0.0,0.0,9.3,0.0
2016-01-20,9.3,9.3,9.3,9.3,500.0
2016-01-19,9.2,9.5,9.2,9.5,2500.0
2016-01-18,9.25,9.75,9.25,9.75,1500.0
2016-01-15,9.75,9.75,9.25,9.25,33500.0
2016-01-14,9.31,9.6,9.31,9.6,2500.0
2016-01-13,10.0,10.0,10.0,10.0,1000.0
2016-01-12,9.5,10.0,9.3,10.0,24500.0
2016-01-11,10.38,10.38,10.0,10.0,7500.0
2016-01-10,9.69,10.6,9.26,10.08,22000.0
2016-01-09,9.69,10.6,9.26,10.08,22000.0
2016-01-08,9.69,10.6,9.26,10.08,22000.0
2016-01-07,10.0,10.35,9.77,9.89,23000.0
2016-01-06,10.0,10.2,9.77,9.89,55500.0
2016-01-05,10.0,10.48,10.0,10.32,25000.0
2016-01-04,10.7,10.7,10.0,10.3,35500.0
2016-01-01,10.4,10.9,10.4,10.7,26500.0
2015-12-31,10.22,10.59,10.22,10.4,11500.0
2015-12-30,10.0,10.0,10.0,10.0,20000.0
2015-12-29,10.0,10.0,10.0,10.0,10000.0
2015-12-28,0.0,0.0,0.0,10.45,0.0
2015-12-23,0.0,0.0,0.0,10.45,0.0
2015-12-22,0.0,10.0,10.0,10.45,18500.0
2015-12-21,0.0,10.45,10.45,10.45,1500.0
2015-12-18,10.0,10.65,9.51,10.45,15500.0
2015-12-17,10.0,10.65,9.75,9.75,9500.0
2015-12-16,10.73,10.73,10.0,10.0,6500.0
2015-12-15,10.19,10.19,10.19,10.19,1000.0
2015-12-14,10.9,10.9,9.87,9.87,1500.0
2015-12-11,10.24,10.25,10.2,10.2,18000.0
2015-12-10,10.01,10.01,10.0,10.0,7000.0
2015-12-09,10.2,10.5,10.2,10.5,26000.0
2015-12-08,10.47,10.87,10.0,10.42,95500.0
2015-12-07,9.38,10.0,9.38,10.0,36500.0
2015-12-04,9.0,9.0,9.0,9.0,4500.0
2015-12-03,9.0,9.0,8.75,8.75,7000.0
2015-12-02,8.9,9.0,8.9,9.0,6000.0
2015-12-01,9.3,9.3,8.17,8.64,12000.0
2015-11-30,9.25,10.05,9.16,9.16,11500.0
2015-11-27,9.01,9.24,9.0,9.24,4000.0
2015-11-26,9.0,9.3,9.0,9.3,13500.0
2015-11-25,9.7,9.7,9.13,9.28,145500.0
2015-11-24,0.0,0.0,0.0,10.13,0.0
2015-11-23,10.13,10.13,10.13,10.13,500.0
2015-11-20,9.71,9.71,9.7,9.7,1500.0
2015-11-19,10.0,10.0,10.0,10.0,500.0
2015-11-18,9.51,9.99,9.5,9.99,6000.0
2015-11-17,9.75,9.75,9.75,9.75,1000.0
2015-11-16,9.3,10.3,9.0,10.0,126500.0
2015-11-13,0.0,0.0,0.0,9.7,0.0
2015-11-12,10.0,10.0,9.7,9.7,30500.0
2015-11-11,9.61,10.0,9.61,9.98,14500.0
2015-11-10,9.61,10.0,9.6,9.9,15000.0
2015-11-09,9.56,10.1,9.56,10.0,17500.0
2015-11-06,10.09,10.1,10.0,10.1,13000.0
2015-11-05,9.35,10.1,9.3,10.0,18500.0
2015-11-04,9.99,9.99,9.99,9.99,500.0
2015-11-03,9.5,9.88,9.5,9.77,6000.0
2015-11-02,9.77,9.77,9.77,9.77,5000.0
2015-10-30,9.94,10.0,8.89,9.77,31000.0
2015-10-29,9.69,9.94,9.69,9.89,7500.0
2015-10-28,9.93,9.93,9.26,9.61,29000.0
2015-10-27,0.0,0.0,0.0,9.94,0.0
2015-10-26,9.95,9.95,9.55,9.94,6000.0
2015-10-22,9.97,9.98,9.97,9.98,5000.0
2015-10-21,9.89,10.0,9.89,9.98,16000.0
2015-10-20,9.8,9.9,9.76,9.76,9500.0
2015-10-19,9.65,9.95,9.65,9.81,10000.0
2015-10-16,0.0,0.0,0.0,9.64,0.0
2015-10-15,9.9,9.99,9.6,9.64,7500.0
2015-10-14,9.8,9.98,9.8,9.8,9000.0
2015-10-13,9.56,9.97,9.56,9.88,6000.0
2015-10-12,9.5,10.1,9.5,9.61,37500.0
2015-10-09,9.31,9.81,9.31,9.7,4500.0
2015-10-08,9.31,9.85,9.3,9.5,2500.0
2015-10-07,9.4,9.97,9.4,9.86,7000.0
2015-10-06,9.68,10.0,9.68,9.96,79000.0
2015-10-05,9.5,9.5,9.5,9.5,20000.0
2015-10-02,9.11,9.75,9.1,9.35,18000.0
2015-10-01,9.2,9.2,9.1,9.1,3500.0
2015-09-30,9.01,9.23,9.01,9.23,10500.0
2015-09-29,9.0,9.25,9.0,9.13,17500.0
2015-09-28,9.22,9.35,9.05,9.08,18500.0
2015-09-23,8.92,9.5,8.92,9.4,21500.0
2015-09-22,9.02,9.2,9.0,9.04,15500.0
2015-09-21,8.61,9.14,8.61,9.12,10000.0
2015-09-18,9.2,9.2,9.01,9.03,7500.0
2015-09-17,8.9,9.44,8.9,9.05,40000.0
2015-09-16,9.41,9.41,9.0,9.07,33500.0
2015-09-14,9.55,9.8,9.53,9.62,15000.0
2015-09-11,9.31,9.75,9.31,9.4,23000.0
2015-09-10,9.52,9.84,9.28,9.51,125000.0
2015-09-09,9.85,9.85,9.62,9.79,159000.0
2015-09-08,9.16,9.8,9.11,9.64,64500.0
2015-09-07,10.0,10.01,9.3,9.4,60000.0
2015-09-04,10.36,10.54,10.1,10.25,30000.0
2015-09-03,10.31,10.95,10.3,10.64,130000.0
2015-09-02,10.32,10.65,10.28,10.31,85000.0
2015-09-01,10.8,11.1,10.41,10.51,95500.0
2015-08-31,10.31,11.3,10.2,10.76,292000.0
2015-08-28,10.51,10.65,10.12,10.54,197000.0
2015-08-27,10.59,10.84,10.5,10.54,64000.0
2015-08-26,11.92,11.92,10.31,10.59,1769000.0
2015-08-25,9.4,10.92,9.4,10.92,166500.0
2015-08-24,10.66,10.66,9.91,9.92,203000.0
2015-08-21,10.8,11.79,10.45,10.91,965000.0
2015-08-20,11.43,11.8,11.43,11.43,1479500.0
2015-08-19,14.43,14.43,12.43,12.43,3337500.0
2015-08-18,13.43,13.43,12.1,13.43,1657500.0
2015-08-17,12.43,12.43,12.43,12.43,111500.0
2015-08-13,11.43,11.43,11.43,11.43,21500.0
2015-08-12,9.56,10.65,8.65,10.43,1509000.0
2015-08-11,9.7,9.7,9.6,9.65,7000.0
2015-08-10,9.75,9.9,9.75,9.77,4000.0
2015-08-07,10.01,10.89,9.65,10.0,163000.0
2015-08-06,9.99,10.0,9.89,9.89,92500.0
2015-08-05,10.4,10.5,10.38,10.38,90000.0
2015-08-04,11.38,11.38,11.38,11.38,500.0
2015-07-31,11.0,11.45,10.9,10.9,20500.0
2015-07-29,11.2,11.2,11.2,11.2,500.0
2015-07-28,11.1,11.1,11.1,11.1,7000.0
2015-07-27,12.0,12.0,11.85,11.85,2500.0
2015-07-24,12.67,12.85,12.65,12.85,4000.0
2015-07-23,12.49,12.85,12.2,12.85,33500.0
2015-07-22,11.3,12.5,10.63,12.5,10500.0
2015-07-16,11.6,11.65,11.56,11.63,3000.0
2015-07-15,11.9,11.9,11.8,11.83,2500.0
2015-07-14,11.9,11.9,11.8,11.8,1405000.0
2015-07-13,11.55,11.55,11.55,11.55,4000.0
2015-07-10,12.0,12.0,11.51,11.51,6500.0
2015-07-09,0.0,11.65,11.65,11.55,90000.0
2015-07-08,11.55,11.55,11.55,11.55,500.0
2015-07-07,11.5,11.55,11.5,11.55,2500.0
2015-07-06,11.3,11.55,11.3,11.55,1000.0
2015-07-03,11.26,11.6,11.25,11.46,212500.0
2015-07-02,11.5,11.5,11.5,11.5,2000.0
2015-07-01,11.9,11.9,11.9,11.9,1053500.0
2015-06-25,11.65,11.65,11.65,11.65,500.0
2015-06-23,0.0,11.56,11.56,12.16,6500.0
2015-06-18,11.01,12.16,11.0,12.16,203000.0
2015-06-17,11.2,11.2,11.16,11.16,1000.0
2015-06-16,0.0,11.95,11.95,11.55,50000.0
2015-06-15,11.0,11.55,11.0,11.55,1000.0
2015-06-12,11.39,11.49,11.39,11.44,2000.0
2015-06-11,11.5,11.0,10.5,10.5,2000.0
2015-06-10,11.5,11.5,11.5,11.5,500.0
2015-06-09,12.15,12.15,12.15,12.15,2000.0
2015-06-08,12.4,12.5,11.85,12.45,19500.0
2015-06-02,11.5,11.5,11.5,11.5,2000.0
2015-05-29,11.98,11.99,11.5,11.5,3500.0
2015-05-28,0.0,11.5,11.5,12.1,500.0
2015-05-27,12.1,12.1,12.1,12.1,1000.0
2015-05-21,0.0,11.8,11.8,12.0,30000.0
2015-05-20,12.0,12.0,12.0,12.0,1000.0
2015-05-14,11.5,11.5,11.5,11.5,2000.0
2015-05-08,0.0,11.4,11.4,12.0,500.0
2015-05-05,12.2,12.2,12.0,12.0,1000.0
2015-05-04,12.5,12.5,12.5,12.5,5500.0
2015-04-30,12.6,13.0,12.55,12.96,5500.0
2015-04-29,13.58,13.58,12.98,13.13,53000.0
2015-04-28,12.11,13.39,12.05,12.98,111000.0
2015-04-27,11.8,12.42,11.8,12.39,113500.0
2015-04-24,11.4,11.75,11.17,11.42,35000.0
2015-04-23,13.25,13.25,11.25,12.17,65500.0
2015-04-22,12.25,12.25,12.25,12.25,57500.0
2015-04-21,11.25,11.25,11.25,11.25,9000.0
2015-04-20,9.2,10.25,9.2,10.25,5000.0
2015-04-17,9.3,9.55,9.0,9.25,28000.0
2015-04-16,9.02,9.02,9.0,9.0,1000.0
2015-04-13,9.75,9.75,9.25,9.25,101000.0
2015-04-09,9.22,9.22,9.22,9.22,3000.0
2015-04-08,9.22,9.22,9.22,9.22,500.0
2015-04-07,9.0,9.0,9.0,9.0,25500.0
2015-04-06,9.33,9.35,9.0,9.0,2500.0
2015-04-02,9.3,9.3,9.25,9.25,1500.0
2015-03-31,9.25,9.25,9.25,9.25,1500.0
2015-03-30,9.0,9.0,9.0,9.0,1500.0
2015-03-09,10.0,10.0,10.0,10.0,3000.0
2015-03-05,10.39,10.4,10.39,10.4,1000.0
2015-03-04,10.0,10.0,10.0,10.0,500.0
2015-03-03,10.0,10.0,9.97,9.99,2000.0
2015-03-02,10.45,10.49,10.05,10.06,8000.0
2015-02-26,10.25,10.25,10.1,10.1,5000.0
2015-02-24,10.69,10.71,10.63,10.65,2500.0
2015-02-20,10.1,10.5,10.1,10.49,42500.0
2015-02-16,0.0,9.8,9.8,10.2,1000.0
2015-02-12,9.8,10.3,9.8,10.2,2500.0
2015-02-11,10.3,10.3,10.1,10.3,1000.0
2015-02-10,9.75,10.22,9.75,10.22,5000.0
2015-02-09,10.05,10.05,10.0,10.0,6500.0
2015-02-06,10.15,10.15,10.15,10.15,500.0
2015-02-04,10.3,10.5,10.3,10.5,31000.0
2015-02-02,10.2,10.5,10.2,10.45,31500.0
2015-01-29,0.0,10.5,10.5,10.44,500.0
2015-01-28,10.5,10.5,10.26,10.44,3000.0
2015-01-26,10.5,10.99,10.5,10.68,3500.0
2015-01-23,10.56,10.56,10.1,10.16,7500.0
2015-01-22,11.7,11.7,10.76,10.76,7500.0
2015-01-21,11.39,12.12,11.01,11.67,177500.0
2015-01-20,11.14,11.14,11.11,11.12,5500.0
2015-01-19,11.5,11.5,11.5,11.5,1000.0
2015-01-16,0.0,11.3,11.3,11.7,500.0
2015-01-15,12.3,12.3,11.61,11.7,4500.0
2015-01-14,12.0,12.0,12.0,12.0,500.0
2015-01-13,11.35,11.43,11.35,11.39,1500.0
2015-01-12,11.1,11.1,11.1,11.1,10000.0
2015-01-09,11.15,11.15,11.11,11.11,1000.0
2015-01-08,11.11,11.9,11.11,11.9,1000.0
2015-01-07,11.5,11.5,11.11,11.5,3500.0
2015-01-06,12.2,12.2,12.0,12.0,1000.0
2015-01-02,12.7,12.7,12.5,12.5,2000.0
2014-12-31,13.1,13.1,12.6,12.6,61000.0
2014-12-30,12.0,13.59,11.61,12.8,48000.0
2014-12-29,12.59,12.6,12.59,12.6,1000.0
2014-12-26,12.24,12.82,12.15,12.53,11000.0
2014-12-24,11.0,12.24,11.0,11.83,11000.0
2014-12-23,10.4,11.3,10.4,11.25,63000.0
2014-12-19,10.0,10.3,10.0,10.3,1000.0
2014-12-18,10.45,10.5,10.2,10.2,2500.0
2014-12-16,10.0,10.0,10.0,10.0,2500.0
2014-12-15,10.5,10.6,10.5,10.58,6000.0
2014-12-12,10.6,10.6,10.6,10.6,7500.0
2014-12-11,10.7,10.7,10.7,10.7,2000.0
2014-12-10,10.6,10.6,10.6,10.6,500.0
2014-12-09,10.0,10.5,10.0,10.18,9000.0
2014-12-08,10.06,10.06,10.06,10.06,1000.0
2014-12-05,10.0,10.55,9.7,10.4,7500.0
2014-12-04,10.7,10.7,10.7,10.7,500.0
2014-12-03,10.6,10.7,10.25,10.25,18500.0
2014-12-02,10.0,10.7,10.0,10.7,10000.0
2014-12-01,10.7,10.7,10.65,10.65,1500.0
2014-11-28,10.4,10.7,10.4,10.69,21500.0
2014-11-26,10.1,10.5,10.1,10.5,1000.0
2014-11-25,10.0,10.1,10.0,10.1,1000.0
2014-11-24,9.59,10.5,9.59,10.0,2500.0
2014-11-21,10.65,10.65,10.5,10.5,2500.0
2014-11-20,10.0,10.45,10.0,10.45,15000.0
2014-11-19,10.0,10.0,10.0,10.0,1500.0
2014-11-13,9.55,10.4,9.5,10.4,11000.0
2014-11-11,10.5,10.7,10.49,10.49,10000.0
2014-11-10,10.0,10.1,10.0,10.04,60000.0
2014-11-07,9.95,10.0,9.95,10.0,5500.0
2014-11-06,9.9,10.0,9.9,10.0,4000.0
2014-11-05,9.45,9.9,9.45,9.55,7500.0
2014-10-31,9.0,9.0,9.0,9.0,3000.0
2014-10-29,9.3,9.3,9.07,9.16,3000.0
2014-10-28,9.35,9.9,9.35,9.9,3500.0
2014-10-24,10.1,10.1,10.1,10.1,500.0
2014-10-23,9.6,10.15,9.5,10.15,5000.0
2014-10-22,9.22,9.6,9.12,9.6,1500.0
2014-10-21,9.3,10.0,9.1,9.51,9000.0
2014-10-17,9.87,9.9,9.87,9.9,3500.0
2014-10-16,9.5,9.5,9.5,9.5,3000.0
2014-10-14,9.99,10.0,9.5,10.0,7500.0
2014-10-10,9.5,9.75,9.31,9.63,2000.0
2014-10-09,9.75,9.75,9.75,9.75,500.0
2014-10-01,0.0,9.5,9.5,9.21,500.0
2014-09-30,9.21,9.21,9.21,9.21,1000500.0
2014-09-29,0.0,9.01,9.01,9.5,1000.0
2014-09-23,9.5,9.65,9.5,9.5,5500.0
2014-09-19,9.8,9.8,9.55,9.55,1000.0
2014-09-16,9.1,9.5,9.1,9.5,1000.0
2014-09-12,9.85,9.85,9.5,9.5,1500.0
2014-09-10,9.2,9.26,9.2,9.25,3000.0
2014-09-09,9.5,9.5,9.25,9.25,1000.0
2014-09-08,9.0,9.0,9.0,9.0,500.0
2014-09-04,9.4,9.4,9.4,9.4,500.0
2014-09-02,8.99,8.99,8.99,8.99,500.0
2014-08-29,8.12,8.15,8.12,8.14,1000.0
2014-08-28,8.88,8.88,8.88,8.88,1000.0
2014-08-25,8.06,8.06,8.05,8.05,1000.0
2014-08-22,0.0,8.25,8.25,8.06,500.0
2014-08-21,0.0,8.06,8.06,8.06,0.0
2014-08-20,8.01,8.05,8.01,8.03,1000.0
2014-08-18,8.21,8.25,8.21,8.25,1000.0
2014-08-15,8.5,8.61,8.5,8.61,1500.0
2014-08-12,0.0,8.99,8.99,8.55,1000.0
2014-08-11,8.8,8.8,8.55,8.55,1000.0
2014-08-08,9.1,9.4,9.01,9.4,1500.0
2014-08-06,9.2,9.5,9.2,9.2,1000.0
2014-08-05,0.0,9.79,9.79,9.5,1000.0
2014-08-04,9.5,9.5,9.5,9.5,1000.0
2014-07-23,9.5,9.5,9.5,9.5,3000.0
2014-07-22,0.0,9.51,9.51,9.7,1000.0
2014-07-21,10.2,10.2,9.69,9.7,13000.0
2014-07-18,10.69,10.69,10.69,10.69,500.0
2014-07-17,9.7,10.5,9.7,10.0,7000.0
2014-07-15,9.7,9.7,9.7,9.7,500.0
2014-07-14,0.0,9.94,9.94,9.5,1000.0
2014-07-11,9.5,9.5,9.5,9.5,500.0
2014-07-07,0.0,10.36,10.36,9.75,1000.0
2014-07-02,9.8,9.8,9.75,9.75,2500.0
2014-07-01,9.7,9.95,9.6,9.95,2000.0
2014-06-27,9.76,9.76,9.75,9.75,14000.0
2014-06-25,9.6,10.0,9.58,9.7,73000.0
2014-06-24,9.1,10.0,9.1,9.85,226500.0
2014-06-23,9.0,9.1,9.0,9.0,5500.0
2014-06-20,9.1,9.35,9.1,9.1,1500.0
2014-06-19,9.2,9.3,9.0,9.3,3500.0
2014-06-18,9.5,9.75,9.25,9.25,3500.0
2014-06-17,9.6,9.6,9.0,9.0,8500.0
2014-06-12,10.4,10.4,9.52,9.66,9500.0
2014-06-11,9.5,10.25,9.5,10.01,16000.0
2014-06-10,9.69,9.69,9.69,9.69,2000.0
2014-06-09,9.5,9.5,9.26,9.3,9500.0
2014-06-06,9.5,9.7,9.5,9.7,1000.0
2014-06-05,9.7,9.7,9.7,9.7,500.0
2014-06-04,0.0,9.99,9.99,9.61,1000.0
2014-06-03,10.0,10.0,9.61,9.61,2000.0
2014-06-02,10.2,10.6,10.2,10.6,3000.0
2014-05-30,0.0,9.99,9.99,9.62,1000.0
2014-05-29,10.69,10.69,9.62,9.62,2500.0
2014-05-28,0.0,10.74,10.74,9.86,1000.0
2014-05-27,9.81,10.49,9.81,9.86,3000.0
2014-05-26,10.25,10.25,9.75,10.19,3500.0
2014-05-23,9.8,9.85,9.8,9.85,2000.0
2014-05-21,9.4,9.5,9.4,9.5,9000.0
2014-05-20,9.46,9.46,9.46,9.46,500.0
2014-05-19,0.0,9.6,9.6,9.01,1000.0
2014-05-16,9.6,9.6,9.01,9.01,6000.0
2014-05-15,9.75,9.75,9.21,9.25,27500.0
2014-05-14,9.9,9.9,9.11,9.84,4000.0
2014-05-13,10.15,10.48,9.61,9.95,3500.0
2014-05-12,10.21,10.21,10.0,10.16,11000.0
2014-05-09,10.78,10.78,10.78,10.78,2500.0
2014-05-08,0.0,10.78,10.78,10.81,2000.0
2014-05-07,10.98,10.98,10.0,10.81,12500.0
2014-05-06,11.2,11.2,10.45,10.5,3000.0
2014-05-05,10.35,10.8,10.35,10.45,6000.0
2014-05-02,10.3,10.35,10.3,10.35,1500.0
2014-04-30,0.0,10.01,10.01,10.39,1000.0
2014-04-29,11.19,11.19,10.0,10.39,15000.0
2014-04-28,10.0,10.44,10.0,10.3,9000.0
2014-04-25,9.6,9.88,9.31,9.79,15500.0
2014-04-23,9.71,9.89,9.52,9.89,13000.0
2014-04-22,0.0,9.99,9.99,9.75,1000.0
2014-04-21,9.6,9.9,9.6,9.75,2000.0
2014-04-18,10.5,10.5,9.65,10.08,15500.0
2014-04-17,10.25,10.3,10.25,10.3,3500.0
2014-04-16,10.5,10.84,10.5,10.84,14500.0
2014-04-15,10.11,10.49,10.0,10.06,9500.0
2014-04-14,10.5,10.5,10.3,10.45,7500.0
2014-04-11,10.5,10.9,10.11,10.3,15000.0
2014-04-10,11.06,11.4,11.05,11.05,32500.0
2014-04-09,11.7,11.7,10.77,11.29,14000.0
2014-04-08,11.75,11.75,11.71,11.71,1000.0
2014-04-07,11.9,12.0,11.9,12.0,3000.0
2014-04-04,12.15,12.15,11.48,11.52,14000.0
2014-04-03,11.8,12.1,12.1,12.0,2000.0
2014-04-02,12.0,12.0,12.0,12.0,6000.0
2014-04-01,12.4,12.4,11.55,11.8,6500.0
2014-03-31,12.3,12.45,12.3,12.45,3000.0
2014-03-28,12.0,12.2,11.55,12.12,219500.0
2014-03-27,11.19,11.2,11.19,11.2,18000.0
2014-03-26,9.6,10.2,9.6,10.2,2000.0
2014-03-25,9.2,9.2,9.2,9.2,500.0
2014-03-24,9.5,9.5,9.5,9.5,500.0
2014-03-20,10.0,10.0,9.6,9.6,2500.0
2014-03-19,9.99,9.99,9.99,9.99,500.0
2014-03-18,10.25,10.3,10.0,10.0,2500.0
2014-03-17,10.3,10.35,10.05,10.05,3500.0
2014-03-14,10.0,10.0,10.0,10.0,6000.0
2014-03-13,10.1,10.1,10.0,10.05,3000.0
2014-03-12,10.5,10.5,10.35,10.35,3000.0
2014-03-11,10.5,10.5,10.5,10.5,5500.0
2014-03-10,10.45,10.45,10.45,10.45,2000.0
2014-03-07,10.5,10.5,10.45,10.5,19000.0
2014-03-06,10.7,10.7,10.3,10.5,1000.0
2014-03-05,10.3,10.5,10.3,10.35,7000.0
2014-03-04,10.0,10.41,10.0,10.4,5500.0
2014-03-03,10.3,10.6,10.3,10.5,5500.0
2014-02-28,9.81,10.4,9.81,10.01,5000.0
2014-02-27,10.0,10.0,10.0,10.0,1500.0
2014-02-26,10.26,10.26,10.25,10.25,1500.0
2014-02-25,11.2,11.3,10.1,10.37,20500.0
2014-02-21,11.5,11.5,11.0,11.0,5000.0
2014-02-20,10.3,11.11,10.3,11.1,14000.0
2014-02-19,10.03,10.59,10.0,10.11,7000.0
2014-02-18,9.77,10.6,9.66,10.0,31500.0
2014-02-17,10.76,10.76,10.66,10.66,7500.0
2014-02-14,11.43,11.59,11.59,11.66,1500.0
2014-02-12,11.25,12.2,11.2,11.66,17000.0
2014-02-11,11.5,11.8,11.43,11.43,30000.0
2014-02-10,13.0,13.0,12.43,12.43,3500.0
2014-02-07,13.36,13.8,13.3,13.43,2500.0
2014-02-06,14.35,13.94,13.94,13.95,1000.0
2014-02-04,13.51,13.95,13.35,13.95,6500.0
2014-02-03,15.2,15.2,14.35,14.35,11500.0
2014-01-31,14.8,15.25,14.6,15.18,44500.0
2014-01-30,14.9,15.0,14.11,14.6,25000.0
2014-01-29,15.89,15.89,14.75,14.8,35500.0
2014-01-28,14.94,14.94,14.3,14.94,31500.0
2014-01-27,13.4,13.96,13.0,13.94,100000.0
2014-01-24,12.0,12.96,12.0,12.96,17000.0
2014-01-23,11.5,11.96,11.3,11.96,82500.0
2014-01-22,9.76,11.0,9.76,10.96,33500.0
2014-01-21,9.99,10.0,9.9,10.0,8500.0
2014-01-20,7.76,9.7,7.76,9.0,27000.0
2014-01-17,8.71,8.71,8.71,8.71,1000.0
2014-01-16,10.01,9.01,9.01,9.23,1000.0
2014-01-15,9.23,9.23,9.23,9.23,1000.0
2014-01-13,10.0,10.7,9.95,10.01,12000.0
2014-01-10,10.1,10.79,9.02,10.79,5500.0
2014-01-08,10.1,10.1,10.0,10.0,10000.0
2014-01-07,9.2,10.45,9.2,10.29,47500.0
2014-01-06,9.45,9.45,9.45,9.45,1000.0
2014-01-03,9.0,9.75,9.0,9.0,1500.0
2014-01-01,9.2,9.85,9.2,9.2,1000.0
2013-12-31,8.0,9.75,8.0,9.43,16500.0
2013-12-30,8.8,8.8,8.75,8.76,2500.0
2013-12-27,8.58,9.5,8.58,9.37,35000.0
2013-12-26,8.5,8.88,8.5,8.5,2500.0
2013-12-23,8.99,9.0,8.99,8.99,6500.0
2013-12-20,8.74,9.5,8.35,8.64,33000.0
2013-12-19,8.9,8.9,8.7,8.7,2000.0
2013-12-18,9.0,9.0,9.0,9.0,3000.0
2013-12-17,9.0,9.03,9.0,9.0,15000.0
2013-12-16,9.1,9.25,9.1,9.25,2500.0
2013-12-13,9.03,9.03,7.75,9.03,257000.0
2013-12-12,7.9,8.03,7.9,8.03,42000.0
2013-12-11,6.38,7.03,5.95,7.03,56500.0
2013-12-10,5.95,6.7,5.95,6.03,15500.0
2013-12-06,6.95,6.95,6.95,6.95,500.0
2013-12-03,6.9,6.9,6.5,6.5,2500.0
2013-11-27,6.0,6.0,5.99,6.0,6000.0
2013-11-26,6.0,6.2,6.0,6.0,20500.0
2013-11-25,6.0,6.0,6.0,6.0,7000.0
2013-11-21,5.8,6.0,5.5,5.5,5500.0
2013-11-20,5.55,5.55,5.55,5.55,1000.0
2013-11-19,5.0,5.9,5.0,5.85,21000.0
2013-11-12,6.0,6.0,6.0,6.0,2000.0
2013-11-06,4.65,6.1,6.1,5.47,8000.0
2013-11-04,4.6,5.65,4.6,5.47,9000.0
2013-11-01,5.0,4.65,4.65,4.65,500.0
2013-10-30,5.0,5.99,5.99,5.0,5000.0
