DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-08-18,57.6,58.1,56.15,58.1,4500.0
2017-08-17,59.6,60.0,59.0,59.0,14500.0
2017-08-16,59.16,61.0,58.51,60.37,17500.0
2017-08-15,62.99,63.0,60.0,60.0,13000.0
2017-08-11,60.5,62.5,60.5,62.25,2000.0
2017-08-10,63.25,63.25,63.25,63.25,500.0
2017-08-08,61.51,62.5,61.5,62.5,1500.0
2017-08-07,63.5,63.5,62.49,62.5,9000.0
2017-08-04,63.5,63.5,63.5,63.5,500.0
2017-08-03,63.99,64.0,63.51,63.8,5500.0
2017-08-02,62.5,64.79,62.4,63.51,31000.0
2017-08-01,61.51,62.78,61.3,62.45,10000.0
2017-07-31,62.0,63.5,61.9,62.0,27000.0
2017-07-28,58.0,60.85,58.0,60.77,11500.0
2017-07-27,59.26,60.0,59.26,59.55,2500.0
2017-07-26,60.0,60.0,59.99,60.0,4500.0
2017-07-25,58.75,60.2,58.75,60.0,24000.0
2017-07-24,58.25,58.5,57.86,58.16,4500.0
2017-07-21,57.4,58.0,57.35,58.0,5500.0
2017-07-20,58.75,58.98,57.76,57.76,11500.0
2017-07-19,59.5,59.5,56.72,58.0,32500.0
2017-07-18,59.84,59.84,58.4,59.44,23500.0
2017-07-17,58.0,58.51,57.62,58.5,3000.0
2017-07-14,59.89,59.89,59.89,59.89,500.0
2017-07-13,57.89,57.9,57.25,57.55,8000.0
2017-07-12,56.11,56.61,56.1,56.61,7500.0
2017-07-11,58.05,58.15,57.03,57.03,15500.0
2017-07-10,60.0,60.1,60.0,60.03,8000.0
2017-07-07,59.1,60.0,59.1,59.78,6000.0
2017-07-06,60.0,60.0,58.5,59.07,6000.0
2017-07-05,59.99,60.0,59.99,60.0,8000.0
2017-07-03,59.16,59.16,58.27,58.3,6500.0
2017-06-30,58.5,61.4,58.5,61.33,11000.0
2017-06-29,61.0,61.0,58.48,58.48,7000.0
2017-06-22,58.85,60.51,58.05,60.43,20000.0
2017-06-21,59.0,59.1,56.22,57.63,46500.0
2017-06-20,61.25,62.5,58.9,59.17,37500.0
2017-06-19,61.55,62.0,61.0,62.0,12500.0
2017-06-16,64.99,64.99,62.0,62.27,26000.0
2017-06-13,66.45,66.45,65.0,65.0,1500.0
2017-06-12,66.0,66.0,63.65,63.75,30500.0
2017-06-09,68.4,68.8,67.0,67.0,11500.0
2017-06-08,68.3,68.3,67.5,68.03,5000.0
2017-06-07,67.25,68.1,67.05,68.1,12000.0
2017-06-06,67.3,67.3,66.2,66.83,10500.0
2017-06-05,64.75,67.26,64.65,67.25,16000.0
2017-06-02,63.33,64.52,63.0,64.06,32000.0
2017-06-01,68.68,68.68,65.09,66.26,25500.0
2017-05-31,68.68,69.0,68.0,68.51,11000.0
2017-05-30,70.17,70.31,69.06,69.62,10500.0
2017-05-29,70.11,71.0,70.0,70.38,6500.0
2017-05-26,71.01,72.5,71.0,71.23,12000.0
2017-05-25,74.0,74.1,72.5,73.13,30500.0
2017-05-24,72.9,74.17,72.5,73.95,118000.0
2017-05-23,67.8,70.65,67.8,70.65,70000.0
2017-05-22,68.25,68.48,67.0,67.29,58500.0
2017-05-19,68.16,68.68,68.09,68.14,10500.0
2017-05-18,68.78,68.9,68.2,68.21,14000.0
2017-05-17,68.25,68.26,68.01,68.1,10000.0
2017-05-16,69.0,69.4,68.33,68.6,19500.0
2017-05-15,68.5,69.4,68.1,68.57,29500.0
2017-05-12,68.09,68.7,68.0,68.46,13500.0
2017-05-11,68.98,69.0,68.0,68.31,24500.0
2017-05-10,68.25,68.45,68.0,68.17,14500.0
2017-05-09,69.99,69.99,69.0,69.07,11500.0
2017-05-08,69.01,70.0,69.01,69.9,9500.0
2017-05-05,68.52,69.39,68.52,69.0,7000.0
2017-05-04,68.46,68.9,68.46,68.64,7500.0
2017-05-03,69.31,69.8,69.0,69.0,10000.0
2017-05-02,69.11,70.0,69.1,69.65,3000.0
2017-04-28,70.01,71.0,70.0,70.5,5500.0
2017-04-27,71.25,71.3,70.6,70.62,11000.0
2017-04-26,71.0,73.49,71.0,71.95,19500.0
2017-04-25,70.99,72.95,70.5,71.3,108500.0
2017-04-24,70.0,70.2,69.0,69.82,23500.0
2017-04-21,69.0,69.99,68.32,69.43,21500.0
2017-04-20,67.5,69.99,66.71,69.02,26000.0
2017-04-19,64.4,68.4,64.0,67.02,17500.0
2017-04-18,66.5,66.95,66.4,66.68,20000.0
2017-04-17,67.0,67.0,66.21,66.7,20000.0
2017-04-14,67.5,67.5,66.52,66.8,7500.0
2017-04-13,66.97,67.76,66.97,67.5,16000.0
2017-04-12,67.0,67.85,67.0,67.22,18000.0
2017-04-11,66.74,66.74,65.01,66.5,7500.0
2017-04-10,66.58,66.58,65.05,66.01,17500.0
2017-04-07,66.8,67.49,66.7,67.13,7500.0
2017-04-06,66.11,66.7,66.11,66.7,4500.0
2017-04-05,67.05,67.05,66.4,66.4,4500.0
2017-04-04,68.5,68.5,67.02,67.05,10000.0
2017-04-03,67.75,68.0,67.75,67.76,2500.0
2017-03-31,67.02,68.37,67.02,68.0,5500.0
2017-03-30,68.1,68.1,67.5,67.5,15500.0
2017-03-29,68.69,68.76,68.05,68.19,12000.0
2017-03-28,68.01,69.5,67.9,68.31,21000.0
2017-03-27,68.31,68.6,68.0,68.0,15000.0
2017-03-24,68.26,68.7,68.25,68.65,6500.0
2017-03-22,68.06,69.75,67.2,69.01,18000.0
2017-03-21,68.0,68.95,68.0,68.65,4500.0
2017-03-20,68.0,68.49,67.55,67.71,5500.0
2017-03-17,67.7,67.9,67.15,67.65,2000.0
2017-03-16,65.77,67.0,65.73,67.0,29500.0
2017-03-15,68.8,68.8,67.0,67.3,30000.0
2017-03-14,67.86,68.3,67.7,68.15,11000.0
2017-03-13,69.24,69.24,68.03,68.11,12500.0
2017-03-10,69.98,69.98,68.5,68.54,29000.0
2017-03-09,70.43,70.43,69.01,69.02,11000.0
2017-03-08,70.02,70.99,69.0,69.47,48500.0
2017-03-07,68.6,71.0,68.0,70.53,51500.0
2017-03-06,69.0,70.0,68.71,68.71,10500.0
2017-03-03,70.7,70.7,68.51,69.14,33000.0
2017-03-02,69.89,69.89,69.01,69.53,18000.0
2017-03-01,69.38,69.38,68.01,68.94,20000.0
2017-02-28,67.49,68.39,67.0,68.06,25500.0
2017-02-27,69.0,69.0,66.53,66.55,168000.0
2017-02-24,72.5,72.6,70.03,70.03,104000.0
2017-02-23,74.6,74.88,73.71,73.71,154000.0
2017-02-22,82.0,84.45,77.58,77.58,126000.0
2017-02-21,81.95,83.0,81.3,81.66,44000.0
2017-02-20,83.0,83.0,80.7,81.21,50000.0
2017-02-17,82.99,83.85,81.8,81.96,37000.0
2017-02-16,82.99,85.0,81.6,82.7,77500.0
2017-02-15,83.5,84.4,82.0,82.37,28500.0
2017-02-14,83.0,84.85,80.16,83.61,55000.0
2017-02-13,82.5,82.5,81.01,81.55,39500.0
2017-02-10,82.0,82.91,81.5,81.91,40500.0
2017-02-09,81.81,83.4,81.55,82.01,22500.0
2017-02-08,83.75,84.5,82.6,82.78,28000.0
2017-02-07,81.9,84.5,81.9,83.75,40000.0
2017-02-06,81.56,82.5,81.05,81.81,41000.0
2017-02-03,83.5,83.5,80.1,82.74,28000.0
2017-02-02,84.5,85.3,83.51,83.56,45000.0
2017-02-01,84.0,84.9,83.52,84.07,27500.0
2017-01-31,83.0,85.16,82.0,83.76,67500.0
2017-01-30,89.49,91.7,83.68,84.88,186500.0
2017-01-27,88.9,89.11,86.1,88.08,359500.0
2017-01-26,82.0,84.87,82.0,84.87,308500.0
2017-01-25,77.19,80.83,77.19,80.83,306000.0
2017-01-24,76.65,77.2,76.5,76.99,46000.0
2017-01-23,77.2,77.34,76.33,77.19,36000.0
2017-01-20,77.5,78.0,76.02,76.55,54500.0
2017-01-19,77.11,77.5,76.9,77.03,40500.0
2017-01-18,76.24,77.7,76.1,76.73,54000.0
2017-01-17,78.0,78.5,76.0,76.25,78000.0
2017-01-16,79.89,79.89,77.0,77.06,51000.0
2017-01-13,79.75,80.33,78.5,78.68,86000.0
2017-01-12,79.01,79.84,78.1,79.4,25500.0
2017-01-11,80.0,80.0,78.5,79.41,97000.0
2017-01-10,82.0,83.4,80.9,83.01,119000.0
2017-01-09,80.8,83.5,80.1,82.26,128000.0
2017-01-06,79.49,80.75,78.1,80.41,76500.0
2017-01-05,79.49,79.49,78.0,78.31,21000.0
2017-01-04,78.49,79.0,78.16,78.4,49500.0
2017-01-03,77.2,78.4,77.07,78.18,21500.0
2017-01-02,77.55,77.84,77.15,77.4,46500.0
2016-12-30,77.0,77.99,75.5,77.08,34500.0
2016-12-29,76.15,77.5,76.15,77.3,35500.0
2016-12-28,77.3,78.0,75.5,75.99,73000.0
2016-12-27,77.75,77.75,75.85,76.36,11000.0
2016-12-26,76.3,76.3,75.75,75.81,33000.0
2016-12-23,76.0,76.65,76.0,76.24,25500.0
2016-12-22,76.88,77.0,74.8,75.35,72500.0
2016-12-21,77.95,78.69,76.76,77.44,66500.0
2016-12-20,78.0,78.99,77.5,78.03,59000.0
2016-12-19,80.0,80.0,77.07,77.77,101000.0
2016-12-16,77.26,81.84,77.01,78.95,478000.0
2016-12-15,80.5,80.85,77.7,77.95,159500.0
2016-12-14,80.45,82.25,78.4,80.55,311500.0
2016-12-13,78.97,78.98,77.1,78.98,77500.0
2016-12-09,71.8,75.22,71.8,75.22,82500.0
2016-12-08,71.97,71.97,71.23,71.64,32500.0
2016-12-07,71.5,72.0,71.0,71.25,29000.0
2016-12-06,70.75,71.75,70.75,71.4,27500.0
2016-12-05,71.05,71.35,70.6,71.04,20500.0
2016-12-02,71.03,71.08,70.5,71.08,7500.0
2016-12-01,71.39,71.62,71.0,71.16,26500.0
2016-11-30,70.26,71.08,70.03,70.65,33000.0
2016-11-29,71.05,71.45,70.5,70.64,36500.0
2016-11-28,70.77,71.99,70.0,70.92,55000.0
2016-11-25,69.75,70.44,69.75,69.83,19500.0
2016-11-24,69.99,70.0,69.61,69.83,21500.0
2016-11-23,70.0,70.2,69.05,69.93,45500.0
2016-11-22,70.0,70.15,69.66,69.97,42500.0
2016-11-21,69.5,70.05,69.5,69.99,5500.0
2016-11-18,69.6,69.9,69.5,69.56,19500.0
2016-11-17,68.91,70.0,68.91,69.72,14000.0
2016-11-16,70.0,70.5,69.7,69.7,5500.0
2016-11-15,69.15,70.99,69.15,70.17,33500.0
2016-11-14,71.0,71.2,69.5,69.99,37500.0
2016-11-11,69.2,71.9,69.2,70.41,72000.0
2016-11-10,69.97,69.97,69.05,69.76,18000.0
2016-11-09,69.03,69.49,68.0,69.06,40500.0
2016-11-08,70.25,70.25,69.0,69.08,59500.0
2016-11-07,68.98,70.3,68.98,69.83,56000.0
2016-11-04,69.0,69.0,68.35,68.54,18500.0
2016-11-03,69.0,69.5,68.52,68.9,26500.0
2016-11-02,69.85,70.0,68.5,68.91,33000.0
2016-11-01,66.06,69.0,66.0,68.82,58000.0
2016-10-31,65.55,67.64,65.55,66.58,48000.0
2016-10-28,66.01,67.9,66.01,66.88,24500.0
2016-10-27,69.99,69.99,67.0,67.31,82500.0
2016-10-26,69.75,71.0,69.55,69.68,163000.0
2016-10-25,68.01,68.88,66.01,68.25,50500.0
2016-10-24,70.15,70.2,68.0,68.05,25500.0
2016-10-21,69.5,69.9,69.05,69.73,25500.0
2016-10-20,70.5,71.1,69.55,69.7,33000.0
2016-10-19,70.95,70.95,69.96,70.06,45000.0
2016-10-18,71.9,71.94,70.0,70.14,88500.0
2016-10-17,70.99,72.0,70.51,71.48,78500.0
2016-10-14,70.8,71.14,70.03,70.39,81500.0
2016-10-13,70.01,71.3,69.0,70.1,76000.0
2016-10-10,68.75,69.7,68.52,69.5,47500.0
2016-10-07,69.0,69.5,68.7,69.08,12000.0
2016-10-06,69.22,70.0,68.72,69.0,41000.0
2016-10-05,70.6,71.2,69.2,69.7,79500.0
2016-10-04,70.84,71.75,70.01,70.98,107000.0
2016-10-03,68.49,69.84,67.49,69.84,126000.0
2016-09-30,65.05,67.5,65.0,66.52,46000.0
2016-09-29,66.89,68.59,66.15,67.11,87000.0
2016-09-28,67.4,67.4,66.01,66.32,21500.0
2016-09-27,67.79,67.79,66.48,66.53,25500.0
2016-09-26,67.7,67.75,66.51,66.82,54000.0
2016-09-23,66.11,67.7,66.11,66.54,17500.0
2016-09-22,67.75,68.5,64.51,67.0,150000.0
2016-09-21,69.5,69.84,66.8,67.03,67000.0
2016-09-20,69.6,70.0,68.95,69.52,46500.0
2016-09-19,69.35,70.0,69.11,69.58,52500.0
2016-09-16,69.5,69.5,68.5,68.86,41500.0
2016-09-15,70.7,71.0,68.5,70.79,115000.0
2016-09-09,70.01,72.87,68.75,70.91,193000.0
2016-09-08,70.6,70.6,69.5,69.93,11000.0
2016-09-07,70.54,70.55,70.0,70.04,9500.0
2016-09-06,70.3,70.5,69.84,70.24,15000.0
2016-09-05,69.95,70.35,69.5,69.78,27000.0
2016-09-02,69.65,70.0,69.53,69.65,20500.0
2016-09-01,70.58,70.6,69.7,69.72,18000.0
2016-08-31,70.5,70.5,69.8,69.99,29000.0
2016-08-30,70.9,71.0,70.45,70.5,22000.0
2016-08-29,70.68,71.0,70.68,70.82,13000.0
2016-08-26,71.27,71.85,70.5,70.66,19500.0
2016-08-25,71.5,72.0,71.21,71.6,32500.0
2016-08-24,70.0,72.8,70.0,71.18,74000.0
2016-08-23,69.5,71.0,69.5,70.35,15500.0
2016-08-22,70.3,70.88,69.69,70.33,28500.0
2016-08-19,71.89,71.89,70.01,70.33,42000.0
2016-08-18,73.87,74.89,70.55,71.1,202500.0
2016-08-17,71.99,74.0,71.1,72.47,155000.0
2016-08-16,71.35,71.55,70.76,70.83,42000.0
2016-08-15,70.21,71.3,70.21,71.12,38500.0
2016-08-12,71.5,71.69,70.41,70.77,35000.0
2016-08-11,72.95,72.95,70.61,70.99,25500.0
2016-08-10,72.0,73.0,71.5,71.99,47500.0
2016-08-09,72.7,72.7,71.2,71.41,20000.0
2016-08-08,70.3,72.49,70.3,71.75,41500.0
2016-08-05,69.26,70.25,69.26,70.05,9000.0
2016-08-04,69.55,70.0,69.51,69.75,6500.0
2016-08-03,70.15,70.69,70.0,70.15,8000.0
2016-08-02,70.5,71.0,70.0,70.36,20500.0
2016-08-01,69.7,71.3,69.7,70.02,49500.0
2016-07-29,69.06,69.55,69.06,69.37,4500.0
2016-07-28,69.01,69.9,69.0,69.5,22500.0
2016-07-27,69.2,69.99,69.17,69.25,8500.0
2016-07-26,69.08,70.01,69.08,69.2,16000.0
2016-07-25,71.0,71.0,69.51,70.0,72500.0
2016-07-22,71.5,72.0,70.1,71.25,21000.0
2016-07-21,71.0,74.0,70.0,70.91,85000.0
2016-07-20,70.25,71.4,70.0,70.75,20000.0
2016-07-19,71.89,71.9,69.12,69.52,44500.0
2016-07-18,70.95,72.0,70.5,71.29,105000.0
2016-07-15,66.94,69.72,66.94,69.72,43000.0
2016-07-14,65.99,66.99,65.0,66.4,32500.0
2016-07-13,65.05,65.9,65.0,65.42,21000.0
2016-07-12,65.0,65.94,64.65,64.97,82500.0
2016-07-11,66.7,66.7,64.75,65.96,6500.0
2016-07-04,64.5,65.0,64.0,64.65,16000.0
2016-06-30,63.2,64.7,63.2,64.1,9000.0
2016-06-29,63.11,63.99,63.1,63.51,5500.0
2016-06-28,62.5,63.0,62.5,63.0,2000.0
2016-06-27,63.05,63.9,63.0,63.0,3500.0
2016-06-24,63.01,64.0,63.01,64.0,8000.0
2016-06-23,65.0,65.0,65.0,65.0,500.0
2016-06-22,65.55,65.55,65.12,65.12,3000.0
2016-06-21,66.0,66.0,65.0,65.19,4500.0
2016-06-20,66.35,66.5,66.0,66.0,16500.0
2016-06-17,65.41,67.0,65.41,66.7,16000.0
2016-06-16,65.15,66.79,65.15,66.5,14500.0
2016-06-15,65.31,66.25,65.31,65.91,28000.0
2016-06-14,66.0,66.14,65.0,65.1,6500.0
2016-06-13,65.0,66.05,64.9,66.05,1500.0
2016-06-10,66.0,66.0,66.0,66.0,5500.0
2016-06-09,66.75,66.75,66.0,66.6,7500.0
2016-06-08,66.42,66.5,66.42,66.5,3000.0
2016-06-07,66.41,66.76,66.41,66.76,6500.0
2016-06-06,68.4,68.4,66.51,67.49,10500.0
2016-06-03,68.0,68.02,66.4,67.56,43000.0
2016-06-02,67.5,68.98,67.5,68.5,26500.0
2016-06-01,68.0,68.5,67.99,68.47,17000.0
2016-05-31,67.0,69.7,67.0,67.79,45000.0
2016-05-30,66.5,66.7,66.0,66.39,12500.0
2016-05-27,66.5,66.99,65.8,66.3,11000.0
2016-05-26,66.01,67.0,66.0,66.65,5500.0
2016-05-25,66.6,67.39,66.6,66.7,14500.0
2016-05-24,67.0,67.7,66.1,66.6,29000.0
2016-05-23,67.3,67.3,66.0,66.89,9000.0
2016-05-20,65.51,67.0,65.51,66.49,16500.0
2016-05-19,64.3,67.4,64.3,66.6,19500.0
2016-05-18,65.31,66.29,65.2,65.4,11500.0
2016-05-17,67.5,67.5,66.0,66.09,6000.0
2016-05-16,66.77,68.11,66.72,67.5,12500.0
2016-05-13,67.0,69.0,67.0,67.68,19000.0
2016-05-12,69.0,69.2,67.4,67.7,29000.0
2016-05-11,68.5,68.88,66.5,68.4,116000.0
2016-05-10,63.26,66.8,63.26,66.8,51000.0
2016-05-09,63.7,64.49,63.45,63.62,14500.0
2016-05-06,64.5,64.5,63.5,63.67,5500.0
2016-05-05,64.0,64.71,64.0,64.06,16000.0
2016-05-04,63.61,65.0,63.02,63.78,52500.0
2016-05-03,63.0,64.49,63.0,64.49,8500.0
2016-05-02,64.5,64.5,63.0,64.0,11500.0
2016-04-29,65.2,65.5,64.5,64.5,9500.0
2016-04-28,65.26,65.88,65.25,65.37,17500.0
2016-04-27,65.25,66.0,65.25,65.77,25000.0
2016-04-26,67.47,67.47,65.5,65.6,39500.0
2016-04-25,65.05,67.45,65.05,66.99,25500.0
2016-04-22,66.0,66.2,65.15,65.3,16500.0
2016-04-21,67.01,67.01,65.0,65.83,40000.0
2016-04-20,67.6,69.0,67.29,67.42,123500.0
2016-04-19,71.0,71.0,70.5,70.83,11500.0
2016-04-18,71.01,71.01,70.5,71.0,5000.0
2016-04-15,71.14,71.85,70.61,71.2,17500.0
2016-04-14,71.0,72.0,71.0,71.65,11000.0
2016-04-13,71.8,71.8,71.1,71.1,4500.0
2016-04-12,71.88,71.88,71.0,71.12,9500.0
2016-04-11,72.49,72.49,70.5,70.69,34500.0
2016-04-08,72.5,72.89,71.5,71.75,59500.0
2016-04-07,72.1,72.5,71.5,71.69,31000.0
2016-04-06,71.61,72.75,71.6,72.1,18500.0
2016-04-05,72.65,73.0,71.81,71.93,52500.0
2016-04-04,71.81,74.1,71.81,72.72,81000.0
2016-04-01,72.0,72.95,72.0,72.25,16000.0
2016-03-31,72.7,72.75,72.0,72.11,10000.0
2016-03-30,72.01,73.0,72.01,72.7,26500.0
2016-03-29,72.45,72.5,71.0,71.5,32000.0
2016-03-28,72.5,73.52,72.12,72.3,14000.0
2016-03-25,72.0,74.0,72.0,73.52,44000.0
2016-03-24,73.0,73.0,71.0,71.6,22500.0
2016-03-22,73.0,73.0,72.0,72.0,14000.0
2016-03-21,67.1,73.16,67.1,73.16,82500.0
2016-03-18,73.5,74.5,72.6,73.68,90500.0
2016-03-17,73.45,73.45,72.5,72.59,26000.0
2016-03-16,72.6,73.5,71.62,72.16,60500.0
2016-03-15,73.25,74.99,73.25,73.44,27000.0
2016-03-14,74.55,75.25,74.18,74.23,28000.0
2016-03-11,74.39,75.0,74.0,74.37,25500.0
2016-03-10,76.0,76.0,74.05,74.65,45000.0
2016-03-09,76.12,76.12,75.0,75.64,42000.0
2016-03-08,76.3,78.9,75.5,76.47,71000.0
2016-03-07,77.9,78.0,75.52,77.3,93000.0
2016-03-04,73.55,77.09,73.55,76.25,138000.0
2016-03-03,73.5,75.1,73.1,73.42,92500.0
2016-03-02,74.0,75.5,72.84,74.23,108000.0
2016-03-01,71.13,73.75,71.1,73.1,111500.0
2016-02-29,70.0,72.5,69.55,71.49,108000.0
2016-02-26,71.0,71.8,69.8,70.69,99000.0
2016-02-25,70.45,72.8,70.45,70.45,453000.0
2016-02-24,74.15,74.15,74.15,74.15,13500.0
2016-02-23,78.05,78.05,78.05,78.05,3500.0
2016-02-22,89.45,90.2,82.15,82.15,113000.0
2016-02-19,87.5,88.0,86.0,86.47,22500.0
2016-02-18,89.05,90.5,87.88,87.97,46500.0
2016-02-17,90.0,90.0,87.75,89.04,55000.0
2016-02-16,92.66,93.0,90.65,91.08,60000.0
2016-02-15,94.9,94.9,92.5,93.35,54000.0
2016-02-12,89.49,92.98,87.61,90.96,111500.0
2016-02-11,90.27,90.3,88.1,88.69,20000.0
2016-02-10,91.99,93.45,90.02,90.74,76000.0
2016-02-09,89.01,93.94,88.26,91.28,79000.0
2016-02-08,90.99,91.73,89.35,90.83,26500.0
2016-02-04,93.44,94.49,88.28,91.18,139000.0
2016-02-03,87.5,91.17,87.5,91.17,243000.0
2016-02-02,83.9,86.83,83.5,86.83,60000.0
2016-02-01,80.1,83.29,80.0,82.7,14000.0
2016-01-29,80.0,81.7,80.0,81.47,36500.0
2016-01-28,81.5,81.5,80.5,80.91,5000.0
2016-01-27,81.5,81.5,80.75,81.02,18500.0
2016-01-26,81.0,81.4,81.0,81.4,6000.0
2016-01-25,80.5,83.25,80.5,81.11,18000.0
2016-01-22,80.9,82.0,80.9,81.8,8500.0
2016-01-21,81.4,81.4,80.02,80.28,11500.0
2016-01-20,80.01,80.5,80.0,80.45,7500.0
2016-01-19,79.6,81.7,78.01,81.21,43000.0
2016-01-18,78.0,80.0,77.1,78.68,53000.0
2016-01-15,82.0,83.0,81.0,81.02,16000.0
2016-01-14,85.01,85.01,82.08,82.13,50000.0
2016-01-13,87.39,87.8,86.15,86.39,22000.0
2016-01-12,86.3,86.9,86.01,86.54,24000.0
2016-01-11,85.5,88.5,85.5,87.41,54000.0
2016-01-10,85.2,86.3,85.0,86.0,18000.0
2016-01-09,85.2,86.3,85.0,86.0,18000.0
2016-01-08,85.2,86.3,85.0,86.0,18000.0
2016-01-07,87.5,87.5,85.0,85.18,95000.0
2016-01-06,87.95,88.5,87.6,88.47,5500.0
2016-01-05,88.01,88.11,86.01,87.69,54000.0
2016-01-04,90.65,90.9,88.51,89.5,16500.0
2016-01-01,87.6,90.65,87.6,90.28,35500.0
2015-12-31,90.0,90.0,88.9,89.1,12000.0
2015-12-30,90.0,90.5,89.01,89.22,22500.0
2015-12-29,90.0,91.98,89.52,90.1,64000.0
2015-12-28,94.5,94.5,89.6,89.93,85000.0
2015-12-23,91.89,93.41,91.75,93.38,256500.0
2015-12-22,85.8,88.97,85.8,88.97,72000.0
2015-12-21,83.6,85.4,83.6,84.74,18000.0
2015-12-18,82.01,84.25,82.01,83.23,16000.0
2015-12-17,82.0,82.51,82.0,82.0,11000.0
2015-12-16,82.0,82.3,82.0,82.1,3500.0
2015-12-15,81.51,81.51,81.0,81.0,6500.0
2015-12-14,82.15,82.15,81.26,82.0,8500.0
2015-12-11,83.9,83.98,82.5,82.92,11500.0
2015-12-10,83.0,83.5,83.0,83.17,4500.0
2015-12-09,83.28,83.5,82.2,82.68,15000.0
2015-12-08,83.29,83.39,82.66,82.89,12500.0
2015-12-07,81.0,82.5,80.5,81.89,28000.0
2015-12-04,80.99,81.0,80.0,80.68,35000.0
2015-12-03,79.31,81.0,79.31,81.0,7500.0
2015-12-02,78.9,80.5,78.05,80.23,15500.0
2015-12-01,81.3,81.3,78.0,78.43,30500.0
2015-11-30,80.8,81.94,80.0,80.74,29000.0
2015-11-27,82.0,82.9,81.0,82.41,26000.0
2015-11-26,83.75,84.0,80.0,81.12,44000.0
2015-11-25,84.1,84.1,82.3,83.07,37000.0
2015-11-24,86.19,86.99,85.0,85.17,103500.0
2015-11-23,82.5,85.49,82.5,84.92,60000.0
2015-11-20,83.5,83.88,83.25,83.29,10000.0
2015-11-19,85.5,85.6,83.1,83.99,65000.0
2015-11-18,85.5,86.5,85.0,86.06,53000.0
2015-11-17,84.85,85.7,83.55,85.39,44500.0
2015-11-16,84.25,84.6,82.1,83.51,18500.0
2015-11-13,84.0,86.89,84.0,85.28,65000.0
2015-11-12,82.0,84.5,82.0,83.53,42500.0
2015-11-11,80.15,81.5,80.15,81.25,23000.0
2015-11-10,82.15,82.3,81.1,81.18,12000.0
2015-11-09,83.25,83.99,82.03,82.12,31000.0
2015-11-06,83.61,84.0,83.0,83.1,24000.0
2015-11-05,83.99,84.2,82.8,83.85,25000.0
2015-11-04,82.15,83.9,82.0,83.25,19500.0
2015-11-03,81.3,82.8,81.26,82.6,9500.0
2015-11-02,80.5,82.0,80.5,81.0,11500.0
2015-10-30,81.8,81.94,80.5,80.61,29000.0
2015-10-29,81.1,83.0,81.0,81.94,55500.0
2015-10-28,82.98,83.0,81.0,81.65,104000.0
2015-10-27,89.0,89.0,84.61,84.61,111000.0
2015-10-26,91.2,93.01,88.5,89.06,87500.0
2015-10-22,89.0,93.5,89.0,90.97,44500.0
2015-10-21,92.9,92.9,90.0,90.29,48500.0
2015-10-20,94.0,94.0,90.06,92.73,45000.0
2015-10-19,94.0,96.0,92.8,93.22,110000.0
2015-10-16,88.5,92.2,87.76,92.2,187000.0
2015-10-15,86.5,89.0,86.5,87.81,77500.0
2015-10-14,89.29,90.0,85.61,86.02,121000.0
2015-10-13,86.88,88.36,86.1,88.36,111000.0
2015-10-12,80.0,84.16,80.0,84.16,59500.0
2015-10-09,79.49,80.4,79.05,80.16,27500.0
2015-10-08,77.24,79.7,77.24,78.62,31000.0
2015-10-07,78.1,79.5,77.81,78.26,27000.0
2015-10-06,78.26,78.6,78.0,78.09,17500.0
2015-10-05,77.2,77.3,77.1,77.3,3500.0
2015-10-02,77.8,77.8,77.0,77.0,12500.0
2015-10-01,77.5,78.2,77.5,78.05,11000.0
2015-09-30,77.5,78.6,76.5,76.85,12000.0
2015-09-29,76.25,77.2,75.7,76.13,12000.0
2015-09-28,76.99,78.99,76.99,77.9,21500.0
2015-09-23,76.0,76.7,75.0,75.81,37000.0
2015-09-22,77.25,77.8,76.01,76.26,28000.0
2015-09-21,77.6,77.65,76.65,77.08,15500.0
2015-09-18,78.5,78.5,77.2,78.03,8000.0
2015-09-17,79.0,80.5,78.46,78.46,21000.0
2015-09-16,78.51,79.0,78.08,78.47,13000.0
2015-09-15,78.45,79.0,78.0,78.18,14000.0
2015-09-14,79.03,79.3,78.0,78.08,27500.0
2015-09-11,80.6,81.06,80.0,80.03,17000.0
2015-09-10,79.0,81.5,79.0,80.71,44000.0
2015-09-09,79.31,79.9,79.0,79.6,15000.0
2015-09-08,78.49,79.5,77.5,79.02,37500.0
2015-09-07,81.5,81.5,77.8,78.73,52000.0
2015-09-04,81.0,84.0,80.0,81.57,64500.0
2015-09-03,81.51,82.2,80.8,81.25,24500.0
2015-09-02,81.65,82.0,80.0,81.47,42500.0
2015-09-01,83.5,83.5,79.25,80.35,65500.0
2015-08-31,82.0,83.7,79.0,82.93,158000.0
2015-08-28,84.0,86.0,81.75,82.17,571000.0
2015-08-27,85.57,85.57,85.57,85.57,9500.0
2015-08-26,90.07,90.07,90.07,90.07,8000.0
2015-08-25,94.81,94.81,94.81,94.81,19500.0
2015-08-24,101.11,101.11,99.79,99.79,85500.0
2015-08-21,104.11,105.3,103.0,105.04,81000.0
2015-08-20,109.25,109.25,105.5,107.73,84000.0
2015-08-19,113.45,114.0,108.0,108.65,108000.0
2015-08-18,114.59,114.59,109.1,112.99,280000.0
2015-08-17,105.41,109.14,105.41,109.14,76000.0
2015-08-13,102.15,106.0,102.1,103.95,122000.0
