TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
07-Aug-17,263.1,263.1,257.51,260.06,64700
04-Aug-17,262.0,266.0,259.5,263.48,96000
03-Aug-17,261.5,266.4,260.0,260.86,110800
02-Aug-17,263.99,266.99,259.15,260.52,87700
01-Aug-17,269.77,269.99,260.1,263.61,127100
31-Jul-17,283.9,283.9,265.3,269.22,284100
28-Jul-17,253.5,275.0,252.89,273.1,435000
27-Jul-17,269.24,276.0,260.0,266.19,519900
26-Jul-17,265.18,265.18,265.18,265.18,21400
25-Jul-17,252.56,252.56,252.56,252.56,3100
24-Jul-17,240.54,240.54,240.54,240.54,26200
21-Jul-17,227.0,229.09,220.0,229.09,134000
20-Jul-17,218.19,218.19,211.0,218.19,175300
19-Jul-17,204.01,207.8,204.0,207.8,83300
18-Jul-17,190.89,197.91,190.89,197.91,126200
17-Jul-17,179.0,188.65,174.0,188.49,296500
14-Jul-17,181.95,183.3,178.0,179.67,77600
13-Jul-17,187.5,187.9,179.72,180.37,193800
12-Jul-17,193.0,198.0,189.17,189.17,208200
11-Jul-17,200.5,203.0,199.12,199.12,71700
10-Jul-17,198.05,210.6,194.0,209.59,191600
07-Jul-17,203.0,203.0,197.0,200.59,38700
06-Jul-17,206.0,209.0,199.0,200.14,36900
05-Jul-17,210.11,218.0,203.06,206.56,61400
04-Jul-17,205.7,217.25,205.7,213.22,56100
03-Jul-17,223.25,223.25,213.83,213.83,46000
30-Jun-17,219.97,230.2,219.97,225.08,75800
29-Jun-17,225.24,226.5,218.93,219.26,59100
22-Jun-17,224.0,232.66,212.0,230.45,81100
21-Jun-17,214.15,226.99,211.74,221.59,137200
20-Jun-17,237.0,244.0,222.82,222.88,47400
19-Jun-17,245.0,245.5,230.33,234.54,19400
16-Jun-17,241.29,242.5,237.5,240.12,37900
15-Jun-17,229.06,243.68,229.0,241.27,74100
14-Jun-17,242.5,244.97,230.0,232.08,44700
13-Jun-17,235.0,248.0,235.0,240.14,81700
12-Jun-17,255.0,255.0,244.26,244.26,66300
09-Jun-17,266.0,266.0,256.05,257.11,36600
08-Jun-17,271.0,275.0,261.44,265.25,87500
07-Jun-17,266.5,273.98,265.6,272.05,294400
06-Jun-17,254.0,265.67,254.0,264.24,181800
05-Jun-17,248.0,253.95,246.0,253.02,61600
02-Jun-17,250.0,251.99,237.77,243.73,68700
01-Jun-17,258.0,265.0,245.11,250.27,102500
31-May-17,268.2,270.0,252.9,258.01,91000
30-May-17,271.0,274.99,260.0,265.39,83900
29-May-17,268.15,273.5,267.1,270.74,59900
26-May-17,269.5,269.5,267.21,268.17,45600
25-May-17,271.88,272.25,267.51,268.12,58400
24-May-17,274.84,274.9,269.0,270.17,95300
23-May-17,270.01,275.0,270.01,272.45,96400
22-May-17,273.0,275.75,269.0,269.98,61800
19-May-17,275.0,275.0,270.0,270.79,61200
18-May-17,275.0,279.98,270.0,271.07,120800
17-May-17,276.0,279.0,273.01,274.78,125400
16-May-17,279.0,283.5,272.5,274.01,229400
15-May-17,281.81,283.0,276.0,276.66,136300
12-May-17,275.0,284.98,275.0,279.72,495800
11-May-17,278.44,281.0,271.53,273.11,186000
10-May-17,284.3,286.0,273.0,276.07,474500
09-May-17,272.0,282.01,270.02,281.71,733500
08-May-17,270.99,273.0,267.5,268.59,180700
05-May-17,269.9,274.5,265.0,266.38,226500
04-May-17,260.0,267.0,260.0,264.79,126400
03-May-17,260.05,264.94,255.99,257.61,107300
02-May-17,272.0,274.95,259.12,260.51,147500
28-Apr-17,282.34,284.0,270.0,272.75,338800
27-Apr-17,284.99,285.45,281.5,282.34,233900
26-Apr-17,284.0,286.0,281.0,282.16,245600
25-Apr-17,287.99,292.0,281.81,283.51,664600
24-Apr-17,274.9,287.5,270.2,285.98,969600
21-Apr-17,274.0,279.6,270.0,274.38,1224300
20-Apr-17,268.0,280.0,260.02,271.29,1394600
19-Apr-17,246.32,272.24,246.32,267.08,1192000
18-Apr-17,263.1,264.99,258.0,259.28,171300
17-Apr-17,278.89,278.89,260.9,264.46,378100
14-Apr-17,261.09,275.2,257.0,274.59,1313300
13-Apr-17,271.0,274.2,259.01,262.1,351100
12-Apr-17,281.63,284.0,268.0,270.18,512600
11-Apr-17,282.0,282.0,279.0,280.37,76300
10-Apr-17,284.5,286.15,279.8,280.74,53800
07-Apr-17,283.05,288.0,282.51,285.05,113500
06-Apr-17,282.75,286.48,278.5,282.32,144300
05-Apr-17,293.97,294.0,280.0,282.57,161600
04-Apr-17,298.05,299.45,291.11,293.26,85300
03-Apr-17,306.0,311.5,295.0,299.87,386000
31-Mar-17,291.09,305.26,290.0,304.56,248700
30-Mar-17,298.5,300.1,290.0,290.73,83500
29-Mar-17,306.98,310.25,298.0,299.55,140900
28-Mar-17,303.99,306.9,300.0,303.13,95000
27-Mar-17,311.27,312.0,305.0,305.35,77000
24-Mar-17,320.0,321.98,312.0,313.65,124500
22-Mar-17,326.01,326.29,315.0,321.07,453100
21-Mar-17,318.0,325.8,315.06,324.5,434100
20-Mar-17,305.99,317.11,301.01,313.47,330300
17-Mar-17,296.38,307.96,294.1,302.01,386900
16-Mar-17,296.0,300.0,281.3,296.38,542100
15-Mar-17,299.9,303.0,295.17,296.1,45300
14-Mar-17,303.2,306.6,291.17,297.62,74500
13-Mar-17,312.0,313.5,305.0,305.71,22200
10-Mar-17,311.8,314.89,307.17,311.54,49000
09-Mar-17,320.5,322.0,308.3,311.74,70300
08-Mar-17,316.01,326.0,316.0,320.24,98100
07-Mar-17,315.5,318.0,310.15,314.35,38100
06-Mar-17,321.0,322.0,313.2,314.02,31400
03-Mar-17,326.0,327.0,318.0,318.8,88600
02-Mar-17,334.9,334.9,324.4,325.69,106800
01-Mar-17,316.0,331.61,316.0,328.79,189000
28-Feb-17,320.0,320.94,312.0,315.82,74300
27-Feb-17,323.0,328.8,316.02,322.38,162500
24-Feb-17,326.99,327.0,317.5,325.37,148000
23-Feb-17,316.0,321.95,306.5,319.48,221700
22-Feb-17,334.0,334.0,315.02,316.36,246900
21-Feb-17,335.5,339.0,329.0,331.59,137100
20-Feb-17,345.51,349.45,335.0,337.63,117900
17-Feb-17,354.0,355.0,346.0,347.52,249800
16-Feb-17,352.0,360.0,348.0,353.38,299500
15-Feb-17,353.0,353.5,345.0,347.87,168600
14-Feb-17,361.0,363.0,350.0,351.05,350300
13-Feb-17,353.0,359.95,346.0,359.73,812900
10-Feb-17,348.02,352.44,342.0,342.81,243300
09-Feb-17,353.9,358.0,347.1,349.57,225500
08-Feb-17,354.0,358.5,350.7,351.85,138200
07-Feb-17,356.3,359.0,351.15,352.4,90600
06-Feb-17,356.5,363.0,355.12,355.97,114500
03-Feb-17,366.0,366.0,356.0,357.53,195100
02-Feb-17,372.9,378.0,362.3,365.57,809000
01-Feb-17,357.5,368.39,353.75,368.39,574500
31-Jan-17,346.1,360.0,342.01,350.85,340400
30-Jan-17,369.98,369.98,349.97,352.93,318700
27-Jan-17,374.6,379.0,365.01,368.38,531800
26-Jan-17,382.0,384.0,374.0,376.67,477800
25-Jan-17,381.0,384.01,368.12,374.77,705300
24-Jan-17,384.3,388.5,378.89,379.32,367100
23-Jan-17,390.0,392.79,382.16,383.53,511600
20-Jan-17,401.0,406.0,385.0,392.45,1046600
19-Jan-17,390.0,400.61,386.0,398.25,1792900
18-Jan-17,366.48,381.54,363.9,381.54,1120800
17-Jan-17,370.0,370.5,354.02,363.38,1269400
16-Jan-17,369.87,377.45,363.0,371.84,1787700
13-Jan-17,346.0,360.09,346.0,360.09,1522400
12-Jan-17,337.88,345.0,337.61,342.95,1357600
11-Jan-17,332.0,336.88,330.5,333.49,582500
10-Jan-17,332.0,334.0,329.21,330.41,286300
09-Jan-17,333.76,335.5,330.6,332.73,460000
06-Jan-17,333.95,336.97,330.5,331.25,490200
05-Jan-17,329.98,335.9,329.98,331.88,454500
04-Jan-17,336.0,342.0,329.01,329.86,1261900
03-Jan-17,343.0,344.5,333.01,334.71,778300
02-Jan-17,336.39,344.99,335.0,342.08,947500
30-Dec-16,332.0,338.99,330.75,334.72,1017000
29-Dec-16,325.99,332.4,325.99,330.69,778600
28-Dec-16,327.98,331.0,324.1,324.94,523300
27-Dec-16,334.89,334.89,325.5,326.4,332100
26-Dec-16,337.0,338.99,334.0,334.73,588800
23-Dec-16,323.8,336.25,318.5,329.45,839600
22-Dec-16,325.97,335.5,320.15,321.7,667700
21-Dec-16,332.85,333.8,321.0,324.38,436100
20-Dec-16,327.98,335.25,326.16,330.98,556700
19-Dec-16,333.0,337.0,326.5,327.56,392400
16-Dec-16,336.5,340.5,328.0,331.17,533900
15-Dec-16,340.5,344.4,338.0,339.69,401600
14-Dec-16,344.11,346.35,328.13,339.6,532000
13-Dec-16,351.49,354.9,341.11,344.8,611700
09-Dec-16,353.5,356.39,349.0,350.32,809400
08-Dec-16,356.0,357.55,349.0,352.32,713200
07-Dec-16,345.5,358.4,342.16,354.33,1239500
06-Dec-16,339.98,347.86,338.55,343.85,1028800
05-Dec-16,342.5,342.5,337.0,338.73,431300
02-Dec-16,339.0,345.0,338.6,342.3,608500
01-Dec-16,341.8,342.8,336.0,339.81,431200
30-Nov-16,340.01,346.01,337.05,338.07,706100
29-Nov-16,337.03,346.15,336.52,339.69,621000
28-Nov-16,339.0,342.66,333.5,335.02,470600
25-Nov-16,345.0,349.5,335.0,337.32,769100
24-Nov-16,329.0,342.82,327.5,342.35,1561200
23-Nov-16,331.0,334.5,325.7,326.5,696300
22-Nov-16,327.0,335.0,324.51,329.02,1208400
21-Nov-16,317.0,331.0,315.7,324.06,866800
18-Nov-16,323.0,325.0,315.1,317.65,466900
17-Nov-16,328.1,333.0,320.2,322.64,1558800
16-Nov-16,311.0,325.39,309.6,324.74,2037400
15-Nov-16,300.0,314.22,295.42,309.9,1820600
14-Nov-16,316.61,318.0,298.01,301.16,1476000
11-Nov-16,321.0,322.38,308.0,308.44,1275500
10-Nov-16,333.0,338.5,321.0,323.96,1039200
09-Nov-16,310.5,334.5,308.1,329.83,1911700
08-Nov-16,319.14,319.14,305.0,319.14,2097000
07-Nov-16,303.95,303.95,303.95,303.95,57900
04-Nov-16,289.48,289.48,289.48,289.48,144900
03-Nov-16,280.25,284.01,268.2,275.7,1012200
02-Nov-16,272.99,277.54,270.51,277.38,988400
01-Nov-16,251.15,264.33,251.15,264.33,635000
31-Oct-16,258.5,258.5,250.52,251.75,293900
28-Oct-16,255.0,268.26,251.05,255.53,425600
27-Oct-16,274.49,279.75,263.29,263.37,614700
26-Oct-16,286.99,295.99,273.84,277.14,910100
25-Oct-16,281.5,295.14,273.05,288.25,1390300
24-Oct-16,268.94,281.16,268.94,281.16,939100
21-Oct-16,255.0,267.78,254.0,267.78,1361800
20-Oct-16,246.0,255.03,244.0,255.03,1117500
19-Oct-16,245.5,248.8,232.99,242.89,1155900
18-Oct-16,256.5,256.5,243.35,243.64,743000
17-Oct-16,259.0,261.59,255.1,256.15,181600
14-Oct-16,260.1,260.1,256.0,258.4,371000
13-Oct-16,263.0,267.0,261.0,261.75,438100
10-Oct-16,260.0,262.5,259.0,260.69,298000
07-Oct-16,259.8,266.9,254.75,258.08,798200
06-Oct-16,268.2,269.19,259.0,261.17,555000
05-Oct-16,264.0,274.0,264.0,266.53,1406400
04-Oct-16,264.02,265.49,260.8,261.84,253400
03-Oct-16,264.0,268.9,262.5,263.38,411700
30-Sep-16,261.88,264.85,258.0,261.68,347200
29-Sep-16,268.0,273.89,258.0,259.49,861100
28-Sep-16,264.5,275.0,264.0,266.68,909100
27-Sep-16,266.9,269.0,262.0,263.88,538200
26-Sep-16,259.0,266.2,259.0,262.8,226300
23-Sep-16,267.0,269.0,257.5,259.17,609800
22-Sep-16,254.0,264.41,254.0,264.41,723000
21-Sep-16,265.0,265.97,251.82,251.82,507000
20-Sep-16,281.99,281.99,264.5,265.07,1295900
19-Sep-16,279.0,285.49,275.22,278.42,672300
16-Sep-16,271.5,285.7,269.0,280.75,1556600
15-Sep-16,261.98,274.33,260.52,272.77,892000
09-Sep-16,260.0,268.0,259.25,261.27,658700
08-Sep-16,275.99,278.0,260.74,261.32,1926200
07-Sep-16,273.0,279.75,271.02,274.46,1852600
06-Sep-16,255.0,267.41,254.7,267.29,2035400
05-Sep-16,257.0,258.4,253.2,254.68,806300
02-Sep-16,257.5,259.5,252.2,255.72,1266800
01-Sep-16,258.0,265.0,254.6,256.66,2244200
31-Aug-16,253.6,259.79,246.1,252.71,1974800
30-Aug-16,250.15,259.97,250.0,254.16,1336900
29-Aug-16,254.0,255.48,248.0,248.93,413500
26-Aug-16,254.35,256.97,249.5,251.52,433400
25-Aug-16,261.0,266.5,250.0,253.21,1889000
24-Aug-16,247.98,257.39,244.15,257.35,1713900
23-Aug-16,251.28,254.9,243.0,245.14,447600
22-Aug-16,253.3,257.0,248.92,252.33,713600
19-Aug-16,244.97,255.0,244.5,252.01,1262300
18-Aug-16,257.0,259.0,243.11,243.59,1800200
17-Aug-16,253.0,259.28,252.26,255.9,1350500
16-Aug-16,235.05,249.09,229.25,246.94,1498600
15-Aug-16,239.0,248.76,233.05,237.23,998900
12-Aug-16,228.0,236.92,226.85,236.92,904900
11-Aug-16,219.88,225.64,216.6,225.64,783600
10-Aug-16,208.98,214.9,206.67,214.9,1539900
09-Aug-16,195.0,204.67,194.1,204.67,768200
08-Aug-16,197.5,201.95,192.03,194.93,845100
05-Aug-16,193.0,197.54,185.31,195.53,1308500
04-Aug-16,180.89,188.14,180.0,188.14,1468600
03-Aug-16,177.99,181.96,177.99,179.19,571400
02-Aug-16,174.0,180.5,174.0,176.53,494400
01-Aug-16,176.0,178.4,174.8,175.11,221700
29-Jul-16,181.0,183.5,175.01,176.15,574200
28-Jul-16,171.4,179.43,171.4,179.43,1146700
27-Jul-16,171.0,173.2,170.11,170.89,205600
26-Jul-16,171.98,175.2,170.1,171.25,512300
25-Jul-16,170.0,174.4,170.0,172.84,437000
22-Jul-16,178.49,178.49,170.3,170.88,780100
21-Jul-16,177.0,182.33,173.7,179.12,2386500
20-Jul-16,165.39,173.65,164.61,173.65,1093600
19-Jul-16,162.88,166.0,162.5,165.39,577100
18-Jul-16,162.25,164.0,161.01,161.87,222900
15-Jul-16,163.98,165.0,162.0,162.15,381400
14-Jul-16,165.0,168.67,163.2,163.71,1674700
13-Jul-16,159.5,166.68,159.5,166.68,2272900
12-Jul-16,156.5,159.5,156.25,158.75,948300
11-Jul-16,155.9,158.77,155.0,155.77,933600
04-Jul-16,156.48,159.99,155.0,155.99,543000
30-Jun-16,158.9,158.9,154.5,156.15,140500
29-Jun-16,154.4,157.99,154.4,157.25,132100
28-Jun-16,156.98,157.5,152.5,153.89,132600
27-Jun-16,156.99,159.8,156.0,156.48,118600
24-Jun-16,160.1,161.0,153.39,156.94,270100
23-Jun-16,161.98,163.0,161.11,161.46,101000
22-Jun-16,164.49,165.0,161.01,161.92,237300
21-Jun-16,166.0,169.75,163.5,164.38,887300
20-Jun-16,163.25,167.48,162.8,164.73,631400
17-Jun-16,162.0,164.99,160.1,161.88,596200
16-Jun-16,159.8,160.84,159.0,160.44,183700
15-Jun-16,161.0,161.4,156.8,160.03,349000
14-Jun-16,163.1,164.45,158.01,159.74,507100
13-Jun-16,161.0,163.75,159.9,162.6,434100
10-Jun-16,164.49,169.74,161.12,163.09,1253200
09-Jun-16,160.8,163.95,160.27,162.91,432000
08-Jun-16,162.49,163.0,160.1,160.27,92500
07-Jun-16,162.95,164.69,161.1,161.27,184300
06-Jun-16,163.2,163.9,161.0,162.07,235800
03-Jun-16,162.88,164.93,161.0,161.89,309800
02-Jun-16,163.0,165.3,160.0,161.43,573300
01-Jun-16,158.74,163.51,157.1,162.54,453200
31-May-16,159.5,161.25,156.75,157.49,128300
30-May-16,161.95,164.0,158.6,159.61,346900
27-May-16,160.5,166.55,160.5,161.06,1072200
26-May-16,160.5,160.99,158.5,159.09,374300
25-May-16,158.97,161.98,157.55,159.27,1396400
24-May-16,150.99,157.98,150.15,157.62,1271500
23-May-16,149.88,151.2,148.7,150.46,159000
20-May-16,153.8,154.0,149.0,149.91,257500
19-May-16,153.25,155.5,152.5,152.85,319900
18-May-16,153.4,154.5,152.05,152.64,154100
17-May-16,153.75,155.5,152.25,152.55,195900
16-May-16,155.37,155.75,153.01,153.31,84800
13-May-16,154.5,156.0,154.0,154.31,168200
12-May-16,157.65,157.9,154.2,154.71,199100
11-May-16,158.9,159.8,156.5,156.74,326700
10-May-16,155.02,159.8,153.0,156.71,503000
09-May-16,156.0,157.25,154.1,154.71,278700
06-May-16,158.4,159.8,154.7,155.67,535600
05-May-16,155.0,158.88,153.0,156.96,690500
04-May-16,157.0,158.75,152.55,153.39,508000
03-May-16,160.3,160.69,155.0,156.74,341600
02-May-16,162.05,162.5,159.1,159.51,302200
29-Apr-16,162.7,165.8,161.03,161.62,346900
28-Apr-16,164.0,165.0,162.13,162.58,310100
27-Apr-16,159.1,161.0,159.0,159.54,154000
26-Apr-16,160.0,161.9,158.0,158.38,175100
25-Apr-16,160.05,160.99,158.3,159.8,134500
22-Apr-16,163.01,166.0,158.31,159.95,427400
21-Apr-16,163.9,165.5,162.02,162.97,192100
20-Apr-16,163.51,165.75,162.77,163.03,245600
19-Apr-16,163.7,164.5,162.5,163.02,193900
18-Apr-16,164.2,165.98,162.0,162.92,213500
15-Apr-16,164.2,168.15,162.0,164.01,608500
14-Apr-16,156.51,163.69,156.0,163.69,769000
13-Apr-16,158.47,160.6,155.01,155.03,353800
12-Apr-16,157.1,159.7,156.15,158.47,372900
11-Apr-16,166.88,168.0,158.39,159.61,455400
08-Apr-16,165.0,168.0,163.64,166.72,199900
07-Apr-16,167.01,169.0,165.0,165.38,264700
06-Apr-16,168.5,170.01,166.1,166.64,334700
05-Apr-16,164.25,173.01,164.25,168.65,1242000
04-Apr-16,165.5,167.67,164.3,164.78,277700
01-Apr-16,165.2,167.15,163.71,164.83,227600
31-Mar-16,167.5,168.0,165.0,165.41,313000
30-Mar-16,163.99,168.7,162.5,167.0,513100
29-Mar-16,164.0,166.98,162.5,162.91,306200
28-Mar-16,162.5,167.5,161.5,163.04,363600
25-Mar-16,166.0,166.99,162.0,162.52,148700
24-Mar-16,173.99,173.99,165.0,165.83,401500
22-Mar-16,174.95,177.35,171.0,173.59,1421400
21-Mar-16,166.01,168.91,166.01,168.91,332400
18-Mar-16,161.9,163.47,160.0,160.87,290100
17-Mar-16,158.99,164.0,157.12,160.05,583600
16-Mar-16,158.99,161.0,157.7,158.25,163800
15-Mar-16,160.25,161.0,158.0,158.78,159400
14-Mar-16,162.85,163.35,159.55,160.54,201400
11-Mar-16,167.0,167.85,160.5,161.42,694400
10-Mar-16,161.99,164.5,160.28,162.14,525500
09-Mar-16,158.8,162.9,158.0,160.16,230300
08-Mar-16,162.6,163.0,158.51,159.25,252900
07-Mar-16,163.35,164.0,160.5,161.22,301900
04-Mar-16,156.0,164.98,155.51,162.5,475700
03-Mar-16,162.5,163.8,156.1,157.13,384400
02-Mar-16,151.75,157.97,151.75,157.97,419300
01-Mar-16,147.25,151.75,146.05,150.45,273500
29-Feb-16,149.49,151.0,146.05,147.58,438400
26-Feb-16,142.0,147.58,141.2,147.58,230800
25-Feb-16,144.0,146.5,139.9,140.56,222700
24-Feb-16,141.5,147.1,141.0,144.79,425200
23-Feb-16,147.53,149.75,142.72,143.38,373000
22-Feb-16,158.0,161.7,150.23,150.23,691700
19-Feb-16,163.98,164.8,157.0,158.13,897000
18-Feb-16,174.0,174.5,164.09,164.96,602800
17-Feb-16,167.0,174.0,165.02,172.72,602400
16-Feb-16,174.5,175.79,166.0,166.63,458200
15-Feb-16,164.1,171.46,164.1,171.46,619800
12-Feb-16,165.01,166.99,163.0,163.3,214900
11-Feb-16,172.8,173.0,164.08,164.6,515300
10-Feb-16,171.4,174.3,171.05,172.71,319000
09-Feb-16,176.0,177.0,171.55,172.41,285300
08-Feb-16,179.8,180.95,175.51,176.42,582700
04-Feb-16,180.9,182.39,178.0,180.05,1130800
03-Feb-16,173.0,180.75,172.5,178.89,879600
02-Feb-16,176.0,179.75,172.1,173.07,1052900
01-Feb-16,176.8,181.99,174.05,175.52,1252100
29-Jan-16,172.9,173.9,170.06,173.9,449900
28-Jan-16,159.49,165.62,158.5,165.62,534700
27-Jan-16,159.0,161.35,156.51,157.74,424800
26-Jan-16,159.0,162.95,156.5,157.1,290200
25-Jan-16,162.4,164.49,159.05,159.8,276500
22-Jan-16,165.9,167.7,160.0,162.41,539000
21-Jan-16,171.0,174.48,164.0,165.63,981900
20-Jan-16,170.1,173.0,168.3,170.18,599800
19-Jan-16,172.0,174.48,169.25,172.33,874100
18-Jan-16,168.3,171.3,163.61,169.38,845300
15-Jan-16,174.0,176.9,165.5,172.22,763700
14-Jan-16,179.99,179.99,172.62,172.81,1190100
13-Jan-16,185.0,188.85,180.01,181.7,1187200
12-Jan-16,186.0,189.6,182.8,183.82,1281800
11-Jan-16,187.49,195.69,182.0,187.55,3484300
10-Jan-16,179.1,188.4,179.1,186.38,1897800
09-Jan-16,179.1,188.4,179.1,186.38,1897800
08-Jan-16,179.1,188.4,179.1,186.38,1897800
07-Jan-16,181.0,184.5,178.1,179.93,877200
06-Jan-16,184.1,185.7,180.05,180.8,724400
05-Jan-16,174.0,185.99,172.61,183.21,1205900
04-Jan-16,178.43,181.89,176.01,180.12,617000
01-Jan-16,185.16,186.0,177.1,178.43,972100
31-Dec-15,186.0,189.5,182.6,184.46,889500
30-Dec-15,182.49,186.0,181.1,184.66,521000
29-Dec-15,188.7,191.5,180.79,182.57,1347500
28-Dec-15,189.0,194.36,187.9,190.3,1274500
23-Dec-15,180.06,185.65,179.75,185.65,1269500
22-Dec-15,171.49,178.58,168.71,176.81,1293500
21-Dec-15,172.5,173.5,169.5,170.08,194000
18-Dec-15,176.0,179.75,172.6,173.11,471500
17-Dec-15,176.0,182.0,175.0,177.28,924000
16-Dec-15,176.5,180.0,172.5,174.29,756500
15-Dec-15,177.5,184.45,174.0,175.59,685000
14-Dec-15,187.0,190.0,179.37,179.95,1225500
11-Dec-15,187.25,192.4,186.0,188.81,1040500
10-Dec-15,186.7,190.75,180.01,185.07,1289000
09-Dec-15,174.9,186.45,171.0,184.53,1840500
08-Dec-15,189.5,194.88,179.76,179.76,1549500
07-Dec-15,196.5,197.85,179.01,189.22,1913000
04-Dec-15,185.0,188.43,184.0,188.43,643500
03-Dec-15,172.99,179.46,168.0,179.46,1243500
02-Dec-15,154.96,171.26,154.96,170.92,2152000
01-Dec-15,163.11,163.11,163.11,163.11,62000
30-Nov-15,171.69,171.69,171.69,171.69,23000
27-Nov-15,180.72,180.72,180.72,180.72,18500
26-Nov-15,190.23,190.23,190.23,190.23,7000
25-Nov-15,221.3,221.3,200.24,200.24,2549000
24-Nov-15,210.77,210.77,210.77,210.77,39500
23-Nov-15,200.74,200.74,200.74,200.74,52500
20-Nov-15,191.19,191.19,191.19,191.19,109000
19-Nov-15,182.09,182.09,180.0,182.09,1238500
18-Nov-15,168.0,173.42,168.0,173.42,1456000
17-Nov-15,158.9,165.17,158.75,165.17,1683500
16-Nov-15,161.11,162.0,156.0,157.31,581000
13-Nov-15,164.5,168.0,160.15,162.35,1213500
12-Nov-15,158.0,163.57,156.5,163.47,1654500
11-Nov-15,147.01,156.04,144.09,155.79,1432500
10-Nov-15,154.4,158.1,148.56,148.61,929000
09-Nov-15,165.1,166.0,156.27,156.37,798500
06-Nov-15,169.8,173.0,163.8,164.49,1081000
05-Nov-15,168.0,170.99,166.21,169.74,1357500
04-Nov-15,165.0,165.0,163.0,165.0,1571500
03-Nov-15,151.0,157.15,150.75,157.15,220000
02-Nov-15,151.5,152.15,147.6,150.67,292000
30-Oct-15,151.6,152.99,149.0,149.61,180000
29-Oct-15,149.01,153.7,147.2,151.23,422000
28-Oct-15,150.0,152.5,147.5,148.68,319000
27-Oct-15,148.48,150.99,148.0,149.47,390000
26-Oct-15,145.5,149.95,145.0,146.4,403000
22-Oct-15,151.0,153.95,142.54,143.61,860500
21-Oct-15,151.0,152.49,148.81,150.04,229500
20-Oct-15,152.5,159.0,149.3,152.25,645000
19-Oct-15,154.0,156.3,151.7,152.12,133500
16-Oct-15,155.0,157.5,154.0,154.79,428500
15-Oct-15,158.99,162.0,157.0,158.15,484500
14-Oct-15,152.8,159.5,152.0,158.61,761000
13-Oct-15,152.0,154.24,151.5,151.98,352500
12-Oct-15,161.0,163.49,151.95,152.75,1025000
09-Oct-15,154.99,162.23,154.99,159.94,1097000
08-Oct-15,155.15,157.01,152.56,154.51,1374000
07-Oct-15,165.7,166.9,159.74,160.58,868500
06-Oct-15,175.88,179.3,165.01,168.14,935500
05-Oct-15,162.0,171.73,161.5,171.73,670000
02-Oct-15,163.0,169.8,162.6,163.56,324000
01-Oct-15,169.99,169.99,162.0,163.15,213500
30-Sep-15,171.0,172.16,163.11,168.0,801000
29-Sep-15,158.0,163.97,154.06,163.97,796500
28-Sep-15,151.9,156.17,151.25,156.17,323500
23-Sep-15,142.0,148.74,141.0,148.74,464500
22-Sep-15,141.39,145.05,140.25,141.66,334000
21-Sep-15,141.0,141.0,135.56,138.85,234000
18-Sep-15,149.0,149.0,140.01,142.53,787500
17-Sep-15,144.46,144.46,144.46,144.46,133500
16-Sep-15,132.9,137.59,130.0,137.59,738500
15-Sep-15,129.02,134.0,128.5,131.04,315000
14-Sep-15,138.99,139.5,131.0,131.79,144000
11-Sep-15,134.5,138.0,133.5,136.07,710000
10-Sep-15,128.65,137.1,128.65,135.59,1168000
09-Sep-15,132.0,134.0,126.5,130.58,770000
08-Sep-15,135.0,138.99,127.36,130.47,757000
07-Sep-15,138.0,142.0,133.0,134.06,722000
04-Sep-15,137.98,140.57,128.15,138.47,1041500
03-Sep-15,128.9,133.88,128.9,133.88,176500
02-Sep-15,125.99,130.5,122.11,127.51,759500
01-Sep-15,126.97,126.97,117.51,126.93,1372500
31-Aug-15,120.93,120.93,120.93,120.93,36000
28-Aug-15,111.95,115.18,111.5,115.18,267500
27-Aug-15,111.75,112.9,107.0,109.7,622500
26-Aug-15,105.5,108.06,104.01,107.95,1117000
25-Aug-15,100.5,102.92,100.5,102.92,550500
24-Aug-15,99.97,102.15,96.1,98.02,1467000
21-Aug-15,102.0,102.6,100.0,100.46,602000
20-Aug-15,102.21,105.0,102.0,103.04,194000
19-Aug-15,104.0,105.5,103.0,103.33,159000
18-Aug-15,107.75,108.25,102.39,104.01,359000
17-Aug-15,106.0,109.49,106.0,107.77,628500
13-Aug-15,100.05,104.92,100.05,104.92,800000
12-Aug-15,100.0,102.5,99.4,99.93,523000
11-Aug-15,99.3,103.9,98.0,98.82,839500
10-Aug-15,106.0,106.38,100.21,100.39,456000
07-Aug-15,102.85,106.95,102.25,105.48,1058000
06-Aug-15,100.0,104.0,99.25,102.47,1355000
05-Aug-15,95.6,99.6,95.0,99.09,725500
04-Aug-15,96.95,97.8,94.0,95.34,241000
03-Aug-15,98.25,98.69,95.88,96.13,396500
31-Jul-15,92.8,98.31,92.8,98.23,519000
30-Jul-15,94.9,95.35,92.0,93.63,201500
29-Jul-15,96.25,96.85,94.1,94.9,188000
28-Jul-15,92.99,97.0,92.99,95.45,428500
27-Jul-15,97.61,97.61,93.13,93.52,370000
24-Jul-15,101.5,102.0,97.5,98.03,338500
23-Jul-15,98.1,101.75,98.1,100.12,767000
22-Jul-15,97.99,99.5,96.9,97.96,604500
16-Jul-15,97.5,99.0,96.51,97.04,519500
15-Jul-15,97.8,98.65,96.03,97.13,688500
14-Jul-15,96.5,98.5,93.11,96.69,1633000
13-Jul-15,96.14,96.14,96.14,96.14,268000
10-Jul-15,102.0,104.75,100.25,101.19,1715500
