TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
15-Oct-24,181.92593179175896,181.92593179175896,177.99239813139658,179.34947204589844,78436.0,,,,,,
14-Oct-24,183.8927058765715,188.21958707157103,180.4508637879726,181.9849395751953,161031.0,,,,,,
11-Oct-24,178.77910193322754,186.84284266839447,175.05207051075013,183.2239990234375,227051.0,,,,,,
10-Oct-24,178.4840869268616,178.97577862638462,174.64889767267786,178.56275939941406,281957.0,,,,,,
09-Oct-24,177.2745361328125,177.2745361328125,177.2745361328125,177.2745361328125,0.0,,,,,,
08-Oct-24,176.53699855613027,181.43424386383307,176.02563496816325,177.2745361328125,298702.0,,,,,,
07-Oct-24,175.0422436387426,177.15651192778884,174.0588602475137,176.51731872558594,212347.0,,,,,,
04-Oct-24,171.5722291486981,176.38086802253832,171.18754390871138,174.688232421875,283019.0,,,,,,
03-Oct-24,168.30235382747443,177.43876732096592,168.30235382747443,174.51512145996094,422089.0,,,,,,
02-Oct-24,174.74593951233345,175.61150334309542,168.6101260855094,169.34103393554688,108407.0,,,,,,
01-Oct-24,174.5439679966846,177.3425844899713,173.1109884207183,174.60166931152344,417844.0,,,,,,
30-Sep-24,171.18753179790542,182.7282642786631,166.3788932642564,174.4766387939453,124668.0,,,,,,
27-Sep-24,172.9571114194671,172.9571114194671,168.311964723176,170.87977600097656,4836.0,,,,,,
26-Sep-24,170.61049847047622,174.06311227598576,168.3023577202334,171.6203155517578,183762.0,,,,,,
25-Sep-24,172.95711225049652,172.95711225049652,168.40814417525652,170.6489715576172,107026.0,,,,,,
24-Sep-24,173.0148050577253,173.0148050577253,167.35022956709733,168.9467010498047,163337.0,,,,,,
23-Sep-24,172.1011823897835,173.3995207558672,169.26408838868343,170.9375,132019.0,,,,,,
20-Sep-24,170.3219934655778,173.11099812093914,169.26408705158494,172.10118103027344,248444.0,,,,,,
19-Sep-24,164.35926933245608,173.57262309131852,164.35926933245608,170.45663452148438,446864.0,,,,,,
18-Sep-24,166.37890940699083,169.26409280711206,154.11687995647563,167.34063720703125,198756.0,,,,,,
17-Sep-24,166.0807647705078,166.0807647705078,166.0807647705078,166.0807647705078,0.0,,,,,,
16-Sep-24,164.9363064188173,167.7734002998077,163.73414675104166,166.0807647705078,6653.0,,,,,,
13-Sep-24,169.2640928240974,171.18754842437122,164.50354314837998,165.93650817871094,268189.0,,,,,,
12-Sep-24,162.53198526183797,167.34062387905212,162.53198526183797,166.3019561767578,188263.0,,,,,,
11-Sep-24,162.52237760999276,163.01285347912554,159.64680635713768,162.8205108642578,34595.0,,,,,,
10-Sep-24,160.07957661100062,164.35926204479705,157.7233466238363,160.44503784179688,312996.0,,,,,,
09-Sep-24,158.9062698514303,161.252887877322,158.01187010006046,160.57968139648438,17676.0,,,,,,
06-Sep-24,160.51236762201034,163.19559646328165,159.1178652150696,160.57008361816406,169414.0,,,,,,
05-Sep-24,159.64681235772417,160.60854014301168,156.78086766651182,160.29116821289062,32831.0,,,,,,
04-Sep-24,156.761626940302,159.45446763865394,155.9441524636376,158.86781311035156,301905.0,,,,,,
03-Sep-24,156.8577985637654,158.31961414686452,156.8577985637654,157.76181030273438,22535.0,,,,,,
02-Sep-24,157.7233508222943,159.63719432556627,156.3769378437316,156.84817504882812,46153.0,,,,,,
30-Aug-24,160.60852135229007,160.60852135229007,156.81931197361538,158.2715301513672,23908.0,,,,,,
29-Aug-24,159.1659352121637,159.1659352121637,157.72334365434955,158.78125,5977.0,,,,,,
28-Aug-24,160.99320802376084,160.99320802376084,156.99243202130577,158.16574096679688,21933.0,,,,,,
27-Aug-24,160.62777243510482,163.2532850758338,159.64680602408487,159.77183532714844,55703.0,,,,,,
26-Aug-24,164.45543930342075,164.45543930342075,160.60852844252204,162.4261932373047,34388.0,,,,,,
23-Aug-24,164.69586015268928,166.37888354111092,161.68564791060507,162.1088104248047,40679.0,,,,,,
22-Aug-24,161.57026434125623,170.96634870385574,161.57026434125623,164.59970092773438,692381.0,,,,,,
21-Aug-24,164.45543777944874,164.45543777944874,160.71431758888488,163.34945678710938,48931.0,,,,,,
20-Aug-24,163.493707850487,163.493707850487,158.73315870391812,162.3973388671875,141213.0,,,,,,
19-Aug-24,165.41716613263756,165.41716613263756,160.18536504186983,163.00323486328125,317353.0,,,,,,
16-Aug-24,157.7233460826708,166.36928356854534,157.7233460826708,162.6666259765625,884337.0,,,,,,
15-Aug-24,157.24249691721676,161.99343464604777,156.5596637152812,157.7425994873047,42465.0,,,,,,
13-Aug-24,160.48351716616023,160.48351716616023,157.74260167484093,158.34848022460938,45722.0,,,,,,
12-Aug-24,161.5606383025879,161.5702502964633,157.72333957511896,159.3390350341797,8195.0,,,,,,
09-Aug-24,159.64680853035185,161.57026405481392,157.72335300588978,161.551025390625,17542.0,,,,,,
08-Aug-24,158.30038758862156,160.60852823221833,155.4344284351485,159.14669799804688,63795.0,,,,,,
07-Aug-24,156.61735411989457,158.20419887700865,154.83815209239145,156.49232482910156,74810.0,,,,,,
06-Aug-24,160.12765995009036,160.12765995009036,153.8668179881229,154.1938018798828,289789.0,,,,,,
05-Aug-24,157.82914030755444,160.56044357255246,155.89607282929612,158.1272735595703,1050161.0,,,,,,
02-Aug-24,156.85781076466628,159.14671296023087,155.31904040773398,156.91551208496094,2186787.0,,,,,,
01-Aug-24,161.57025816133594,161.57025816133594,156.7616195255819,157.40597534179688,1472858.0,,,,,,
31-Jul-24,162.51273614236234,162.51273614236234,158.7812427943526,159.78143310546875,84954.0,,,,,,
30-Jul-24,163.49373090318136,163.49373090318136,160.60854741665463,161.16635131835938,67026.0,,,,,,
29-Jul-24,159.88724166562884,164.21501662800677,159.88724166562884,163.55142211914062,86182.0,,,,,,
26-Jul-24,158.685068316744,162.53197906381658,150.61617361175126,157.5886993408203,87885.0,,,,,,
25-Jul-24,161.6664197708034,164.92667583535217,158.79084888666432,160.90664672851562,316865.0,,,,,,
24-Jul-24,163.25329248474804,163.42639644318356,159.64681326932651,161.11825561523438,46052.0,,,,,,
23-Jul-24,161.85879104902764,163.4360240479362,158.68508638634054,160.5412139892578,74627.0,,,,,,
22-Jul-24,163.4841104030717,164.6670314620653,160.1276751720916,160.75279235839844,944477.0,,,,,,
19-Jul-24,162.5319959312291,165.41717929095503,161.57026814465377,163.33984375,891253.0,,,,,,
18-Jul-24,161.57026498997115,163.2532885836167,158.69469368132837,162.37811279296875,414619.0,,,,,,
17-Jul-24,161.39715576171875,161.39715576171875,161.39715576171875,161.39715576171875,0.0,,,,,,
16-Jul-24,161.39715576171875,161.39715576171875,161.39715576171875,161.39715576171875,0.0,,,,,,
15-Jul-24,158.39655524537616,162.48389812495375,157.73296075931194,161.39715576171875,219069.0,,,,,,
12-Jul-24,156.91550833590364,158.5889052836745,150.60657643785862,157.35789489746094,21023.0,,,,,,
11-Jul-24,156.0210789976906,157.72334111747563,154.83815804825352,155.83834838867188,7481.0,,,,,,
10-Jul-24,158.92551053128548,158.92551053128548,155.55946340959412,156.37693786621094,42746.0,,,,,,
09-Jul-24,155.78065774382287,158.73316899743222,153.97261954215165,158.2619171142578,124344.0,,,,,,
08-Jul-24,154.88624078561494,156.6558161375855,153.87642381934063,154.73236083984375,40601.0,,,,,,
05-Jul-24,155.31902794152683,155.70371316248347,152.91470862354652,154.2418975830078,94196.0,,,,,,
04-Jul-24,155.77103675734824,157.24247896449992,153.87643201418953,155.03050231933594,122123.0,,,,,,
03-Jul-24,155.29978367245107,156.23266070813904,153.29938831112025,154.43423461914062,244147.0,,,,,,
02-Jul-24,154.83815605332342,156.28074756934816,152.44344885379442,152.8954620361328,421322.0,,,,,,
01-Jul-24,157.72334399353497,159.16593555445144,151.71254582304965,152.4626922607422,457737.0,,,,,,
28-Jun-24,155.79028863076638,159.59872242817138,154.83817284401445,156.88665771484375,142727.0,,,,,,
27-Jun-24,156.3769485205226,156.3769485205226,151.962606698754,155.52101135253906,26197.0,,,,,,
26-Jun-24,155.60755719833233,156.37694235461953,153.87644426538648,155.24209594726562,38357.0,,,,,,
25-Jun-24,154.28036870093672,156.5692855131888,153.87644479432777,154.30921936035156,42248.0,,,,,,
24-Jun-24,157.53100709208812,157.53100709208812,154.74198783509732,155.43443298339844,67650.0,,,,,,
21-Jun-24,161.66644048601168,163.0128534647679,155.7998953468578,156.37693786621094,110043.0,,,,,,
20-Jun-24,158.68507284557558,162.7724156309919,156.28075356003654,161.83953857421875,486156.0,,,,,,
14-Jun-24,155.31901085787322,161.54138974238617,155.31901085787322,157.85797119140625,561831.0,,,,,,
13-Jun-24,149.05818998678075,158.67546753396786,149.05818998678075,157.67526245117188,832683.0,,,,,,
12-Jun-24,147.43286770784184,150.5007815928321,147.14434644651593,149.8275604248047,14020.0,,,,,,
11-Jun-24,154.35730789978393,155.1747823785195,148.36574797000148,148.91392517089844,83626.0,,,,,,
10-Jun-24,153.87644667040544,155.44406766679668,151.47212719118036,152.68389892578125,112539.0,,,,,,
07-Jun-24,150.02952914260447,153.876440146261,144.2591626371197,153.45327758789062,160670.0,,,,,,
06-Jun-24,151.48173015847803,153.3955736328125,148.5869349609375,150.26995849609375,39968.0,,,,,,
05-Jun-24,152.44345365381838,153.63600129421013,151.47211395203817,151.6452178955078,140797.0,,,,,,
04-Jun-24,153.29938175663665,154.45346667810642,150.55846675514434,151.69329833984375,131543.0,,,,,,
03-Jun-24,153.63600041762115,155.07859197083823,150.99124923672312,152.22225952148438,250307.0,,,,,,
31-May-24,149.65445054096617,152.91470691267844,149.65445054096617,152.35690307617188,120946.0,,,,,,
30-May-24,148.0868318679823,151.472117589076,148.0868318679823,149.7987060546875,149737.0,,,,,,
29-May-24,149.58711741499522,153.29938685980875,146.18260787276512,147.16357421875,626597.0,,,,,,
28-May-24,150.77967834472656,150.77967834472656,150.77967834472656,150.77967834472656,0.0,,,,,,
27-May-24,155.89607711614445,157.37713142245948,149.067804091084,150.77967834472656,377030.0,,,,,,
24-May-24,159.16595070386452,159.64681460327196,154.35731170979005,156.0884246826172,392555.0,,,,,,
23-May-24,156.18457631246417,159.55062334225693,154.89586468586705,158.56967163085938,42976.0,,,,,,
22-May-24,157.53099431485717,159.55061360459152,155.8191202467397,156.27113342285156,50187.0,,,,,,
21-May-24,157.82913602527492,160.60852853691574,156.98281093944368,157.62716674804688,88511.0,,,,,,
20-May-24,161.570253777991,161.9453269944122,157.53100036850128,160.4161834716797,91107.0,,,,,,
17-May-24,161.08940204103018,164.45544924785767,159.69489970459043,161.329833984375,171343.0,,,,,,
16-May-24,160.42580487547164,162.48390168946372,158.68507998242052,161.3105926513672,93601.0,,,,,,
15-May-24,162.5319781026983,163.43600447088247,160.60852274053622,161.56063842773438,581176.0,,,,,,
14-May-24,160.5892832626938,162.99360245319025,156.76161122036743,161.32020568847656,487723.0,,,,,,
13-May-24,160.04111842794842,162.0511259038541,157.819529673021,158.83895874023438,441975.0,,,,,,
10-May-24,156.29037889067263,164.6477957883215,156.29037889067263,160.5412139892578,1259530.0,,,,,,
09-May-24,156.761607397887,157.72333505063477,153.89566310164247,156.49232482910156,72330.0,,,,,,
08-May-24,156.74238377908347,158.9255098692881,154.03031916894273,156.72315979003906,121492.0,,,,,,
07-May-24,158.66584529557397,160.60853952330322,154.4534875911331,155.48252868652344,162384.0,,,,,,
06-May-24,156.76161960230223,160.0314880062951,156.76161960230223,159.28134155273438,428794.0,,,,,,
03-May-24,155.7421876731154,156.76161669753623,153.87643356813376,156.32884216308594,152831.0,,,,,,
02-May-24,156.5692852467143,156.61737457059095,151.95298897578095,153.1359100341797,608386.0,,,,,,
30-Apr-24,158.6369736037823,158.6369736037823,152.0587599718997,154.1553192138672,75798.0,,,,,,
29-Apr-24,161.5702626685424,162.33964780668612,155.90568678459564,156.61737060546875,335866.0,,,,,,
26-Apr-24,158.74277630069002,161.08939430298216,158.6850749850272,160.09881591796875,151629.0,,,,,,
25-Apr-24,164.35926020737597,164.35926020737597,158.83895252912717,159.3775177001953,275529.0,,,,,,
24-Apr-24,158.30038717285933,165.2729130807956,158.30038717285933,162.7724151611328,698920.0,,,,,,
23-Apr-24,157.72334347895742,164.4554374079373,156.80970509498445,158.19459533691406,1170073.0,,,,,,
22-Apr-24,156.6173533136976,160.60851718213635,155.60753634855064,157.5406036376953,375112.0,,,,,,
19-Apr-24,155.79028424561702,158.68507950394243,154.83816848566502,155.79989624023438,74356.0,,,,,,
18-Apr-24,155.3286434668927,157.53100823011638,154.8381675978031,156.37693786621094,305903.0,,,,,,
17-Apr-24,154.90549591517254,156.8578020759415,153.87644017758052,155.32864379882812,86287.0,,,,,,
16-Apr-24,154.82854319090163,156.85778916571783,153.299385039646,154.76121520996094,135553.0,,,,,,
15-Apr-24,152.5780951795539,155.55945694769883,152.5780951795539,154.45347595214844,538185.0,,,,,,
09-Apr-24,152.13571948673942,155.60755735087264,151.04896240211335,153.95338439941406,298823.0,,,,,,
08-Apr-24,151.9529773450981,153.77064212001898,147.19242814171488,152.1068572998047,25030.0,,,,,,
04-Apr-24,156.76162749651036,156.76162749651036,149.26014790834284,150.9047088623047,538029.0,,,,,,
03-Apr-24,146.00950762004564,155.15553283691406,144.74002000203728,155.15553283691406,910496.0,,,,,,
02-Apr-24,147.0000943143598,147.09625828569406,144.2591643223154,144.3264923095703,37637.0,,,,,,
01-Apr-24,147.14434960222255,147.14434960222255,145.23050604669004,147.03855895996094,179265.0,,,,,,
29-Mar-24,148.00987712262472,148.58691957341196,145.769064647412,146.28839111328125,79203.0,,,,,,
28-Mar-24,147.1443460355684,148.49075901826106,146.27879692880893,147.5963592529297,161237.0,,,,,,
27-Mar-24,143.78790251906548,147.14433746040402,143.78790251906548,146.5961456298828,102379.0,,,,,,
26-Mar-24,142.43188154026336,146.182613787253,140.41224745354563,144.6342315673828,336161.0,,,,,,
22-Mar-24,144.24954699140406,146.42304637052771,143.39360990174734,144.2880096435547,71232.0,,,,,,
21-Mar-24,147.0385574974129,147.14434813862226,142.33570931056272,143.39361572265625,122733.0,,,,,,
20-Mar-24,147.89449211763062,149.06780114579448,145.22089014848365,147.2405242919922,256613.0,,,,,,
19-Mar-24,149.90449859814598,149.90449859814598,145.41323179953162,146.88467407226562,183176.0,,,,,,
18-Mar-24,147.1443363731113,149.06779175053757,147.1443363731113,147.4040069580078,12593.0,,,,,,
15-Mar-24,150.02953197096926,150.02953197096926,147.14434866383525,148.0868377685547,15638.0,,,,,,
14-Mar-24,147.6733094830214,151.15475949046464,147.6733094830214,149.31785583496094,113733.0,,,,,,
13-Mar-24,148.44267499441477,149.0677921237233,144.25915366811932,148.5773162841797,68442.0,,,,,,
12-Mar-24,149.5486524768646,150.02951631119535,147.1443333052108,147.5001678466797,37040.0,,,,,,
11-Mar-24,148.82735667936805,150.99124393318763,145.67289110111727,149.13511657714844,272830.0,,,,,,
08-Mar-24,145.02854697892818,148.55808604448632,145.02854697892818,146.76927185058594,40999.0,,,,,,
07-Mar-24,147.51940920948155,147.51940920948155,144.54767418086894,146.23069763183594,43469.0,,,,,,
06-Mar-24,148.1060699721621,148.1060699721621,145.70175065443215,146.1633758544922,304675.0,,,,,,
05-Mar-24,147.14433827741576,150.9816370879705,146.66347442683596,146.83657836914062,111764.0,,,,,,
04-Mar-24,150.51039641438712,150.98164830589732,147.67330242013043,148.55809020996094,144674.0,,,,,,
01-Mar-24,152.91472090715536,152.91472090715536,147.72139663305944,148.71197509765625,352745.0,,,,,,
29-Feb-24,153.87644887179243,155.70372583222428,149.93335899953206,151.76065063476562,976789.0,,,,,,
28-Feb-24,151.32786829104532,157.21363746239396,150.16417124926122,153.22247314453125,493728.0,,,,,,
27-Feb-24,148.20225249082134,153.8764403591444,148.20225249082134,151.3470916748047,185541.0,,,,,,
26-Feb-24,143.30703500643537,150.0295167112319,143.30703500643537,148.67347717285156,139834.0,,,,,,
23-Feb-24,145.19878204993404,145.6748436304256,141.91396005019138,143.00889587402344,84533.0,,,,,,
22-Feb-24,144.71321444770638,145.6748536764472,142.3614689156373,143.73252868652344,12110.0,,,,,,
21-Feb-24,140.96184047588875,145.6748473370255,139.9811547573829,145.11309814453125,33411.0,,,,,,
20-Feb-24,140.55243228079678,141.86636704068275,139.0099972344945,139.26707458496094,4869.0,,,,,,
19-Feb-24,139.01000010287748,141.39030832381715,137.16287859890855,141.21893310546875,25693.0,,,,,,
16-Feb-24,137.10574341041797,143.7706059373133,134.7254353650982,138.72434997558594,145640.0,,,,,,
15-Feb-24,147.55053732728507,148.05516147423003,139.1052089713312,141.53311157226562,24510.0,,,,,,
14-Feb-24,143.10411340867174,147.57908934110765,143.10411340867174,146.52223205566406,43546.0,,,,,,
13-Feb-24,139.5051086445835,151.7684467516396,139.0100004654272,144.8369903564453,97491.0,,,,,,
12-Feb-24,139.97162880706946,147.5790985359633,139.97162880706946,144.00863647460938,26706.0,,,,,,
09-Feb-24,141.971101272153,152.33972309411638,141.971101272153,148.01708984375,66177.0,,,,,,
08-Feb-24,152.81576538085938,152.81576538085938,152.81576538085938,152.81576538085938,0.0,,,,,,
07-Feb-24,153.65363840083373,154.7771367428482,151.38758065767377,152.81576538085938,53010.0,,,,,,
06-Feb-24,152.339724183369,155.1960940118072,151.38760090722295,153.25376892089844,129820.0,,,,,,
02-Feb-24,146.6269804668722,152.18737675883645,143.77061071751754,151.65419006347656,59566.0,,,,,,
01-Feb-24,148.34080970488458,148.34080970488458,142.86610085317983,145.54156494140625,43339.0,,,,,,
31-Jan-24,148.10276222680025,151.33997519847756,144.7227220624554,145.2368621826172,31377.0,,,,,,
30-Jan-24,149.49285413371854,150.43546130497546,147.57909178652656,147.58860778808594,741615.0,,,,,,
29-Jan-24,149.75946616040054,151.2828692384335,147.10304856896315,150.34979248046875,366241.0,,,,,,
26-Jan-24,150.62588407676162,151.3875855259377,144.78937886619585,150.1688690185547,568178.0,,,,,,
25-Jan-24,147.57911338469887,151.38760663333625,147.57911338469887,150.0260772705078,614606.0,,,,,,
24-Jan-24,144.7132265332847,148.95968834293484,143.9610409855998,147.36964416503906,456001.0,,,,,,
23-Jan-24,144.50373259632357,146.62696312430558,141.8663474384515,143.9134063720703,228162.0,,,,,,
22-Jan-24,147.00782451640904,147.00782451640904,142.91370614931083,143.1326904296875,21450.0,,,,,,
19-Jan-24,148.3788849069303,148.3788849069303,143.89439250158915,145.13214111328125,27444.0,,,,,,
18-Jan-24,145.29401633970525,148.05516800240585,143.7706133013716,146.47463989257812,36809.0,,,,,,
17-Jan-24,149.4357292452141,150.3402433548137,146.57935972337538,147.436279296875,27756.0,,,,,,
16-Jan-24,149.49286860748705,151.75892662722654,147.10304444250627,148.75021362304688,55867.0,,,,,,
15-Jan-24,154.2439712901273,154.2439712901273,149.23580806976537,150.32122802734375,55447.0,,,,,,
