TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
09-Mar-18,43.25,43.25,42.2,42.8,7000.0,,,,,,
08-Mar-18,43.69,43.69,43.25,43.32,2500.0,,,,,,
07-Mar-18,43.0,43.25,42.7,42.99,12500.0,,,,,,
06-Mar-18,44.5,44.5,44.0,44.0,3500.0,,,,,,
05-Mar-18,42.8,44.5,42.51,44.29,44500.0,,,,,,
02-Mar-18,43.0,43.0,42.25,42.75,37500.0,,,,,,
01-Mar-18,43.99,43.99,42.99,43.0,20500.0,,,,,,
28-Feb-18,43.0,43.0,43.0,43.0,7500.0,,,,,,
26-Feb-18,43.5,43.5,43.5,43.5,500.0,,,,,,
23-Feb-18,44.0,44.0,43.0,43.0,17500.0,,,,,,
22-Feb-18,43.1,44.0,43.0,43.54,15000.0,,,,,,
21-Feb-18,44.0,44.0,43.0,43.5,40500.0,,,,,,
20-Feb-18,43.99,43.99,41.5,43.41,12000.0,,,,,,
19-Feb-18,43.9,44.0,43.6,43.6,12500.0,,,,,,
16-Feb-18,42.5,43.5,42.5,43.26,33500.0,,,,,,
15-Feb-18,42.0,43.0,41.99,42.12,19000.0,,,,,,
14-Feb-18,46.8,46.8,43.06,43.19,66000.0,,,,,,
13-Feb-18,46.0,46.85,45.0,45.32,41000.0,,,,,,
12-Feb-18,47.99,47.99,45.21,45.33,66000.0,,,,,,
09-Feb-18,47.38,47.38,46.6,47.38,371500.0,,,,,,
08-Feb-18,45.13,45.13,45.13,45.13,62500.0,,,,,,
07-Feb-18,42.89,42.99,42.01,42.99,103000.0,,,,,,
06-Feb-18,40.95,40.95,39.9,40.95,202500.0,,,,,,
02-Feb-18,38.0,39.0,38.0,39.0,12500.0,,,,,,
01-Feb-18,37.99,38.3,37.9,38.0,25000.0,,,,,,
31-Jan-18,38.05,38.05,36.5,36.98,5500.0,,,,,,
30-Jan-18,37.2,38.01,37.2,38.01,15000.0,,,,,,
29-Jan-18,37.31,37.31,37.0,37.17,10000.0,,,,,,
26-Jan-18,37.0,37.7,37.0,37.7,12000.0,,,,,,
25-Jan-18,37.5,38.0,37.5,38.0,18000.0,,,,,,
24-Jan-18,38.25,38.25,37.0,37.35,15000.0,,,,,,
23-Jan-18,37.51,38.0,37.5,38.0,30000.0,,,,,,
22-Jan-18,38.0,38.5,37.5,37.93,62500.0,,,,,,
19-Jan-18,38.0,38.0,36.9,37.04,2500.0,,,,,,
18-Jan-18,38.84,38.85,36.0,36.92,22000.0,,,,,,
17-Jan-18,37.0,37.0,37.0,37.0,1000.0,,,,,,
16-Jan-18,37.0,37.01,37.0,37.01,6500.0,,,,,,
15-Jan-18,36.95,36.95,36.95,36.95,11500.0,,,,,,
12-Jan-18,38.89,38.89,38.89,38.89,500.0,,,,,,
11-Jan-18,36.49,37.74,36.49,37.74,91500.0,,,,,,
10-Jan-18,36.0,36.49,35.05,35.95,38000.0,,,,,,
09-Jan-18,36.01,36.01,35.5,35.5,8500.0,,,,,,
08-Jan-18,36.5,36.5,35.51,36.21,7000.0,,,,,,
05-Jan-18,35.05,36.0,35.05,36.0,9000.0,,,,,,
04-Jan-18,35.5,35.5,35.01,35.5,23500.0,,,,,,
03-Jan-18,35.05,35.48,35.0,35.48,2500.0,,,,,,
02-Jan-18,34.75,35.8,34.75,35.05,3183500.0,,,,,,
29-Dec-17,36.0,36.28,35.75,35.75,3208500.0,,,,,,
28-Dec-17,36.5,36.5,35.01,35.78,20000.0,,,,,,
27-Dec-17,35.25,36.72,34.75,36.22,99500.0,,,,,,
26-Dec-17,35.94,35.94,33.21,34.98,34000.0,,,,,,
22-Dec-17,34.25,35.95,34.25,34.95,12500.0,,,,,,
21-Dec-17,32.0,34.25,32.0,34.25,22000.0,,,,,,
20-Dec-17,31.4,33.25,31.4,32.75,12500.0,,,,,,
19-Dec-17,32.5,32.5,32.5,32.5,28000.0,,,,,,
18-Dec-17,33.2,33.2,32.78,32.78,46000.0,,,,,,
15-Dec-17,34.5,34.5,34.5,34.5,2500.0,,,,,,
14-Dec-17,34.0,34.9,34.0,34.0,8500.0,,,,,,
13-Dec-17,34.0,34.55,34.0,34.5,16000.0,,,,,,
12-Dec-17,33.01,34.0,33.0,33.88,52000.0,,,,,,
11-Dec-17,35.0,35.0,33.79,33.98,116000.0,,,,,,
08-Dec-17,33.66,35.5,33.66,35.04,87000.0,,,,,,
07-Dec-17,35.5,36.5,35.1,35.43,49000.0,,,,,,
06-Dec-17,36.5,37.25,36.4,36.4,24000.0,,,,,,
05-Dec-17,35.5,36.0,35.25,35.97,31000.0,,,,,,
04-Dec-17,34.54,36.0,34.54,35.55,21500.0,,,,,,
30-Nov-17,36.0,36.5,35.5,36.35,41500.0,,,,,,
29-Nov-17,34.8,35.99,34.8,35.58,21500.0,,,,,,
28-Nov-17,39.0,39.0,37.75,38.04,32500.0,,,,,,
27-Nov-17,39.99,39.99,38.5,38.9,11000.0,,,,,,
24-Nov-17,39.0,39.0,38.5,38.92,22500.0,,,,,,
23-Nov-17,39.0,39.99,38.51,38.62,37000.0,,,,,,
22-Nov-17,39.0,39.9,39.0,39.32,8000.0,,,,,,
21-Nov-17,38.9,39.5,37.55,39.01,160000.0,,,,,,
20-Nov-17,39.5,39.99,38.51,38.72,27500.0,,,,,,
17-Nov-17,39.25,39.59,39.0,39.3,37500.0,,,,,,
16-Nov-17,39.88,39.95,39.4,39.52,61500.0,,,,,,
15-Nov-17,39.98,41.41,39.7,39.75,41500.0,,,,,,
14-Nov-17,39.94,39.94,39.4,39.44,5500.0,,,,,,
13-Nov-17,39.01,40.5,39.01,39.54,18500.0,,,,,,
10-Nov-17,38.65,41.2,38.5,40.12,1536500.0,,,,,,
09-Nov-17,40.5,40.5,39.0,39.24,28000.0,,,,,,
08-Nov-17,40.35,40.84,39.5,40.02,76500.0,,,,,,
07-Nov-17,43.38,43.38,40.0,40.21,166500.0,,,,,,
06-Nov-17,40.6,41.4,40.6,41.4,97500.0,,,,,,
03-Nov-17,38.9,39.6,38.9,39.43,31000.0,,,,,,
02-Nov-17,38.0,38.0,38.0,38.0,50000.0,,,,,,
01-Nov-17,36.5,38.32,36.06,37.81,31000.0,,,,,,
31-Oct-17,36.25,36.5,36.25,36.5,21000.0,,,,,,
30-Oct-17,38.0,38.5,38.0,38.0,5500.0,,,,,,
27-Oct-17,38.0,38.5,38.0,38.14,11500.0,,,,,,
26-Oct-17,39.0,39.99,38.0,38.13,42000.0,,,,,,
25-Oct-17,39.75,40.0,39.0,39.0,6500.0,,,,,,
24-Oct-17,40.5,40.5,39.25,39.3,22500.0,,,,,,
23-Oct-17,40.0,40.0,40.0,40.0,4000.0,,,,,,
20-Oct-17,39.99,41.53,39.5,41.0,111000.0,,,,,,
19-Oct-17,39.21,39.61,37.95,39.61,77500.0,,,,,,
18-Oct-17,37.25,39.0,37.15,37.73,173000.0,,,,,,
17-Oct-17,39.99,40.6,39.1,39.1,16000.0,,,,,,
16-Oct-17,38.0,39.0,38.0,38.95,7000.0,,,,,,
13-Oct-17,36.01,38.5,36.0,37.58,273000.0,,,,,,
12-Oct-17,39.0,39.0,37.05,37.05,49500.0,,,,,,
11-Oct-17,39.9,40.0,38.5,39.0,8000.0,,,,,,
10-Oct-17,40.0,41.5,39.62,39.7,42500.0,,,,,,
09-Oct-17,41.7,41.7,41.7,41.7,10500.0,,,,,,
06-Oct-17,42.2,42.88,42.2,42.65,26500.0,,,,,,
05-Oct-17,41.1,41.99,39.5,41.72,43500.0,,,,,,
04-Oct-17,42.5,43.0,41.0,41.39,46000.0,,,,,,
03-Oct-17,42.99,42.99,41.0,41.85,109500.0,,,,,,
02-Oct-17,42.25,43.9,42.25,43.06,16000.0,,,,,,
29-Sep-17,42.3,44.0,42.25,43.75,71000.0,,,,,,
28-Sep-17,43.5,43.5,42.12,42.12,71500.0,,,,,,
27-Sep-17,44.0,44.1,43.3,43.55,10500.0,,,,,,
26-Sep-17,44.75,44.8,44.75,44.8,50500.0,,,,,,
25-Sep-17,44.0,45.18,44.0,44.69,474000.0,,,,,,
22-Sep-17,43.06,43.98,42.5,43.21,37500.0,,,,,,
21-Sep-17,43.75,43.75,43.05,43.5,20000.0,,,,,,
20-Sep-17,44.49,44.6,44.0,44.38,25000.0,,,,,,
19-Sep-17,43.78,44.0,43.51,44.0,12500.0,,,,,,
18-Sep-17,43.06,43.1,43.05,43.05,18000.0,,,,,,
15-Sep-17,44.5,44.8,43.07,43.42,58500.0,,,,,,
14-Sep-17,43.45,44.45,43.45,44.16,37000.0,,,,,,
13-Sep-17,44.0,44.0,43.45,43.5,13500.0,,,,,,
12-Sep-17,44.0,44.5,43.45,43.45,28500.0,,,,,,
11-Sep-17,44.0,45.0,43.5,44.0,238500.0,,,,,,
08-Sep-17,43.98,44.88,43.45,44.03,187500.0,,,,,,
07-Sep-17,43.01,44.24,42.04,42.75,223500.0,,,,,,
06-Sep-17,44.0,44.51,44.0,44.25,288000.0,,,,,,
05-Sep-17,43.89,44.5,43.5,44.0,104000.0,,,,,,
30-Aug-17,43.5,43.99,43.0,43.56,8000.0,,,,,,
29-Aug-17,42.2,43.49,42.0,43.26,33000.0,,,,,,
28-Aug-17,45.0,45.0,43.0,43.19,49500.0,,,,,,
25-Aug-17,42.51,44.55,42.5,44.39,78000.0,,,,,,
24-Aug-17,42.0,42.99,41.9,42.43,217500.0,,,,,,
23-Aug-17,40.0,40.95,40.0,40.95,65500.0,,,,,,
22-Aug-17,38.75,39.5,38.22,39.0,39000.0,,,,,,
21-Aug-17,41.4,42.0,39.5,39.77,35000.0,,,,,,
18-Aug-17,41.0,42.49,40.5,41.43,314500.0,,,,,,
17-Aug-17,40.85,42.5,39.65,40.64,87500.0,,,,,,
16-Aug-17,40.1,42.78,38.99,41.39,80500.0,,,,,,
15-Aug-17,42.31,43.0,40.79,40.79,86500.0,,,,,,
11-Aug-17,43.5,43.65,42.75,42.93,28500.0,,,,,,
10-Aug-17,45.0,45.0,43.25,43.36,51500.0,,,,,,
09-Aug-17,44.25,45.0,44.0,44.83,107500.0,,,,,,
08-Aug-17,45.5,46.0,44.15,44.24,173500.0,,,,,,
07-Aug-17,44.6,46.5,43.5,45.1,286000.0,,,,,,
04-Aug-17,48.66,48.66,44.25,45.01,715000.0,,,,,,
03-Aug-17,46.35,46.35,46.0,46.35,933000.0,,,,,,
02-Aug-17,42.0,44.15,42.0,44.15,2166500.0,,,,,,
01-Aug-17,40.0,42.05,40.0,42.05,153000.0,,,,,,
31-Jul-17,39.25,40.2,39.0,40.05,49500.0,,,,,,
28-Jul-17,38.97,39.0,38.0,39.0,13000.0,,,,,,
27-Jul-17,39.03,39.03,38.5,38.62,11000.0,,,,,,
26-Jul-17,39.8,40.0,38.51,39.08,96000.0,,,,,,
25-Jul-17,38.5,39.5,38.4,39.25,40000.0,,,,,,
24-Jul-17,38.48,38.9,38.48,38.75,7500.0,,,,,,
21-Jul-17,39.05,39.25,38.75,39.1,12500.0,,,,,,
20-Jul-17,40.0,41.0,39.0,39.01,15000.0,,,,,,
19-Jul-17,39.0,40.49,38.5,39.68,64000.0,,,,,,
18-Jul-17,36.51,39.17,36.51,39.17,123500.0,,,,,,
17-Jul-17,36.0,37.36,35.1,37.31,59500.0,,,,,,
14-Jul-17,35.09,35.59,35.09,35.59,40000.0,,,,,,
13-Jul-17,32.01,34.09,32.01,33.9,16500.0,,,,,,
12-Jul-17,34.25,34.6,33.48,33.48,63000.0,,,,,,
11-Jul-17,36.8,36.8,35.0,35.24,49500.0,,,,,,
10-Jul-17,36.0,36.25,36.0,36.25,259000.0,,,,,,
07-Jul-17,35.5,36.0,35.5,36.0,20000.0,,,,,,
06-Jul-17,35.0,35.95,35.0,35.0,12000.0,,,,,,
05-Jul-17,35.01,36.4,35.0,35.96,16500.0,,,,,,
04-Jul-17,37.0,37.0,35.0,35.38,32500.0,,,,,,
03-Jul-17,40.49,40.49,36.65,36.66,239000.0,,,,,,
30-Jun-17,37.75,38.57,37.4,38.57,246500.0,,,,,,
29-Jun-17,36.9,36.92,36.2,36.74,119000.0,,,,,,
22-Jun-17,35.17,35.17,35.0,35.17,61500.0,,,,,,
21-Jun-17,32.05,33.5,32.0,33.5,95000.0,,,,,,
20-Jun-17,33.75,33.75,32.28,32.5,20500.0,,,,,,
19-Jun-17,33.4,34.49,33.4,33.96,23500.0,,,,,,
15-Jun-17,34.11,35.85,34.0,35.0,9000.0,,,,,,
14-Jun-17,35.5,35.97,35.0,35.4,86000.0,,,,,,
13-Jun-17,35.1,35.1,34.21,34.26,25500.0,,,,,,
12-Jun-17,36.5,36.5,36.01,36.01,4000.0,,,,,,
09-Jun-17,39.73,39.73,36.15,37.9,7000.0,,,,,,
08-Jun-17,37.8,38.02,36.15,37.96,80500.0,,,,,,
07-Jun-17,35.8,36.22,34.5,36.21,103000.0,,,,,,
06-Jun-17,34.5,34.5,34.5,34.5,2000.0,,,,,,
05-Jun-17,33.0,34.25,33.0,34.25,42000.0,,,,,,
02-Jun-17,31.51,33.0,31.51,32.62,29500.0,,,,,,
01-Jun-17,34.0,34.0,32.4,33.13,39000.0,,,,,,
30-May-17,34.2,34.2,34.0,34.09,29000.0,,,,,,
29-May-17,35.2,35.5,35.0,35.04,18000.0,,,,,,
26-May-17,36.0,36.0,35.0,35.13,11500.0,,,,,,
25-May-17,37.4,37.4,36.0,36.25,19500.0,,,,,,
24-May-17,36.89,36.91,35.75,35.99,87000.0,,,,,,
23-May-17,33.98,35.16,32.26,35.16,94500.0,,,,,,
22-May-17,33.5,33.5,33.0,33.49,15000.0,,,,,,
19-May-17,33.99,34.0,33.0,33.08,48000.0,,,,,,
18-May-17,33.5,33.5,33.5,33.5,7000.0,,,,,,
17-May-17,33.7,33.75,33.7,33.75,4500.0,,,,,,
16-May-17,33.5,33.5,33.2,33.2,5000.0,,,,,,
15-May-17,33.0,34.0,33.0,33.7,32500.0,,,,,,
12-May-17,33.99,33.99,33.99,33.99,52500.0,,,,,,
11-May-17,33.61,34.99,33.45,33.67,48500.0,,,,,,
10-May-17,35.05,35.09,34.6,35.0,7500.0,,,,,,
09-May-17,36.47,36.47,34.51,35.5,51500.0,,,,,,
08-May-17,34.5,34.74,34.45,34.74,94000.0,,,,,,
05-May-17,31.4,33.28,31.0,33.09,76000.0,,,,,,
04-May-17,31.11,31.85,31.0,31.7,24500.0,,,,,,
03-May-17,31.8,32.0,31.5,31.5,9000.0,,,,,,
02-May-17,31.6,32.02,31.45,31.72,51500.0,,,,,,
28-Apr-17,32.61,33.98,32.61,33.0,8000.0,,,,,,
27-Apr-17,35.32,35.32,33.2,33.92,10500.0,,,,,,
26-Apr-17,35.25,35.5,34.65,34.87,30000.0,,,,,,
25-Apr-17,34.52,34.52,34.3,34.3,14500.0,,,,,,
24-Apr-17,35.5,35.5,35.0,35.49,11500.0,,,,,,
21-Apr-17,33.5,35.03,33.5,34.99,32000.0,,,,,,
19-Apr-17,33.49,33.6,33.0,33.37,14500.0,,,,,,
18-Apr-17,34.0,34.0,33.12,33.15,8000.0,,,,,,
17-Apr-17,34.0,34.0,34.0,34.0,1000.0,,,,,,
14-Apr-17,34.01,34.5,33.66,34.33,6000.0,,,,,,
12-Apr-17,35.0,35.0,34.5,35.0,168500.0,,,,,,
11-Apr-17,35.0,35.5,35.0,35.5,3500.0,,,,,,
10-Apr-17,35.0,35.0,35.0,35.0,12500.0,,,,,,
07-Apr-17,35.0,35.5,34.52,35.5,3000.0,,,,,,
06-Apr-17,35.25,35.25,34.5,35.0,20000.0,,,,,,
04-Apr-17,35.1,36.0,35.1,35.25,11000.0,,,,,,
03-Apr-17,35.0,35.0,35.0,35.0,600500.0,,,,,,
31-Mar-17,0.0,35.09,35.09,35.09,600000.0,,,,,,
30-Mar-17,34.8,35.5,34.25,35.09,45000.0,,,,,,
29-Mar-17,36.5,37.0,36.03,36.04,38500.0,,,,,,
27-Mar-17,36.5,36.51,35.5,35.81,65500.0,,,,,,
24-Mar-17,37.0,37.4,36.51,37.22,553500.0,,,,,,
22-Mar-17,36.5,37.49,36.5,37.0,563500.0,,,,,,
21-Mar-17,37.2,37.2,36.75,37.0,3000.0,,,,,,
20-Mar-17,36.0,37.2,36.0,37.0,41500.0,,,,,,
17-Mar-17,36.9,37.0,36.5,37.0,10000.0,,,,,,
16-Mar-17,36.48,36.5,36.48,36.5,5000.0,,,,,,
15-Mar-17,36.0,36.5,36.0,36.5,10000.0,,,,,,
14-Mar-17,36.5,36.9,36.0,36.9,14000.0,,,,,,
13-Mar-17,37.0,37.25,36.49,36.49,46500.0,,,,,,
10-Mar-17,36.0,37.5,36.0,37.5,6000.0,,,,,,
09-Mar-17,36.28,36.5,36.26,36.3,30000.0,,,,,,
08-Mar-17,37.2,37.75,37.0,37.0,32500.0,,,,,,
07-Mar-17,37.5,37.55,37.5,37.5,21000.0,,,,,,
06-Mar-17,38.0,38.0,37.2,37.43,22000.0,,,,,,
02-Mar-17,38.0,38.01,38.0,38.0,20500.0,,,,,,
01-Mar-17,37.6,38.0,37.0,37.9,34500.0,,,,,,
28-Feb-17,36.0,38.4,36.0,37.77,207500.0,,,,,,
27-Feb-17,36.8,37.01,36.75,36.75,259500.0,,,,,,
24-Feb-17,37.99,38.99,37.99,38.68,43500.0,,,,,,
23-Feb-17,38.0,38.0,37.0,37.5,12500.0,,,,,,
22-Feb-17,38.15,38.99,37.3,38.08,64000.0,,,,,,
21-Feb-17,39.0,39.0,37.75,38.69,174000.0,,,,,,
20-Feb-17,39.0,40.0,38.5,38.79,170000.0,,,,,,
17-Feb-17,38.45,39.22,37.5,39.22,470500.0,,,,,,
16-Feb-17,36.1,38.33,36.1,37.36,123500.0,,,,,,
15-Feb-17,37.0,37.0,36.5,36.51,21000.0,,,,,,
14-Feb-17,37.5,37.5,36.75,36.95,14500.0,,,,,,
13-Feb-17,36.99,38.5,36.9,37.62,184000.0,,,,,,
10-Feb-17,37.0,37.7,36.51,36.73,29500.0,,,,,,
09-Feb-17,38.0,38.0,37.06,37.49,13500.0,,,,,,
08-Feb-17,37.74,37.75,37.25,37.49,37000.0,,,,,,
07-Feb-17,37.75,37.75,37.0,37.0,46000.0,,,,,,
06-Feb-17,37.06,37.06,36.5,37.0,11000.0,,,,,,
03-Feb-17,37.02,37.5,37.0,37.18,39000.0,,,,,,
02-Feb-17,37.7,38.65,37.6,38.1,10000.0,,,,,,
01-Feb-17,37.0,37.0,37.0,37.0,500.0,,,,,,
31-Jan-17,36.75,38.3,36.11,37.3,116500.0,,,,,,
30-Jan-17,37.0,37.01,36.5,36.5,29500.0,,,,,,
27-Jan-17,37.95,37.95,37.02,37.2,13500.0,,,,,,
26-Jan-17,37.6,37.7,37.6,37.61,47500.0,,,,,,
25-Jan-17,38.0,38.25,37.6,37.7,41000.0,,,,,,
24-Jan-17,38.0,38.92,37.72,37.73,17500.0,,,,,,
23-Jan-17,38.06,38.51,38.0,38.3,36000.0,,,,,,
20-Jan-17,38.01,39.0,38.0,38.69,65500.0,,,,,,
19-Jan-17,38.0,39.0,37.5,38.2,46500.0,,,,,,
18-Jan-17,37.9,37.9,37.05,37.5,39500.0,,,,,,
17-Jan-17,37.6,37.6,36.56,37.2,58500.0,,,,,,
16-Jan-17,38.4,38.5,38.0,38.02,20000.0,,,,,,
13-Jan-17,36.6,38.86,36.6,38.51,317500.0,,,,,,
12-Jan-17,37.21,37.5,37.0,37.01,16500.0,,,,,,
11-Jan-17,37.06,38.0,37.05,37.62,22500.0,,,,,,
10-Jan-17,38.0,38.25,37.5,37.5,38500.0,,,,,,
09-Jan-17,37.49,38.81,37.0,37.92,234000.0,,,,,,
06-Jan-17,37.08,37.5,36.9,36.97,28000.0,,,,,,
05-Jan-17,36.91,37.25,36.0,36.51,18500.0,,,,,,
04-Jan-17,37.89,38.8,37.2,37.2,97000.0,,,,,,
03-Jan-17,36.2,37.4,36.2,37.39,229000.0,,,,,,
02-Jan-17,34.0,35.62,33.75,35.62,595500.0,,,,,,
30-Dec-16,33.74,34.09,33.74,33.93,370000.0,,,,,,
29-Dec-16,33.03,34.0,33.0,34.0,29500.0,,,,,,
28-Dec-16,33.0,34.0,33.0,33.5,46500.0,,,,,,
27-Dec-16,33.01,33.49,33.0,33.0,10000.0,,,,,,
26-Dec-16,33.5,33.85,33.5,33.5,4500.0,,,,,,
23-Dec-16,33.94,33.94,33.43,33.48,3000.0,,,,,,
22-Dec-16,34.0,34.0,33.0,33.02,30000.0,,,,,,
21-Dec-16,34.0,34.25,33.02,34.01,69000.0,,,,,,
20-Dec-16,33.5,34.75,33.5,34.0,202500.0,,,,,,
19-Dec-16,33.1,33.29,33.0,33.13,48000.0,,,,,,
16-Dec-16,32.27,33.49,32.27,33.2,174500.0,,,,,,
15-Dec-16,33.01,33.01,33.01,33.01,500.0,,,,,,
14-Dec-16,33.0,33.25,32.51,32.51,47000.0,,,,,,
13-Dec-16,33.14,33.14,32.25,32.65,18000.0,,,,,,
09-Dec-16,33.0,34.0,33.0,33.83,122000.0,,,,,,
08-Dec-16,32.21,32.61,32.21,32.5,9500.0,,,,,,
07-Dec-16,32.5,33.5,32.5,33.45,55000.0,,,,,,
06-Dec-16,32.01,33.3,32.01,32.58,25000.0,,,,,,
05-Dec-16,32.05,32.9,32.0,32.03,26000.0,,,,,,
02-Dec-16,32.21,32.45,31.01,31.8,23500.0,,,,,,
01-Dec-16,33.0,33.0,32.11,32.5,12000.0,,,,,,
30-Nov-16,32.94,33.6,32.33,32.43,34500.0,,,,,,
29-Nov-16,32.5,32.98,32.1,32.89,10000.0,,,,,,
28-Nov-16,32.95,33.5,32.51,32.51,30500.0,,,,,,
25-Nov-16,32.5,32.5,32.2,32.2,11500.0,,,,,,
24-Nov-16,32.5,33.5,32.06,32.5,109500.0,,,,,,
23-Nov-16,32.26,32.75,32.24,32.36,14500.0,,,,,,
22-Nov-16,32.75,32.79,32.41,32.41,19000.0,,,,,,
21-Nov-16,32.0,32.5,32.0,32.5,19500.0,,,,,,
18-Nov-16,32.75,33.1,32.0,32.07,66500.0,,,,,,
17-Nov-16,33.45,33.45,32.5,32.79,19000.0,,,,,,
16-Nov-16,33.0,33.48,33.0,33.03,54000.0,,,,,,
15-Nov-16,33.75,33.8,33.4,33.42,31500.0,,,,,,
14-Nov-16,32.95,33.75,32.8,33.03,178500.0,,,,,,
11-Nov-16,32.6,33.94,32.3,32.64,172000.0,,,,,,
10-Nov-16,33.0,33.4,32.56,32.98,78500.0,,,,,,
09-Nov-16,32.02,33.0,31.5,32.81,57000.0,,,,,,
08-Nov-16,32.99,33.5,32.07,33.0,24000.0,,,,,,
07-Nov-16,32.99,33.4,32.07,32.07,15000.0,,,,,,
04-Nov-16,32.85,33.4,32.02,32.45,14500.0,,,,,,
03-Nov-16,32.62,33.6,32.62,33.14,25500.0,,,,,,
02-Nov-16,34.0,34.0,33.0,33.12,108000.0,,,,,,
01-Nov-16,32.25,33.9,32.25,33.6,70000.0,,,,,,
31-Oct-16,32.15,33.15,32.1,32.6,21500.0,,,,,,
28-Oct-16,31.0,32.5,31.0,31.97,64000.0,,,,,,
27-Oct-16,34.0,34.0,32.13,32.37,54500.0,,,,,,
26-Oct-16,35.0,35.0,33.36,33.81,167500.0,,,,,,
25-Oct-16,31.27,33.6,30.5,33.36,92500.0,,,,,,
24-Oct-16,32.11,32.11,31.55,32.0,20000.0,,,,,,
21-Oct-16,32.9,33.0,32.9,32.91,6500.0,,,,,,
20-Oct-16,33.15,33.5,33.0,33.0,46000.0,,,,,,
19-Oct-16,34.0,34.0,33.0,33.1,12500.0,,,,,,
18-Oct-16,33.9,34.0,33.01,33.24,36000.0,,,,,,
17-Oct-16,33.25,34.0,33.08,33.77,34500.0,,,,,,
14-Oct-16,32.9,34.0,32.41,33.07,110000.0,,,,,,
13-Oct-16,33.45,33.8,32.8,32.94,74500.0,,,,,,
10-Oct-16,32.52,33.25,32.51,32.99,55500.0,,,,,,
07-Oct-16,32.11,33.5,32.1,32.64,85000.0,,,,,,
06-Oct-16,33.0,33.24,32.5,32.53,18500.0,,,,,,
05-Oct-16,32.98,33.9,32.75,32.8,127500.0,,,,,,
04-Oct-16,34.4,34.45,32.71,32.98,35000.0,,,,,,
03-Oct-16,34.35,34.95,33.5,33.53,41500.0,,,,,,
30-Sep-16,32.99,33.99,32.99,33.75,41500.0,,,,,,
29-Sep-16,33.45,35.0,32.0,32.69,153000.0,,,,,,
28-Sep-16,35.0,35.0,33.1,33.42,132000.0,,,,,,
27-Sep-16,33.7,34.65,32.8,34.65,242500.0,,,,,,
26-Sep-16,33.01,33.49,32.5,33.0,111500.0,,,,,,
23-Sep-16,32.0,33.79,31.0,33.79,20000.0,,,,,,
22-Sep-16,33.59,33.59,32.2,32.26,8500.0,,,,,,
21-Sep-16,32.1,32.9,32.0,32.0,13000.0,,,,,,
20-Sep-16,33.35,34.3,33.02,33.27,17000.0,,,,,,
19-Sep-16,34.0,34.5,34.0,34.3,36500.0,,,,,,
16-Sep-16,35.2,35.24,34.5,34.5,12000.0,,,,,,
15-Sep-16,33.0,34.9,33.0,34.88,12500.0,,,,,,
09-Sep-16,34.06,35.0,33.1,33.63,45500.0,,,,,,
08-Sep-16,34.99,35.03,33.05,34.66,237000.0,,,,,,
07-Sep-16,32.6,33.37,32.6,33.37,80500.0,,,,,,
06-Sep-16,30.1,31.79,30.1,31.79,57500.0,,,,,,
05-Sep-16,29.9,30.8,29.9,30.28,10000.0,,,,,,
02-Sep-16,30.26,31.0,30.26,30.64,27000.0,,,,,,
01-Sep-16,30.6,31.1,30.5,30.54,43500.0,,,,,,
31-Aug-16,30.2,31.5,30.0,30.8,28000.0,,,,,,
30-Aug-16,30.55,32.0,30.5,31.0,32500.0,,,,,,
29-Aug-16,30.1,30.9,30.05,30.9,10500.0,,,,,,
26-Aug-16,30.1,30.21,30.0,30.21,14000.0,,,,,,
25-Aug-16,30.1,30.6,30.06,30.6,4000.0,,,,,,
24-Aug-16,31.0,31.0,30.0,30.83,11000.0,,,,,,
23-Aug-16,31.0,31.25,30.31,30.31,1500.0,,,,,,
22-Aug-16,31.15,31.2,31.15,31.2,4000.0,,,,,,
19-Aug-16,31.5,31.5,31.35,31.35,2000.0,,,,,,
18-Aug-16,31.1,32.01,31.1,31.1,5500.0,,,,,,
17-Aug-16,32.0,32.44,32.0,32.01,27000.0,,,,,,
16-Aug-16,33.4,33.4,32.11,32.33,123500.0,,,,,,
15-Aug-16,30.5,31.95,30.5,31.95,157500.0,,,,,,
12-Aug-16,30.75,30.88,30.32,30.43,20500.0,,,,,,
11-Aug-16,30.75,30.98,30.51,30.51,14500.0,,,,,,
10-Aug-16,30.02,30.98,30.01,30.2,30500.0,,,,,,
09-Aug-16,31.0,31.0,30.98,30.98,2000.0,,,,,,
08-Aug-16,0.0,0.0,0.0,30.5,0.0,,,,,,
05-Aug-16,30.25,30.5,30.0,30.5,57000.0,,,,,,
04-Aug-16,30.75,30.9,30.25,30.25,43000.0,,,,,,
03-Aug-16,29.75,30.7,29.75,30.25,97500.0,,,,,,
02-Aug-16,29.5,29.55,29.5,29.5,13500.0,,,,,,
01-Aug-16,29.47,29.5,29.26,29.4,29000.0,,,,,,
29-Jul-16,29.4,29.4,29.25,29.28,29000.0,,,,,,
28-Jul-16,29.5,29.7,29.0,29.05,48000.0,,,,,,
27-Jul-16,29.1,29.51,29.05,29.5,30000.0,,,,,,
26-Jul-16,29.7,29.7,29.0,29.47,17500.0,,,,,,
25-Jul-16,29.4,29.75,29.23,29.23,29500.0,,,,,,
22-Jul-16,29.5,30.0,29.5,29.87,86000.0,,,,,,
21-Jul-16,29.6,30.49,29.35,29.71,107000.0,,,,,,
