TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
"Mar 30, 2015",28.5,28.5,28.5,28.5,2500.0,,,,,,
"Mar 27, 2015",29.0,29.0,29.0,29.0,2500.0,,,,,,
"Mar 16, 2015",29.5,29.5,29.5,29.5,3000.0,,,,,,
"Mar 11, 2015",28.1,28.25,28.01,28.25,5500.0,,,,,,
"Mar 10, 2015",28.11,29.0,28.11,29.0,1500.0,,,,,,
"Mar 03, 2015",29.1,29.1,29.1,29.1,500.0,,,,,,
"Mar 02, 2015",30.0,30.0,30.0,30.0,10000.0,,,,,,
"Feb 26, 2015",30.0,30.0,30.0,30.0,1500.0,,,,,,
"Feb 24, 2015",30.75,30.75,30.75,30.75,500.0,,,,,,
"Feb 18, 2015",30.0,30.0,29.6,29.61,8500.0,,,,,,
"Feb 17, 2015",30.1,30.1,30.0,30.0,15500.0,,,,,,
"Feb 11, 2015",32.0,32.0,31.15,31.16,3500.0,,,,,,
"Feb 10, 2015",32.02,32.02,32.0,32.0,7000.0,,,,,,
"Feb 09, 2015",32.62,32.62,32.62,32.62,500.0,,,,,,
"Feb 06, 2015",33.0,33.0,33.0,33.0,15000.0,,,,,,
"Feb 04, 2015",33.0,33.95,33.0,33.95,1000.0,,,,,,
"Feb 03, 2015",32.52,33.8,32.51,33.69,11000.0,,,,,,
"Feb 02, 2015",32.01,32.4,32.0,32.4,6000.0,,,,,,
"Jan 29, 2015",32.0,32.9,32.0,32.6,18000.0,,,,,,
"Jan 28, 2015",31.59,31.7,31.59,31.6,15500.0,,,,,,
"Jan 27, 2015",34.65,35.0,33.25,33.25,56500.0,,,,,,
"Jan 26, 2015",34.0,35.0,34.0,35.0,17500.0,,,,,,
"Jan 22, 2015",34.5,34.5,34.0,34.0,5000.0,,,,,,
"Jan 21, 2015",36.0,36.75,35.2,35.21,9000.0,,,,,,
"Jan 20, 2015",35.31,35.75,35.31,35.69,3500.0,,,,,,
"Jan 19, 2015",36.1,36.1,35.01,35.18,8000.0,,,,,,
"Jan 16, 2015",36.0,36.0,35.75,35.75,2000.0,,,,,,
"Jan 15, 2015",37.0,37.0,35.81,35.99,5500.0,,,,,,
"Jan 14, 2015",35.5,36.0,35.5,36.0,1500.0,,,,,,
"Jan 13, 2015",36.44,36.5,35.0,35.0,27500.0,,,,,,
"Jan 12, 2015",36.0,36.01,36.0,36.0,2500.0,,,,,,
"Jan 09, 2015",36.5,37.79,36.5,37.79,1000.0,,,,,,
"Jan 08, 2015",35.8,36.0,35.8,36.0,2500.0,,,,,,
"Jan 07, 2015",35.99,35.99,35.99,35.99,500.0,,,,,,
"Jan 05, 2015",35.51,35.51,35.51,35.51,500.0,,,,,,
"Jan 02, 2015",36.1,36.99,36.0,36.99,3500.0,,,,,,
"Jan 01, 2015",36.97,36.98,36.97,36.98,1000.0,,,,,,
"Dec 31, 2014",37.45,37.45,35.25,35.25,1000.0,,,,,,
"Dec 29, 2014",36.0,36.0,36.0,36.0,1500.0,,,,,,
"Dec 26, 2014",35.06,35.06,35.0,35.05,2500.0,,,,,,
"Dec 24, 2014",36.5,36.5,35.71,36.11,1000.0,,,,,,
"Dec 23, 2014",33.75,36.9,33.75,36.9,159500.0,,,,,,
"Dec 22, 2014",37.7,37.7,35.15,35.15,12000.0,,,,,,
"Dec 18, 2014",37.0,37.0,37.0,37.0,1500.0,,,,,,
"Dec 16, 2014",37.4,37.5,36.6,36.6,3500.0,,,,,,
"Dec 15, 2014",36.99,36.99,36.99,36.99,500.0,,,,,,
"Dec 12, 2014",36.5,36.5,36.1,36.1,3500.0,,,,,,
"Dec 11, 2014",37.0,37.0,36.61,36.75,2500.0,,,,,,
"Dec 09, 2014",37.25,38.29,37.25,38.29,4000.0,,,,,,
"Dec 08, 2014",36.65,36.65,36.5,36.5,2500.0,,,,,,
"Dec 05, 2014",36.25,37.0,36.25,37.0,7000.0,,,,,,
"Dec 04, 2014",38.5,38.5,37.2,37.2,6500.0,,,,,,
"Dec 02, 2014",38.25,38.25,36.8,36.97,28500.0,,,,,,
"Dec 01, 2014",39.5,39.5,38.0,38.0,8500.0,,,,,,
"Nov 27, 2014",38.75,38.75,38.1,38.1,3000.0,,,,,,
"Nov 26, 2014",38.55,39.0,38.55,39.0,1000.0,,,,,,
"Nov 24, 2014",40.0,41.47,38.75,38.83,35000.0,,,,,,
"Nov 21, 2014",38.01,39.5,38.0,39.5,5500.0,,,,,,
"Nov 20, 2014",39.0,39.0,38.0,38.0,7500.0,,,,,,
"Nov 19, 2014",39.3,40.1,39.01,39.5,9000.0,,,,,,
"Nov 18, 2014",41.4,42.13,40.0,40.0,24500.0,,,,,,
"Nov 17, 2014",41.0,41.0,40.0,40.13,31000.0,,,,,,
"Nov 14, 2014",41.0,41.0,41.0,41.0,500.0,,,,,,
"Nov 13, 2014",41.0,41.0,40.0,40.03,18500.0,,,,,,
"Nov 12, 2014",40.0,40.1,39.9,39.9,16000.0,,,,,,
"Nov 11, 2014",40.0,40.0,40.0,40.0,2500.0,,,,,,
"Nov 10, 2014",40.0,40.25,40.0,40.1,10000.0,,,,,,
"Nov 05, 2014",40.0,40.0,39.61,39.85,10000.0,,,,,,
"Oct 28, 2014",41.0,41.0,41.0,41.0,10000.0,,,,,,
"Oct 27, 2014",41.9,42.0,40.05,42.0,27000.0,,,,,,
"Oct 24, 2014",40.0,40.0,40.0,40.0,6500.0,,,,,,
"Oct 23, 2014",39.65,39.75,39.6,39.75,29500.0,,,,,,
"Oct 22, 2014",40.1,40.1,40.05,40.06,3500.0,,,,,,
"Oct 20, 2014",40.63,43.4,40.62,41.11,20000.0,,,,,,
"Oct 17, 2014",42.75,42.75,42.75,42.75,500.0,,,,,,
"Oct 16, 2014",43.77,43.77,41.6,41.63,13000.0,,,,,,
"Oct 15, 2014",43.6,43.77,42.8,42.8,94000.0,,,,,,
"Oct 14, 2014",40.5,41.69,40.0,41.69,35000.0,,,,,,
"Oct 13, 2014",39.5,39.89,39.5,39.71,16500.0,,,,,,
"Oct 01, 2014",38.0,38.34,38.0,38.0,11500.0,,,,,,
"Sep 29, 2014",36.55,36.55,36.5,36.52,8000.0,,,,,,
"Sep 24, 2014",38.0,38.0,38.0,38.0,1500.0,,,,,,
"Sep 23, 2014",37.6,37.6,37.6,37.6,500.0,,,,,,
"Sep 16, 2014",39.5,39.5,38.0,38.0,11500.0,,,,,,
"Sep 15, 2014",39.0,40.0,39.0,40.0,4000.0,,,,,,
"Sep 12, 2014",38.94,38.94,38.94,38.94,500.0,,,,,,
"Sep 10, 2014",38.24,38.24,37.0,37.42,4500.0,,,,,,
"Sep 09, 2014",37.5,37.5,36.5,36.5,5000.0,,,,,,
"Sep 08, 2014",35.75,35.75,35.75,35.75,1000.0,,,,,,
"Sep 04, 2014",34.05,34.05,34.05,34.05,500.0,,,,,,
"Aug 27, 2014",34.0,34.0,34.0,34.0,1000.0,,,,,,
"Aug 22, 2014",34.0,34.0,34.0,34.0,3500.0,,,,,,
"Aug 21, 2014",35.75,35.9,35.0,35.0,14000.0,,,,,,
"Aug 20, 2014",34.0,34.5,34.0,34.36,7000.0,,,,,,
"Aug 19, 2014",33.0,33.0,33.0,33.0,3000.0,,,,,,
"Aug 13, 2014",32.81,32.81,32.81,32.81,1000.0,,,,,,
"Aug 12, 2014",0.0,33.0,31.25,31.25,4500.0,,,,,,
"Aug 11, 2014",32.01,32.01,32.01,32.01,500.0,,,,,,
"Aug 08, 2014",32.35,35.7,32.35,33.68,7000.0,,,,,,
"Aug 07, 2014",34.8,34.8,34.0,34.0,1500.0,,,,,,
"Aug 06, 2014",34.7,34.7,33.15,33.15,4000.0,,,,,,
"Aug 05, 2014",34.5,34.5,34.5,34.5,500.0,,,,,,
"Aug 04, 2014",36.0,36.0,35.01,35.01,2500.0,,,,,,
"Jul 24, 2014",38.0,38.0,36.5,36.5,6500.0,,,,,,
"Jul 23, 2014",36.6,37.37,36.5,36.55,1500.0,,,,,,
"Jul 22, 2014",38.24,38.24,37.0,37.0,1000.0,,,,,,
"Jul 21, 2014",37.0,37.0,37.0,37.0,4500.0,,,,,,
"Jul 18, 2014",36.05,37.25,36.05,36.95,4500.0,,,,,,
"Jul 11, 2014",36.9,36.9,36.9,36.9,500.0,,,,,,
"Jul 10, 2014",37.0,37.0,37.0,37.0,1000.0,,,,,,
"Jul 09, 2014",36.61,36.61,36.61,36.61,500.0,,,,,,
"Jul 07, 2014",38.48,38.49,38.48,38.49,1000.0,,,,,,
"Jun 30, 2014",38.3,38.3,36.0,36.66,7000.0,,,,,,
"Jun 26, 2014",36.5,36.5,36.5,36.5,1000.0,,,,,,
"Jun 24, 2014",35.5,35.5,35.0,35.18,7000.0,,,,,,
"Jun 19, 2014",35.0,35.0,35.0,35.0,500.0,,,,,,
"Jun 18, 2014",36.1,36.1,36.1,36.1,1500.0,,,,,,
"Jun 17, 2014",37.5,37.5,37.01,37.5,4500.0,,,,,,
"Jun 16, 2014",37.01,37.01,37.01,37.01,500.0,,,,,,
"Jun 11, 2014",38.0,38.0,38.0,38.0,500.0,,,,,,
"Jun 10, 2014",37.8,37.8,37.01,37.06,2000.0,,,,,,
"Jun 05, 2014",37.14,37.14,37.14,37.14,500.0,,,,,,
"Jun 03, 2014",39.1,39.1,38.3,38.3,4000.0,,,,,,
"May 30, 2014",39.0,39.0,39.0,39.0,500.0,,,,,,
"May 29, 2014",38.05,38.05,38.05,38.05,500.0,,,,,,
"May 28, 2014",40.0,40.01,39.76,39.76,6000.0,,,,,,
"May 27, 2014",41.85,41.85,41.85,41.85,500.0,,,,,,
"May 26, 2014",41.7,41.93,41.69,41.93,7500.0,,,,,,
"May 23, 2014",39.95,39.95,39.94,39.94,1000.0,,,,,,
"May 22, 2014",38.05,38.05,38.05,38.05,500.0,,,,,,
"May 20, 2014",40.01,40.01,39.43,39.72,2000.0,,,,,,
"May 16, 2014",41.5,41.5,41.5,41.5,1000.0,,,,,,
"May 15, 2014",40.0,42.89,40.0,42.89,12000.0,,,,,,
"Apr 30, 2014",41.0,41.0,41.0,41.0,500.0,,,,,,
"Apr 28, 2014",38.48,40.5,38.48,40.5,1500.0,,,,,,
"Apr 21, 2014",40.5,40.5,40.5,40.5,500.0,,,,,,
"Apr 14, 2014",39.0,40.0,39.0,39.28,3000.0,,,,,,
"Apr 04, 2014",40.1,40.1,39.9,39.95,15000.0,,,,,,
"Apr 03, 2014",40.0,42.0,40.0,41.99,18500.0,,,,,,
"Apr 02, 2014",40.24,40.24,40.24,40.24,500.0,,,,,,
"Mar 26, 2014",39.0,39.0,38.1,38.33,3000.0,,,,,,
"Mar 24, 2014",40.0,40.0,40.0,40.0,500.0,,,,,,
"Mar 17, 2014",40.0,41.58,40.0,40.0,13000.0,,,,,,
"Mar 14, 2014",39.6,39.6,39.6,39.6,500.0,,,,,,
"Mar 12, 2014",41.6,41.6,41.6,41.6,5000.0,,,,,,
"Mar 11, 2014",43.65,43.75,43.65,43.75,1000.0,,,,,,
"Mar 10, 2014",40.0,42.9,40.0,42.9,6000.0,,,,,,
"Mar 07, 2014",41.51,41.51,41.25,41.25,10000.0,,,,,,
"Mar 06, 2014",42.0,43.45,42.0,43.4,2000.0,,,,,,
"Mar 05, 2014",42.85,42.95,42.85,42.9,6000.0,,,,,,
"Mar 04, 2014",41.66,43.45,41.2,41.39,54500.0,,,,,,
"Mar 03, 2014",43.51,43.51,43.32,43.35,93500.0,,,,,,
"Feb 28, 2014",47.1,47.1,45.6,45.6,319500.0,,,,,,
"Feb 27, 2014",48.25,48.3,48.0,48.0,151000.0,,,,,,
"Feb 26, 2014",49.2,49.99,48.49,48.61,114500.0,,,,,,
"Feb 25, 2014",52.0,52.15,47.65,50.1,155500.0,,,,,,
"Feb 24, 2014",49.0,49.67,49.0,49.67,10000.0,,,,,,
"Feb 21, 2014",47.3,47.31,47.3,47.31,24500.0,,,,,,
"Feb 20, 2014",44.5,45.06,44.5,45.06,15000.0,,,,,,
"Feb 18, 2014",44.0,44.0,42.5,42.92,8000.0,,,,,,
"Feb 17, 2014",47.0,47.43,43.75,44.0,79500.0,,,,,,
"Feb 14, 2014",44.0,45.18,44.0,45.18,9500.0,,,,,,
"Feb 13, 2014",43.0,44.0,43.0,43.03,107000.0,,,,,,
"Feb 12, 2014",40.0,43.0,40.0,43.0,134500.0,,,,,,
"Feb 11, 2014",40.0,40.96,40.0,40.96,12500.0,,,,,,
"Feb 07, 2014",39.01,39.01,39.01,39.01,500.0,,,,,,
"Feb 06, 2014",39.01,39.01,39.01,39.01,500.0,,,,,,
"Jan 31, 2014",39.0,40.84,39.0,40.8,21000.0,,,,,,
"Jan 30, 2014",39.1,39.1,38.9,38.9,2000.0,,,,,,
"Jan 29, 2014",41.0,41.0,38.95,38.96,4000.0,,,,,,
"Jan 28, 2014",41.0,41.0,41.0,41.0,500.0,,,,,,
"Jan 23, 2014",42.05,42.05,42.05,42.05,500.0,,,,,,
"Jan 22, 2014",41.0,41.0,41.0,41.0,500.0,,,,,,
"Jan 21, 2014",43.0,44.0,42.8,43.09,4500.0,,,,,,
"Jan 20, 2014",45.5,45.5,43.0,43.0,44000.0,,,,,,
"Jan 15, 2014",42.95,43.57,42.95,43.57,7500.0,,,,,,
"Jan 13, 2014",41.95,42.0,41.5,41.5,4500.0,,,,,,
"Jan 10, 2014",40.0,42.0,39.9,41.0,6000.0,,,,,,
"Jan 09, 2014",42.0,42.0,42.0,42.0,500.0,,,,,,
"Jan 06, 2014",42.5,42.5,42.5,42.5,1000.0,,,,,,
"Jan 03, 2014",42.5,42.99,42.5,42.99,1000.0,,,,,,
"Jan 02, 2014",42.63,42.63,42.63,42.63,1000.0,,,,,,
"Jan 01, 2014",40.6,40.6,40.6,40.6,500.0,,,,,,
"Dec 31, 2013",40.0,42.45,40.0,41.44,11500.0,,,,,,
"Dec 30, 2013",41.81,41.81,41.81,41.81,4000.0,,,,,,
"Dec 27, 2013",44.01,44.01,44.01,44.01,500.0,,,,,,
"Dec 26, 2013",45.5,45.5,45.0,45.0,1000.0,,,,,,
"Dec 23, 2013",43.5,44.0,43.5,44.0,1000.0,,,,,,
"Dec 19, 2013",44.01,44.01,43.5,43.5,6500.0,,,,,,
"Dec 18, 2013",46.0,46.0,45.0,45.0,6000.0,,,,,,
"Dec 17, 2013",41.22,45.54,41.22,45.54,5000.0,,,,,,
"Dec 13, 2013",43.35,43.4,43.35,43.38,1000.0,,,,,,
"Dec 12, 2013",42.5,42.5,41.34,41.34,1000.0,,,,,,
"Dec 06, 2013",43.5,43.5,43.5,43.5,1000.0,,,,,,
"Dec 04, 2013",42.0,42.0,42.0,42.0,2000.0,,,,,,
"Dec 02, 2013",42.5,42.5,42.0,42.0,25000.0,,,,,,
"Nov 28, 2013",45.0,45.0,43.0,43.0,3000.0,,,,,,
"Nov 25, 2013",41.05,43.0,43.0,43.0,0.0,,,,,,
"Nov 19, 2013",43.1,43.1,43.1,43.1,1000.0,,,,,,
"Nov 08, 2013",41.1,41.1,41.0,41.05,1000.0,,,,,,
"Nov 07, 2013",41.0,42.0,41.0,42.0,58500.0,,,,,,
"Nov 06, 2013",40.85,40.85,40.85,40.85,500.0,,,,,,
"Oct 30, 2013",43.0,43.0,43.0,43.0,1000.0,,,,,,
"Oct 11, 2013",43.5,43.0,43.0,43.0,5000.0,,,,,,
"Oct 07, 2013",45.0,43.5,43.5,43.5,500.0,,,,,,
"Sep 30, 2013",45.75,45.0,44.0,45.0,4000.0,,,,,,
"Sep 12, 2013",48.15,45.75,45.75,45.75,1500.0,,,,,,
"Aug 20, 2013",50.68,49.0,48.15,48.15,2000.0,,,,,,
"Jul 22, 2013",50.66,50.95,50.5,50.68,2500.0,,,,,,
"Jul 17, 2013",49.94,51.0,50.0,50.66,3000.0,,,,,,
"Jul 16, 2013",48.0,50.3,49.0,49.94,18000.0,,,,,,
"Jul 15, 2013",46.0,48.0,47.5,48.0,2000.0,,,,,,
"Jul 10, 2013",47.0,46.0,46.0,46.0,500.0,,,,,,
"Jun 28, 2013",45.75,47.0,47.0,47.0,500.0,,,,,,
"Jun 24, 2013",47.0,45.8,45.75,45.75,14000.0,,,,,,
"Jun 20, 2013",46.3,47.0,47.0,47.0,500.0,,,,,,
"Jun 14, 2013",47.2,47.01,46.3,46.3,9000.0,,,,,,
"Jun 13, 2013",47.3,47.31,47.2,47.2,5000.0,,,,,,
"Jun 11, 2013",48.1,48.25,47.3,47.3,12500.0,,,,,,
"Jun 10, 2013",49.0,48.2,48.1,48.1,2500.0,,,,,,
"Jun 05, 2013",50.0,49.5,49.0,49.0,50500.0,,,,,,
"Jun 04, 2013",49.95,50.99,49.75,50.0,3500.0,,,,,,
"Jun 03, 2013",51.39,51.8,49.95,49.95,108500.0,,,,,,
"May 31, 2013",52.9,55.54,50.31,51.39,59000.0,,,,,,
"May 30, 2013",50.6,52.9,51.0,52.9,16000.0,,,,,,
"May 21, 2013",50.75,50.9,50.0,50.6,1500.0,,,,,,
"May 20, 2013",50.0,50.75,50.75,50.75,500.0,,,,,,
"May 17, 2013",49.9,50.0,50.0,50.0,500.0,,,,,,
"May 16, 2013",48.73,49.9,49.9,49.9,500.0,,,,,,
"May 15, 2013",49.0,49.9,46.55,48.73,1500.0,,,,,,
"May 09, 2013",47.0,49.0,49.0,49.0,500.0,,,,,,
"May 02, 2013",45.0,47.0,47.0,47.0,500.0,,,,,,
"Apr 16, 2013",45.0,46.99,46.99,45.0,500.0,,,,,,
"Apr 15, 2013",43.0,45.0,45.0,45.0,500.0,,,,,,
"Apr 09, 2013",42.63,44.76,43.0,43.0,3000.0,,,,,,
"Apr 05, 2013",40.6,42.63,38.57,42.63,7500.0,,,,,,
"Apr 04, 2013",38.87,40.81,40.6,40.6,7500.0,,,,,,
"Apr 01, 2013",37.02,38.87,37.0,38.87,2000.0,,,,,,
"Mar 29, 2013",35.5,37.25,34.7,37.02,5500.0,,,,,,
"Mar 28, 2013",33.81,35.5,35.5,35.5,2000.0,,,,,,
"Mar 25, 2013",32.2,33.81,32.7,33.81,2500.0,,,,,,
"Mar 22, 2013",33.34,32.2,32.05,32.2,2500.0,,,,,,
"Mar 18, 2013",33.34,31.8,31.8,33.34,1000.0,,,,,,
"Mar 15, 2013",31.76,33.34,33.34,33.34,2500.0,,,,,,
"Mar 14, 2013",30.25,31.76,31.5,31.76,1500.0,,,,,,
"Mar 12, 2013",30.2,31.71,30.06,30.25,5000.0,,,,,,
"Mar 08, 2013",30.0,31.5,29.51,30.2,5500.0,,,,,,
"Mar 07, 2013",31.01,31.0,30.0,30.0,4500.0,,,,,,
"Mar 06, 2013",31.5,31.01,31.01,31.01,500.0,,,,,,
"Feb 28, 2013",30.0,31.5,31.5,31.5,500.0,,,,,,
"Feb 27, 2013",30.5,30.0,30.0,30.0,500.0,,,,,,
"Feb 20, 2013",31.6,30.5,30.5,30.5,500.0,,,,,,
"Feb 19, 2013",33.14,34.0,31.6,31.6,1000.0,,,,,,
"Feb 18, 2013",34.78,36.51,33.1,33.14,52000.0,,,,,,
"Feb 11, 2013",35.0,36.6,33.25,34.78,11500.0,,,,,,
"Jan 24, 2013",33.71,35.0,35.0,35.0,500.0,,,,,,
"Jan 23, 2013",33.53,35.2,33.71,33.71,1000.0,,,,,,
"Jan 22, 2013",34.63,33.55,33.51,33.53,1000.0,,,,,,
"Jan 18, 2013",38.65,36.86,36.86,36.86,500.0,,,,,,
"Jan 17, 2013",40.65,38.65,38.65,38.65,500.0,,,,,,
"Jan 16, 2013",38.74,40.65,36.81,40.65,1000.0,,,,,,
"Jan 15, 2013",36.9,38.74,38.74,38.74,500.0,,,,,,
"Jan 14, 2013",38.8,36.9,36.9,36.9,500.0,,,,,,
"Jan 11, 2013",40.8,40.0,38.8,38.8,2500.0,,,,,,
"Jan 10, 2013",42.9,40.9,40.8,40.8,50500.0,,,,,,
"Jan 09, 2013",45.13,42.9,42.9,42.9,50000.0,,,,,,
"Dec 31, 2012",47.5,45.14,45.13,45.13,1000.0,,,,,,
"Dec 26, 2012",50.0,47.5,47.5,47.5,500.0,,,,,,
"Dec 13, 2012",49.88,50.0,47.39,50.0,16000.0,,,,,,
"Dec 12, 2012",52.5,52.0,49.88,49.88,10000.0,,,,,,
"Dec 11, 2012",53.0,52.5,52.5,52.5,500.0,,,,,,
"Dec 06, 2012",53.5,53.0,53.0,53.0,500.0,,,,,,
"Dec 04, 2012",54.0,53.5,53.5,53.5,1500.0,,,,,,
"Nov 27, 2012",55.0,54.0,54.0,54.0,1000.0,,,,,,
"Nov 22, 2012",54.58,55.0,55.0,55.0,5000.0,,,,,,
"Nov 08, 2012",57.45,54.58,54.58,54.58,3000.0,,,,,,
"Oct 25, 2012",60.37,57.45,57.45,57.45,500.0,,,,,,
"Oct 19, 2012",58.96,60.37,60.37,60.37,500.0,,,,,,
"Oct 17, 2012",58.97,58.96,58.96,58.96,0.0,,,,,,
"Oct 15, 2012",59.0,58.97,58.97,58.97,500.0,,,,,,
"Oct 09, 2012",60.9,59.0,59.0,59.0,0.0,,,,,,
"Oct 05, 2012",58.0,60.9,60.9,60.9,500.0,,,,,,
"Sep 28, 2012",56.99,58.0,54.15,58.0,1000.0,,,,,,
"Sep 20, 2012",56.49,56.99,56.99,56.99,500.0,,,,,,
"Sep 13, 2012",54.49,56.49,56.49,56.49,500.0,,,,,,
,,,,,,2025-11-19,103.2,103.2,103.2,103.2,0.0
