TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
03-Aug-16,8.5,8.99,8.25,8.47,4000.0,,,,,,
02-Aug-16,8.2,8.68,8.2,8.68,7500.0,,,,,,
01-Aug-16,0.0,0.0,0.0,8.89,0.0,,,,,,
29-Jul-16,0.0,0.0,0.0,8.89,0.0,,,,,,
28-Jul-16,0.0,8.89,8.89,8.89,30000.0,,,,,,
27-Jul-16,0.0,8.89,8.89,8.89,5000.0,,,,,,
26-Jul-16,8.89,8.89,8.89,8.89,500.0,,,,,,
25-Jul-16,0.0,8.48,8.48,8.48,70000.0,,,,,,
22-Jul-16,0.0,0.0,0.0,8.48,0.0,,,,,,
21-Jul-16,0.0,0.0,0.0,8.48,0.0,,,,,,
20-Jul-16,9.08,9.08,7.96,8.48,4000.0,,,,,,
19-Jul-16,8.91,9.55,8.41,8.5,6500.0,,,,,,
18-Jul-16,0.0,0.0,0.0,8.98,0.0,,,,,,
15-Jul-16,8.98,8.98,8.98,8.98,500.0,,,,,,
14-Jul-16,8.78,8.78,8.4,8.41,31500.0,,,,,,
13-Jul-16,8.39,8.55,8.39,8.55,5000.0,,,,,,
12-Jul-16,8.43,8.49,7.5,8.16,75000.0,,,,,,
11-Jul-16,7.98,7.98,7.36,7.88,9000.0,,,,,,
04-Jul-16,7.36,7.74,7.35,7.74,2500.0,,,,,,
30-Jun-16,7.99,8.0,7.99,8.0,1500.0,,,,,,
29-Jun-16,8.39,8.39,8.39,8.26,500.0,,,,,,
28-Jun-16,7.21,8.49,7.2,8.26,91500.0,,,,,,
27-Jun-16,7.4,7.89,7.4,7.81,12000.0,,,,,,
24-Jun-16,6.8,7.89,6.8,7.84,13500.0,,,,,,
23-Jun-16,7.35,7.88,7.33,7.63,49000.0,,,,,,
22-Jun-16,8.32,8.32,8.32,8.32,500.0,,,,,,
21-Jun-16,7.3,7.83,7.3,7.71,5500.0,,,,,,
20-Jun-16,0.0,0.0,0.0,8.27,0.0,,,,,,
17-Jun-16,8.05,8.41,8.0,8.27,7000.0,,,,,,
16-Jun-16,7.7,8.49,7.7,8.43,38500.0,,,,,,
15-Jun-16,6.8,7.69,6.8,7.69,233000.0,,,,,,
14-Jun-16,6.67,6.73,6.55,6.69,73000.0,,,,,,
13-Jun-16,6.7,6.7,6.39,6.5,29000.0,,,,,,
10-Jun-16,6.26,6.65,6.19,6.65,4000.0,,,,,,
09-Jun-16,6.26,6.59,6.26,6.51,37500.0,,,,,,
08-Jun-16,6.6,6.75,6.25,6.54,15000.0,,,,,,
07-Jun-16,0.0,0.0,0.0,6.89,0.0,,,,,,
06-Jun-16,0.0,0.0,0.0,6.89,0.0,,,,,,
03-Jun-16,6.9,7.21,6.8,6.89,25000.0,,,,,,
02-Jun-16,6.11,6.62,6.1,6.59,47500.0,,,,,,
01-Jun-16,6.49,6.62,6.4,6.42,26500.0,,,,,,
31-May-16,0.0,0.0,0.0,6.43,0.0,,,,,,
30-May-16,6.25,6.43,6.01,6.43,34000.0,,,,,,
27-May-16,0.0,0.0,0.0,6.7,0.0,,,,,,
26-May-16,6.24,6.88,6.14,6.7,44500.0,,,,,,
25-May-16,6.85,6.86,6.85,6.86,1000.0,,,,,,
24-May-16,6.4,6.72,6.4,6.59,100500.0,,,,,,
23-May-16,6.44,6.49,6.44,6.49,10000.0,,,,,,
20-May-16,6.37,6.37,6.0,6.33,11000.0,,,,,,
19-May-16,6.5,6.98,5.65,6.43,9000.0,,,,,,
18-May-16,6.42,6.44,6.01,6.22,8500.0,,,,,,
17-May-16,0.0,0.0,0.0,6.45,0.0,,,,,,
16-May-16,6.44,6.45,6.44,6.45,1000.0,,,,,,
13-May-16,6.45,6.45,6.03,6.43,1500.0,,,,,,
12-May-16,6.45,6.45,6.05,6.39,14000.0,,,,,,
11-May-16,6.34,6.34,6.34,6.34,500.0,,,,,,
10-May-16,6.01,6.46,6.01,6.19,21500.0,,,,,,
09-May-16,0.0,0.0,0.0,6.46,0.0,,,,,,
06-May-16,0.0,0.0,0.0,6.46,0.0,,,,,,
05-May-16,6.25,6.46,6.25,6.46,4500.0,,,,,,
04-May-16,0.0,0.0,0.0,6.47,0.0,,,,,,
03-May-16,6.02,6.47,6.01,6.47,7500.0,,,,,,
02-May-16,6.13,6.13,6.01,6.04,53000.0,,,,,,
29-Apr-16,0.0,0.0,0.0,6.79,0.0,,,,,,
28-Apr-16,6.79,6.79,6.79,6.79,500.0,,,,,,
27-Apr-16,6.64,6.64,5.17,6.5,146000.0,,,,,,
26-Apr-16,6.0,6.48,6.0,6.17,20000.0,,,,,,
25-Apr-16,6.5,6.69,6.5,6.69,1500.0,,,,,,
22-Apr-16,6.86,6.86,6.86,6.86,2000.0,,,,,,
21-Apr-16,6.77,6.77,6.5,6.65,17000.0,,,,,,
20-Apr-16,6.5,6.98,6.5,6.6,11000.0,,,,,,
19-Apr-16,6.6,6.6,6.6,6.6,15000.0,,,,,,
18-Apr-16,6.4,6.5,6.4,6.5,30000.0,,,,,,
15-Apr-16,6.96,6.96,6.96,6.96,500.0,,,,,,
14-Apr-16,0.0,0.0,0.0,6.69,0.0,,,,,,
13-Apr-16,6.16,6.69,6.15,6.69,17500.0,,,,,,
12-Apr-16,0.0,0.0,0.0,7.14,0.0,,,,,,
11-Apr-16,7.14,7.14,7.14,7.14,1000.0,,,,,,
08-Apr-16,6.6,6.84,6.16,6.7,6000.0,,,,,,
07-Apr-16,0.0,0.0,0.0,6.63,0.0,,,,,,
06-Apr-16,0.0,0.0,0.0,6.63,0.0,,,,,,
05-Apr-16,6.5,6.63,6.5,6.63,20500.0,,,,,,
04-Apr-16,6.0,6.89,6.0,6.77,58500.0,,,,,,
01-Apr-16,0.0,0.0,0.0,6.71,0.0,,,,,,
31-Mar-16,6.4,6.71,6.4,6.71,3500.0,,,,,,
30-Mar-16,6.5,6.87,6.5,6.78,2000.0,,,,,,
29-Mar-16,0.0,0.0,0.0,6.99,0.0,,,,,,
28-Mar-16,0.0,0.0,0.0,6.99,0.0,,,,,,
25-Mar-16,6.99,6.99,6.99,6.99,1000.0,,,,,,
24-Mar-16,0.0,0.0,0.0,6.94,0.0,,,,,,
22-Mar-16,0.0,6.94,6.94,6.94,4000.0,,,,,,
21-Mar-16,0.0,0.0,0.0,6.94,0.0,,,,,,
18-Mar-16,6.94,6.94,6.94,6.94,500.0,,,,,,
17-Mar-16,0.0,0.0,0.0,6.83,0.0,,,,,,
16-Mar-16,6.06,6.83,6.06,6.83,5500.0,,,,,,
15-Mar-16,6.97,6.97,6.97,6.97,500.0,,,,,,
14-Mar-16,0.0,0.0,0.0,6.89,0.0,,,,,,
11-Mar-16,7.18,7.18,6.3,6.89,3000.0,,,,,,
10-Mar-16,0.0,0.0,0.0,7.19,0.0,,,,,,
09-Mar-16,0.0,0.0,0.0,7.19,0.0,,,,,,
08-Mar-16,0.0,0.0,0.0,7.19,0.0,,,,,,
07-Mar-16,7.13,7.19,7.13,7.19,92500.0,,,,,,
04-Mar-16,6.41,7.14,6.41,7.14,1000.0,,,,,,
03-Mar-16,7.22,7.3,7.22,7.3,280000.0,,,,,,
02-Mar-16,0.0,0.0,0.0,7.37,0.0,,,,,,
01-Mar-16,0.0,0.0,0.0,7.37,0.0,,,,,,
29-Feb-16,6.99,7.37,6.99,7.35,37000.0,,,,,,
26-Feb-16,6.93,6.93,6.93,6.93,500.0,,,,,,
25-Feb-16,6.82,6.95,6.82,6.89,1000.0,,,,,,
24-Feb-16,0.0,0.0,0.0,6.76,0.0,,,,,,
23-Feb-16,0.0,0.0,0.0,6.76,0.0,,,,,,
22-Feb-16,0.0,0.0,0.0,6.76,0.0,,,,,,
19-Feb-16,6.75,6.77,6.75,6.76,2500.0,,,,,,
18-Feb-16,6.3,6.78,6.15,6.66,6500.0,,,,,,
17-Feb-16,6.25,6.98,6.02,6.7,24500.0,,,,,,
16-Feb-16,6.51,6.99,6.41,6.52,27500.0,,,,,,
15-Feb-16,7.41,7.41,7.07,7.41,3000.0,,,,,,
12-Feb-16,7.44,7.93,6.65,7.2,3500.0,,,,,,
11-Feb-16,0.0,0.0,0.0,7.31,0.0,,,,,,
10-Feb-16,0.0,0.0,0.0,7.31,0.0,,,,,,
09-Feb-16,0.0,0.0,0.0,7.31,0.0,,,,,,
08-Feb-16,0.0,0.0,0.0,7.31,0.0,,,,,,
04-Feb-16,0.0,0.0,0.0,7.31,0.0,,,,,,
03-Feb-16,0.0,0.0,0.0,7.31,0.0,,,,,,
02-Feb-16,0.0,0.0,0.0,7.31,0.0,,,,,,
01-Feb-16,0.0,0.0,0.0,7.31,0.0,,,,,,
29-Jan-16,0.0,0.0,0.0,7.31,0.0,,,,,,
28-Jan-16,0.0,0.0,0.0,7.31,0.0,,,,,,
27-Jan-16,0.0,0.0,0.0,7.31,0.0,,,,,,
26-Jan-16,0.0,0.0,0.0,7.31,0.0,,,,,,
25-Jan-16,7.31,7.31,6.88,7.31,1000.0,,,,,,
22-Jan-16,6.97,6.97,6.97,6.97,1000.0,,,,,,
21-Jan-16,7.12,7.12,6.7,6.7,5500.0,,,,,,
20-Jan-16,0.0,0.0,0.0,6.84,0.0,,,,,,
19-Jan-16,6.89,6.89,6.25,6.84,1500.0,,,,,,
18-Jan-16,6.1,6.9,6.1,6.1,11000.0,,,,,,
15-Jan-16,0.0,0.0,0.0,7.08,0.0,,,,,,
14-Jan-16,0.0,0.0,0.0,7.08,0.0,,,,,,
13-Jan-16,0.0,0.0,0.0,7.08,0.0,,,,,,
12-Jan-16,7.4,7.44,6.9,7.08,2000.0,,,,,,
11-Jan-16,0.0,0.0,0.0,7.09,0.0,,,,,,
10-Jan-16,6.85,7.09,6.85,7.09,5500.0,,,,,,
09-Jan-16,6.85,7.09,6.85,7.09,5500.0,,,,,,
08-Jan-16,6.85,7.09,6.85,7.09,5500.0,,,,,,
07-Jan-16,0.0,0.0,0.0,7.11,0.0,,,,,,
06-Jan-16,0.0,0.0,0.0,7.11,0.0,,,,,,
05-Jan-16,7.11,7.11,7.11,7.11,500.0,,,,,,
04-Jan-16,0.0,0.0,0.0,6.76,0.0,,,,,,
01-Jan-16,6.79,6.79,6.72,6.76,4500.0,,,,,,
31-Dec-15,6.99,6.99,6.99,7.29,1000.0,,,,,,
30-Dec-15,7.0,7.3,7.0,7.29,350000.0,,,,,,
29-Dec-15,6.61,7.18,6.6,6.95,3000.0,,,,,,
28-Dec-15,6.18,7.24,6.18,7.24,24000.0,,,,,,
23-Dec-15,0.0,0.0,0.0,6.93,0.0,,,,,,
22-Dec-15,0.0,6.82,6.82,6.93,40000.0,,,,,,
21-Dec-15,6.4,6.97,6.01,6.93,8000.0,,,,,,
18-Dec-15,7.0,7.0,7.0,7.0,4500.0,,,,,,
17-Dec-15,7.19,7.28,7.19,7.28,1500.0,,,,,,
16-Dec-15,0.0,0.0,0.0,7.35,0.0,,,,,,
15-Dec-15,0.0,0.0,0.0,7.35,0.0,,,,,,
14-Dec-15,7.35,7.35,7.35,7.35,500.0,,,,,,
11-Dec-15,0.0,0.0,0.0,7.05,0.0,,,,,,
10-Dec-15,6.86,7.05,6.86,7.05,284000.0,,,,,,
09-Dec-15,7.22,7.22,7.22,7.22,500.0,,,,,,
08-Dec-15,6.91,7.17,6.85,7.15,23000.0,,,,,,
07-Dec-15,7.19,7.19,6.96,7.14,8500.0,,,,,,
04-Dec-15,7.34,7.34,6.92,7.04,4000.0,,,,,,
03-Dec-15,7.14,7.47,6.83,7.19,35500.0,,,,,,
02-Dec-15,7.58,7.58,7.15,7.2,1500.0,,,,,,
01-Dec-15,7.15,7.28,7.0,7.21,59500.0,,,,,,
30-Nov-15,7.15,7.4,7.15,7.35,12000.0,,,,,,
27-Nov-15,7.47,7.99,7.39,7.99,3000.0,,,,,,
26-Nov-15,7.17,7.42,7.17,7.42,6000.0,,,,,,
25-Nov-15,7.51,7.51,7.15,7.42,35500.0,,,,,,
24-Nov-15,7.59,7.59,7.0,7.42,53000.0,,,,,,
23-Nov-15,7.21,7.49,7.21,7.49,2000.0,,,,,,
20-Nov-15,7.85,7.87,7.21,7.46,10000.0,,,,,,
19-Nov-15,7.63,7.63,7.2,7.59,15500.0,,,,,,
18-Nov-15,7.44,7.44,7.44,7.44,12000.0,,,,,,
17-Nov-15,7.45,7.45,7.25,7.44,23500.0,,,,,,
16-Nov-15,7.15,7.4,7.15,7.39,32500.0,,,,,,
13-Nov-15,7.11,7.39,7.02,7.16,86500.0,,,,,,
12-Nov-15,7.75,7.78,7.1,7.32,71000.0,,,,,,
11-Nov-15,7.49,7.49,7.49,7.49,1000.0,,,,,,
10-Nov-15,7.03,7.73,7.0,7.65,119000.0,,,,,,
09-Nov-15,7.3,7.61,7.3,7.57,3500.0,,,,,,
06-Nov-15,7.78,7.69,7.15,7.65,43500.0,,,,,,
05-Nov-15,7.49,7.59,7.49,7.57,15000.0,,,,,,
04-Nov-15,7.69,7.8,7.42,7.57,44000.0,,,,,,
03-Nov-15,7.69,7.7,7.3,7.68,52500.0,,,,,,
02-Nov-15,7.5,7.88,7.0,7.82,89000.0,,,,,,
30-Oct-15,6.65,7.74,6.65,7.69,72000.0,,,,,,
29-Oct-15,7.4,7.4,6.5,7.29,134500.0,,,,,,
28-Oct-15,6.59,6.8,6.35,6.75,37500.0,,,,,,
27-Oct-15,6.8,6.9,6.0,6.69,198000.0,,,,,,
26-Oct-15,0.0,7.08,7.08,6.91,10000.0,,,,,,
22-Oct-15,6.8,6.99,6.5,6.91,91500.0,,,,,,
21-Oct-15,7.02,7.2,6.18,6.82,142000.0,,,,,,
20-Oct-15,7.2,7.25,7.0,7.18,14000.0,,,,,,
19-Oct-15,6.75,7.28,6.75,7.09,3500.0,,,,,,
16-Oct-15,7.25,7.25,7.0,7.02,40500.0,,,,,,
15-Oct-15,7.06,7.06,6.99,7.06,2000.0,,,,,,
14-Oct-15,7.24,7.24,7.0,7.12,62500.0,,,,,,
13-Oct-15,7.0,7.0,6.99,7.0,21500.0,,,,,,
12-Oct-15,7.35,7.49,7.0,7.11,83500.0,,,,,,
09-Oct-15,7.24,7.78,7.0,7.59,94500.0,,,,,,
08-Oct-15,6.5,7.21,6.5,7.2,99500.0,,,,,,
07-Oct-15,7.0,7.37,7.0,7.25,11500.0,,,,,,
06-Oct-15,7.94,7.95,7.0,7.2,107000.0,,,,,,
02-Oct-15,7.4,7.96,7.21,7.87,38000.0,,,,,,
01-Oct-15,7.68,7.9,7.55,7.8,81500.0,,,,,,
30-Sep-15,8.65,8.65,7.7,8.23,621500.0,,,,,,
29-Sep-15,8.25,8.67,8.25,8.5,20500.0,,,,,,
28-Sep-15,7.7,8.68,7.7,8.58,38000.0,,,,,,
23-Sep-15,8.38,8.38,8.38,8.38,500.0,,,,,,
22-Sep-15,8.95,8.98,7.95,8.38,512500.0,,,,,,
21-Sep-15,7.66,8.98,7.6,8.95,256500.0,,,,,,
18-Sep-15,7.87,8.2,7.83,8.2,4500.0,,,,,,
17-Sep-15,8.15,8.47,7.9,8.44,145500.0,,,,,,
16-Sep-15,7.76,9.45,7.5,8.41,1467500.0,,,,,,
15-Sep-15,8.44,8.46,8.44,8.45,25000.0,,,,,,
14-Sep-15,8.79,8.79,7.56,7.96,80000.0,,,,,,
11-Sep-15,8.3,8.89,8.3,8.3,20000.0,,,,,,
10-Sep-15,8.25,8.93,8.25,8.91,21500.0,,,,,,
09-Sep-15,9.0,9.0,8.16,8.81,147000.0,,,,,,
08-Sep-15,7.8,8.9,6.98,8.6,45500.0,,,,,,
07-Sep-15,8.17,8.24,7.92,7.98,58000.0,,,,,,
04-Sep-15,8.6,8.94,8.5,8.92,8500.0,,,,,,
03-Sep-15,8.6,8.78,8.52,8.75,20500.0,,,,,,
02-Sep-15,8.4,8.85,8.4,8.83,14500.0,,,,,,
01-Sep-15,9.1,9.1,8.55,8.57,15500.0,,,,,,
31-Aug-15,8.55,8.99,8.26,8.8,16500.0,,,,,,
28-Aug-15,8.21,9.11,8.2,9.03,46000.0,,,,,,
27-Aug-15,9.15,9.15,8.2,8.44,74000.0,,,,,,
26-Aug-15,8.75,8.75,8.5,8.53,18500.0,,,,,,
25-Aug-15,9.46,9.46,8.4,8.97,107000.0,,,,,,
24-Aug-15,8.0,8.89,7.77,8.87,158500.0,,,,,,
21-Aug-15,9.01,9.44,8.4,8.77,66500.0,,,,,,
20-Aug-15,9.24,9.4,9.0,9.4,47000.0,,,,,,
19-Aug-15,10.45,10.45,9.5,9.75,64500.0,,,,,,
18-Aug-15,10.0,10.0,9.85,9.85,11500.0,,,,,,
17-Aug-15,10.45,10.45,9.71,10.37,1500.0,,,,,,
13-Aug-15,10.58,10.6,9.92,10.11,84000.0,,,,,,
12-Aug-15,10.61,10.7,10.03,10.16,111000.0,,,,,,
11-Aug-15,11.99,11.99,10.7,10.76,53000.0,,,,,,
10-Aug-15,12.04,12.12,11.1,11.56,444500.0,,,,,,
07-Aug-15,10.79,11.25,10.5,11.12,191500.0,,,,,,
06-Aug-15,10.4,10.5,9.6,10.37,99000.0,,,,,,
05-Aug-15,11.0,11.25,10.2,10.26,19000.0,,,,,,
04-Aug-15,11.39,11.39,10.0,10.44,89000.0,,,,,,
03-Aug-15,11.25,11.44,10.3,10.82,160500.0,,,,,,
31-Jul-15,10.9,10.99,10.5,10.51,214000.0,,,,,,
30-Jul-15,9.94,10.47,9.25,10.17,166000.0,,,,,,
29-Jul-15,9.43,9.94,9.02,9.8,80500.0,,,,,,
28-Jul-15,8.5,9.49,8.5,9.25,112500.0,,,,,,
27-Jul-15,9.25,9.45,8.5,8.51,169500.0,,,,,,
24-Jul-15,7.99,9.0,7.99,9.0,209000.0,,,,,,
23-Jul-15,8.16,8.16,8.0,8.0,71500.0,,,,,,
22-Jul-15,8.2,8.25,8.1,8.2,84500.0,,,,,,
16-Jul-15,8.25,8.3,8.2,8.3,47000.0,,,,,,
15-Jul-15,7.99,8.25,7.99,8.01,858500.0,,,,,,
14-Jul-15,7.5,8.08,7.5,8.07,15000.0,,,,,,
13-Jul-15,7.5,7.5,7.5,7.5,25000.0,,,,,,
09-Jul-15,7.5,7.5,7.45,7.5,2000.0,,,,,,
08-Jul-15,7.25,8.48,7.25,7.86,4500.0,,,,,,
03-Jul-15,7.5,7.5,7.5,7.5,4000.0,,,,,,
02-Jul-15,7.51,7.51,7.2,7.5,19000.0,,,,,,
01-Jul-15,7.74,8.0,7.74,7.96,13000.0,,,,,,
30-Jun-15,6.11,7.48,6.11,7.02,348000.0,,,,,,
26-Jun-15,7.0,7.5,7.0,7.08,594000.0,,,,,,
25-Jun-15,7.51,7.9,7.5,7.9,2000.0,,,,,,
24-Jun-15,8.45,8.45,8.45,8.45,1000.0,,,,,,
19-Jun-15,7.3,7.98,7.3,7.98,1500.0,,,,,,
18-Jun-15,8.88,8.88,7.75,8.0,6500.0,,,,,,
17-Jun-15,7.9,8.0,7.9,8.0,32000.0,,,,,,
16-Jun-15,7.3,7.69,7.12,7.64,39500.0,,,,,,
15-Jun-15,6.6,6.88,6.6,6.7,12000.0,,,,,,
12-Jun-15,6.6,7.1,6.6,7.1,61000.0,,,,,,
11-Jun-15,6.44,6.3,5.8,6.3,284000.0,,,,,,
10-Jun-15,6.03,6.84,6.03,6.44,1500.0,,,,,,
09-Jun-15,7.2,7.2,6.7,6.7,1000.0,,,,,,
08-Jun-15,6.0,6.25,5.99,6.25,55000.0,,,,,,
05-Jun-15,5.25,5.8,5.25,5.25,5000.0,,,,,,
04-Jun-15,5.3,6.19,5.3,6.11,63000.0,,,,,,
03-Jun-15,5.35,6.0,5.02,5.25,204500.0,,,,,,
02-Jun-15,5.0,5.0,5.0,5.0,4500.0,,,,,,
01-Jun-15,4.8,4.8,4.8,4.8,2000.0,,,,,,
28-May-15,5.79,5.79,5.79,5.79,2000.0,,,,,,
27-May-15,5.75,5.75,5.75,5.75,500.0,,,,,,
26-May-15,5.59,5.59,5.59,5.59,500.0,,,,,,
25-May-15,5.59,5.59,5.59,5.59,1000.0,,,,,,
15-May-15,5.0,5.0,5.0,5.0,7500.0,,,,,,
14-May-15,5.0,5.0,5.0,5.0,500500.0,,,,,,
13-May-15,5.0,5.1,5.0,5.07,75000.0,,,,,,
12-May-15,4.99,5.0,4.99,5.0,35500.0,,,,,,
11-May-15,4.9,4.95,4.9,4.95,125000.0,,,,,,
06-May-15,4.98,4.98,4.98,4.98,500.0,,,,,,
28-Apr-15,4.8,4.8,4.8,4.8,23000.0,,,,,,
27-Apr-15,5.0,5.0,4.7,4.95,48500.0,,,,,,
24-Apr-15,4.71,5.0,4.5,4.77,43000.0,,,,,,
23-Apr-15,4.48,4.48,4.48,4.48,500.0,,,,,,
22-Apr-15,4.23,4.49,4.0,4.49,63500.0,,,,,,
20-Apr-15,4.55,4.8,4.51,4.8,25000.0,,,,,,
15-Apr-15,4.5,4.5,4.5,4.5,1500.0,,,,,,
10-Apr-15,4.94,4.94,4.94,4.94,500.0,,,,,,
08-Apr-15,4.99,4.99,4.5,4.5,1500.0,,,,,,
07-Apr-15,0.0,4.94,4.94,4.15,1000.0,,,,,,
03-Apr-15,4.11,4.99,4.11,4.15,2000.0,,,,,,
02-Apr-15,4.99,4.99,4.99,4.99,9000.0,,,,,,
01-Apr-15,5.1,5.1,4.99,4.99,1500.0,,,,,,
30-Mar-15,6.39,6.39,4.56,4.56,19500.0,,,,,,
27-Mar-15,5.55,5.55,5.55,5.55,1000.0,,,,,,
26-Mar-15,4.6,4.6,4.56,4.57,15500.0,,,,,,
20-Mar-15,5.4,5.4,5.0,5.0,1500.0,,,,,,
18-Mar-15,5.0,5.15,4.06,5.15,2500.0,,,,,,
11-Mar-15,4.6,4.94,4.32,4.94,1500.0,,,,,,
05-Mar-15,0.0,5.0,5.0,4.62,500.0,,,,,,
04-Mar-15,4.62,5.28,4.62,4.62,2000.0,,,,,,
03-Mar-15,5.25,5.25,5.25,5.25,500.0,,,,,,
02-Mar-15,5.1,5.1,5.01,5.01,11000.0,,,,,,
27-Feb-15,5.89,5.9,5.89,5.9,1000.0,,,,,,
24-Feb-15,5.9,5.9,5.9,5.9,500.0,,,,,,
20-Feb-15,5.5,5.55,5.5,5.55,11000.0,,,,,,
18-Feb-15,5.5,5.5,5.5,5.5,1000.0,,,,,,
17-Feb-15,5.78,5.78,5.78,5.78,10000.0,,,,,,
16-Feb-15,6.78,6.78,6.78,6.78,500.0,,,,,,
13-Feb-15,5.85,6.41,5.85,5.97,2500.0,,,,,,
11-Feb-15,5.42,5.42,5.42,5.42,500.0,,,,,,
10-Feb-15,5.0,5.0,5.0,5.0,500.0,,,,,,
09-Feb-15,5.0,5.3,5.0,5.3,2500.0,,,,,,
04-Feb-15,5.49,5.49,5.49,5.49,500.0,,,,,,
02-Feb-15,0.0,5.49,5.49,5.49,1000.0,,,,,,
29-Jan-15,0.0,5.15,5.15,5.49,500.0,,,,,,
28-Jan-15,5.49,5.49,5.49,5.49,1000.0,,,,,,
26-Jan-15,6.44,6.44,5.5,5.5,5500.0,,,,,,
23-Jan-15,5.78,5.78,5.78,5.78,500.0,,,,,,
22-Jan-15,0.0,5.16,5.16,5.48,1500.0,,,,,,
21-Jan-15,5.48,5.48,5.48,5.48,500.0,,,,,,
19-Jan-15,5.35,5.35,5.3,5.35,3500.0,,,,,,
16-Jan-15,5.05,5.35,5.05,5.11,25000.0,,,,,,
15-Jan-15,5.5,5.5,5.35,5.5,31500.0,,,,,,
12-Jan-15,5.5,5.5,5.5,5.5,25000.0,,,,,,
09-Jan-15,5.75,5.75,5.75,5.75,1000.0,,,,,,
08-Jan-15,5.5,5.5,5.5,5.5,12000.0,,,,,,
07-Jan-15,0.0,5.5,5.5,5.5,5000.0,,,,,,
06-Jan-15,5.5,5.5,5.5,5.5,5000.0,,,,,,
05-Jan-15,5.5,5.5,5.5,5.5,4000.0,,,,,,
30-Dec-14,5.5,5.75,5.1,5.75,3500.0,,,,,,
29-Dec-14,5.5,5.5,5.5,5.5,500.0,,,,,,
26-Dec-14,5.5,5.5,5.5,5.5,500.0,,,,,,
23-Dec-14,5.75,5.75,5.75,5.75,500.0,,,,,,
22-Dec-14,5.5,5.5,5.5,5.5,3000.0,,,,,,
19-Dec-14,5.75,5.75,5.75,5.75,500.0,,,,,,
17-Dec-14,6.09,6.09,6.09,6.09,500.0,,,,,,
16-Dec-14,5.5,5.5,5.3,5.3,6500.0,,,,,,
10-Dec-14,5.3,5.74,5.3,5.74,5500.0,,,,,,
09-Dec-14,5.21,5.25,5.2,5.21,26000.0,,,,,,
08-Dec-14,5.7,5.7,5.7,5.7,500.0,,,,,,
03-Dec-14,5.2,5.2,5.2,5.2,500.0,,,,,,
02-Dec-14,4.85,5.39,4.85,5.39,1500.0,,,,,,
28-Nov-14,5.4,5.4,5.4,5.4,500.0,,,,,,
25-Nov-14,5.97,6.4,5.97,6.4,7500.0,,,,,,
24-Nov-14,5.4,5.4,5.4,5.4,3000.0,,,,,,
20-Nov-14,5.97,5.97,5.97,5.97,500.0,,,,,,
19-Nov-14,5.5,5.5,5.5,5.5,25000.0,,,,,,
14-Nov-14,5.4,5.5,5.4,5.4,35000.0,,,,,,
13-Nov-14,5.4,5.75,5.4,5.75,3500.0,,,,,,
12-Nov-14,5.4,5.5,5.4,5.4,122000.0,,,,,,
11-Nov-14,5.89,5.89,5.89,5.89,500.0,,,,,,
06-Nov-14,5.3,5.3,5.25,5.25,59500.0,,,,,,
05-Nov-14,5.2,5.3,5.2,5.3,54000.0,,,,,,
31-Oct-14,5.25,5.25,5.25,5.25,10000.0,,,,,,
30-Oct-14,5.45,5.5,5.4,5.4,24000.0,,,,,,
29-Oct-14,5.48,5.5,5.39,5.44,67500.0,,,,,,
28-Oct-14,4.9,5.49,4.9,5.44,148500.0,,,,,,
27-Oct-14,5.18,5.25,5.18,5.25,32000.0,,,,,,
23-Oct-14,4.9,5.0,4.9,5.0,18000.0,,,,,,
20-Oct-14,4.9,4.9,4.9,4.9,5500.0,,,,,,
15-Oct-14,5.15,5.15,5.15,5.15,1500.0,,,,,,
13-Oct-14,5.24,5.24,5.24,5.24,500.0,,,,,,
10-Oct-14,5.25,5.25,5.25,5.25,500.0,,,,,,
03-Oct-14,5.1,5.1,5.1,5.1,2000.0,,,,,,
01-Oct-14,5.0,5.0,5.0,5.0,10000.0,,,,,,
30-Sep-14,5.1,5.1,5.1,5.1,1000.0,,,,,,
29-Sep-14,4.98,4.99,4.98,4.99,39000.0,,,,,,
25-Sep-14,4.65,4.65,4.65,4.65,1000.0,,,,,,
24-Sep-14,4.76,4.76,4.55,4.55,80000.0,,,,,,
23-Sep-14,0.0,5.0,5.0,5.0,55000.0,,,,,,
16-Sep-14,5.1,5.1,5.0,5.0,55000.0,,,,,,
15-Sep-14,5.1,5.1,5.1,5.1,7000.0,,,,,,
12-Sep-14,5.15,5.2,5.15,5.2,23000.0,,,,,,
10-Sep-14,5.1,5.1,5.1,5.1,6000.0,,,,,,
09-Sep-14,5.72,5.72,5.72,5.72,500.0,,,,,,
08-Sep-14,5.1,5.1,5.1,5.1,45000.0,,,,,,
05-Sep-14,5.0,5.0,5.0,5.0,500.0,,,,,,
04-Sep-14,5.0,5.0,4.99,5.0,13500.0,,,,,,
01-Sep-14,4.74,4.74,4.74,4.74,19500.0,,,,,,
29-Aug-14,4.7,4.7,4.7,4.7,5000.0,,,,,,
26-Aug-14,0.0,4.98,4.98,4.51,1000.0,,,,,,
25-Aug-14,4.55,4.55,4.51,4.51,21000.0,,,,,,
21-Aug-14,4.99,5.0,4.99,5.0,36500.0,,,,,,
18-Aug-14,4.55,4.71,4.51,4.7,23500.0,,,,,,
15-Aug-14,5.2,5.2,5.2,5.2,500.0,,,,,,
