TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
31-May-18,0.0,129.75,129.75,129.75,3500.0,,,,,,
30-May-18,130.0,130.0,130.0,129.75,3600.0,,,,,,
29-May-18,129.0,129.0,129.0,129.75,3600.0,,,,,,
28-May-18,124.25,124.25,124.25,129.75,3600.0,,,,,,
25-May-18,0.0,129.75,129.75,129.75,3500.0,,,,,,
24-May-18,130.0,130.0,128.25,129.75,5200.0,,,,,,
23-May-18,125.5,130.0,125.5,129.0,6800.0,,,,,,
22-May-18,130.0,131.5,129.0,131.28,7700.0,,,,,,
21-May-18,0.0,131.36,131.36,131.36,947000.0,,,,,,
18-May-18,131.5,131.5,130.0,131.36,5100.0,,,,,,
17-May-18,128.05,131.0,128.05,130.08,500.0,,,,,,
16-May-18,131.31,131.5,130.01,130.04,14500.0,,,,,,
15-May-18,133.0,133.0,131.5,131.5,17200.0,,,,,,
14-May-18,131.0,131.0,131.0,131.0,500.0,,,,,,
11-May-18,0.0,131.57,131.57,131.57,2500.0,,,,,,
10-May-18,131.0,138.5,131.0,131.57,4000.0,,,,,,
09-May-18,133.0,133.5,132.0,133.5,6700.0,,,,,,
07-May-18,135.0,135.0,133.51,133.53,36400.0,,,,,,
04-May-18,135.0,135.0,134.0,134.09,6700.0,,,,,,
03-May-18,135.0,136.0,133.0,135.6,1600.0,,,,,,
30-Apr-18,135.05,135.05,135.05,136.3,100.0,,,,,,
27-Apr-18,138.0,138.0,136.3,136.3,300.0,,,,,,
26-Apr-18,138.0,138.0,138.0,134.62,100.0,,,,,,
25-Apr-18,139.0,139.0,139.0,134.62,100.0,,,,,,
23-Apr-18,134.51,135.1,134.5,134.62,600.0,,,,,,
20-Apr-18,132.55,141.0,132.55,141.0,400.0,,,,,,
17-Apr-18,137.0,137.0,137.0,137.0,500.0,,,,,,
16-Apr-18,138.8,138.8,137.0,137.0,2000.0,,,,,,
13-Apr-18,138.0,138.0,138.0,138.8,100.0,,,,,,
09-Apr-18,139.33,140.4,138.3,138.8,3200.0,,,,,,
06-Apr-18,140.99,140.99,139.99,140.0,300.0,,,,,,
05-Apr-18,142.0,142.0,138.0,138.0,3000.0,,,,,,
04-Apr-18,138.0,139.99,137.0,139.22,6400.0,,,,,,
03-Apr-18,139.0,139.0,138.0,138.0,4100.0,,,,,,
02-Apr-18,137.2,140.25,137.0,138.88,7900.0,,,,,,
30-Mar-18,136.9,142.39,136.9,142.39,900.0,,,,,,
29-Mar-18,145.1,146.0,136.55,141.13,8600.0,,,,,,
28-Mar-18,146.05,150.0,146.05,149.98,15400.0,,,,,,
27-Mar-18,146.0,149.49,146.0,149.0,1200.0,,,,,,
26-Mar-18,147.5,148.01,147.0,147.76,3800.0,,,,,,
22-Mar-18,150.5,150.5,146.0,146.84,1300.0,,,,,,
21-Mar-18,149.9,149.9,146.51,147.7,6700.0,,,,,,
20-Mar-18,148.0,148.0,146.01,147.25,4300.0,,,,,,
19-Mar-18,147.0,147.0,146.0,146.65,6900.0,,,,,,
16-Mar-18,147.0,147.0,146.1,146.55,200.0,,,,,,
15-Mar-18,146.0,146.3,146.0,146.0,21600.0,,,,,,
14-Mar-18,148.0,149.0,148.0,149.0,1000.0,,,,,,
13-Mar-18,143.1,143.1,143.1,143.1,900.0,,,,,,
12-Mar-18,144.0,144.99,144.0,144.99,3000.0,,,,,,
09-Mar-18,143.15,143.75,143.15,143.5,400.0,,,,,,
08-Mar-18,143.15,145.5,143.15,144.72,400.0,,,,,,
07-Mar-18,144.0,145.0,143.0,143.67,800.0,,,,,,
06-Mar-18,145.0,145.0,145.0,145.77,100.0,,,,,,
02-Mar-18,145.01,146.0,145.0,145.77,6000.0,,,,,,
01-Mar-18,145.99,145.99,145.74,145.74,400.0,,,,,,
28-Feb-18,146.0,146.0,145.99,146.0,3500.0,,,,,,
27-Feb-18,142.99,143.0,142.0,142.93,12400.0,,,,,,
26-Feb-18,144.0,144.0,140.01,143.0,6000.0,,,,,,
23-Feb-18,144.0,145.0,143.5,143.5,10300.0,,,,,,
22-Feb-18,148.5,148.5,147.4,147.4,2500.0,,,,,,
20-Feb-18,148.0,150.0,148.0,149.95,2000.0,,,,,,
19-Feb-18,150.0,150.0,147.5,149.49,4600.0,,,,,,
16-Feb-18,149.5,149.5,145.0,148.55,9900.0,,,,,,
15-Feb-18,145.6,147.95,145.55,146.75,1500.0,,,,,,
14-Feb-18,152.26,152.26,150.0,150.9,5100.0,,,,,,
13-Feb-18,156.5,156.5,156.5,156.5,500.0,,,,,,
12-Feb-18,156.0,156.0,156.0,156.0,3000.0,,,,,,
09-Feb-18,150.11,157.9,150.11,155.1,12300.0,,,,,,
08-Feb-18,158.11,158.11,154.5,157.51,600.0,,,,,,
07-Feb-18,155.0,157.99,154.99,157.99,6400.0,,,,,,
06-Feb-18,150.5,154.99,150.0,154.99,1700.0,,,,,,
02-Feb-18,148.1,154.0,145.25,152.58,14600.0,,,,,,
31-Jan-18,154.0,154.0,150.26,150.28,900.0,,,,,,
30-Jan-18,154.5,154.5,154.5,153.0,100.0,,,,,,
29-Jan-18,145.25,154.0,145.25,153.0,4200.0,,,,,,
26-Jan-18,147.0,152.0,147.0,150.0,10600.0,,,,,,
25-Jan-18,0.0,152.11,152.11,152.11,500.0,,,,,,
24-Jan-18,151.61,152.11,151.61,152.11,3000.0,,,,,,
23-Jan-18,153.0,158.25,152.5,157.54,11300.0,,,,,,
22-Jan-18,158.0,158.0,156.0,156.5,3900.0,,,,,,
19-Jan-18,150.0,156.99,145.0,155.79,14400.0,,,,,,
18-Jan-18,152.7,152.75,148.5,150.0,9300.0,,,,,,
17-Jan-18,147.9,147.95,147.9,147.95,3800.0,,,,,,
15-Jan-18,146.0,146.0,143.2,143.2,1300.0,,,,,,
12-Jan-18,149.0,149.0,142.0,142.86,5000.0,,,,,,
11-Jan-18,154.8,154.8,149.0,149.07,900.0,,,,,,
10-Jan-18,153.0,154.99,153.0,154.85,1400.0,,,,,,
09-Jan-18,155.01,156.99,155.0,155.0,3200.0,,,,,,
08-Jan-18,150.0,155.0,150.0,155.0,11500.0,,,,,,
05-Jan-18,149.98,149.99,149.98,149.99,200.0,,,,,,
04-Jan-18,148.99,148.99,148.99,146.75,100.0,,,,,,
03-Jan-18,146.01,147.0,146.01,146.75,600.0,,,,,,
02-Jan-18,151.98,151.98,146.0,149.98,11000.0,,,,,,
01-Jan-18,146.1,152.0,145.5,152.0,3700.0,,,,,,
29-Dec-17,152.9,152.9,152.9,152.9,14200.0,,,,,,
27-Dec-17,152.9,152.9,152.9,145.9,100.0,,,,,,
22-Dec-17,139.0,145.9,139.0,145.9,1000.0,,,,,,
21-Dec-17,139.0,139.0,139.0,139.0,200.0,,,,,,
19-Dec-17,132.01,132.01,132.01,137.5,100.0,,,,,,
18-Dec-17,137.5,137.5,136.95,137.5,8900.0,,,,,,
15-Dec-17,131.11,134.0,131.1,133.17,1100.0,,,,,,
13-Dec-17,139.98,139.98,139.98,137.0,100.0,,,,,,
12-Dec-17,137.0,137.0,137.0,137.0,500.0,,,,,,
07-Dec-17,144.0,144.0,144.0,144.0,100.0,,,,,,
06-Dec-17,144.0,144.0,144.0,144.0,1000.0,,,,,,
05-Dec-17,146.0,146.0,145.01,145.01,3100.0,,,,,,
04-Dec-17,144.0,146.0,144.0,145.0,7800.0,,,,,,
30-Nov-17,0.0,141.56,0.0,141.56,0.0,,,,,,
28-Nov-17,141.0,141.0,141.0,141.0,2000.0,,,,,,
27-Nov-17,141.5,141.5,141.5,141.5,500.0,,,,,,
24-Nov-17,145.0,145.0,145.0,145.0,100.0,,,,,,
23-Nov-17,144.01,144.01,144.01,145.0,100.0,,,,,,
22-Nov-17,143.0,145.0,143.0,145.0,2000.0,,,,,,
21-Nov-17,135.1,143.0,135.1,143.0,2000.0,,,,,,
15-Nov-17,143.9,143.9,142.0,142.0,900.0,,,,,,
14-Nov-17,140.0,140.0,140.0,138.02,100.0,,,,,,
13-Nov-17,138.02,138.02,138.02,138.02,300.0,,,,,,
10-Nov-17,136.01,136.01,136.01,141.25,100.0,,,,,,
09-Nov-17,143.91,143.91,142.5,142.5,400.0,,,,,,
08-Nov-17,144.0,144.0,142.0,142.05,2200.0,,,,,,
07-Nov-17,0.0,143.95,0.0,143.95,0.0,,,,,,
06-Nov-17,140.5,140.5,140.5,144.0,100.0,,,,,,
03-Nov-17,144.0,144.0,144.0,144.0,200.0,,,,,,
02-Nov-17,141.0,142.9,141.0,141.48,400.0,,,,,,
01-Nov-17,140.0,141.5,140.0,141.5,2600.0,,,,,,
31-Oct-17,137.0,137.0,135.0,135.0,1100.0,,,,,,
30-Oct-17,139.25,142.0,135.0,136.58,3200.0,,,,,,
26-Oct-17,145.0,145.0,142.0,142.0,1900.0,,,,,,
23-Oct-17,149.5,149.5,147.0,147.0,400.0,,,,,,
19-Oct-17,141.06,141.06,141.06,146.97,100.0,,,,,,
18-Oct-17,140.0,147.0,140.0,146.97,1100.0,,,,,,
17-Oct-17,140.0,140.0,140.0,140.0,1000.0,,,,,,
13-Oct-17,138.3,138.3,138.28,138.3,700.0,,,,,,
12-Oct-17,140.1,140.1,140.1,145.55,100.0,,,,,,
10-Oct-17,149.0,149.0,145.55,145.55,2000.0,,,,,,
09-Oct-17,145.0,145.2,145.0,145.2,1700.0,,,,,,
06-Oct-17,148.0,148.0,148.0,148.0,200.0,,,,,,
05-Oct-17,146.0,148.0,146.0,147.69,6300.0,,,,,,
04-Oct-17,147.0,150.0,145.5,150.0,21000.0,,,,,,
03-Oct-17,150.0,150.0,150.0,150.0,5000.0,,,,,,
02-Oct-17,152.0,152.0,151.75,151.75,600.0,,,,,,
28-Sep-17,150.0,150.0,150.0,150.0,100.0,,,,,,
27-Sep-17,150.0,150.0,150.0,150.0,2500.0,,,,,,
26-Sep-17,152.0,152.0,152.0,152.0,10000.0,,,,,,
25-Sep-17,149.0,152.0,149.0,152.0,700.0,,,,,,
22-Sep-17,154.0,154.0,152.0,152.0,600.0,,,,,,
21-Sep-17,157.0,157.0,157.0,157.0,300.0,,,,,,
20-Sep-17,160.0,157.0,157.0,157.0,900.0,,,,,,
18-Sep-17,158.0,158.0,157.0,157.0,1900.0,,,,,,
15-Sep-17,155.0,155.0,155.0,155.0,5500.0,,,,,,
14-Sep-17,154.95,155.0,154.95,155.0,7400.0,,,,,,
13-Sep-17,150.0,152.0,150.0,152.0,3200.0,,,,,,
12-Sep-17,150.0,150.0,150.0,150.0,12000.0,,,,,,
11-Sep-17,150.0,150.0,150.0,150.0,2000.0,,,,,,
08-Sep-17,150.0,150.0,150.0,150.0,100.0,,,,,,
07-Sep-17,151.0,151.0,150.0,150.0,5100.0,,,,,,
06-Sep-17,151.0,151.0,151.0,151.0,700.0,,,,,,
05-Sep-17,155.0,155.0,155.0,150.0,100.0,,,,,,
30-Aug-17,149.0,150.0,149.0,150.0,7100.0,,,,,,
29-Aug-17,150.0,150.0,150.0,150.0,12000.0,,,,,,
28-Aug-17,150.0,150.0,150.0,150.0,8700.0,,,,,,
24-Aug-17,150.0,151.0,150.0,150.05,8700.0,,,,,,
23-Aug-17,150.0,150.1,150.0,150.05,4900.0,,,,,,
22-Aug-17,151.0,151.0,148.25,148.25,96000.0,,,,,,
21-Aug-17,154.99,155.0,145.59,150.75,15700.0,,,,,,
18-Aug-17,153.0,154.0,153.0,153.25,18400.0,,,,,,
17-Aug-17,154.0,154.0,153.0,153.01,17000.0,,,,,,
16-Aug-17,160.0,160.0,160.0,160.0,700.0,,,,,,
15-Aug-17,0.0,157.45,157.45,157.45,1000.0,,,,,,
11-Aug-17,159.89,159.89,155.0,157.45,200.0,,,,,,
09-Aug-17,155.0,155.0,155.0,153.0,100.0,,,,,,
08-Aug-17,153.0,153.01,153.0,153.0,6300.0,,,,,,
07-Aug-17,153.0,153.0,153.0,153.0,3100.0,,,,,,
04-Aug-17,155.01,155.01,155.01,155.01,500.0,,,,,,
03-Aug-17,161.0,161.0,158.0,158.0,1500.0,,,,,,
02-Aug-17,164.0,164.0,156.05,160.0,10200.0,,,,,,
01-Aug-17,160.49,160.95,159.99,159.99,1600.0,,,,,,
31-Jul-17,156.0,158.0,156.0,157.95,91100.0,,,,,,
28-Jul-17,155.0,156.0,155.0,155.2,3400.0,,,,,,
27-Jul-17,155.0,155.0,155.0,155.0,1000.0,,,,,,
26-Jul-17,155.0,156.0,155.0,155.43,6500.0,,,,,,
25-Jul-17,156.99,157.0,154.0,155.81,3900.0,,,,,,
21-Jul-17,154.99,157.9,154.0,156.63,6900.0,,,,,,
20-Jul-17,152.51,152.51,152.51,152.51,200.0,,,,,,
19-Jul-17,154.39,154.39,152.0,152.5,4200.0,,,,,,
18-Jul-17,153.35,153.35,148.0,150.0,1600.0,,,,,,
17-Jul-17,148.0,148.0,148.0,148.0,200.0,,,,,,
14-Jul-17,145.0,145.0,145.0,145.0,1000.0,,,,,,
13-Jul-17,145.0,145.0,145.0,145.0,3000.0,,,,,,
11-Jul-17,141.0,141.0,141.0,141.0,2400.0,,,,,,
10-Jul-17,145.89,145.9,145.75,145.83,300.0,,,,,,
05-Jul-17,139.74,139.9,139.74,139.9,400.0,,,,,,
04-Jul-17,130.87,135.08,130.87,134.8,4800.0,,,,,,
03-Jul-17,138.1,138.1,137.75,137.75,900.0,,,,,,
29-Jun-17,145.0,145.0,145.0,145.0,1000.0,,,,,,
22-Jun-17,145.0,146.0,144.1,145.0,8200.0,,,,,,
21-Jun-17,144.5,144.9,144.5,144.57,600.0,,,,,,
16-Jun-17,150.0,150.0,150.0,150.0,300.0,,,,,,
15-Jun-17,154.8,154.8,154.8,150.0,100.0,,,,,,
13-Jun-17,146.5,150.0,146.5,150.0,10100.0,,,,,,
12-Jun-17,153.0,153.0,152.01,152.1,2900.0,,,,,,
09-Jun-17,160.0,160.0,160.0,160.0,200.0,,,,,,
08-Jun-17,162.0,162.0,160.0,161.0,200.0,,,,,,
07-Jun-17,166.0,166.0,160.99,160.99,1400.0,,,,,,
06-Jun-17,161.0,161.0,159.0,160.0,45900.0,,,,,,
05-Jun-17,156.5,158.9,156.5,158.71,8000.0,,,,,,
02-Jun-17,150.0,153.0,150.0,152.0,10400.0,,,,,,
01-Jun-17,152.01,152.01,146.0,149.57,35800.0,,,,,,
31-May-17,153.41,153.41,148.0,151.99,9200.0,,,,,,
30-May-17,155.01,155.1,155.01,155.04,1600.0,,,,,,
26-May-17,156.9,157.4,155.0,156.24,8600.0,,,,,,
25-May-17,156.5,156.5,154.0,154.11,2300.0,,,,,,
24-May-17,157.0,157.39,155.0,155.34,20900.0,,,,,,
23-May-17,158.0,160.0,158.0,158.01,7500.0,,,,,,
22-May-17,158.0,159.0,158.0,159.0,1200.0,,,,,,
19-May-17,160.99,161.0,156.0,156.0,2000.0,,,,,,
18-May-17,156.5,156.5,156.5,159.0,100.0,,,,,,
17-May-17,160.0,161.0,158.0,159.0,4500.0,,,,,,
16-May-17,160.0,162.0,160.0,162.0,2500.0,,,,,,
15-May-17,163.0,163.0,162.7,162.9,4000.0,,,,,,
12-May-17,159.0,160.0,157.0,159.75,8300.0,,,,,,
11-May-17,158.0,160.0,158.0,160.0,7200.0,,,,,,
10-May-17,160.75,160.01,157.0,158.26,14000.0,,,,,,
09-May-17,162.0,162.0,162.0,162.0,7500.0,,,,,,
08-May-17,162.0,162.0,162.0,162.0,5100.0,,,,,,
05-May-17,157.0,162.4,155.0,161.54,10900.0,,,,,,
04-May-17,160.99,161.0,160.99,161.0,500.0,,,,,,
03-May-17,160.0,160.5,157.0,157.47,20200.0,,,,,,
02-May-17,162.0,163.0,157.9,162.52,16400.0,,,,,,
28-Apr-17,170.0,170.0,161.33,161.81,7400.0,,,,,,
27-Apr-17,165.0,172.2,165.0,169.82,69800.0,,,,,,
26-Apr-17,166.0,167.0,163.0,164.0,19800.0,,,,,,
25-Apr-17,166.0,166.01,161.01,166.0,8400.0,,,,,,
24-Apr-17,162.0,168.0,162.0,166.5,27100.0,,,,,,
21-Apr-17,151.25,161.41,151.25,161.24,79300.0,,,,,,
20-Apr-17,151.0,155.0,151.0,153.73,11100.0,,,,,,
19-Apr-17,152.0,154.0,152.0,153.79,6200.0,,,,,,
18-Apr-17,152.0,153.8,152.0,152.0,12800.0,,,,,,
17-Apr-17,153.0,153.25,152.0,152.04,25000.0,,,,,,
14-Apr-17,152.16,156.8,152.0,152.6,84100.0,,,,,,
13-Apr-17,157.9,157.9,151.13,152.11,22000.0,,,,,,
12-Apr-17,150.05,153.0,150.05,152.05,11800.0,,,,,,
11-Apr-17,151.01,153.99,150.0,151.96,9900.0,,,,,,
10-Apr-17,150.02,154.0,150.02,150.98,303500.0,,,,,,
07-Apr-17,149.5,158.0,149.5,154.62,107000.0,,,,,,
06-Apr-17,153.01,156.8,153.01,154.62,5200.0,,,,,,
05-Apr-17,171.55,173.5,166.0,166.87,118600.0,,,,,,
04-Apr-17,175.5,175.5,172.0,172.5,17900.0,,,,,,
03-Apr-17,173.9,176.99,172.5,175.01,63900.0,,,,,,
31-Mar-17,173.0,174.39,171.35,173.21,53000.0,,,,,,
30-Mar-17,171.0,172.5,170.0,171.98,46600.0,,,,,,
29-Mar-17,168.5,172.3,167.0,171.0,140400.0,,,,,,
28-Mar-17,161.25,167.5,161.0,166.38,84200.0,,,,,,
27-Mar-17,162.0,165.0,162.0,162.5,32300.0,,,,,,
24-Mar-17,163.68,165.5,162.0,162.78,51500.0,,,,,,
22-Mar-17,160.0,162.75,158.11,161.58,31400.0,,,,,,
21-Mar-17,156.05,163.01,156.05,160.52,55900.0,,,,,,
20-Mar-17,155.0,157.45,155.0,156.97,21500.0,,,,,,
17-Mar-17,154.0,156.0,154.0,155.0,58500.0,,,,,,
16-Mar-17,153.0,154.0,152.5,154.0,133500.0,,,,,,
15-Mar-17,153.05,153.39,152.51,152.77,15200.0,,,,,,
14-Mar-17,152.51,155.0,151.51,153.2,59100.0,,,,,,
13-Mar-17,153.0,154.0,152.75,153.43,5700.0,,,,,,
10-Mar-17,152.75,155.0,152.75,154.03,19400.0,,,,,,
09-Mar-17,155.0,155.0,152.5,152.5,141400.0,,,,,,
08-Mar-17,155.0,158.8,154.51,155.08,122700.0,,,,,,
07-Mar-17,155.01,156.99,153.25,153.98,21500.0,,,,,,
06-Mar-17,157.1,158.81,155.0,156.23,26500.0,,,,,,
03-Mar-17,158.39,160.0,157.0,158.54,73000.0,,,,,,
02-Mar-17,151.99,156.71,151.95,156.71,266400.0,,,,,,
01-Mar-17,151.88,151.88,148.48,149.25,8000.0,,,,,,
28-Feb-17,150.97,150.01,147.51,148.41,48000.0,,,,,,
27-Feb-17,149.0,150.5,149.0,149.41,65300.0,,,,,,
24-Feb-17,148.0,151.95,148.0,148.88,36500.0,,,,,,
23-Feb-17,146.0,148.0,145.0,147.19,14200.0,,,,,,
22-Feb-17,150.0,151.5,149.0,149.0,13000.0,,,,,,
21-Feb-17,151.0,151.0,150.0,150.3,6800.0,,,,,,
20-Feb-17,151.0,154.25,150.0,152.24,56100.0,,,,,,
17-Feb-17,152.0,154.0,150.0,150.64,44300.0,,,,,,
16-Feb-17,157.5,157.5,152.5,153.99,193500.0,,,,,,
15-Feb-17,151.98,152.99,147.2,150.0,579700.0,,,,,,
14-Feb-17,149.99,152.0,149.9,151.56,11300.0,,,,,,
13-Feb-17,149.2,151.0,149.0,149.86,14400.0,,,,,,
10-Feb-17,152.55,153.43,151.01,151.19,6100.0,,,,,,
09-Feb-17,152.9,153.43,152.5,152.79,7400.0,,,,,,
08-Feb-17,153.05,153.43,151.9,152.57,10200.0,,,,,,
07-Feb-17,151.25,152.5,150.0,152.16,9200.0,,,,,,
06-Feb-17,149.01,151.84,149.01,151.45,1700.0,,,,,,
03-Feb-17,148.31,150.45,148.31,149.8,14800.0,,,,,,
02-Feb-17,149.55,151.0,149.46,150.75,14100.0,,,,,,
01-Feb-17,152.47,152.48,149.0,149.45,25000.0,,,,,,
31-Jan-17,150.5,152.48,148.17,150.28,59700.0,,,,,,
30-Jan-17,152.25,153.0,150.05,150.25,49700.0,,,,,,
27-Jan-17,154.0,154.5,151.0,151.56,55000.0,,,,,,
26-Jan-17,152.0,154.0,151.0,153.17,139200.0,,,,,,
25-Jan-17,158.0,158.0,152.5,152.5,325800.0,,,,,,
24-Jan-17,156.01,162.0,152.01,158.67,172600.0,,,,,,
23-Jan-17,153.1,158.0,151.0,157.87,414800.0,,,,,,
20-Jan-17,152.0,154.49,152.0,154.19,218800.0,,,,,,
19-Jan-17,151.0,153.9,151.0,152.0,6400.0,,,,,,
18-Jan-17,152.02,154.0,151.65,151.89,8000.0,,,,,,
17-Jan-17,151.0,151.9,150.01,151.75,21600.0,,,,,,
16-Jan-17,152.0,152.1,151.0,151.05,211800.0,,,,,,
13-Jan-17,153.0,154.9,150.15,151.41,28800.0,,,,,,
12-Jan-17,152.1,154.93,151.5,154.0,43500.0,,,,,,
11-Jan-17,154.0,154.0,152.0,153.0,5500.0,,,,,,
10-Jan-17,153.8,154.0,152.0,153.84,12800.0,,,,,,
09-Jan-17,154.93,155.0,153.5,153.52,170600.0,,,,,,
06-Jan-17,153.0,154.75,153.0,154.58,3100.0,,,,,,
05-Jan-17,149.0,154.0,149.0,152.49,15300.0,,,,,,
04-Jan-17,150.0,150.0,149.25,149.29,13300.0,,,,,,
03-Jan-17,151.51,152.9,146.0,148.0,24400.0,,,,,,
02-Jan-17,151.0,153.0,151.0,152.74,19700.0,,,,,,
30-Dec-16,148.5,152.0,148.45,151.0,9700.0,,,,,,
29-Dec-16,150.01,151.1,149.75,150.0,15400.0,,,,,,
28-Dec-16,151.01,153.0,150.0,151.2,9100.0,,,,,,
27-Dec-16,154.9,154.9,151.05,152.0,2100.0,,,,,,
26-Dec-16,153.0,153.0,150.1,151.0,1000.0,,,,,,
23-Dec-16,151.0,152.0,150.1,150.4,1500.0,,,,,,
22-Dec-16,152.0,154.93,150.55,151.93,13900.0,,,,,,
21-Dec-16,151.1,154.85,149.9,152.4,24700.0,,,,,,
20-Dec-16,165.0,165.0,154.93,154.93,187000.0,,,,,,
19-Dec-16,162.0,167.65,160.0,163.08,187900.0,,,,,,
16-Dec-16,154.99,159.67,154.0,159.67,33600.0,,,,,,
15-Dec-16,152.0,153.0,150.0,152.07,15100.0,,,,,,
14-Dec-16,147.05,151.5,147.0,151.43,9900.0,,,,,,
13-Dec-16,150.5,150.5,147.0,149.0,21100.0,,,,,,
09-Dec-16,150.11,153.24,147.0,151.18,166500.0,,,,,,
08-Dec-16,140.0,145.95,138.0,145.95,102200.0,,,,,,
07-Dec-16,138.39,140.0,137.0,139.0,48800.0,,,,,,
06-Dec-16,137.0,137.9,136.51,137.0,10900.0,,,,,,
05-Dec-16,137.4,137.77,136.0,137.01,1400.0,,,,,,
02-Dec-16,138.0,139.0,136.5,136.5,12000.0,,,,,,
01-Dec-16,136.0,140.0,136.0,136.89,27700.0,,,,,,
30-Nov-16,135.51,135.51,134.5,134.5,4100.0,,,,,,
29-Nov-16,135.0,135.9,134.51,135.9,3700.0,,,,,,
28-Nov-16,134.05,136.4,133.3,134.79,27300.0,,,,,,
25-Nov-16,135.25,136.0,134.0,134.41,9000.0,,,,,,
24-Nov-16,135.5,136.0,134.25,134.5,6400.0,,,,,,
23-Nov-16,135.5,136.99,134.6,136.0,5900.0,,,,,,
22-Nov-16,137.0,137.8,135.25,136.22,20200.0,,,,,,
21-Nov-16,139.0,139.0,139.0,139.0,1000.0,,,,,,
18-Nov-16,135.5,137.0,134.26,136.43,2000.0,,,,,,
17-Nov-16,138.0,138.0,135.52,136.0,9500.0,,,,,,
16-Nov-16,137.5,137.5,136.0,136.0,7000.0,,,,,,
15-Nov-16,136.56,138.0,135.0,136.55,7700.0,,,,,,
14-Nov-16,141.99,141.99,136.1,139.0,26200.0,,,,,,
11-Nov-16,136.55,142.0,136.0,140.53,67500.0,,,,,,
10-Nov-16,141.88,145.0,137.5,138.39,88800.0,,,,,,
09-Nov-16,135.0,142.43,134.01,140.36,89800.0,,,,,,
08-Nov-16,130.05,138.5,130.0,135.65,87800.0,,,,,,
07-Nov-16,132.5,133.0,131.0,132.38,12900.0,,,,,,
04-Nov-16,132.94,133.0,132.85,132.88,2000.0,,,,,,
03-Nov-16,133.2,133.2,131.82,132.07,51500.0,,,,,,
02-Nov-16,134.0,137.5,128.0,136.63,78800.0,,,,,,
01-Nov-16,130.98,133.0,129.0,133.0,2500.0,,,,,,
31-Oct-16,127.25,127.25,127.0,127.0,400.0,,,,,,
28-Oct-16,124.0,127.5,122.5,127.5,2800.0,,,,,,
27-Oct-16,130.0,130.0,128.0,128.13,3600.0,,,,,,
26-Oct-16,130.5,132.0,130.0,132.0,3400.0,,,,,,
25-Oct-16,130.0,131.9,130.0,130.48,2600.0,,,,,,
24-Oct-16,132.06,132.06,130.0,130.0,12100.0,,,,,,
21-Oct-16,134.0,134.0,134.0,132.0,25100.0,,,,,,
20-Oct-16,130.0,136.99,130.0,132.0,9000.0,,,,,,
19-Oct-16,0.0,0.0,0.0,133.93,0.0,,,,,,
18-Oct-16,134.0,134.0,133.8,133.93,1900.0,,,,,,
17-Oct-16,136.5,137.0,135.13,135.13,1600.0,,,,,,
14-Oct-16,136.0,139.98,135.0,139.97,4300.0,,,,,,
13-Oct-16,135.0,140.0,135.0,136.05,9200.0,,,,,,
10-Oct-16,136.5,137.5,134.8,134.9,1800.0,,,,,,
07-Oct-16,136.0,136.01,133.15,133.5,6200.0,,,,,,
06-Oct-16,138.0,140.0,136.5,137.31,1500.0,,,,,,
05-Oct-16,141.0,141.0,140.1,140.1,500.0,,,,,,
04-Oct-16,140.0,140.0,138.51,139.58,700.0,,,,,,
03-Oct-16,138.5,143.0,138.5,142.28,40200.0,,,,,,
30-Sep-16,135.1,139.0,135.1,137.31,39400.0,,,,,,
29-Sep-16,135.0,135.0,135.0,135.0,34000.0,,,,,,
28-Sep-16,138.7,139.0,135.0,135.01,8400.0,,,,,,
27-Sep-16,136.0,137.0,135.0,135.48,66400.0,,,,,,
26-Sep-16,135.0,136.0,135.0,135.13,53100.0,,,,,,
23-Sep-16,135.0,135.99,135.0,135.0,1900.0,,,,,,
22-Sep-16,137.0,137.0,135.0,136.0,5900.0,,,,,,
21-Sep-16,135.0,135.25,135.0,135.0,41300.0,,,,,,
20-Sep-16,135.77,136.0,130.97,135.0,36100.0,,,,,,
19-Sep-16,136.0,139.0,136.0,136.67,1400.0,,,,,,
16-Sep-16,135.0,139.0,133.8,137.58,19400.0,,,,,,
15-Sep-16,134.0,137.62,132.56,134.02,13400.0,,,,,,
09-Sep-16,130.1,132.0,130.0,131.07,10500.0,,,,,,
08-Sep-16,133.8,133.84,130.01,131.51,600.0,,,,,,
07-Sep-16,130.0,132.9,130.0,132.58,4100.0,,,,,,
06-Sep-16,128.0,130.0,128.0,130.0,6800.0,,,,,,
05-Sep-16,131.1,131.1,125.52,128.03,7700.0,,,,,,
02-Sep-16,135.0,136.0,131.1,131.13,15900.0,,,,,,
01-Sep-16,133.7,133.7,132.94,133.0,1600.0,,,,,,
31-Aug-16,133.0,137.0,132.52,132.93,7900.0,,,,,,
30-Aug-16,138.5,138.5,135.0,137.0,32100.0,,,,,,
29-Aug-16,134.0,141.75,132.0,138.34,17600.0,,,,,,
26-Aug-16,137.99,137.99,135.0,135.0,4900.0,,,,,,
25-Aug-16,130.0,134.4,130.0,134.4,21800.0,,,,,,
24-Aug-16,127.0,129.0,126.5,128.0,12100.0,,,,,,
23-Aug-16,128.0,132.0,128.0,128.14,18000.0,,,,,,
22-Aug-16,130.0,134.0,128.26,131.09,24000.0,,,,,,
19-Aug-16,136.1,138.05,133.9,134.67,13100.0,,,,,,
