TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
13-Jul-17,2.22,2.3,2.2,2.3,93500
12-Jul-17,2.28,2.3,2.2,2.21,55000
11-Jul-17,2.27,2.35,2.2,2.2,217000
10-Jul-17,2.25,2.5,2.25,2.47,160000
07-Jul-17,2.55,2.55,2.2,2.26,128500
06-Jul-17,2.26,2.5,2.26,2.3,203000
05-Jul-17,2.28,2.5,2.22,2.26,245000
04-Jul-17,2.05,2.2,2.05,2.2,50000
03-Jul-17,2.19,2.23,2.0,2.09,319500
30-Jun-17,2.22,2.3,2.19,2.2,102500
29-Jun-17,2.21,2.48,2.18,2.2,26000
22-Jun-17,2.29,2.41,2.29,2.33,63000
21-Jun-17,2.26,2.44,2.13,2.32,127500
20-Jun-17,2.72,2.72,2.2,2.27,395000
19-Jun-17,2.6,2.6,2.41,2.45,695000
16-Jun-17,2.43,2.58,2.32,2.41,343000
15-Jun-17,2.55,2.66,2.51,2.55,77000
14-Jun-17,2.66,2.69,2.56,2.58,46500
13-Jun-17,2.7,2.73,2.49,2.62,476500
12-Jun-17,2.77,2.9,2.6,2.69,141500
09-Jun-17,2.89,2.9,2.8,2.8,168500
08-Jun-17,2.85,2.85,2.8,2.81,66000
07-Jun-17,2.97,2.97,2.8,2.82,72000
06-Jun-17,2.85,2.9,2.81,2.82,23500
05-Jun-17,2.73,2.94,2.67,2.89,97000
02-Jun-17,2.75,2.82,2.66,2.79,58500
01-Jun-17,2.9,2.9,2.61,2.74,349000
31-May-17,2.96,2.96,2.78,2.82,291500
30-May-17,3.09,3.09,2.85,2.87,49500
29-May-17,2.92,2.97,2.89,2.9,87500
26-May-17,3.19,3.19,2.9,2.94,282000
25-May-17,3.06,3.1,3.01,3.04,174500
24-May-17,3.39,3.4,3.05,3.08,1048000
23-May-17,3.17,3.55,3.0,3.33,4333000
22-May-17,3.19,3.2,3.06,3.1,214000
19-May-17,2.92,3.2,2.92,3.1,1123000
18-May-17,2.85,2.97,2.84,2.91,104000
17-May-17,2.9,2.94,2.85,2.88,256500
16-May-17,2.96,2.93,2.85,2.9,201500
15-May-17,3.03,3.03,2.89,2.9,79500
12-May-17,2.91,2.99,2.9,2.93,144000
11-May-17,2.83,2.99,2.83,2.93,209500
10-May-17,2.76,2.86,2.76,2.82,166000
09-May-17,2.94,2.94,2.76,2.79,421000
08-May-17,2.94,2.98,2.81,2.85,458000
05-May-17,2.89,3.0,2.89,2.92,106500
04-May-17,2.95,3.03,2.88,2.97,214000
03-May-17,2.97,3.08,2.93,2.95,162000
02-May-17,2.92,3.05,2.92,2.99,202000
28-Apr-17,3.2,3.26,3.0,3.03,354500
27-Apr-17,2.94,3.37,2.94,3.21,1354000
26-Apr-17,3.08,3.1,2.81,3.08,290000
25-Apr-17,3.0,3.1,2.97,3.0,259500
24-Apr-17,3.04,3.15,2.96,3.03,415500
21-Apr-17,2.93,3.0,2.85,2.98,314500
20-Apr-17,2.7,2.93,2.7,2.88,300500
19-Apr-17,2.65,2.74,2.6,2.72,251500
18-Apr-17,2.7,2.86,2.65,2.76,536000
17-Apr-17,2.9,2.98,2.74,2.78,719000
14-Apr-17,2.9,2.95,2.9,2.94,68500
13-Apr-17,3.0,3.0,2.88,2.9,410000
12-Apr-17,3.07,3.07,2.9,2.93,227500
11-Apr-17,3.12,3.12,2.99,3.0,309500
10-Apr-17,3.11,3.16,2.97,2.99,888000
07-Apr-17,3.02,3.14,2.95,3.01,457000
06-Apr-17,3.24,3.28,2.99,3.03,350500
05-Apr-17,3.29,3.29,3.1,3.11,141000
04-Apr-17,3.34,3.34,3.25,3.29,40000
03-Apr-17,3.25,3.28,3.2,3.24,71000
31-Mar-17,3.27,3.44,3.16,3.27,379000
30-Mar-17,3.48,3.66,3.25,3.39,261500
29-Mar-17,3.73,3.78,3.5,3.53,659000
28-Mar-17,3.7,3.85,3.5,3.69,2500500
27-Mar-17,3.52,3.85,3.52,3.8,2858500
24-Mar-17,3.05,3.55,3.05,3.49,3746500
22-Mar-17,2.94,3.02,2.88,3.0,282500
21-Mar-17,2.9,2.93,2.85,2.87,107500
20-Mar-17,3.0,3.0,2.8,2.92,219000
17-Mar-17,2.84,2.9,2.84,2.87,76500
16-Mar-17,2.92,2.94,2.85,2.85,57000
15-Mar-17,2.95,3.0,2.8,2.89,316500
14-Mar-17,2.85,3.01,2.75,2.99,229000
13-Mar-17,2.9,3.0,2.88,2.9,77500
10-Mar-17,2.98,3.04,2.87,2.92,151000
09-Mar-17,2.98,3.06,2.95,2.98,101000
08-Mar-17,3.03,3.13,2.95,2.97,302500
07-Mar-17,3.09,3.1,2.97,3.01,140500
06-Mar-17,3.12,3.2,3.06,3.07,69500
03-Mar-17,3.15,3.25,3.09,3.14,463500
02-Mar-17,3.05,3.15,2.81,3.11,681500
01-Mar-17,3.19,3.2,2.9,2.94,733000
28-Feb-17,3.12,3.12,2.95,3.1,118500
27-Feb-17,3.21,3.22,3.0,3.03,483000
24-Feb-17,3.29,3.3,3.15,3.21,221000
23-Feb-17,3.25,3.29,3.18,3.24,795000
22-Feb-17,3.32,3.4,3.25,3.27,980000
21-Feb-17,3.44,3.44,3.3,3.32,483000
20-Feb-17,3.35,3.54,3.3,3.32,764500
17-Feb-17,3.34,3.41,3.27,3.38,289000
16-Feb-17,3.25,3.42,3.25,3.32,312000
15-Feb-17,3.35,3.35,3.25,3.27,480000
14-Feb-17,3.31,3.38,3.3,3.31,192500
13-Feb-17,3.39,3.46,3.3,3.33,724000
10-Feb-17,3.5,3.5,3.31,3.38,486500
09-Feb-17,3.5,3.54,3.4,3.44,435000
08-Feb-17,3.45,3.81,3.4,3.53,2760500
07-Feb-17,3.34,3.55,3.3,3.41,372000
06-Feb-17,3.28,3.45,3.21,3.4,478000
03-Feb-17,3.38,3.41,3.24,3.27,471000
02-Feb-17,3.42,3.59,3.3,3.34,716500
01-Feb-17,3.38,3.42,3.3,3.34,736500
31-Jan-17,3.31,3.41,3.25,3.28,209000
30-Jan-17,3.4,3.45,3.27,3.32,396000
27-Jan-17,3.64,3.67,3.35,3.39,812000
26-Jan-17,3.4,3.7,3.4,3.6,2142500
25-Jan-17,3.37,3.7,3.19,3.4,3495000
24-Jan-17,3.4,3.44,3.31,3.35,343500
23-Jan-17,3.4,3.47,3.33,3.38,556000
20-Jan-17,3.31,3.6,3.31,3.4,749500
19-Jan-17,3.39,3.5,3.29,3.32,380500
18-Jan-17,3.45,3.46,3.3,3.36,598500
17-Jan-17,3.63,3.63,3.33,3.44,772500
16-Jan-17,3.62,3.66,3.46,3.55,474500
13-Jan-17,3.6,3.89,3.6,3.63,3902500
12-Jan-17,3.24,3.69,3.2,3.62,2215000
11-Jan-17,3.3,3.4,3.19,3.29,732500
10-Jan-17,3.45,3.45,3.23,3.25,753500
09-Jan-17,3.49,3.49,3.29,3.33,943500
06-Jan-17,3.53,3.53,3.33,3.36,342500
05-Jan-17,3.4,3.41,3.3,3.34,294000
04-Jan-17,3.5,3.59,3.3,3.37,898000
03-Jan-17,3.65,3.75,3.49,3.56,1355000
02-Jan-17,3.4,3.6,3.33,3.52,1251000
30-Dec-16,3.38,3.5,3.24,3.4,554000
29-Dec-16,3.38,3.4,3.16,3.29,371500
28-Dec-16,3.59,3.59,3.22,3.29,875000
27-Dec-16,3.26,3.58,3.2,3.52,953000
26-Dec-16,3.45,3.5,3.29,3.31,254000
23-Dec-16,3.68,3.68,3.4,3.44,704000
22-Dec-16,3.42,3.65,3.37,3.61,567500
21-Dec-16,3.52,3.69,3.4,3.44,1092500
20-Dec-16,3.56,3.74,3.56,3.61,593000
19-Dec-16,3.95,3.95,3.61,3.63,1361000
16-Dec-16,4.05,4.14,3.79,3.82,1943000
15-Dec-16,4.05,4.25,4.01,4.05,2954000
14-Dec-16,3.85,4.24,3.85,4.0,9096500
13-Dec-16,3.6,3.95,3.6,3.76,2863000
09-Dec-16,3.47,3.8,3.1,3.55,2531500
08-Dec-16,3.48,3.54,3.25,3.32,714000
07-Dec-16,3.74,3.85,3.3,3.44,2801000
06-Dec-16,4.0,4.14,3.56,3.68,4077500
05-Dec-16,4.1,4.5,3.7,3.94,6810500
02-Dec-16,4.8,4.8,4.0,4.1,14833000
01-Dec-16,3.8,4.49,3.61,4.21,18720000
30-Nov-16,3.65,3.98,3.25,3.49,1395500
29-Nov-16,3.9,4.35,3.7,3.84,6118500
28-Nov-16,2.35,3.38,2.35,3.38,1834000
25-Nov-16,2.06,2.48,2.06,2.38,764000
24-Nov-16,2.01,2.07,2.0,2.05,43500
23-Nov-16,2.14,2.14,2.0,2.05,24000
22-Nov-16,2.1,2.1,1.97,1.99,27500
21-Nov-16,2.14,2.14,1.97,1.97,36500
18-Nov-16,2.09,2.09,1.9,1.96,61500
17-Nov-16,2.14,2.14,1.95,2.13,14000
16-Nov-16,1.76,2.1,1.76,2.05,24500
15-Nov-16,1.95,1.95,1.9,1.9,10000
14-Nov-16,2.09,2.09,1.95,1.96,10000
11-Nov-16,1.8,2.09,1.8,2.01,64500
10-Nov-16,0.0,0.0,0.0,2.0,0
09-Nov-16,1.95,2.0,1.9,2.0,39000
08-Nov-16,2.08,2.09,2.0,2.0,31000
07-Nov-16,2.06,2.14,2.06,2.06,91000
04-Nov-16,2.02,2.14,1.99,2.14,273000
03-Nov-16,2.0,2.13,2.0,2.05,45500
02-Nov-16,1.96,2.28,1.96,2.1,153000
01-Nov-16,1.85,2.0,1.85,2.0,56000
31-Oct-16,1.81,2.0,1.81,1.85,11000
28-Oct-16,1.99,1.99,1.8,1.94,5500
27-Oct-16,2.17,2.17,1.8,1.83,90500
26-Oct-16,1.9,2.28,1.9,2.02,194500
25-Oct-16,1.9,1.96,1.7,1.9,7500
24-Oct-16,2.0,2.0,1.96,1.96,10500
21-Oct-16,2.14,2.15,1.95,2.03,55000
20-Oct-16,2.1,2.17,2.1,2.12,59500
19-Oct-16,2.09,2.13,2.05,2.08,37000
18-Oct-16,2.0,2.06,2.0,2.03,76000
17-Oct-16,2.11,2.11,2.0,2.05,43500
14-Oct-16,2.18,2.2,2.1,2.18,41500
13-Oct-16,2.2,2.35,2.12,2.12,40000
10-Oct-16,2.15,2.19,2.1,2.11,132500
07-Oct-16,2.0,2.29,1.95,2.1,269000
06-Oct-16,2.09,2.09,2.0,2.01,27000
05-Oct-16,2.0,2.0,1.96,1.96,6500
04-Oct-16,2.0,2.0,2.0,2.0,24000
03-Oct-16,1.85,2.01,1.85,2.0,70000
30-Sep-16,1.94,2.09,1.91,2.03,9500
29-Sep-16,1.95,2.0,1.85,1.94,46000
28-Sep-16,1.91,2.0,1.91,2.0,24000
27-Sep-16,2.05,2.1,1.9,2.01,98500
26-Sep-16,2.0,2.15,2.0,2.05,124000
23-Sep-16,1.83,2.2,1.83,2.0,469500
22-Sep-16,1.8,2.15,1.61,1.93,73000
21-Sep-16,1.85,1.9,1.67,1.73,53000
20-Sep-16,1.92,1.95,1.8,1.86,47000
19-Sep-16,2.0,2.0,1.72,1.84,160500
16-Sep-16,1.75,1.79,1.7,1.72,48000
15-Sep-16,1.6,1.76,1.6,1.75,40000
09-Sep-16,1.6,1.64,1.53,1.6,52000
08-Sep-16,1.68,1.68,1.55,1.6,19500
07-Sep-16,1.55,1.75,1.2,1.6,48500
06-Sep-16,1.55,1.65,1.55,1.65,58000
05-Sep-16,1.55,1.63,1.51,1.55,17000
02-Sep-16,1.6,1.65,1.55,1.63,41500
01-Sep-16,1.69,1.69,1.59,1.63,2500
31-Aug-16,1.6,1.6,1.57,1.59,53000
30-Aug-16,1.53,1.64,1.5,1.6,29000
29-Aug-16,1.6,1.7,1.5,1.54,148000
26-Aug-16,1.64,1.78,1.55,1.67,49500
25-Aug-16,1.51,1.75,1.49,1.58,145000
24-Aug-16,1.4,1.71,1.4,1.49,727500
23-Aug-16,1.39,1.5,1.35,1.5,13000
22-Aug-16,1.34,1.34,1.32,1.33,14000
19-Aug-16,0.0,1.4,1.4,1.4,1000
18-Aug-16,1.4,1.4,1.32,1.4,40500
17-Aug-16,1.32,1.4,1.32,1.4,52500
16-Aug-16,1.32,1.4,1.32,1.4,4500
15-Aug-16,1.4,1.4,1.4,1.4,3500
12-Aug-16,1.65,1.65,1.36,1.38,24000
11-Aug-16,1.4,1.45,1.39,1.4,193000
10-Aug-16,1.4,1.4,1.39,1.39,2000
09-Aug-16,1.22,1.37,1.21,1.37,6500
08-Aug-16,1.39,1.4,1.39,1.4,5500
05-Aug-16,1.38,1.39,1.38,1.39,11000
04-Aug-16,0.0,1.4,1.4,1.4,500
03-Aug-16,1.4,1.4,1.4,1.4,15000
02-Aug-16,1.4,1.4,1.4,1.4,11500
01-Aug-16,1.35,1.4,1.35,1.4,3000
29-Jul-16,0.0,0.0,0.0,1.3,0
28-Jul-16,1.4,1.4,1.25,1.3,9000
27-Jul-16,1.4,1.4,1.4,1.4,8000
26-Jul-16,1.4,1.4,1.39,1.39,30500
25-Jul-16,0.0,0.0,0.0,1.4,0
22-Jul-16,0.0,0.0,0.0,1.4,0
21-Jul-16,1.4,1.4,1.4,1.4,500
20-Jul-16,1.4,1.4,1.4,1.4,1500
19-Jul-16,1.4,1.4,1.4,1.4,11000
18-Jul-16,1.4,1.4,1.4,1.4,42500
15-Jul-16,1.4,1.4,1.4,1.4,18500
14-Jul-16,1.4,1.4,1.4,1.4,15000
13-Jul-16,1.35,1.4,1.35,1.39,4500
12-Jul-16,1.4,1.4,1.4,1.4,17500
11-Jul-16,1.4,1.4,1.4,1.4,1500
04-Jul-16,0.0,0.0,0.0,1.35,0
30-Jun-16,1.4,1.4,1.35,1.35,45500
29-Jun-16,0.0,0.0,0.0,1.4,0
28-Jun-16,1.34,1.4,1.34,1.4,54000
24-Jun-16,0.0,0.0,0.0,1.4,0
23-Jun-16,0.0,0.0,0.0,1.4,0
22-Jun-16,1.45,1.5,1.31,1.4,37000
21-Jun-16,0.0,0.0,0.0,1.4,0
20-Jun-16,0.0,0.0,0.0,1.4,0
17-Jun-16,0.0,1.4,1.4,1.4,500
16-Jun-16,1.4,1.4,1.4,1.4,10000
15-Jun-16,1.4,1.4,1.37,1.38,15500
14-Jun-16,0.0,0.0,0.0,1.48,0
13-Jun-16,0.0,0.0,0.0,1.48,0
10-Jun-16,0.0,0.0,0.0,1.48,0
09-Jun-16,0.0,0.0,0.0,1.48,0
08-Jun-16,1.48,1.48,1.48,1.48,500
07-Jun-16,0.0,0.0,0.0,1.48,0
06-Jun-16,1.42,1.48,1.42,1.48,23500
03-Jun-16,1.5,1.85,1.4,1.49,37000
02-Jun-16,1.5,1.5,1.45,1.48,27000
01-Jun-16,1.5,1.5,1.4,1.45,3500
31-May-16,1.48,1.48,1.48,1.48,26000
30-May-16,0.0,0.0,0.0,1.46,0
27-May-16,1.46,1.46,1.46,1.46,500
26-May-16,1.42,1.49,1.42,1.47,7500
25-May-16,1.48,1.48,1.48,1.48,2000
24-May-16,1.49,1.49,1.45,1.45,32500
23-May-16,1.45,1.45,1.45,1.45,500
20-May-16,1.48,1.48,1.48,1.48,10500
19-May-16,1.48,1.49,1.48,1.49,21500
18-May-16,0.0,0.0,0.0,1.43,0
17-May-16,1.45,1.45,1.41,1.43,46000
16-May-16,0.0,0.0,0.0,1.49,0
13-May-16,1.42,1.5,1.4,1.49,54500
12-May-16,1.5,1.5,1.42,1.42,6500
11-May-16,1.44,1.49,1.41,1.42,5000
10-May-16,1.45,1.45,1.43,1.44,5500
09-May-16,1.49,1.49,1.49,1.49,6500
06-May-16,1.5,1.5,1.47,1.47,8000
05-May-16,1.5,1.5,1.5,1.5,11000
04-May-16,1.5,1.5,1.5,1.5,194500
03-May-16,1.59,1.6,1.5,1.5,3500
02-May-16,1.5,1.6,1.45,1.6,8000
29-Apr-16,1.5,1.5,1.45,1.5,20500
28-Apr-16,1.5,1.5,1.5,1.5,1000
27-Apr-16,1.5,1.6,1.4,1.45,99000
26-Apr-16,1.5,1.5,1.48,1.5,164500
25-Apr-16,1.5,1.5,1.5,1.5,14500
22-Apr-16,1.5,1.5,1.46,1.5,51500
21-Apr-16,1.5,1.5,1.5,1.5,1000
20-Apr-16,1.5,1.5,1.5,1.5,3000
19-Apr-16,1.5,1.5,1.5,1.5,500
18-Apr-16,1.5,1.5,1.5,1.5,4000
15-Apr-16,1.5,1.5,1.5,1.5,5500
14-Apr-16,1.5,1.5,1.5,1.5,2500
13-Apr-16,1.49,1.5,1.49,1.49,8000
12-Apr-16,1.49,1.5,1.41,1.44,7500
11-Apr-16,1.5,1.5,1.47,1.47,51500
08-Apr-16,1.5,1.5,1.41,1.5,320000
07-Apr-16,1.5,1.5,1.5,1.5,12500
06-Apr-16,1.49,1.5,1.49,1.5,241500
05-Apr-16,1.5,1.51,1.47,1.49,68500
04-Apr-16,1.45,1.49,1.45,1.49,8500
01-Apr-16,1.49,1.49,1.44,1.45,10500
31-Mar-16,1.5,1.5,1.4,1.4,22500
30-Mar-16,0.0,0.0,0.0,1.5,0
29-Mar-16,0.0,0.0,0.0,1.5,0
28-Mar-16,1.5,1.5,1.5,1.5,1000
25-Mar-16,0.0,0.0,0.0,1.48,0
24-Mar-16,1.54,1.54,1.48,1.48,29000
22-Mar-16,1.49,1.5,1.49,1.5,10000
21-Mar-16,1.49,1.5,1.49,1.5,46000
18-Mar-16,1.46,1.5,1.46,1.48,23500
17-Mar-16,1.5,1.5,1.49,1.5,46000
16-Mar-16,1.46,1.46,1.4,1.4,83000
15-Mar-16,1.5,1.55,1.4,1.44,279500
14-Mar-16,1.63,1.65,1.49,1.5,508500
11-Mar-16,1.5,1.5,1.5,1.5,3000
10-Mar-16,0.0,0.0,0.0,1.75,0
09-Mar-16,0.0,0.0,0.0,1.75,0
08-Mar-16,1.6,1.75,1.6,1.75,4500
07-Mar-16,0.0,0.0,0.0,1.7,0
04-Mar-16,0.0,0.0,0.0,1.7,0
03-Mar-16,1.7,1.7,1.7,1.7,1000
02-Mar-16,0.0,0.0,0.0,1.6,0
01-Mar-16,1.6,1.6,1.6,1.6,10000
29-Feb-16,0.0,0.0,0.0,1.6,0
26-Feb-16,1.6,1.6,1.6,1.6,500
25-Feb-16,1.61,1.61,1.6,1.61,1000
24-Feb-16,1.61,1.62,1.6,1.62,19000
23-Feb-16,1.65,1.65,1.65,1.65,4500
22-Feb-16,1.63,1.66,1.6,1.6,32500
19-Feb-16,1.7,1.7,1.7,1.7,10000
18-Feb-16,1.7,1.84,1.65,1.77,59000
17-Feb-16,1.63,1.84,1.62,1.84,8000
16-Feb-16,1.68,1.68,1.68,1.68,1500
15-Feb-16,1.61,1.66,1.61,1.65,42000
12-Feb-16,0.0,0.0,0.0,1.7,0
11-Feb-16,1.85,1.86,1.7,1.7,2000
10-Feb-16,1.62,1.68,1.62,1.66,4500
09-Feb-16,0.0,0.0,0.0,1.7,0
08-Feb-16,1.73,1.73,1.7,1.7,22500
04-Feb-16,0.0,0.0,0.0,1.79,0
03-Feb-16,1.76,1.79,1.76,1.79,2000
02-Feb-16,1.76,1.76,1.75,1.75,21000
01-Feb-16,1.71,1.71,1.7,1.7,5000
29-Jan-16,0.0,0.0,0.0,1.71,0
28-Jan-16,1.72,1.97,1.71,1.71,1500
27-Jan-16,0.0,0.0,0.0,2.1,0
26-Jan-16,0.0,0.0,0.0,2.1,0
25-Jan-16,1.61,2.1,1.41,2.1,94000
22-Jan-16,0.0,0.0,0.0,1.7,0
21-Jan-16,0.0,0.0,0.0,1.7,0
20-Jan-16,0.0,0.0,0.0,1.7,0
19-Jan-16,0.0,0.0,0.0,1.7,0
18-Jan-16,1.7,1.7,1.7,1.7,25000
15-Jan-16,1.72,1.72,1.72,1.72,500
14-Jan-16,1.72,1.72,1.7,1.7,26000
13-Jan-16,0.0,0.0,0.0,1.72,0
12-Jan-16,0.0,0.0,0.0,1.72,0
11-Jan-16,1.72,1.72,1.72,1.72,1000
10-Jan-16,1.67,1.72,1.6,1.62,17500
09-Jan-16,1.67,1.72,1.6,1.62,17500
08-Jan-16,1.67,1.72,1.6,1.62,17500
07-Jan-16,1.73,1.73,1.72,1.72,1500
06-Jan-16,0.0,0.0,0.0,1.84,0
05-Jan-16,1.72,1.84,1.72,1.84,1500
04-Jan-16,1.63,1.82,1.63,1.82,1500
01-Jan-16,0.0,0.0,0.0,1.84,0
31-Dec-15,0.0,0.0,0.0,1.84,0
30-Dec-15,1.83,1.84,1.83,1.84,1000
29-Dec-15,1.72,1.82,1.7,1.7,31000
28-Dec-15,0.0,0.0,0.0,1.71,0
23-Dec-15,0.0,0.0,0.0,1.71,0
22-Dec-15,1.71,1.87,1.71,1.71,1000
21-Dec-15,1.8,1.8,1.72,1.73,10000
18-Dec-15,1.7,1.89,1.7,1.7,2000
17-Dec-15,1.8,1.8,1.8,1.8,3500
16-Dec-15,0.0,1.79,1.79,1.7,5000
15-Dec-15,1.76,1.76,1.7,1.7,30000
14-Dec-15,0.0,0.0,0.0,1.71,0
11-Dec-15,1.71,1.71,1.71,1.71,3000
10-Dec-15,0.0,0.0,0.0,1.78,0
09-Dec-15,1.78,1.8,1.78,1.78,12500
08-Dec-15,1.79,1.79,1.79,1.79,500
07-Dec-15,1.7,1.7,1.7,1.7,1000
04-Dec-15,1.7,1.71,1.7,1.7,7000
03-Dec-15,0.0,0.0,0.0,1.7,0
02-Dec-15,1.7,1.7,1.7,1.7,13500
01-Dec-15,1.53,1.74,1.52,1.7,57000
30-Nov-15,1.72,1.72,1.7,1.7,5500
27-Nov-15,0.0,0.0,0.0,1.77,0
26-Nov-15,0.0,0.0,0.0,1.77,0
25-Nov-15,1.7,1.77,1.7,1.77,3000
24-Nov-15,1.7,1.7,1.7,1.7,6000
23-Nov-15,1.82,1.82,1.56,1.71,85000
20-Nov-15,0.0,0.0,0.0,1.77,0
19-Nov-15,1.77,1.77,1.77,1.77,5500
18-Nov-15,1.77,1.77,1.77,1.77,500
17-Nov-15,1.71,1.74,1.7,1.71,9500
16-Nov-15,1.71,1.71,1.71,1.71,4000
13-Nov-15,1.65,1.66,1.65,1.66,1000
12-Nov-15,1.71,1.71,1.7,1.7,7500
11-Nov-15,1.7,1.7,1.56,1.7,31000
10-Nov-15,1.71,1.71,1.7,1.7,82500
09-Nov-15,1.7,1.7,1.7,1.7,4000
06-Nov-15,1.71,1.83,1.5,1.7,232500
05-Nov-15,1.71,1.75,1.7,1.73,2500
04-Nov-15,0.0,0.0,0.0,1.77,0
03-Nov-15,1.76,1.8,1.76,1.77,8500
02-Nov-15,1.75,1.89,1.75,1.78,2000
30-Oct-15,0.0,0.0,0.0,1.85,0
29-Oct-15,1.89,1.89,1.8,1.85,2500
28-Oct-15,1.79,1.85,1.79,1.84,11500
27-Oct-15,1.82,1.86,1.7,1.77,13500
26-Oct-15,1.81,1.81,1.7,1.8,9500
22-Oct-15,1.95,1.95,1.89,1.89,23500
21-Oct-15,1.99,2.03,1.91,2.01,69000
20-Oct-15,1.82,2.0,1.82,2.0,6020000
19-Oct-15,1.8,1.82,1.8,1.82,6500
16-Oct-15,1.85,1.85,1.8,1.8,31500
15-Oct-15,1.9,1.91,1.8,1.84,29000
14-Oct-15,1.96,1.99,1.85,1.85,6500
13-Oct-15,1.81,1.82,1.8,1.8,27000
12-Oct-15,1.81,1.89,1.8,1.8,71000
09-Oct-15,1.92,2.0,1.8,1.81,39500
08-Oct-15,1.95,1.95,1.85,1.94,11500
06-Oct-15,1.8,1.8,1.8,1.8,5500
05-Oct-15,1.8,1.81,1.8,1.8,25500
02-Oct-15,1.82,1.88,1.82,1.82,1000
01-Oct-15,1.78,1.78,1.73,1.73,3000
30-Sep-15,1.69,1.81,1.69,1.81,7500
29-Sep-15,0.0,1.89,1.89,1.75,500
23-Sep-15,0.0,1.8,1.8,1.75,500
22-Sep-15,1.71,1.75,1.7,1.75,22500
21-Sep-15,1.7,1.7,1.7,1.7,1000
18-Sep-15,1.9,1.96,1.7,1.72,11500
17-Sep-15,1.94,1.94,1.73,1.73,19000
16-Sep-15,1.8,1.88,1.8,1.8,1000
15-Sep-15,1.8,1.88,1.72,1.72,2500
14-Sep-15,2.0,2.0,2.0,2.0,500
11-Sep-15,1.85,1.85,1.85,1.85,1000
10-Sep-15,1.75,1.75,1.75,1.75,1000
08-Sep-15,1.7,1.8,1.7,1.8,55000
07-Sep-15,1.7,1.8,1.7,1.75,15000
04-Sep-15,1.72,1.89,1.7,1.76,65000
03-Sep-15,1.9,1.9,1.9,1.9,5500
01-Sep-15,2.07,2.09,1.85,1.9,11500
31-Aug-15,1.77,1.95,1.77,1.86,13500
28-Aug-15,1.86,1.95,1.86,1.95,1500
27-Aug-15,1.96,1.97,1.82,1.85,2500
25-Aug-15,1.75,1.94,1.75,1.9,17500
24-Aug-15,2.0,2.0,1.8,1.85,17500
21-Aug-15,1.85,1.9,1.7,1.77,89000
20-Aug-15,1.9,2.0,1.85,2.0,30000
19-Aug-15,2.0,2.0,1.87,1.9,12500
18-Aug-15,2.03,2.05,1.85,1.9,71500
17-Aug-15,2.01,2.06,2.0,2.0,68000
13-Aug-15,2.01,2.07,2.0,2.02,33500
12-Aug-15,2.08,2.14,1.85,2.01,105500
11-Aug-15,2.1,2.19,2.05,2.13,43000
10-Aug-15,2.11,2.24,2.02,2.03,128500
07-Aug-15,2.07,2.21,2.07,2.21,5000
06-Aug-15,2.05,2.21,2.05,2.2,15500
05-Aug-15,2.25,2.25,2.06,2.08,44000
04-Aug-15,2.26,2.27,2.22,2.25,27000
03-Aug-15,2.14,2.35,2.14,2.26,45000
31-Jul-15,2.21,3.0,2.11,2.11,222500
30-Jul-15,2.01,2.02,2.0,2.0,39000
29-Jul-15,2.49,2.49,2.04,2.04,111500
28-Jul-15,2.04,2.09,2.0,2.09,61500
27-Jul-15,2.05,2.15,2.03,2.15,13000
24-Jul-15,2.0,2.21,2.0,2.03,27500
23-Jul-15,2.2,2.2,2.0,2.05,11500
22-Jul-15,2.0,2.12,2.0,2.06,10000
16-Jul-15,2.0,2.08,1.95,1.99,175500
15-Jul-15,2.35,2.4,1.55,1.87,584000
14-Jul-15,2.05,2.6,2.05,2.45,3101500
13-Jul-15,1.99,2.85,1.99,2.23,109000
10-Jul-15,1.85,1.85,1.85,1.85,1000
09-Jul-15,1.93,1.93,1.8,1.8,1321500
08-Jul-15,1.9,1.95,1.9,1.95,3500
07-Jul-15,1.76,1.9,1.76,1.9,2000
06-Jul-15,1.76,1.98,1.76,1.76,3000
03-Jul-15,1.74,1.83,1.7,1.72,21500
02-Jul-15,1.76,1.76,1.76,1.76,500
01-Jul-15,1.78,1.96,1.77,1.77,2000
30-Jun-15,0.0,1.98,1.98,1.9,500
29-Jun-15,1.8,1.9,1.8,1.9,4000
26-Jun-15,1.76,1.8,1.75,1.8,11500
25-Jun-15,1.73,1.83,1.73,1.83,2000
24-Jun-15,1.71,1.71,1.7,1.7,7000
23-Jun-15,1.73,1.73,1.73,1.73,8000
22-Jun-15,1.72,1.76,1.72,1.76,2000
19-Jun-15,1.94,2.05,1.94,1.98,1500
17-Jun-15,1.71,1.93,1.7,1.93,11000
16-Jun-15,1.71,1.71,1.71,1.71,500
15-Jun-15,1.87,1.93,1.8,1.93,6000
12-Jun-15,2.0,2.0,1.9,1.9,1500
10-Jun-15,1.71,1.75,1.7,1.75,6500
08-Jun-15,1.75,1.75,1.75,1.75,10000
05-Jun-15,1.72,1.87,1.72,1.87,8500
04-Jun-15,1.76,1.76,1.76,1.76,1500
03-Jun-15,1.72,1.72,1.72,1.72,2000
02-Jun-15,1.75,1.75,1.75,1.75,2000
01-Jun-15,1.8,1.92,1.8,1.92,23500
29-May-15,1.8,1.8,1.79,1.8,1000
28-May-15,1.76,1.8,1.76,1.8,1000
27-May-15,1.71,1.75,1.7,1.75,10000
