TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
"Oct 18, 2012",63.29,63.69,62.81,62.98,126500.0,,,,,,
"Oct 17, 2012",63.18,63.5,63.0,63.29,278500.0,,,,,,
"Oct 16, 2012",63.05,63.42,62.81,63.18,65000.0,,,,,,
"Oct 15, 2012",63.17,63.64,62.85,63.05,101000.0,,,,,,
"Oct 12, 2012",63.81,64.1,63.0,63.17,150000.0,,,,,,
"Oct 11, 2012",63.71,64.69,63.65,63.81,392500.0,,,,,,
"Oct 10, 2012",64.51,64.99,63.6,63.71,480500.0,,,,,,
"Oct 09, 2012",64.3,64.8,63.6,64.51,419500.0,,,,,,
"Oct 08, 2012",65.28,65.8,64.17,64.3,160500.0,,,,,,
"Oct 05, 2012",64.33,66.6,64.1,65.28,1550000.0,,,,,,
"Oct 04, 2012",64.64,65.0,63.99,64.33,339000.0,,,,,,
"Oct 03, 2012",65.2,65.8,64.42,64.64,858500.0,,,,,,
"Oct 02, 2012",64.1,65.35,64.25,65.2,1254500.0,,,,,,
"Oct 01, 2012",65.0,65.79,64.72,65.6,600500.0,,,,,,
"Sep 28, 2012",63.51,65.5,63.26,65.0,935500.0,,,,,,
"Sep 27, 2012",62.99,63.7,63.05,63.51,277500.0,,,,,,
"Sep 26, 2012",63.68,64.0,62.3,62.99,195500.0,,,,,,
"Sep 25, 2012",63.73,64.2,63.0,63.68,213000.0,,,,,,
"Sep 24, 2012",63.95,64.85,63.51,63.73,652000.0,,,,,,
"Sep 20, 2012",63.68,65.1,63.7,63.95,1161000.0,,,,,,
"Sep 19, 2012",63.27,63.9,63.3,63.68,443500.0,,,,,,
"Sep 18, 2012",63.31,63.74,63.15,63.27,237500.0,,,,,,
"Sep 17, 2012",62.8,63.74,62.55,63.31,370000.0,,,,,,
"Sep 14, 2012",62.32,64.1,62.55,62.8,884500.0,,,,,,
"Sep 13, 2012",63.05,63.3,62.1,62.32,498000.0,,,,,,
"Sep 12, 2012",63.11,63.9,62.85,63.05,307000.0,,,,,,
"Sep 11, 2012",63.16,64.1,63.0,63.11,362000.0,,,,,,
"Sep 10, 2012",62.48,63.99,62.22,63.16,589000.0,,,,,,
"Sep 07, 2012",62.1,63.19,62.25,62.48,249500.0,,,,,,
"Sep 06, 2012",62.93,63.55,62.0,62.1,370000.0,,,,,,
"Sep 05, 2012",63.58,64.69,62.71,62.93,755500.0,,,,,,
"Sep 04, 2012",63.85,64.65,63.35,63.58,408000.0,,,,,,
"Sep 03, 2012",63.55,64.9,63.31,63.85,806000.0,,,,,,
"Aug 31, 2012",62.39,64.2,62.5,63.55,706500.0,,,,,,
"Aug 30, 2012",63.44,64.4,62.0,62.39,850000.0,,,,,,
"Aug 29, 2012",66.28,66.89,62.97,63.44,753500.0,,,,,,
"Aug 28, 2012",66.73,67.78,66.1,66.28,562500.0,,,,,,
"Aug 27, 2012",66.33,67.3,65.6,66.73,482500.0,,,,,,
"Aug 24, 2012",65.69,67.49,65.7,66.33,602500.0,,,,,,
"Aug 23, 2012",66.22,66.95,65.5,65.69,285500.0,,,,,,
"Aug 16, 2012",66.89,67.49,66.1,66.22,119000.0,,,,,,
"Aug 15, 2012",67.06,67.7,66.51,66.89,191000.0,,,,,,
"Aug 13, 2012",66.75,68.4,66.51,67.06,479000.0,,,,,,
"Aug 10, 2012",67.52,67.75,66.01,66.75,184500.0,,,,,,
"Aug 09, 2012",68.81,69.7,67.05,67.52,2203000.0,,,,,,
"Aug 08, 2012",66.3,69.25,65.5,68.81,2320500.0,,,,,,
"Aug 07, 2012",67.15,68.49,65.81,66.3,299000.0,,,,,,
"Aug 06, 2012",66.35,68.1,64.31,67.15,639000.0,,,,,,
"Aug 03, 2012",65.48,67.0,64.84,66.35,269000.0,,,,,,
"Aug 02, 2012",66.08,67.3,65.21,65.48,296500.0,,,,,,
"Aug 01, 2012",63.03,66.18,63.49,66.08,853000.0,,,,,,
"Jul 31, 2012",64.16,64.7,62.1,63.03,275000.0,,,,,,
"Jul 30, 2012",66.2,66.85,63.1,64.16,430500.0,,,,,,
"Jul 27, 2012",66.29,67.0,66.05,66.2,52000.0,,,,,,
"Jul 26, 2012",66.59,67.5,66.2,66.29,169000.0,,,,,,
"Jul 25, 2012",65.51,67.35,65.7,66.59,316500.0,,,,,,
"Jul 24, 2012",65.96,66.09,65.05,65.51,65000.0,,,,,,
"Jul 23, 2012",66.8,67.4,65.55,65.96,136000.0,,,,,,
"Jul 20, 2012",67.16,68.0,66.55,66.8,309529.0,,,,,,
"Jul 19, 2012",69.37,69.25,66.8,67.16,835664.0,,,,,,
"Jul 18, 2012",66.39,69.7,66.5,69.37,1885045.0,,,,,,
"Jul 17, 2012",63.77,66.59,63.5,66.39,1681237.0,,,,,,
"Jul 16, 2012",61.46,64.44,61.95,63.77,1368344.0,,,,,,
"Jul 13, 2012",62.55,63.47,61.31,61.46,300753.0,,,,,,
"Jul 12, 2012",62.39,63.85,62.1,62.55,951952.0,,,,,,
"Jul 11, 2012",63.57,63.49,62.25,62.39,416887.0,,,,,,
"Jul 10, 2012",61.25,64.1,61.37,63.57,2197042.0,,,,,,
"Jul 09, 2012",60.52,61.5,60.1,61.25,655795.0,,,,,,
"Jul 06, 2012",59.59,61.25,59.6,60.52,707520.0,,,,,,
"Jul 05, 2012",60.06,60.39,59.21,59.59,222496.0,,,,,,
"Jul 04, 2012",60.61,61.9,59.8,60.06,923558.0,,,,,,
"Jul 03, 2012",60.31,61.75,59.98,60.61,1193177.0,,,,,,
"Jul 02, 2012",58.25,60.6,58.85,60.31,935234.0,,,,,,
"Jun 29, 2012",59.01,59.5,57.6,58.25,342216.0,,,,,,
"Jun 28, 2012",58.59,59.7,58.7,59.01,356186.0,,,,,,
"Jun 27, 2012",58.14,59.4,58.05,58.59,754259.0,,,,,,
"Jun 26, 2012",59.61,60.19,58.0,58.14,752080.0,,,,,,
"Jun 25, 2012",60.61,62.0,59.06,59.61,1085492.0,,,,,,
"Jun 22, 2012",59.5,61.35,58.54,60.61,1279566.0,,,,,,
"Jun 21, 2012",62.47,62.9,59.35,59.5,2038499.0,,,,,,
"Jun 20, 2012",65.67,66.9,62.39,62.47,1730933.0,,,,,,
"Jun 19, 2012",68.03,67.6,65.2,65.67,720452.0,,,,,,
"Jun 18, 2012",65.17,68.42,65.89,68.03,747565.0,,,,,,
"Jun 15, 2012",62.09,65.19,62.7,65.17,1240381.0,,,,,,
"Jun 14, 2012",59.14,62.09,59.11,62.09,637569.0,,,,,,
"Jun 13, 2012",62.06,63.23,58.99,59.14,386689.0,,,,,,
"Jun 12, 2012",64.26,64.05,61.77,62.06,351065.0,,,,,,
"Jun 11, 2012",63.83,65.8,64.0,64.26,336785.0,,,,,,
"Jun 08, 2012",65.47,66.48,62.52,63.83,739304.0,,,,,,
"Jun 07, 2012",67.66,68.88,64.9,65.47,385116.0,,,,,,
"Jun 06, 2012",67.89,69.75,67.25,67.66,668347.0,,,,,,
"Jun 05, 2012",68.77,69.4,67.4,67.89,272420.0,,,,,,
"Jun 04, 2012",70.49,72.4,68.0,68.77,534186.0,,,,,,
"Jun 01, 2012",67.14,70.49,67.35,70.49,726308.0,,,,,,
"May 31, 2012",67.3,68.9,66.8,67.14,446139.0,,,,,,
"May 30, 2012",69.09,70.9,67.05,67.3,1336428.0,,,,,,
"May 29, 2012",71.24,73.98,68.25,69.09,2072726.0,,,,,,
"May 28, 2012",70.73,72.09,70.81,71.24,281233.0,,,,,,
"May 25, 2012",69.95,72.5,70.05,70.73,351060.0,,,,,,
"May 24, 2012",72.83,72.65,69.37,69.95,411772.0,,,,,,
"May 23, 2012",75.76,75.26,71.98,72.83,2750403.0,,,,,,
"May 22, 2012",72.34,75.95,72.5,75.76,1583393.0,,,,,,
"May 21, 2012",75.39,78.4,71.63,72.34,1278171.0,,,,,,
"May 18, 2012",71.8,75.39,73.5,75.39,1460348.0,,,,,,
"May 17, 2012",68.39,71.8,66.51,71.8,1833671.0,,,,,,
"May 16, 2012",71.24,74.8,67.68,68.39,2821607.0,,,,,,
"May 15, 2012",74.56,76.3,70.84,71.24,816512.0,,,,,,
"May 14, 2012",78.0,80.0,74.1,74.56,726915.0,,,,,,
"May 11, 2012",77.88,81.55,73.99,78.0,3139213.0,,,,,,
"May 10, 2012",74.3,78.01,74.6,77.88,5738335.0,,,,,,
"May 09, 2012",70.77,74.3,69.65,74.3,1869870.0,,,,,,
"May 08, 2012",71.45,73.24,70.2,70.77,784741.0,,,,,,
"May 07, 2012",71.2,74.76,70.0,71.45,1158169.0,,,,,,
"May 04, 2012",67.81,71.2,69.51,71.2,372704.0,,,,,,
"May 03, 2012",64.59,67.81,64.16,67.81,736833.0,,,,,,
"May 02, 2012",64.1,66.5,62.0,64.59,1137629.0,,,,,,
"Apr 30, 2012",67.47,67.2,64.1,64.1,1092350.0,,,,,,
"Apr 27, 2012",66.57,68.45,63.25,67.47,1968304.0,,,,,,
"Apr 26, 2012",70.07,70.06,66.57,66.57,930760.0,,,,,,
"Apr 25, 2012",73.75,74.8,70.07,70.07,946889.0,,,,,,
"Apr 24, 2012",77.63,81.13,73.75,73.75,1827376.0,,,,,,
"Apr 23, 2012",74.6,78.2,74.6,77.63,612128.0,,,,,,
"Apr 20, 2012",74.86,78.6,72.45,74.6,1672915.0,,,,,,
"Apr 19, 2012",71.3,74.86,71.34,74.86,826045.0,,,,,,
"Apr 18, 2012",67.94,71.33,68.41,71.3,1007240.0,,,,,,
"Apr 17, 2012",64.71,67.94,64.7,67.94,218203.0,,,,,,
"Apr 16, 2012",65.85,66.01,63.22,64.71,292553.0,,,,,,
"Apr 13, 2012",63.73,66.91,63.5,65.85,1500063.0,,,,,,
"Apr 12, 2012",60.74,63.77,61.0,63.73,2329861.0,,,,,,
"Apr 11, 2012",57.85,60.74,57.4,60.74,1796902.0,,,,,,
"Apr 10, 2012",55.27,58.03,54.8,57.85,1274911.0,,,,,,
"Apr 09, 2012",55.97,56.38,55.15,55.27,60016.0,,,,,,
"Apr 06, 2012",56.12,56.8,55.3,55.97,230275.0,,,,,,
"Apr 05, 2012",56.34,57.5,55.51,56.12,519175.0,,,,,,
"Apr 04, 2012",55.38,57.1,55.01,56.34,305146.0,,,,,,
"Apr 03, 2012",55.42,55.9,54.4,55.38,121533.0,,,,,,
"Apr 02, 2012",56.61,57.37,55.2,55.42,128507.0,,,,,,
"Mar 30, 2012",57.45,58.9,56.3,56.61,436973.0,,,,,,
"Mar 29, 2012",55.09,57.84,55.12,57.45,994321.0,,,,,,
"Mar 28, 2012",52.47,55.09,53.55,55.09,237217.0,,,,,,
"Mar 27, 2012",49.98,52.47,48.8,52.47,470203.0,,,,,,
"Mar 26, 2012",51.46,52.5,49.0,49.98,292211.0,,,,,,
"Mar 22, 2012",52.11,52.6,51.25,51.46,64805.0,,,,,,
"Mar 21, 2012",53.0,53.97,51.5,52.11,234224.0,,,,,,
"Mar 20, 2012",51.71,53.74,51.1,53.0,106365.0,,,,,,
"Mar 19, 2012",53.07,53.97,51.1,51.71,91458.0,,,,,,
"Mar 16, 2012",55.23,56.25,52.51,53.07,304964.0,,,,,,
"Mar 15, 2012",55.94,56.8,54.75,55.23,272344.0,,,,,,
"Mar 14, 2012",55.64,56.97,55.5,55.94,206110.0,,,,,,
"Mar 13, 2012",55.68,56.9,55.3,55.64,165068.0,,,,,,
"Mar 12, 2012",57.89,58.75,55.01,55.68,325766.0,,,,,,
"Mar 09, 2012",57.31,59.4,57.43,57.89,597728.0,,,,,,
"Mar 08, 2012",57.65,58.94,57.0,57.31,366956.0,,,,,,
"Mar 07, 2012",57.97,59.4,57.32,57.65,574641.0,,,,,,
"Mar 06, 2012",56.4,59.22,56.41,57.97,1336930.0,,,,,,
"Mar 05, 2012",55.34,57.35,55.4,56.4,620670.0,,,,,,
"Mar 02, 2012",52.97,55.61,53.0,55.34,749222.0,,,,,,
"Mar 01, 2012",52.71,53.5,52.6,52.97,57815.0,,,,,,
"Feb 29, 2012",53.55,54.0,52.5,52.71,67191.0,,,,,,
"Feb 28, 2012",53.59,54.0,53.3,53.55,129144.0,,,,,,
"Feb 27, 2012",53.83,54.29,53.06,53.59,89188.0,,,,,,
"Feb 24, 2012",52.23,54.45,51.61,53.83,242613.0,,,,,,
"Feb 23, 2012",53.41,54.19,51.81,52.23,123647.0,,,,,,
"Feb 22, 2012",54.28,55.5,53.01,53.41,726387.0,,,,,,
"Feb 21, 2012",52.4,54.99,52.61,54.28,883374.0,,,,,,
"Feb 20, 2012",52.46,53.0,52.25,52.4,56666.0,,,,,,
"Feb 17, 2012",52.0,53.99,52.2,52.46,329560.0,,,,,,
"Feb 16, 2012",51.7,52.8,51.5,52.0,156192.0,,,,,,
"Feb 15, 2012",51.55,52.25,51.6,51.7,51652.0,,,,,,
"Feb 14, 2012",51.11,52.05,51.36,51.55,113053.0,,,,,,
"Feb 13, 2012",51.58,52.5,51.0,51.11,116334.0,,,,,,
"Feb 10, 2012",53.21,53.5,51.01,51.58,185630.0,,,,,,
"Feb 09, 2012",53.77,54.25,53.02,53.21,78112.0,,,,,,
"Feb 08, 2012",52.86,54.78,53.0,53.77,737832.0,,,,,,
"Feb 07, 2012",52.02,54.0,52.2,52.86,617632.0,,,,,,
"Feb 06, 2012",52.04,53.65,51.5,52.02,465761.0,,,,,,
"Feb 03, 2012",49.68,52.16,49.2,52.04,1643393.0,,,,,,
"Feb 02, 2012",49.06,50.49,48.7,49.68,15774.0,,,,,,
"Feb 01, 2012",48.76,49.72,48.5,49.06,14610.0,,,,,,
"Jan 31, 2012",49.29,49.97,48.12,48.76,27987.0,,,,,,
"Jan 30, 2012",49.65,50.0,49.01,49.29,12628.0,,,,,,
"Jan 27, 2012",51.02,51.0,49.0,49.65,54630.0,,,,,,
"Jan 26, 2012",51.34,52.7,50.0,51.02,85659.0,,,,,,
"Jan 25, 2012",52.81,53.2,51.0,51.34,84273.0,,,,,,
"Jan 24, 2012",52.87,53.9,52.51,52.81,72522.0,,,,,,
"Jan 23, 2012",50.36,52.87,52.39,52.87,276223.0,,,,,,
"Jan 20, 2012",48.79,51.22,49.25,50.36,187446.0,,,,,,
"Jan 19, 2012",49.48,49.75,48.75,48.79,49779.0,,,,,,
"Jan 18, 2012",49.66,50.78,49.25,49.48,129365.0,,,,,,
"Jan 17, 2012",49.27,50.15,48.76,49.66,67155.0,,,,,,
"Jan 16, 2012",47.0,49.35,46.6,49.27,88240.0,,,,,,
"Jan 13, 2012",46.62,47.8,46.52,47.0,3846.0,,,,,,
"Jan 12, 2012",46.73,47.8,44.99,46.62,27908.0,,,,,,
"Jan 11, 2012",46.9,46.89,46.2,46.73,1374.0,,,,,,
"Jan 10, 2012",46.79,47.38,45.8,46.9,18481.0,,,,,,
"Jan 09, 2012",46.27,48.0,46.7,46.79,19175.0,,,,,,
"Jan 06, 2012",46.87,49.21,46.11,46.27,8319.0,,,,,,
"Jan 05, 2012",47.74,47.85,46.8,46.87,12168.0,,,,,,
"Jan 04, 2012",47.77,48.4,47.0,47.74,133097.0,,,,,,
"Jan 03, 2012",46.55,47.8,45.11,47.77,53806.0,,,,,,
"Jan 02, 2012",46.51,47.75,45.1,46.55,50992.0,,,,,,
"Dec 30, 2011",45.43,47.0,44.5,46.51,112865.0,,,,,,
"Dec 29, 2011",45.05,45.9,44.25,45.43,30806.0,,,,,,
"Dec 28, 2011",45.29,45.75,43.9,45.05,185742.0,,,,,,
"Dec 27, 2011",44.42,45.7,43.3,45.29,102889.0,,,,,,
"Dec 26, 2011",44.28,44.5,43.75,44.42,16234.0,,,,,,
"Dec 23, 2011",43.98,44.5,43.26,44.28,18946.0,,,,,,
"Dec 22, 2011",42.63,44.49,42.65,43.98,104683.0,,,,,,
"Dec 21, 2011",42.06,43.38,41.38,42.63,37504.0,,,,,,
"Dec 20, 2011",40.06,42.06,38.82,42.06,90656.0,,,,,,
"Dec 19, 2011",40.68,42.0,39.76,40.06,43411.0,,,,,,
"Dec 16, 2011",41.0,42.75,39.11,40.68,15326.0,,,,,,
"Dec 15, 2011",42.18,42.5,40.52,41.0,59683.0,,,,,,
"Dec 14, 2011",41.61,43.49,42.0,42.18,15723.0,,,,,,
"Dec 13, 2011",42.28,42.89,41.5,41.61,7137.0,,,,,,
"Dec 12, 2011",42.99,43.45,42.25,42.28,8309.0,,,,,,
"Dec 09, 2011",43.0,43.24,41.11,42.99,18606.0,,,,,,
"Dec 08, 2011",40.96,43.0,40.21,43.0,36982.0,,,,,,
"Dec 07, 2011",42.03,42.49,40.11,40.96,6194.0,,,,,,
"Dec 02, 2011",42.83,43.99,41.9,42.03,30929.0,,,,,,
"Dec 01, 2011",43.0,43.3,42.62,42.83,7086.0,,,,,,
"Nov 30, 2011",42.76,43.5,42.15,43.0,59151.0,,,,,,
"Nov 29, 2011",43.2,43.78,42.12,42.76,13373.0,,,,,,
"Nov 28, 2011",44.77,44.0,43.12,43.2,17870.0,,,,,,
"Nov 25, 2011",45.43,45.5,44.74,44.77,5659.0,,,,,,
"Nov 24, 2011",45.4,46.84,45.1,45.43,42987.0,,,,,,
"Nov 23, 2011",45.79,45.95,45.25,45.4,11006.0,,,,,,
"Nov 22, 2011",47.07,46.65,45.51,45.79,13664.0,,,,,,
"Nov 21, 2011",47.94,47.59,46.8,47.07,15293.0,,,,,,
"Nov 18, 2011",47.05,49.3,46.0,47.94,110711.0,,,,,,
"Nov 17, 2011",47.18,47.39,47.01,47.05,12814.0,,,,,,
"Nov 16, 2011",47.84,47.99,47.0,47.18,21111.0,,,,,,
"Nov 15, 2011",47.35,47.94,47.17,47.84,17283.0,,,,,,
"Nov 14, 2011",47.55,48.48,47.2,47.35,39822.0,,,,,,
"Nov 11, 2011",47.5,48.5,47.51,47.55,13382.0,,,,,,
"Nov 10, 2011",47.06,48.0,47.1,47.5,14368.0,,,,,,
"Nov 04, 2011",47.2,47.75,46.75,47.06,43273.0,,,,,,
"Nov 03, 2011",47.54,48.5,47.1,47.2,42839.0,,,,,,
"Nov 02, 2011",48.19,48.0,47.0,47.54,23509.0,,,,,,
"Nov 01, 2011",48.95,49.85,48.05,48.19,17976.0,,,,,,
"Oct 31, 2011",48.35,50.0,48.51,48.95,62101.0,,,,,,
"Oct 28, 2011",47.85,48.7,47.9,48.35,8321.0,,,,,,
"Oct 27, 2011",49.4,49.98,47.55,47.85,68052.0,,,,,,
"Oct 26, 2011",49.64,49.5,48.6,49.4,6785.0,,,,,,
"Oct 25, 2011",49.97,50.89,49.0,49.64,11348.0,,,,,,
"Oct 21, 2011",50.05,50.75,49.5,49.97,20855.0,,,,,,
"Oct 20, 2011",49.8,50.9,49.8,50.05,57741.0,,,,,,
"Oct 19, 2011",52.29,52.99,49.69,49.8,37251.0,,,,,,
"Oct 18, 2011",52.38,53.49,51.75,52.29,112033.0,,,,,,
"Oct 17, 2011",51.04,52.74,50.3,52.38,68095.0,,,,,,
"Oct 14, 2011",50.62,52.25,50.1,51.04,21027.0,,,,,,
"Oct 13, 2011",50.86,51.38,50.0,50.62,22426.0,,,,,,
"Oct 12, 2011",52.22,52.3,50.61,50.86,47670.0,,,,,,
"Oct 11, 2011",51.63,52.78,51.29,52.22,159324.0,,,,,,
"Oct 10, 2011",49.71,52.19,51.53,51.63,131293.0,,,,,,
"Oct 07, 2011",51.55,52.5,49.13,49.71,302093.0,,,,,,
"Oct 06, 2011",52.85,53.0,51.5,51.55,65854.0,,,,,,
"Oct 05, 2011",53.85,54.96,52.51,52.85,29380.0,,,,,,
"Oct 04, 2011",52.97,54.74,53.0,53.85,73248.0,,,,,,
"Oct 03, 2011",53.52,54.25,52.8,53.97,81359.0,,,,,,
"Sep 30, 2011",52.13,53.99,51.8,53.52,76535.0,,,,,,
"Sep 29, 2011",52.13,52.8,51.71,52.13,11573.0,,,,,,
"Sep 28, 2011",52.17,53.99,51.3,52.13,88940.0,,,,,,
"Sep 27, 2011",50.37,52.2,50.05,52.17,90867.0,,,,,,
"Sep 26, 2011",52.85,52.75,50.21,50.37,123051.0,,,,,,
"Sep 23, 2011",52.91,55.0,52.0,52.85,136274.0,,,,,,
"Sep 22, 2011",51.57,53.9,51.8,52.91,224250.0,,,,,,
"Sep 21, 2011",49.12,51.57,48.25,51.57,256849.0,,,,,,
"Sep 20, 2011",48.96,49.39,48.8,49.12,5270.0,,,,,,
"Sep 19, 2011",49.02,49.0,48.57,48.96,4725.0,,,,,,
"Sep 16, 2011",48.61,49.5,48.5,49.02,33363.0,,,,,,
"Sep 15, 2011",49.37,50.29,48.5,48.61,44873.0,,,,,,
"Sep 14, 2011",50.03,50.49,49.16,49.37,27769.0,,,,,,
"Sep 13, 2011",49.86,50.55,48.5,50.03,1000.0,,,,,,
"Sep 12, 2011",50.03,50.39,49.11,49.86,30866.0,,,,,,
"Sep 09, 2011",50.73,51.2,50.0,50.03,54782.0,,,,,,
"Sep 08, 2011",50.33,51.25,50.5,50.73,121556.0,,,,,,
"Sep 07, 2011",50.43,51.0,50.0,50.33,83999.0,,,,,,
"Sep 06, 2011",49.54,51.4,49.5,50.43,246398.0,,,,,,
"Sep 05, 2011",48.62,50.45,48.55,49.54,69186.0,,,,,,
"Aug 30, 2011",47.86,49.4,47.66,48.62,26705.0,,,,,,
"Aug 29, 2011",48.29,49.85,47.0,47.86,9101.0,,,,,,
"Aug 25, 2011",48.51,49.0,47.12,48.29,17267.0,,,,,,
"Aug 24, 2011",47.11,48.99,47.8,48.51,27593.0,,,,,,
"Aug 23, 2011",47.3,47.9,45.81,47.11,4787.0,,,,,,
"Aug 22, 2011",46.92,48.3,47.0,47.3,16721.0,,,,,,
"Aug 19, 2011",48.61,47.49,46.18,46.92,44106.0,,,,,,
"Aug 18, 2011",50.03,50.28,48.6,48.61,18650.0,,,,,,
"Aug 17, 2011",49.85,50.74,49.75,50.03,32947.0,,,,,,
"Aug 16, 2011",49.56,50.24,49.0,49.85,49058.0,,,,,,
"Aug 15, 2011",50.04,50.9,49.5,49.56,66581.0,,,,,,
"Aug 12, 2011",48.17,50.57,48.2,50.04,387250.0,,,,,,
"Aug 11, 2011",48.58,48.97,47.05,48.17,39848.0,,,,,,
"Aug 10, 2011",46.91,49.25,45.0,48.58,209498.0,,,,,,
"Aug 09, 2011",49.17,48.5,46.72,46.91,137013.0,,,,,,
"Aug 08, 2011",50.05,49.75,47.56,49.17,59905.0,,,,,,
"Aug 05, 2011",52.46,54.98,49.84,50.05,65684.0,,,,,,
"Aug 04, 2011",53.61,54.9,51.89,52.46,22750.0,,,,,,
"Aug 03, 2011",56.34,55.55,53.53,53.61,96695.0,,,,,,
"Aug 02, 2011",56.75,57.79,56.2,56.34,16467.0,,,,,,
"Aug 01, 2011",57.66,58.49,56.16,56.75,48491.0,,,,,,
"Jul 29, 2011",57.02,58.3,57.1,57.66,34517.0,,,,,,
"Jul 28, 2011",58.15,59.74,56.02,57.02,41529.0,,,,,,
"Jul 27, 2011",61.01,61.55,58.02,58.15,135647.0,,,,,,
"Jul 26, 2011",61.98,62.4,60.6,61.01,47074.0,,,,,,
"Jul 25, 2011",62.49,64.0,61.5,61.98,309168.0,,,,,,
"Jul 22, 2011",62.69,63.19,62.25,62.49,55242.0,,,,,,
"Jul 21, 2011",62.68,62.98,62.65,62.69,11066.0,,,,,,
"Jul 20, 2011",62.9,63.35,62.51,62.68,80094.0,,,,,,
"Jul 19, 2011",62.98,63.0,62.42,62.9,58041.0,,,,,,
"Jul 18, 2011",63.85,64.44,62.85,62.98,74733.0,,,,,,
"Jul 15, 2011",64.12,65.0,63.67,63.85,46294.0,,,,,,
"Jul 14, 2011",64.44,64.44,64.0,64.12,3950.0,,,,,,
"Jul 13, 2011",64.51,65.0,64.21,64.44,32920.0,,,,,,
"Jul 12, 2011",65.06,65.15,64.32,64.51,8435.0,,,,,,
"Jul 11, 2011",65.41,65.74,65.0,65.06,4212.0,,,,,,
"Jul 08, 2011",65.52,65.6,65.4,65.41,6766.0,,,,,,
"Jul 07, 2011",65.47,66.25,65.41,65.52,41480.0,,,,,,
"Jul 06, 2011",65.46,66.49,65.01,65.47,93253.0,,,,,,
"Jul 05, 2011",64.88,65.98,65.0,65.46,40551.0,,,,,,
"Jul 04, 2011",64.91,65.5,63.97,64.88,99252.0,,,,,,
"Jul 01, 2011",64.99,66.8,64.8,64.91,32550.0,,,,,,
"Jun 30, 2011",64.99,65.5,64.51,64.99,25647.0,,,,,,
"Jun 29, 2011",64.43,65.75,64.85,64.99,89303.0,,,,,,
"Jun 28, 2011",65.69,65.1,64.1,64.43,44638.0,,,,,,
"Jun 27, 2011",65.29,66.77,64.1,65.69,58092.0,,,,,,
"Jun 24, 2011",65.99,66.25,65.0,65.29,14260.0,,,,,,
"Jun 23, 2011",65.81,66.49,65.6,65.99,20348.0,,,,,,
"Jun 22, 2011",64.82,66.4,64.15,65.81,97178.0,,,,,,
"Jun 21, 2011",64.2,65.0,63.3,64.82,67050.0,,,,,,
"Jun 20, 2011",66.35,66.45,63.5,64.2,97344.0,,,,,,
"Jun 17, 2011",66.44,67.2,66.01,66.35,96990.0,,,,,,
"Jun 16, 2011",66.94,66.9,66.17,66.44,34069.0,,,,,,
"Jun 15, 2011",67.24,67.88,66.75,66.94,19142.0,,,,,,
"Jun 14, 2011",67.15,68.25,66.11,67.24,235210.0,,,,,,
"Jun 13, 2011",67.66,68.49,67.0,67.15,28784.0,,,,,,
"Jun 10, 2011",67.37,68.0,66.5,67.66,116519.0,,,,,,
"Jun 09, 2011",67.78,68.2,67.03,67.37,92099.0,,,,,,
"Jun 08, 2011",67.05,68.75,67.25,67.78,353164.0,,,,,,
"Jun 07, 2011",65.5,67.69,65.74,67.05,393689.0,,,,,,
"Jun 06, 2011",66.92,66.95,65.25,65.5,221579.0,,,,,,
"Jun 03, 2011",67.31,67.24,66.5,66.92,90666.0,,,,,,
"Jun 02, 2011",68.14,68.3,66.8,67.31,201332.0,,,,,,
"Jun 01, 2011",67.54,68.69,66.87,68.14,291797.0,,,,,,
"May 31, 2011",68.32,68.6,67.0,67.54,182490.0,,,,,,
"May 30, 2011",68.27,69.9,68.15,68.32,379273.0,,,,,,
"May 27, 2011",67.82,69.25,67.75,68.27,544341.0,,,,,,
"May 26, 2011",66.25,68.3,66.0,67.82,1005271.0,,,,,,
"May 25, 2011",65.43,66.8,64.98,66.25,563505.0,,,,,,
"May 24, 2011",65.01,65.7,64.84,65.43,214837.0,,,,,,
"May 23, 2011",64.98,65.4,64.5,65.01,58755.0,,,,,,
"May 20, 2011",64.88,65.25,64.56,64.98,149441.0,,,,,,
"May 19, 2011",66.07,66.0,64.55,64.88,169912.0,,,,,,
"May 18, 2011",66.81,68.0,65.11,66.07,61346.0,,,,,,
"May 17, 2011",66.56,67.44,66.25,66.81,356311.0,,,,,,
"May 16, 2011",66.89,67.0,65.05,66.56,80820.0,,,,,,
"May 13, 2011",66.42,67.4,65.91,66.89,119001.0,,,,,,
"May 12, 2011",67.76,67.5,66.0,66.42,101138.0,,,,,,
"May 11, 2011",68.75,68.74,67.15,67.76,217616.0,,,,,,
"May 10, 2011",66.32,69.4,66.79,68.75,652105.0,,,,,,
"May 09, 2011",65.69,67.35,66.0,66.32,86500.0,,,,,,
"May 06, 2011",64.58,67.8,63.5,65.69,79334.0,,,,,,
"May 05, 2011",63.94,65.6,62.0,64.58,80309.0,,,,,,
"May 04, 2011",66.25,68.15,63.02,63.94,578886.0,,,,,,
"May 03, 2011",67.57,67.1,66.01,66.25,34883.0,,,,,,
"May 02, 2011",68.98,68.7,66.21,67.57,55808.0,,,,,,
"Apr 29, 2011",69.41,69.9,68.21,68.98,120479.0,,,,,,
"Apr 28, 2011",70.09,70.5,69.0,69.41,154142.0,,,,,,
