TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
03-Oct-24,6.0,6.039999961853027,5.75,5.889999866485596,48011.0,,,,,,
02-Oct-24,6.289999961853027,6.300000190734863,5.989999771118164,6.0,36065.0,,,,,,
01-Oct-24,6.429999828338623,6.429999828338623,6.010000228881836,6.090000152587891,35150.0,,,,,,
30-Sep-24,6.03000020980835,6.5,5.900000095367432,6.230000019073486,33098.0,,,,,,
27-Sep-24,6.349999904632568,6.550000190734863,6.019999980926514,6.409999847412109,53394.0,,,,,,
26-Sep-24,6.800000190734863,6.900000095367432,6.510000228881836,6.550000190734863,10061.0,,,,,,
25-Sep-24,6.199999809265137,6.900000095367432,6.199999809265137,6.869999885559082,32722.0,,,,,,
24-Sep-24,6.25,6.5,6.230000019073486,6.5,23000.0,,,,,,
23-Sep-24,7.199999809265137,7.199999809265137,6.449999809265137,6.53000020980835,115238.0,,,,,,
20-Sep-24,7.199999809265137,7.210000038146973,7.199999809265137,7.210000038146973,3607.0,,,,,,
19-Sep-24,7.349999904632568,7.349999904632568,7.119999885559082,7.150000095367432,3872.0,,,,,,
18-Sep-24,7.300000190734863,7.389999866485596,7.099999904632568,7.239999771118164,23295.0,,,,,,
17-Sep-24,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0.0,,,,,,
16-Sep-24,7.289999961853027,7.289999961853027,7.199999809265137,7.150000095367432,504.0,,,,,,
13-Sep-24,7.199999809265137,7.300000190734863,7.110000133514404,7.150000095367432,36456.0,,,,,,
12-Sep-24,7.329999923706055,7.329999923706055,7.059999942779541,7.199999809265137,6702.0,,,,,,
11-Sep-24,7.25,7.269999980926514,7.070000171661377,7.179999828338623,7872.0,,,,,,
10-Sep-24,7.199999809265137,7.289999961853027,7.150000095367432,7.170000076293945,6100.0,,,,,,
09-Sep-24,7.300000190734863,7.300000190734863,7.059999942779541,7.199999809265137,5500.0,,,,,,
06-Sep-24,7.300000190734863,7.329999923706055,7.159999847412109,7.300000190734863,822.0,,,,,,
05-Sep-24,7.21999979019165,7.300000190734863,7.099999904632568,7.110000133514404,11962.0,,,,,,
04-Sep-24,7.03000020980835,7.269999980926514,7.019999980926514,7.139999866485596,11087.0,,,,,,
03-Sep-24,7.21999979019165,7.230000019073486,7.0,7.190000057220459,60781.0,,,,,,
02-Sep-24,7.260000228881836,7.650000095367432,7.110000133514404,7.610000133514404,7500.0,,,,,,
30-Aug-24,7.5,7.650000095367432,7.400000095367432,7.650000095367432,8501.0,,,,,,
29-Aug-24,7.380000114440918,7.800000190734863,7.090000152587891,7.71999979019165,53604.0,,,,,,
28-Aug-24,7.210000038146973,7.5,6.800000190734863,7.139999866485596,53570.0,,,,,,
27-Aug-24,7.449999809265137,7.449999809265137,7.199999809265137,7.230000019073486,202011.0,,,,,,
26-Aug-24,7.449999809265137,7.449999809265137,7.300000190734863,7.309999942779541,1007.0,,,,,,
23-Aug-24,7.400000095367432,7.449999809265137,7.0,7.440000057220459,56187.0,,,,,,
22-Aug-24,7.309999942779541,7.599999904632568,7.309999942779541,7.599999904632568,2509.0,,,,,,
21-Aug-24,7.400000095367432,7.539999961853027,7.110000133514404,7.5,3829.0,,,,,,
20-Aug-24,7.489999771118164,7.489999771118164,7.309999942779541,7.400000095367432,80.0,,,,,,
19-Aug-24,7.25,7.900000095367432,7.0,7.400000095367432,69034.0,,,,,,
16-Aug-24,7.900000095367432,8.1899995803833,7.25,7.5,53232.0,,,,,,
15-Aug-24,7.650000095367432,8.010000228881836,7.119999885559082,7.550000190734863,33747.0,,,,,,
13-Aug-24,7.5,7.5,7.0,7.480000019073486,13138.0,,,,,,
12-Aug-24,7.010000228881836,7.590000152587891,7.010000228881836,7.460000038146973,20743.0,,,,,,
09-Aug-24,7.699999809265137,7.699999809265137,7.199999809265137,7.199999809265137,3016.0,,,,,,
08-Aug-24,7.5,7.699999809265137,7.0,7.420000076293945,4603.0,,,,,,
07-Aug-24,7.21999979019165,7.5,7.179999828338623,7.5,2684.0,,,,,,
06-Aug-24,7.449999809265137,7.679999828338623,7.010000228881836,7.610000133514404,16972.0,,,,,,
05-Aug-24,7.989999771118164,8.0,7.28000020980835,7.329999923706055,17319.0,,,,,,
02-Aug-24,8.210000038146973,8.210000038146973,8.0,7.78000020980835,2.0,,,,,,
01-Aug-24,7.809999942779541,8.300000190734863,7.75,7.78000020980835,6013.0,,,,,,
31-Jul-24,8.34000015258789,8.34000015258789,7.949999809265137,8.199999809265137,2279.0,,,,,,
30-Jul-24,8.380000114440918,8.380000114440918,8.0,8.0,8460.0,,,,,,
29-Jul-24,8.399999618530273,8.399999618530273,7.710000038146973,7.909999847412109,3514.0,,,,,,
26-Jul-24,8.289999961853027,8.390000343322754,8.0,8.020000457763672,2081.0,,,,,,
25-Jul-24,8.180000305175781,8.199999809265137,8.0,8.039999961853027,14004.0,,,,,,
24-Jul-24,8.199999809265137,8.199999809265137,7.800000190734863,7.929999828338623,7203.0,,,,,,
23-Jul-24,8.0,8.149999618530273,7.059999942779541,7.989999771118164,60796.0,,,,,,
22-Jul-24,8.199999809265137,8.399999618530273,7.809999942779541,8.010000228881836,60400.0,,,,,,
19-Jul-24,8.449999809265137,8.890000343322754,8.0,8.050000190734863,46301.0,,,,,,
18-Jul-24,8.970000267028809,8.970000267028809,8.449999809265137,8.5,14067.0,,,,,,
17-Jul-24,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0,,,,,,
16-Jul-24,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0,,,,,,
15-Jul-24,8.579999923706055,8.739999771118164,8.5,8.550000190734863,9810.0,,,,,,
12-Jul-24,8.5,8.600000381469727,8.350000381469727,8.5,18200.0,,,,,,
11-Jul-24,8.600000381469727,8.699999809265137,8.5,8.5,50061.0,,,,,,
10-Jul-24,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,10000.0,,,,,,
09-Jul-24,8.5600004196167,8.84000015258789,8.5600004196167,8.649999618530273,14501.0,,,,,,
08-Jul-24,8.600000381469727,8.949999809265137,8.5,8.760000228881836,31078.0,,,,,,
05-Jul-24,9.010000228881836,9.199999809265137,8.5,8.789999961853027,31700.0,,,,,,
04-Jul-24,9.350000381469728,9.449999809265137,9.100000381469728,9.109999656677246,6230.0,,,,,,
03-Jul-24,8.720000267028809,9.399999618530272,8.710000038146973,9.199999809265137,147389.0,,,,,,
02-Jul-24,8.710000038146973,9.0,8.710000038146973,8.930000305175781,3900.0,,,,,,
01-Jul-24,8.760000228881836,9.0,8.5,8.880000114440918,91925.0,,,,,,
28-Jun-24,8.899999618530273,8.899999618530273,8.5,8.720000267028809,27520.0,,,,,,
27-Jun-24,9.34000015258789,9.600000381469728,8.25,8.9399995803833,77933.0,,,,,,
26-Jun-24,9.609999656677246,9.609999656677246,9.0,9.100000381469728,89339.0,,,,,,
25-Jun-24,9.829999923706056,9.829999923706056,9.34000015258789,9.720000267028809,30553.0,,,,,,
24-Jun-24,9.520000457763672,9.9399995803833,9.210000038146973,9.510000228881836,35754.0,,,,,,
21-Jun-24,10.0,10.0,8.75,9.949999809265137,52835.0,,,,,,
20-Jun-24,9.550000190734863,9.6899995803833,9.5,9.529999732971191,13093.0,,,,,,
14-Jun-24,10.390000343322754,10.390000343322754,9.270000457763672,9.34000015258789,115251.0,,,,,,
13-Jun-24,9.369999885559082,10.100000381469728,9.369999885559082,9.649999618530272,2129510.0,,,,,,
12-Jun-24,9.300000190734863,10.109999656677246,9.300000190734863,9.800000190734863,2305878.0,,,,,,
11-Jun-24,9.9399995803833,9.9399995803833,8.970000267028809,9.109999656677246,51655.0,,,,,,
10-Jun-24,9.550000190734863,9.970000267028809,9.539999961853027,9.970000267028809,13003.0,,,,,,
07-Jun-24,9.5,10.0,9.5,9.8100004196167,62150.0,,,,,,
06-Jun-24,10.0,10.329999923706056,9.710000038146973,9.880000114440918,93502.0,,,,,,
05-Jun-24,9.8100004196167,10.390000343322754,9.800000190734863,9.800000190734863,72905.0,,,,,,
04-Jun-24,10.899999618530272,11.0,9.949999809265137,10.0,146507.0,,,,,,
03-Jun-24,11.399999618530272,11.399999618530272,10.699999809265137,10.949999809265137,340600.0,,,,,,
31-May-24,10.0,10.399999618530272,9.989999771118164,10.399999618530272,207153.0,,,,,,
30-May-24,9.68000030517578,9.699999809265137,9.399999618530272,9.399999618530272,972050.0,,,,,,
29-May-24,9.699999809265137,9.800000190734863,9.350000381469728,9.800000190734863,959001.0,,,,,,
28-May-24,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0.0,,,,,,
27-May-24,9.859999656677246,9.899999618530272,9.010000228881836,9.779999732971191,33103.0,,,,,,
24-May-24,9.3100004196167,10.199999809265137,9.25,9.859999656677246,88000.0,,,,,,
23-May-24,9.300000190734863,9.300000190734863,9.279999732971191,9.279999732971191,3500.0,,,,,,
22-May-24,9.510000228881836,9.800000190734863,9.149999618530272,9.460000038146973,66000.0,,,,,,
21-May-24,9.609999656677246,9.609999656677246,9.5,9.5,18500.0,,,,,,
20-May-24,9.720000267028809,9.720000267028809,9.609999656677246,9.670000076293944,6500.0,,,,,,
17-May-24,9.699999809265137,10.289999961853027,9.699999809265137,9.779999732971191,25500.0,,,,,,
16-May-24,9.609999656677246,10.0,9.609999656677246,9.979999542236328,26000.0,,,,,,
15-May-24,11.09000015258789,11.09000015258789,10.25,10.5,290500.0,,,,,,
14-May-24,9.369999885559082,10.260000228881836,9.050000190734863,10.09000015258789,1350500.0,,,,,,
13-May-24,8.800000190734863,9.4399995803833,8.800000190734863,9.380000114440918,976000.0,,,,,,
10-May-24,9.199999809265137,9.890000343322754,9.100000381469728,9.25,28000.0,,,,,,
09-May-24,9.0,9.029999732971191,9.0,9.010000228881836,7500.0,,,,,,
08-May-24,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.0,,,,,,
07-May-24,9.06999969482422,9.199999809265137,9.0,9.199999809265137,74000.0,,,,,,
06-May-24,9.390000343322754,9.5,9.390000343322754,9.5,9000.0,,,,,,
03-May-24,9.010000228881836,9.25,9.0,9.1899995803833,5000.0,,,,,,
02-May-24,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,,,,,,
01-May-24,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,,,,,,
30-Apr-24,9.0,9.470000267028809,9.0,9.300000190734863,9500.0,,,,,,
29-Apr-24,9.199999809265137,9.300000190734863,9.0,9.199999809265137,946000.0,,,,,,
26-Apr-24,9.5,9.5,8.90999984741211,9.0,964000.0,,,,,,
25-Apr-24,9.510000228881836,9.510000228881836,9.5,9.5,10000.0,,,,,,
24-Apr-24,9.800000190734863,9.800000190734863,9.5,9.5,10500.0,,,,,,
23-Apr-24,9.699999809265137,9.75,9.510000228881836,9.510000228881836,3000.0,,,,,,
22-Apr-24,9.600000381469728,9.899999618530272,9.550000190734863,9.68000030517578,205500.0,,,,,,
19-Apr-24,9.619999885559082,9.800000190734863,9.350000381469728,9.520000457763672,14500.0,,,,,,
18-Apr-24,9.699999809265137,9.899999618530272,9.699999809265137,9.720000267028809,12500.0,,,,,,
17-Apr-24,9.619999885559082,9.899999618530272,9.609999656677246,9.699999809265137,14500.0,,,,,,
16-Apr-24,9.710000038146973,9.979999542236328,9.699999809265137,9.760000228881836,664500.0,,,,,,
15-Apr-24,10.0,10.0,9.699999809265137,9.899999618530272,106000.0,,,,,,
09-Apr-24,9.81999969482422,9.970000267028809,9.699999809265137,9.960000038146973,582000.0,,,,,,
08-Apr-24,9.800000190734863,9.970000267028809,9.649999618530272,9.649999618530272,588500.0,,,,,,
04-Apr-24,9.699999809265137,9.899999618530272,9.600000381469728,9.869999885559082,15500.0,,,,,,
03-Apr-24,9.800000190734863,9.960000038146973,9.600000381469728,9.960000038146973,29000.0,,,,,,
02-Apr-24,10.0,10.0,10.0,10.0,0.0,,,,,,
01-Apr-24,10.0,10.0,9.949999809265137,10.0,47500.0,,,,,,
29-Mar-24,9.649999618530272,10.0,9.649999618530272,9.979999542236328,27000.0,,,,,,
28-Mar-24,9.68000030517578,10.09000015258789,9.68000030517578,9.949999809265137,505500.0,,,,,,
27-Mar-24,10.34000015258789,10.34000015258789,9.34000015258789,9.600000381469728,510500.0,,,,,,
26-Mar-24,10.390000343322754,10.390000343322754,10.0,10.010000228881836,35000.0,,,,,,
22-Mar-24,10.109999656677246,10.390000343322754,9.520000457763672,9.989999771118164,71500.0,,,,,,
21-Mar-24,9.390000343322754,10.0600004196167,9.390000343322754,9.970000267028809,362500.0,,,,,,
20-Mar-24,9.470000267028809,9.470000267028809,9.010000228881836,9.0600004196167,19000.0,,,,,,
19-Mar-24,8.949999809265137,9.739999771118164,8.949999809265137,9.34000015258789,64000.0,,,,,,
18-Mar-24,9.100000381469728,9.100000381469728,8.800000190734863,8.829999923706055,6500.0,,,,,,
15-Mar-24,8.8100004196167,9.199999809265137,8.640000343322754,8.84000015258789,32000.0,,,,,,
14-Mar-24,9.1899995803833,9.1899995803833,8.600000381469727,9.010000228881836,22500.0,,,,,,
13-Mar-24,9.140000343322754,9.199999809265137,8.75,9.050000190734863,16000.0,,,,,,
12-Mar-24,9.399999618530272,9.399999618530272,8.720000267028809,9.0,7500.0,,,,,,
11-Mar-24,9.239999771118164,9.399999618530272,9.020000457763672,9.289999961853027,37500.0,,,,,,
08-Mar-24,8.949999809265137,9.399999618530272,8.949999809265137,9.170000076293944,24000.0,,,,,,
07-Mar-24,9.050000190734863,9.399999618530272,8.850000381469727,9.399999618530272,4500.0,,,,,,
06-Mar-24,9.010000228881836,9.300000190734863,8.979999542236328,9.300000190734863,19000.0,,,,,,
05-Mar-24,9.850000381469728,9.850000381469728,9.010000228881836,9.25,4000.0,,,,,,
04-Mar-24,9.390000343322754,9.390000343322754,9.149999618530272,9.220000267028809,11000.0,,,,,,
01-Mar-24,9.800000190734863,9.800000190734863,9.0,9.390000343322754,59000.0,,,,,,
29-Feb-24,9.149999618530272,9.25,9.0,9.18000030517578,3500.0,,,,,,
28-Feb-24,8.989999771118164,9.199999809265137,8.380000114440918,9.0,21000.0,,,,,,
27-Feb-24,9.239999771118164,9.239999771118164,8.260000228881836,8.680000305175781,47000.0,,,,,,
26-Feb-24,9.010000228881836,9.279999732971191,9.010000228881836,9.260000228881836,6500.0,,,,,,
23-Feb-24,9.010000228881836,9.199999809265137,8.899999618530273,9.130000114440918,13000.0,,,,,,
22-Feb-24,9.100000381469728,9.270000457763672,9.100000381469728,9.270000457763672,1000.0,,,,,,
21-Feb-24,9.0,9.239999771118164,9.0,9.239999771118164,20500.0,,,,,,
20-Feb-24,8.550000190734863,9.0,8.510000228881836,8.619999885559082,74500.0,,,,,,
19-Feb-24,9.100000381469728,9.100000381469728,8.720000267028809,8.899999618530273,38500.0,,,,,,
16-Feb-24,9.5,9.5,9.0,9.15999984741211,17500.0,,,,,,
15-Feb-24,9.550000190734863,9.890000343322754,9.550000190734863,9.890000343322754,44500.0,,,,,,
14-Feb-24,9.890000343322754,9.899999618530272,9.699999809265137,9.699999809265137,29500.0,,,,,,
13-Feb-24,10.390000343322754,10.390000343322754,9.329999923706056,9.630000114440918,29000.0,,,,,,
12-Feb-24,10.020000457763672,10.020000457763672,9.649999618530272,9.850000381469728,12500.0,,,,,,
09-Feb-24,10.789999961853027,10.789999961853027,10.300000190734863,10.460000038146973,8000.0,,,,,,
08-Feb-24,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,,,,,,
07-Feb-24,10.06999969482422,10.239999771118164,10.010000228881836,10.239999771118164,12500.0,,,,,,
06-Feb-24,9.720000267028809,10.5,9.720000267028809,10.5,5000.0,,,,,,
02-Feb-24,10.59000015258789,10.59000015258789,10.5,10.5,1000.0,,,,,,
01-Feb-24,10.010000228881836,10.479999542236328,10.010000228881836,10.460000038146973,12500.0,,,,,,
31-Jan-24,10.029999732971191,10.390000343322754,10.029999732971191,10.270000457763672,8000.0,,,,,,
30-Jan-24,10.710000038146973,10.710000038146973,10.449999809265137,10.449999809265137,2500.0,,,,,,
29-Jan-24,10.050000190734863,10.420000076293944,10.0,10.31999969482422,14500.0,,,,,,
26-Jan-24,10.029999732971191,10.5,10.029999732971191,10.5,3000.0,,,,,,
25-Jan-24,10.119999885559082,10.420000076293944,10.109999656677246,10.420000076293944,9000.0,,,,,,
24-Jan-24,10.829999923706056,10.829999923706056,10.489999771118164,10.550000190734863,11000.0,,,,,,
23-Jan-24,10.0,10.449999809265137,10.0,10.390000343322754,43000.0,,,,,,
22-Jan-24,10.5,10.5,10.039999961853027,10.5,4500.0,,,,,,
19-Jan-24,10.579999923706056,10.779999732971191,10.579999923706056,10.609999656677246,154500.0,,,,,,
18-Jan-24,10.25,10.5,10.0,10.34000015258789,36000.0,,,,,,
17-Jan-24,10.850000381469728,10.850000381469728,10.5,10.699999809265137,52500.0,,,,,,
16-Jan-24,10.960000038146973,11.0,10.34000015258789,10.869999885559082,84500.0,,,,,,
15-Jan-24,10.800000190734863,10.869999885559082,10.800000190734863,10.850000381469728,3500.0,,,,,,
12-Jan-24,10.75,10.890000343322754,10.520000457763672,10.720000267028809,30000.0,,,,,,
11-Jan-24,10.529999732971191,11.0,10.529999732971191,10.920000076293944,21000.0,,,,,,
10-Jan-24,10.520000457763672,10.989999771118164,10.520000457763672,10.880000114440918,396500.0,,,,,,
09-Jan-24,10.550000190734863,11.140000343322754,10.550000190734863,10.890000343322754,6500.0,,,,,,
08-Jan-24,10.520000457763672,10.899999618530272,10.520000457763672,10.65999984741211,10000.0,,,,,,
05-Jan-24,11.0,11.100000381469728,10.800000190734863,10.9399995803833,3500.0,,,,,,
04-Jan-24,11.800000190734863,11.800000190734863,10.420000076293944,10.899999618530272,13500.0,,,,,,
03-Jan-24,10.5,10.949999809265137,10.5,10.9399995803833,4500.0,,,,,,
02-Jan-24,10.470000267028809,11.289999961853027,10.470000267028809,10.859999656677246,75500.0,,,,,,
01-Jan-24,10.489999771118164,10.850000381469728,10.359999656677246,10.770000457763672,81500.0,,,,,,
29-Dec-23,9.609999656677246,10.68000030517578,9.609999656677246,10.34000015258789,23000.0,,,,,,
28-Dec-23,10.449999809265137,10.869999885559082,10.0,10.130000114440918,111500.0,,,,,,
27-Dec-23,11.039999961853027,11.039999961853027,9.699999809265137,9.960000038146973,260500.0,,,,,,
26-Dec-23,11.470000267028809,11.470000267028809,10.289999961853027,10.5,57500.0,,,,,,
25-Dec-23,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0.0,,,,,,
22-Dec-23,11.350000381469728,11.649999618530272,10.40999984741211,11.289999961853027,81500.0,,,,,,
21-Dec-23,11.100000381469728,11.350000381469728,10.710000038146973,11.18000030517578,20500.0,,,,,,
20-Dec-23,11.649999618530272,11.649999618530272,10.350000381469728,10.829999923706056,70000.0,,,,,,
19-Dec-23,11.800000190734863,11.800000190734863,10.600000381469728,11.3100004196167,41000.0,,,,,,
18-Dec-23,11.800000190734863,11.989999771118164,11.3100004196167,11.420000076293944,232000.0,,,,,,
15-Dec-23,12.5,12.899999618530272,11.960000038146973,11.960000038146973,356000.0,,,,,,
14-Dec-23,13.0,13.0,12.359999656677246,12.960000038146973,287000.0,,,,,,
13-Dec-23,13.640000343322754,13.640000343322754,12.960000038146973,13.359999656677246,93000.0,,,,,,
12-Dec-23,13.239999771118164,14.15999984741211,13.199999809265137,14.010000228881836,435000.0,,,,,,
11-Dec-23,12.850000381469728,13.25,12.520000457763672,13.15999984741211,315500.0,,,,,,
08-Dec-23,13.149999618530272,13.4399995803833,12.699999809265137,12.850000381469728,187000.0,,,,,,
07-Dec-23,13.460000038146973,13.880000114440918,12.510000228881836,13.5,534500.0,,,,,,
06-Dec-23,12.880000114440918,12.880000114440918,12.84000015258789,12.880000114440918,160500.0,,,,,,
05-Dec-23,11.0,11.880000114440918,10.949999809265137,11.880000114440918,201500.0,,,,,,
04-Dec-23,11.0,11.0,10.25,10.880000114440918,82000.0,,,,,,
01-Dec-23,11.0,11.34000015258789,11.0,11.050000190734863,60500.0,,,,,,
30-Nov-23,11.5,11.510000228881836,10.920000076293944,11.149999618530272,118500.0,,,,,,
29-Nov-23,12.300000190734863,12.5,11.34000015258789,11.34000015258789,375000.0,,,,,,
28-Nov-23,12.600000381469728,12.699999809265137,12.300000190734863,12.34000015258789,21500.0,,,,,,
27-Nov-23,12.300000190734863,12.640000343322754,12.300000190734863,12.31999969482422,79000.0,,,,,,
24-Nov-23,12.149999618530272,12.640000343322754,12.0,12.239999771118164,191000.0,,,,,,
23-Nov-23,12.510000228881836,12.800000190734863,12.449999809265137,12.449999809265137,51500.0,,,,,,
22-Nov-23,12.6899995803833,12.800000190734863,12.5,12.56999969482422,30500.0,,,,,,
21-Nov-23,12.75,12.899999618530272,12.699999809265137,12.829999923706056,55500.0,,,,,,
20-Nov-23,13.09000015258789,13.369999885559082,12.899999618530272,12.970000267028809,88500.0,,,,,,
17-Nov-23,13.199999809265137,13.6899995803833,13.0,13.09000015258789,16000.0,,,,,,
09-Oct-20,3.7,4.1,3.7,4.0,85000.0,,,,,,
08-Oct-20,3.52,3.7,3.5,3.7,29500.0,,,,,,
07-Oct-20,3.5,3.69,3.4,3.69,40500.0,,,,,,
06-Oct-20,3.45,3.45,3.03,3.22,11000.0,,,,,,
05-Oct-20,3.5,3.5,3.35,3.35,97500.0,,,,,,
02-Oct-20,3.41,4.04,3.41,3.7,18500.0,,,,,,
30-Sep-20,3.7,3.89,3.52,3.89,26500.0,,,,,,
29-Sep-20,3.69,3.85,3.6,3.75,40500.0,,,,,,
28-Sep-20,3.76,3.84,3.35,3.53,18000.0,,,,,,
24-Sep-20,3.86,4.0,3.86,4.0,13000.0,,,,,,
23-Sep-20,4.05,4.1,4.0,4.0,22500.0,,,,,,
22-Sep-20,3.99,4.05,3.99,4.03,22000.0,,,,,,
