TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
30-Jun-17,3.46,3.7,3.36,3.7,2500.0,,,,,,
22-Jun-17,4.0,4.01,4.0,4.01,2000.0,,,,,,
21-Jun-17,4.5,4.5,4.0,4.0,4500.0,,,,,,
19-Jun-17,4.71,4.75,4.51,4.58,6500.0,,,,,,
08-Jun-17,5.5,5.5,5.5,5.5,500.0,,,,,,
05-Jun-17,6.0,6.0,6.0,5.8,1000.0,,,,,,
01-Jun-17,5.8,5.8,5.8,5.8,500.0,,,,,,
30-May-17,6.01,6.01,5.76,6.0,11500.0,,,,,,
29-May-17,6.0,6.44,6.0,6.09,2500.0,,,,,,
26-May-17,6.18,6.18,6.16,6.16,1500.0,,,,,,
25-May-17,6.11,6.11,6.11,6.11,500.0,,,,,,
24-May-17,5.96,6.75,5.96,6.08,63000.0,,,,,,
23-May-17,6.1,6.1,6.01,6.01,4000.0,,,,,,
22-May-17,6.5,6.5,6.0,6.15,5500.0,,,,,,
19-May-17,6.6,6.7,6.25,6.3,18500.0,,,,,,
18-May-17,6.05,6.05,5.99,6.0,8000.0,,,,,,
17-May-17,5.5,6.37,5.5,5.71,22500.0,,,,,,
16-May-17,5.63,5.63,5.63,5.63,500.0,,,,,,
15-May-17,5.36,5.36,5.35,5.35,6000.0,,,,,,
09-May-17,5.65,5.65,5.65,5.65,500.0,,,,,,
05-May-17,6.0,6.0,6.0,6.0,2000.0,,,,,,
04-May-17,5.75,5.85,5.75,5.85,1500.0,,,,,,
03-May-17,5.5,6.39,5.5,6.39,1500.0,,,,,,
02-May-17,5.56,5.8,5.5,5.5,12000.0,,,,,,
27-Apr-17,5.42,6.0,5.42,6.0,23000.0,,,,,,
26-Apr-17,6.0,6.7,5.91,6.2,105500.0,,,,,,
25-Apr-17,6.3,6.3,6.3,6.3,500.0,,,,,,
24-Apr-17,6.3,6.3,6.3,6.3,1000.0,,,,,,
21-Apr-17,6.1,6.1,6.1,6.1,1000.0,,,,,,
17-Apr-17,6.35,6.35,5.99,6.0,8500.0,,,,,,
14-Apr-17,7.74,7.74,5.9,6.99,3000.0,,,,,,
12-Apr-17,7.19,7.19,6.15,6.89,3500.0,,,,,,
11-Apr-17,5.9,6.39,5.9,6.39,2500.0,,,,,,
10-Apr-17,6.4,6.5,6.4,6.49,2500.0,,,,,,
07-Apr-17,6.58,6.58,6.05,6.39,2500.0,,,,,,
06-Apr-17,5.7,5.75,5.7,5.75,5500.0,,,,,,
05-Apr-17,5.33,5.71,5.33,5.71,2000.0,,,,,,
04-Apr-17,5.02,5.95,5.02,5.95,4000.0,,,,,,
30-Mar-17,5.6,5.7,5.56,5.7,1500.0,,,,,,
28-Mar-17,6.0,6.0,6.0,6.0,1000.0,,,,,,
27-Mar-17,6.0,6.0,6.0,6.0,1000.0,,,,,,
24-Mar-17,5.62,6.02,5.44,5.99,17000.0,,,,,,
22-Mar-17,5.82,6.45,5.82,6.35,4000.0,,,,,,
21-Mar-17,6.59,6.59,6.59,6.59,6000.0,,,,,,
20-Mar-17,7.59,7.59,7.59,7.59,500.0,,,,,,
17-Mar-17,6.97,6.97,6.0,6.84,2500.0,,,,,,
16-Mar-17,5.61,6.0,5.6,6.0,1500.0,,,,,,
15-Mar-17,7.14,7.15,6.21,6.21,4500.0,,,,,,
14-Mar-17,6.98,6.98,6.1,6.15,3500.0,,,,,,
13-Mar-17,6.05,6.88,6.05,6.5,5000.0,,,,,,
10-Mar-17,6.3,6.99,5.03,6.42,15000.0,,,,,,
09-Mar-17,5.61,6.0,5.6,5.99,9000.0,,,,,,
02-Mar-17,6.0,6.61,6.0,6.57,10000.0,,,,,,
01-Mar-17,5.5,5.8,5.5,5.61,3500.0,,,,,,
28-Feb-17,6.0,6.2,6.0,6.2,1500.0,,,,,,
23-Feb-17,7.34,7.34,7.0,7.0,2500.0,,,,,,
22-Feb-17,7.34,7.34,7.34,7.34,2500.0,,,,,,
20-Feb-17,9.0,9.0,8.3,8.3,26000.0,,,,,,
17-Feb-17,9.8,9.8,9.1,9.15,50500.0,,,,,,
16-Feb-17,9.5,9.95,8.8,9.9,46500.0,,,,,,
15-Feb-17,9.9,9.95,9.0,9.3,107000.0,,,,,,
14-Feb-17,9.0,9.25,8.75,9.25,128500.0,,,,,,
13-Feb-17,7.5,8.25,7.5,8.25,150000.0,,,,,,
10-Feb-17,6.5,7.26,6.5,7.25,40500.0,,,,,,
09-Feb-17,7.0,8.15,7.0,7.43,120500.0,,,,,,
08-Feb-17,6.95,7.25,6.11,7.25,159000.0,,,,,,
07-Feb-17,5.79,6.25,5.3,6.25,42000.0,,,,,,
06-Feb-17,4.81,5.25,4.81,5.25,1000.0,,,,,,
03-Feb-17,5.2,5.2,5.2,5.2,1000.0,,,,,,
02-Feb-17,5.03,5.27,5.01,5.27,3000.0,,,,,,
01-Feb-17,5.0,5.79,4.8,5.79,1500.0,,,,,,
31-Jan-17,5.79,5.79,5.79,5.79,2500.0,,,,,,
30-Jan-17,4.25,5.55,4.25,4.9,5500.0,,,,,,
27-Jan-17,5.75,5.75,5.1,5.1,1500.0,,,,,,
26-Jan-17,6.74,6.74,6.0,6.0,11000.0,,,,,,
25-Jan-17,6.68,6.68,6.68,5.9,500.0,,,,,,
24-Jan-17,0.0,0.0,0.0,5.9,0.0,,,,,,
23-Jan-17,5.9,5.9,5.9,5.9,500.0,,,,,,
20-Jan-17,5.21,6.58,5.13,5.75,9000.0,,,,,,
19-Jan-17,0.0,0.0,0.0,5.95,0.0,,,,,,
18-Jan-17,5.51,5.95,5.51,5.95,2000.0,,,,,,
17-Jan-17,6.49,5.9,5.9,5.9,1000.0,,,,,,
16-Jan-17,5.45,5.9,5.41,5.9,2000.0,,,,,,
13-Jan-17,5.71,6.25,5.71,6.25,8000.0,,,,,,
12-Jan-17,7.1,7.14,6.64,6.64,13000.0,,,,,,
11-Jan-17,7.48,7.48,6.74,6.99,68000.0,,,,,,
10-Jan-17,6.1,6.97,6.1,6.97,126500.0,,,,,,
09-Jan-17,5.9,5.99,5.8,5.97,5000.0,,,,,,
06-Jan-17,0.0,0.0,0.0,5.92,0.0,,,,,,
05-Jan-17,5.7,6.0,5.7,5.92,3500.0,,,,,,
04-Jan-17,5.8,5.9,5.8,5.9,1000.0,,,,,,
03-Jan-17,5.7,5.75,5.7,5.75,6000.0,,,,,,
02-Jan-17,0.0,0.0,0.0,5.27,0.0,,,,,,
30-Dec-16,0.0,0.0,0.0,5.27,0.0,,,,,,
29-Dec-16,0.0,0.0,0.0,5.27,0.0,,,,,,
28-Dec-16,0.0,0.0,0.0,5.27,0.0,,,,,,
27-Dec-16,0.0,0.0,0.0,5.27,0.0,,,,,,
26-Dec-16,5.27,5.27,5.27,5.27,500.0,,,,,,
23-Dec-16,0.0,0.0,0.0,5.27,0.0,,,,,,
22-Dec-16,5.25,5.8,5.03,5.27,5000.0,,,,,,
21-Dec-16,0.0,6.0,6.0,6.0,2000.0,,,,,,
20-Dec-16,7.98,7.98,6.0,6.0,7500.0,,,,,,
19-Dec-16,0.0,0.0,0.0,7.0,0.0,,,,,,
16-Dec-16,7.0,7.0,7.0,7.0,500.0,,,,,,
15-Dec-16,0.0,0.0,0.0,6.0,0.0,,,,,,
14-Dec-16,0.0,0.0,0.0,6.0,0.0,,,,,,
13-Dec-16,0.0,0.0,0.0,6.0,0.0,,,,,,
09-Dec-16,0.0,0.0,0.0,6.0,0.0,,,,,,
08-Dec-16,0.0,0.0,0.0,6.0,0.0,,,,,,
07-Dec-16,0.0,0.0,0.0,6.0,0.0,,,,,,
06-Dec-16,0.0,0.0,0.0,6.0,0.0,,,,,,
05-Dec-16,0.0,0.0,0.0,6.0,0.0,,,,,,
02-Dec-16,5.99,6.0,5.01,6.0,13000.0,,,,,,
01-Dec-16,5.65,5.9,5.65,5.9,1500.0,,,,,,
30-Nov-16,5.5,6.0,5.5,5.87,10000.0,,,,,,
29-Nov-16,0.0,6.1,6.1,6.1,6000.0,,,,,,
28-Nov-16,5.94,6.1,5.94,6.1,8000.0,,,,,,
25-Nov-16,5.9,6.0,5.79,5.9,26000.0,,,,,,
24-Nov-16,5.75,5.79,5.75,5.79,10500.0,,,,,,
23-Nov-16,0.0,0.0,0.0,5.0,0.0,,,,,,
22-Nov-16,0.0,0.0,0.0,5.0,0.0,,,,,,
21-Nov-16,0.0,0.0,0.0,5.0,0.0,,,,,,
18-Nov-16,5.0,5.0,5.0,5.0,2500.0,,,,,,
17-Nov-16,4.82,4.82,4.82,4.82,500.0,,,,,,
16-Nov-16,0.0,0.0,0.0,5.0,0.0,,,,,,
15-Nov-16,0.0,0.0,0.0,5.0,0.0,,,,,,
14-Nov-16,0.0,0.0,0.0,5.0,0.0,,,,,,
11-Nov-16,0.0,0.0,0.0,5.0,0.0,,,,,,
10-Nov-16,0.0,0.0,0.0,5.0,0.0,,,,,,
09-Nov-16,5.0,5.0,5.0,5.0,500.0,,,,,,
08-Nov-16,5.0,5.0,5.0,5.0,7000.0,,,,,,
07-Nov-16,4.73,4.93,4.71,4.93,2500.0,,,,,,
04-Nov-16,4.81,4.81,4.81,4.81,500.0,,,,,,
03-Nov-16,0.0,0.0,0.0,5.1,0.0,,,,,,
02-Nov-16,0.0,0.0,0.0,5.1,0.0,,,,,,
01-Nov-16,0.0,0.0,0.0,5.1,0.0,,,,,,
31-Oct-16,0.0,0.0,0.0,5.1,0.0,,,,,,
28-Oct-16,0.0,0.0,0.0,5.1,0.0,,,,,,
27-Oct-16,0.0,0.0,0.0,5.1,0.0,,,,,,
26-Oct-16,0.0,0.0,0.0,5.1,0.0,,,,,,
25-Oct-16,0.0,0.0,0.0,5.1,0.0,,,,,,
24-Oct-16,0.0,0.0,0.0,5.1,0.0,,,,,,
21-Oct-16,0.0,0.0,0.0,5.1,0.0,,,,,,
20-Oct-16,0.0,5.1,5.1,5.1,1000.0,,,,,,
19-Oct-16,0.0,0.0,0.0,5.1,0.0,,,,,,
18-Oct-16,0.0,0.0,0.0,5.1,0.0,,,,,,
17-Oct-16,0.0,0.0,0.0,5.1,0.0,,,,,,
14-Oct-16,4.75,4.75,4.35,5.1,1000.0,,,,,,
13-Oct-16,0.0,0.0,0.0,5.1,0.0,,,,,,
10-Oct-16,0.0,0.0,0.0,5.1,0.0,,,,,,
07-Oct-16,5.1,5.1,5.1,5.1,500.0,,,,,,
06-Oct-16,0.0,0.0,0.0,5.95,0.0,,,,,,
05-Oct-16,5.95,5.95,5.95,5.95,1000.0,,,,,,
04-Oct-16,5.01,5.01,5.0,5.0,1000.0,,,,,,
03-Oct-16,0.0,0.0,0.0,5.0,0.0,,,,,,
30-Sep-16,0.0,0.0,0.0,5.0,0.0,,,,,,
29-Sep-16,5.0,5.4,5.0,5.0,7500.0,,,,,,
28-Sep-16,4.43,4.43,4.43,4.43,500.0,,,,,,
27-Sep-16,0.0,0.0,0.0,5.2,0.0,,,,,,
26-Sep-16,0.0,0.0,0.0,5.2,0.0,,,,,,
23-Sep-16,0.0,0.0,0.0,5.2,0.0,,,,,,
22-Sep-16,5.2,5.2,5.2,5.2,500.0,,,,,,
21-Sep-16,5.21,5.21,4.83,5.0,7000.0,,,,,,
20-Sep-16,5.61,5.61,5.61,5.61,1000.0,,,,,,
19-Sep-16,5.51,6.0,5.51,6.0,31500.0,,,,,,
16-Sep-16,5.16,5.98,4.46,5.51,12500.0,,,,,,
15-Sep-16,5.31,5.5,5.21,5.46,5000.0,,,,,,
09-Sep-16,5.5,5.5,5.5,5.5,10000.0,,,,,,
08-Sep-16,5.24,5.4,5.24,5.38,2500.0,,,,,,
07-Sep-16,5.19,5.25,5.19,5.25,7000.0,,,,,,
06-Sep-16,5.26,5.35,5.1,5.11,8500.0,,,,,,
05-Sep-16,5.5,5.5,5.5,5.5,6500.0,,,,,,
02-Sep-16,5.2,5.64,5.2,5.21,27500.0,,,,,,
01-Sep-16,5.0,5.5,4.8,5.05,56000.0,,,,,,
31-Aug-16,6.2,6.2,4.6,5.04,43000.0,,,,,,
30-Aug-16,4.99,5.8,4.99,5.48,36500.0,,,,,,
29-Aug-16,0.0,0.0,0.0,4.95,0.0,,,,,,
26-Aug-16,4.95,4.95,4.41,4.95,1000.0,,,,,,
25-Aug-16,4.41,4.6,4.41,4.41,3000.0,,,,,,
24-Aug-16,4.5,4.85,4.45,4.6,24500.0,,,,,,
23-Aug-16,0.0,0.0,0.0,4.25,0.0,,,,,,
22-Aug-16,0.0,0.0,0.0,4.25,0.0,,,,,,
19-Aug-16,0.0,0.0,0.0,4.25,0.0,,,,,,
18-Aug-16,0.0,0.0,0.0,4.25,0.0,,,,,,
17-Aug-16,0.0,0.0,0.0,4.25,0.0,,,,,,
16-Aug-16,0.0,0.0,0.0,4.25,0.0,,,,,,
15-Aug-16,0.0,0.0,0.0,4.25,0.0,,,,,,
12-Aug-16,0.0,0.0,0.0,4.25,0.0,,,,,,
11-Aug-16,0.0,0.0,0.0,4.25,0.0,,,,,,
10-Aug-16,0.0,0.0,0.0,4.25,0.0,,,,,,
09-Aug-16,4.15,4.25,4.15,4.25,2500.0,,,,,,
08-Aug-16,0.0,0.0,0.0,4.0,0.0,,,,,,
05-Aug-16,4.0,4.0,4.0,4.0,500.0,,,,,,
04-Aug-16,0.0,0.0,0.0,4.1,0.0,,,,,,
03-Aug-16,0.0,0.0,0.0,4.1,0.0,,,,,,
02-Aug-16,0.0,0.0,0.0,4.1,0.0,,,,,,
01-Aug-16,0.0,0.0,0.0,4.1,0.0,,,,,,
29-Jul-16,0.0,0.0,0.0,4.1,0.0,,,,,,
28-Jul-16,4.1,4.1,4.1,4.1,1500.0,,,,,,
27-Jul-16,0.0,0.0,0.0,4.73,0.0,,,,,,
26-Jul-16,0.0,0.0,0.0,4.73,0.0,,,,,,
25-Jul-16,0.0,0.0,0.0,4.73,0.0,,,,,,
22-Jul-16,0.0,0.0,0.0,4.73,0.0,,,,,,
21-Jul-16,0.0,0.0,0.0,4.73,0.0,,,,,,
20-Jul-16,0.0,0.0,0.0,4.73,0.0,,,,,,
19-Jul-16,0.0,0.0,0.0,4.73,0.0,,,,,,
18-Jul-16,0.0,0.0,0.0,4.73,0.0,,,,,,
15-Jul-16,0.0,0.0,0.0,4.73,0.0,,,,,,
14-Jul-16,0.0,0.0,0.0,4.73,0.0,,,,,,
13-Jul-16,0.0,0.0,0.0,4.73,0.0,,,,,,
12-Jul-16,0.0,0.0,0.0,4.73,0.0,,,,,,
11-Jul-16,0.0,0.0,0.0,4.8,0.0,,,,,,
04-Jul-16,0.0,0.0,0.0,4.8,0.0,,,,,,
30-Jun-16,4.05,4.8,4.05,4.8,4000.0,,,,,,
29-Jun-16,0.0,0.0,0.0,4.9,0.0,,,,,,
28-Jun-16,4.9,4.9,4.9,4.9,1000.0,,,,,,
24-Jun-16,0.0,0.0,0.0,4.9,0.0,,,,,,
23-Jun-16,0.0,0.0,0.0,4.9,0.0,,,,,,
21-Jun-16,0.0,0.0,0.0,4.9,0.0,,,,,,
20-Jun-16,0.0,0.0,0.0,4.9,0.0,,,,,,
17-Jun-16,0.0,0.0,0.0,4.9,0.0,,,,,,
16-Jun-16,0.0,0.0,0.0,4.9,0.0,,,,,,
15-Jun-16,3.81,4.9,3.81,4.9,5000.0,,,,,,
14-Jun-16,4.8,4.8,4.8,4.8,1000.0,,,,,,
13-Jun-16,0.0,0.0,0.0,4.3,0.0,,,,,,
10-Jun-16,4.3,4.31,4.3,4.3,4000.0,,,,,,
09-Jun-16,0.0,0.0,0.0,5.3,0.0,,,,,,
08-Jun-16,0.0,0.0,0.0,5.3,0.0,,,,,,
07-Jun-16,0.0,0.0,0.0,5.3,0.0,,,,,,
06-Jun-16,5.4,5.44,5.3,5.3,1500.0,,,,,,
03-Jun-16,5.0,5.09,4.5,4.88,12500.0,,,,,,
02-Jun-16,4.2,4.5,4.2,4.5,3000.0,,,,,,
01-Jun-16,0.0,0.0,0.0,4.0,0.0,,,,,,
31-May-16,4.0,4.0,4.0,4.0,5000.0,,,,,,
30-May-16,0.0,0.0,0.0,4.01,0.0,,,,,,
27-May-16,4.0,4.01,4.0,4.01,1000.0,,,,,,
26-May-16,3.99,3.99,3.99,3.99,3000.0,,,,,,
25-May-16,3.99,4.0,3.99,3.99,1500.0,,,,,,
24-May-16,0.0,0.0,0.0,3.9,0.0,,,,,,
23-May-16,0.0,0.0,0.0,3.9,0.0,,,,,,
20-May-16,3.98,3.98,3.9,3.9,2000.0,,,,,,
19-May-16,0.0,0.0,0.0,3.9,0.0,,,,,,
18-May-16,0.0,0.0,0.0,3.9,0.0,,,,,,
17-May-16,0.0,0.0,0.0,3.9,0.0,,,,,,
16-May-16,0.0,0.0,0.0,3.9,0.0,,,,,,
13-May-16,3.89,3.9,3.89,3.9,2500.0,,,,,,
12-May-16,3.6,3.7,3.6,3.7,2000.0,,,,,,
11-May-16,0.0,0.0,0.0,3.75,0.0,,,,,,
10-May-16,0.0,0.0,0.0,3.75,0.0,,,,,,
09-May-16,0.0,0.0,0.0,3.75,0.0,,,,,,
06-May-16,0.0,0.0,0.0,3.75,0.0,,,,,,
05-May-16,0.0,0.0,0.0,3.75,0.0,,,,,,
04-May-16,4.0,4.0,3.75,3.75,8000.0,,,,,,
03-May-16,0.0,0.0,0.0,4.2,0.0,,,,,,
02-May-16,4.0,4.4,4.0,4.2,4500.0,,,,,,
29-Apr-16,4.75,4.75,4.47,4.47,45500.0,,,,,,
28-Apr-16,5.44,5.5,5.44,5.47,1000.0,,,,,,
27-Apr-16,4.9,5.25,4.9,5.03,3500.0,,,,,,
26-Apr-16,0.0,0.0,0.0,4.6,0.0,,,,,,
25-Apr-16,4.9,4.9,4.6,4.6,2000.0,,,,,,
22-Apr-16,0.0,0.0,0.0,4.5,0.0,,,,,,
21-Apr-16,4.5,4.5,4.5,4.5,500.0,,,,,,
20-Apr-16,4.5,4.5,4.4,4.4,2000.0,,,,,,
19-Apr-16,4.15,4.3,4.15,4.3,3500.0,,,,,,
18-Apr-16,4.0,4.0,4.0,4.0,2000.0,,,,,,
15-Apr-16,0.0,0.0,0.0,4.0,0.0,,,,,,
14-Apr-16,0.0,0.0,0.0,4.0,0.0,,,,,,
13-Apr-16,4.0,4.14,3.9,4.0,5000.0,,,,,,
12-Apr-16,0.0,0.0,0.0,4.01,0.0,,,,,,
11-Apr-16,4.05,4.05,4.0,4.01,2000.0,,,,,,
08-Apr-16,0.0,0.0,0.0,4.0,0.0,,,,,,
07-Apr-16,0.0,0.0,0.0,4.0,0.0,,,,,,
06-Apr-16,4.0,4.0,4.0,4.0,7000.0,,,,,,
05-Apr-16,0.0,0.0,0.0,3.7,0.0,,,,,,
04-Apr-16,0.0,0.0,0.0,3.7,0.0,,,,,,
01-Apr-16,2.71,3.7,2.71,3.7,5000.0,,,,,,
31-Mar-16,0.0,0.0,0.0,3.7,0.0,,,,,,
30-Mar-16,3.7,3.7,3.7,3.7,4500.0,,,,,,
29-Mar-16,3.8,3.8,3.7,3.7,5000.0,,,,,,
28-Mar-16,0.0,0.0,0.0,3.4,0.0,,,,,,
25-Mar-16,0.0,0.0,0.0,3.4,0.0,,,,,,
24-Mar-16,0.0,3.4,3.4,3.4,500.0,,,,,,
22-Mar-16,0.0,0.0,0.0,3.4,0.0,,,,,,
21-Mar-16,0.0,0.0,0.0,3.4,0.0,,,,,,
18-Mar-16,3.4,3.4,3.4,3.4,500.0,,,,,,
17-Mar-16,3.8,3.85,3.8,3.85,3000.0,,,,,,
16-Mar-16,3.4,3.4,3.4,3.4,500.0,,,,,,
15-Mar-16,0.0,0.0,0.0,4.4,0.0,,,,,,
14-Mar-16,0.0,0.0,0.0,4.4,0.0,,,,,,
11-Mar-16,0.0,0.0,0.0,4.4,0.0,,,,,,
10-Mar-16,0.0,0.0,0.0,4.4,0.0,,,,,,
09-Mar-16,0.0,0.0,0.0,4.4,0.0,,,,,,
08-Mar-16,0.0,0.0,0.0,4.4,0.0,,,,,,
07-Mar-16,5.58,5.58,4.4,4.4,6000.0,,,,,,
04-Mar-16,4.6,4.6,4.59,4.59,1000.0,,,,,,
03-Mar-16,3.61,3.61,3.6,3.6,7000.0,,,,,,
02-Mar-16,0.0,0.0,0.0,4.48,0.0,,,,,,
01-Mar-16,0.0,0.0,0.0,4.48,0.0,,,,,,
29-Feb-16,0.0,0.0,0.0,4.48,0.0,,,,,,
26-Feb-16,0.0,0.0,0.0,4.48,0.0,,,,,,
25-Feb-16,0.0,0.0,0.0,4.48,0.0,,,,,,
24-Feb-16,0.0,0.0,0.0,4.48,0.0,,,,,,
23-Feb-16,0.0,0.0,0.0,4.48,0.0,,,,,,
22-Feb-16,0.0,0.0,0.0,4.48,0.0,,,,,,
19-Feb-16,0.0,0.0,0.0,4.48,0.0,,,,,,
18-Feb-16,0.0,0.0,0.0,4.48,0.0,,,,,,
17-Feb-16,3.45,4.48,3.45,4.48,1000.0,,,,,,
16-Feb-16,0.0,0.0,0.0,4.3,0.0,,,,,,
15-Feb-16,0.0,0.0,0.0,4.3,0.0,,,,,,
12-Feb-16,0.0,0.0,0.0,4.3,0.0,,,,,,
11-Feb-16,0.0,0.0,0.0,4.3,0.0,,,,,,
10-Feb-16,0.0,0.0,0.0,4.3,0.0,,,,,,
09-Feb-16,0.0,0.0,0.0,4.3,0.0,,,,,,
08-Feb-16,0.0,0.0,0.0,4.3,0.0,,,,,,
04-Feb-16,0.0,0.0,0.0,4.3,0.0,,,,,,
03-Feb-16,4.0,4.3,4.0,4.3,1000.0,,,,,,
02-Feb-16,4.25,5.0,4.25,5.0,2500.0,,,,,,
01-Feb-16,0.0,0.0,0.0,4.55,0.0,,,,,,
29-Jan-16,4.5,4.55,4.5,4.55,1000.0,,,,,,
28-Jan-16,4.4,4.45,4.4,4.43,1000.0,,,,,,
27-Jan-16,0.0,0.0,0.0,4.5,0.0,,,,,,
26-Jan-16,0.0,0.0,0.0,4.5,0.0,,,,,,
25-Jan-16,0.0,0.0,0.0,4.5,0.0,,,,,,
22-Jan-16,4.5,4.5,4.5,4.5,500.0,,,,,,
21-Jan-16,4.4,4.4,3.8,4.35,3500.0,,,,,,
20-Jan-16,3.65,4.0,3.65,4.0,3000.0,,,,,,
19-Jan-16,3.52,3.52,3.52,3.52,12000.0,,,,,,
18-Jan-16,2.52,2.52,2.52,2.52,2000.0,,,,,,
15-Jan-16,0.0,0.0,0.0,3.5,0.0,,,,,,
14-Jan-16,3.5,3.5,3.5,3.5,1500.0,,,,,,
13-Jan-16,3.25,3.25,3.25,3.25,1500.0,,,,,,
12-Jan-16,0.0,0.0,0.0,4.0,0.0,,,,,,
11-Jan-16,0.0,0.0,0.0,4.0,0.0,,,,,,
10-Jan-16,0.0,0.0,0.0,4.0,0.0,,,,,,
09-Jan-16,0.0,0.0,0.0,4.0,0.0,,,,,,
08-Jan-16,0.0,0.0,0.0,4.0,0.0,,,,,,
07-Jan-16,4.0,4.0,4.0,4.0,10000.0,,,,,,
06-Jan-16,0.0,0.0,0.0,3.7,0.0,,,,,,
05-Jan-16,0.0,0.0,0.0,3.7,0.0,,,,,,
04-Jan-16,3.7,3.7,3.7,3.7,500.0,,,,,,
01-Jan-16,3.9,4.0,3.9,4.0,13500.0,,,,,,
31-Dec-15,3.76,3.76,3.76,3.76,500.0,,,,,,
30-Dec-15,4.1,4.1,4.0,4.0,13000.0,,,,,,
29-Dec-15,0.0,0.0,0.0,3.8,0.0,,,,,,
28-Dec-15,0.0,0.0,0.0,3.8,0.0,,,,,,
23-Dec-15,3.52,3.95,3.52,3.8,6500.0,,,,,,
22-Dec-15,4.3,4.3,3.8,3.94,16000.0,,,,,,
21-Dec-15,0.0,0.0,0.0,4.0,0.0,,,,,,
18-Dec-15,4.2,4.2,4.0,4.0,1000.0,,,,,,
17-Dec-15,3.5,3.95,3.5,3.95,1000.0,,,,,,
16-Dec-15,0.0,0.0,0.0,4.0,0.0,,,,,,
15-Dec-15,4.0,4.0,4.0,4.0,500.0,,,,,,
14-Dec-15,0.0,0.0,0.0,4.18,0.0,,,,,,
11-Dec-15,0.0,0.0,0.0,4.18,0.0,,,,,,
10-Dec-15,3.5,4.35,3.5,4.18,15000.0,,,,,,
09-Dec-15,0.0,0.0,0.0,4.4,0.0,,,,,,
07-Dec-15,0.0,0.0,0.0,4.4,0.0,,,,,,
04-Dec-15,4.24,4.4,4.24,4.4,1000.0,,,,,,
03-Dec-15,3.51,3.51,3.51,3.51,1000.0,,,,,,
02-Dec-15,0.0,0.0,0.0,4.01,0.0,,,,,,
01-Dec-15,4.05,4.05,4.01,4.01,22000.0,,,,,,
30-Nov-15,0.0,0.0,0.0,4.1,0.0,,,,,,
27-Nov-15,4.1,4.1,4.01,4.1,2000.0,,,,,,
26-Nov-15,0.0,0.0,0.0,4.63,0.0,,,,,,
25-Nov-15,0.0,0.0,0.0,4.63,0.0,,,,,,
24-Nov-15,0.0,0.0,0.0,4.63,0.0,,,,,,
23-Nov-15,0.0,0.0,0.0,4.63,0.0,,,,,,
20-Nov-15,0.0,0.0,0.0,4.63,0.0,,,,,,
19-Nov-15,0.0,0.0,0.0,4.63,0.0,,,,,,
18-Nov-15,4.7,5.0,4.6,4.63,57500.0,,,,,,
17-Nov-15,4.45,4.45,4.35,4.36,3000.0,,,,,,
16-Nov-15,0.0,0.0,0.0,4.5,0.0,,,,,,
13-Nov-15,4.2,4.5,4.2,4.5,5500.0,,,,,,
12-Nov-15,4.4,4.4,4.2,4.25,11500.0,,,,,,
11-Nov-15,4.4,4.4,4.4,4.4,500.0,,,,,,
10-Nov-15,4.65,4.65,4.65,4.65,500.0,,,,,,
09-Nov-15,4.5,4.6,4.5,4.57,6000.0,,,,,,
06-Nov-15,4.3,4.74,4.3,4.49,28000.0,,,,,,
05-Nov-15,3.55,4.6,3.55,4.54,19000.0,,,,,,
04-Nov-15,4.0,4.0,4.0,4.0,500.0,,,,,,
03-Nov-15,3.55,3.55,3.55,3.55,500.0,,,,,,
02-Nov-15,3.76,3.76,3.7,3.7,3000.0,,,,,,
30-Oct-15,4.06,4.06,4.06,4.06,500.0,,,,,,
29-Oct-15,4.35,4.35,4.35,4.35,500.0,,,,,,
28-Oct-15,0.0,0.0,0.0,4.15,0.0,,,,,,
27-Oct-15,0.0,4.1,4.1,4.15,2000.0,,,,,,
26-Oct-15,0.0,0.0,0.0,4.15,0.0,,,,,,
22-Oct-15,4.15,4.15,4.15,4.15,500.0,,,,,,
21-Oct-15,0.0,0.0,0.0,4.02,0.0,,,,,,
20-Oct-15,4.1,4.1,4.01,4.02,17500.0,,,,,,
19-Oct-15,4.45,4.65,4.44,4.55,6000.0,,,,,,
16-Oct-15,4.13,4.5,4.13,4.27,6000.0,,,,,,
15-Oct-15,4.02,4.36,4.01,4.36,8500.0,,,,,,
14-Oct-15,4.4,4.74,4.4,4.4,1500.0,,,,,,
13-Oct-15,4.0,4.4,4.0,4.31,17500.0,,,,,,
12-Oct-15,5.0,5.0,5.0,5.0,500.0,,,,,,
09-Oct-15,5.0,5.0,5.0,5.0,5500.0,,,,,,
08-Oct-15,5.0,5.4,5.0,5.25,8500.0,,,,,,
22-Sep-15,5.29,5.29,5.29,5.29,500.0,,,,,,
18-Sep-15,4.71,5.1,4.71,4.81,8000.0,,,,,,
11-Sep-15,5.55,5.6,5.55,5.6,1000.0,,,,,,
07-Sep-15,5.02,5.4,5.0,5.0,7500.0,,,,,,
04-Sep-15,5.0,5.5,5.0,5.5,4000.0,,,,,,
03-Sep-15,5.1,5.68,5.1,5.68,6000.0,,,,,,
01-Sep-15,5.7,5.73,5.11,5.11,7000.0,,,,,,
31-Aug-15,5.0,5.64,5.0,5.6,17000.0,,,,,,
