time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
15-Jun-16,62.7,63.9,62.0,63.52,953500.0,2016-06-15,62.483999999999995,62.977999999999994,62.013,59.3446,62.47960585652032,61.42925777552685,56.3302752293578,1.0503480809934729,1.186541360659954,-0.1361932796664811,65.63035058615525,62.013,58.39564941384475,-39.35742971887549,0.023855577047066534,0.02357547863054233,1.480000000000004,2.3855577047066534,1.8999999999999986,2.9911838790931964,0.8200000000000003,1.3078149920255187,0.03064516129032256,513300.0,1444650.0,0.6600214584847541,3.2377777777777776,0.31144800771846576,-0.2199183160540268,-1.2284248172912442,9.479489831092726,-0.13999999999999346,-0.7899999999999991,62.04,225000.0,0.0019379844961240345,61.92,341500.0,0.004868549172346803,61.62,543500.0,-0.02684775742261536,63.66,608500.0,0.00823566677225207,64.31,4403500.0,0.04995918367346941,62.483999999999995,0.8709075725930977,61.62,63.52,0.0,3.083414475819548,62.977999999999994,0.806223018497299,61.62,63.88,-0.5635566687539127,3.083414475819548,62.013,1.8086752930776218,57.88,64.31,-1.2284248172912442,9.744298548721494,62.71,0
16-Jun-16,63.8,63.9,62.55,62.71,630500.0,2016-06-16,62.362,62.927,62.25449999999999,59.45439999999999,62.51505110936335,61.52412756993227,53.906935908691835,0.9909235394310798,1.1474177964141792,-0.15649425698309938,65.31158822591897,62.25449999999999,59.19741177408102,-55.62248995983937,-0.012751889168765795,-0.012833892383950878,-0.8100000000000023,-1.2751889168765795,1.3500000000000014,2.1527667038749825,-1.0899999999999963,-1.7084639498432543,0.021582733812949666,538800.0,1452725.0,0.4340119430725017,-0.3387519664394336,0.2618763291724896,-0.9633607075173711,-0.8067067383739291,8.344851416724254,-0.6099999999999994,-0.509999999999998,63.52,953500.0,0.023855577047066534,62.04,225000.0,0.0019379844961240345,61.92,341500.0,0.004868549172346803,63.32,503000.0,-0.005340873389883649,63.22,4221500.0,-0.016949152542372947,62.362,0.7602104971650944,61.62,63.52,-1.2751889168765778,1.7689061992859516,62.927,0.8053439568831667,61.62,63.88,-1.831559173450222,1.7689061992859516,62.25449999999999,1.528544112959487,58.27,64.31,-2.487948997045563,7.619701390080655,62.1,0
17-Jun-16,62.6,62.98,62.01,62.1,431000.0,2016-06-17,62.45799999999999,62.749,62.44599999999999,59.55480000000001,62.45119709253822,61.566784786974324,52.43381725021349,0.8844123055638988,1.0948166982441232,-0.21040439268022437,64.86551191250149,62.44599999999999,60.0264880874985,-67.8714859437751,-0.009727316217509108,-0.009774935615496316,-0.6099999999999994,-0.9727316217509108,0.9699999999999989,1.5619967793880818,-0.5,-0.7987220447284344,0.0156426382841477,516300.0,1454450.0,0.2963319467840077,-0.3164155432196669,0.21178865086693868,0.7789678675754691,-2.786474639949908,6.57285052342543,0.480000000000004,-1.7800000000000011,62.71,630500.0,-0.012751889168765795,63.52,953500.0,0.023855577047066534,62.04,225000.0,0.0019379844961240345,61.62,543500.0,-0.02684775742261536,63.88,1356000.0,0.010439734261309841,62.45799999999999,0.6677724163216084,61.92,63.52,-2.2355163727959724,0.29069767441860417,62.749,0.7671078440765761,61.62,63.66,-2.450518378887834,0.7789678675754691,62.44599999999999,1.209755956250747,59.01,64.31,-3.4364795521691818,5.236400610066096,62.22,1
20-Jun-16,62.69,62.75,61.79,62.22,220500.0,2016-06-20,62.51800000000001,62.625,62.6065,59.684799999999996,62.4156283090708,61.6151710990503,54.19913419913419,0.8004572100204967,1.0359448005993979,-0.23548759057890112,64.41504434050668,62.6065,60.79795565949332,-65.46184738955829,0.0019323671497584183,0.001930502530057845,0.11999999999999744,0.19323671497584183,0.9600000000000009,1.5429122468659608,-0.46999999999999886,-0.7497208486201928,0.01553649457841076,492100.0,1416225.0,0.15569559921622622,-0.48839907192575405,0.23211775100517595,0.4844961240310032,-1.9539867633154775,5.439755973563805,0.29999999999999716,-1.240000000000002,62.1,431000.0,-0.009727316217509108,62.71,630500.0,-0.012751889168765795,63.52,953500.0,0.023855577047066534,61.92,341500.0,0.004868549172346803,63.46,354000.0,-0.006574827802129035,62.51800000000001,0.6190476556776556,62.04,63.52,-2.046599496221669,0.2901353965183748,62.625,0.7391173414579222,61.62,63.66,-2.262016965127235,0.9737098344693305,62.6065,0.9042721702533397,61.25,64.31,-3.2498833773907685,1.5836734693877534,61.45,0
21-Jun-16,62.55,62.59,61.25,61.45,224500.0,2016-06-21,62.4,62.455999999999996,62.602,59.79560000000001,62.267070107675295,61.60293620282435,34.55723542116631,0.6641339048509423,0.9615826214497067,-0.2974487165987645,64.422128393389,62.602,60.78187160661099,-80.92369477911643,-0.012375441980070678,-0.012452655457447096,-0.769999999999996,-1.2375441980070678,1.3400000000000034,2.1806346623271007,-1.0999999999999943,-1.7585931254995912,0.02187755102040822,492000.0,1202875.0,0.1866361841421594,0.018140589569161092,0.4602778778568687,-0.9509993552546685,-2.676591700981941,-0.14624634384139795,-0.5899999999999963,-1.6899999999999977,62.22,220500.0,0.0019323671497584183,62.1,431000.0,-0.009727316217509108,62.71,630500.0,-0.012751889168765795,62.04,225000.0,0.0019379844961240345,63.14,1166500.0,-0.005042546485975463,62.4,0.7706166362076508,61.45,63.52,-3.258816120906801,0.0,62.455999999999996,0.7990577784695762,61.45,63.66,-3.4715677034244328,0.0,62.602,0.9100641966945029,61.25,64.31,-4.447208832218939,0.3265306122449026,61.36,0
22-Jun-16,62.0,62.0,60.5,61.36,213000.0,2016-06-22,61.968,62.226,62.533500000000004,59.8566,62.12752086034064,61.584940928541066,38.740920096852314,0.5425799317995725,0.87778208351968,-0.3352021517201075,64.43466058736425,62.533500000000004,60.63233941263576,-78.50000000000001,-0.0014646053702197515,-0.0014656789530431416,-0.09000000000000341,-0.14646053702197515,1.5,2.4445893089960884,-0.6400000000000006,-1.03225806451613,0.024793388429752067,343900.0,1032575.0,0.2062804154661889,-0.05122494432071267,0.5120568251636914,-3.400503778337537,-3.6129437637448905,-2.183963016100745,-2.1600000000000037,-2.299999999999997,61.45,224500.0,-0.012375441980070678,62.22,220500.0,0.0019323671497584183,62.1,431000.0,-0.009727316217509108,63.52,953500.0,0.023855577047066534,63.66,608500.0,0.00823566677225207,61.968,0.5633560153224368,61.36,62.71,-2.1527667038749825,0.0,62.226,0.7430447870451576,61.36,63.52,-3.400503778337537,0.0,62.533500000000004,0.9505802936821222,61.25,64.31,-4.587155963302757,0.17959183673469295,61.08,0
23-Jun-16,61.35,61.48,60.81,61.08,74000.0,2016-06-23,61.641999999999996,62.00200000000001,62.480500000000006,59.91799999999999,61.96636380490362,61.54753789679728,32.23350253807105,0.4188259081063421,0.7859908484370125,-0.3671649403306704,64.48418581421966,62.480500000000006,60.476814185780356,-85.50000000000004,-0.0045632333767927635,-0.004573676708569127,-0.28000000000000114,-0.45632333767927635,0.6699999999999946,1.0969220694171489,-0.2700000000000031,-0.4400977995110075,0.011017924683440134,232600.0,923075.0,0.08016683368090351,-0.6525821596244131,0.5699829463159642,-2.5992664646786836,-3.5375868603916643,-1.705825555197944,-1.6300000000000026,-2.240000000000002,61.36,213000.0,-0.0014646053702197515,61.45,224500.0,-0.012375441980070678,62.22,220500.0,0.0019323671497584183,62.71,630500.0,-0.012751889168765795,63.32,503000.0,-0.005340873389883649,61.641999999999996,0.49398380540252457,61.08,62.22,-1.8322082931533277,0.0,62.00200000000001,0.7136572473296398,61.08,63.52,-3.841309823677589,0.0,62.480500000000006,1.0018429071098236,61.08,64.31,-5.022547037785731,0.0,59.23,0
24-Jun-16,60.51,61.9,58.03,59.23,455000.0,2016-06-24,61.068,61.763,62.351,59.9416,61.545384757995365,61.375868422960444,27.28249194414606,0.16951633503492047,0.6626959457565942,-0.4931796107216737,64.8160901552852,62.351,59.8859098447148,-81.45285935085013,-0.03028814669286184,-0.030756310061557903,-1.8500000000000014,-3.028814669286184,3.8699999999999974,6.533851088975178,-1.2800000000000011,-2.115352834242276,0.06668964328795446,237400.0,905125.0,0.5026929982046678,5.148648648648648,0.5111558332661983,-4.621578099838977,-3.878610840636158,-4.189582659333555,-2.8700000000000045,-2.3900000000000006,61.08,74000.0,-0.0045632333767927635,61.36,213000.0,-0.0014646053702197515,61.45,224500.0,-0.012375441980070678,62.1,431000.0,-0.009727316217509108,61.62,543500.0,-0.02684775742261536,61.068,1.1109320411257981,59.23,62.22,-4.8055287688846064,0.0,61.763,1.1328729457051172,59.23,63.52,-6.753778337531495,0.0,62.351,1.2325450776425984,59.23,64.31,-7.899238065619663,0.0,59.37,1
27-Jun-16,59.5,59.6,58.8,59.37,293000.0,2016-06-27,60.498000000000005,61.507999999999996,62.242999999999995,59.976400000000005,61.21071017984224,61.22728557681523,29.353778751369106,-0.016575396972989154,0.5268416772106775,-0.5434170741836667,65.02804351284155,62.242999999999995,59.45795648715844,-79.22480620155045,0.0023636670606110854,0.0023608779937101584,0.14000000000000057,0.23636670606110854,0.8000000000000043,1.3474818932120671,-0.13000000000000256,-0.21848739495798747,0.01360544217687082,251900.0,893700.0,0.3278505091193913,-0.356043956043956,0.49683953135630693,-4.58052073288332,-4.118217054263573,-3.510482691370069,-2.8500000000000014,-2.5500000000000043,59.23,455000.0,-0.03028814669286184,61.08,74000.0,-0.0045632333767927635,61.36,213000.0,-0.0014646053702197515,62.22,220500.0,0.0019323671497584183,61.92,341500.0,0.004868549172346803,60.498000000000005,1.1032089557286515,59.23,61.45,-3.384865744507738,0.23636670606111865,61.507999999999996,1.3581916081481116,59.23,63.52,-6.53337531486147,0.23636670606111865,62.242999999999995,1.3925217564207781,59.23,64.31,-7.681542528378175,0.23636670606111865,59.21,0
28-Jun-16,59.49,59.72,58.51,59.21,135500.0,2016-06-28,60.05,61.225,62.141,60.01,60.90290861371266,61.077857015569656,24.62941847206389,-0.17494840185699445,0.3864836613971432,-0.5614320632541376,65.21373853512839,62.141,59.06826146487161,-81.70542635658916,-0.002694963786424087,-0.002698601738899267,-0.1599999999999966,-0.2694963786424087,1.2100000000000009,2.043573720655296,-0.28000000000000114,-0.47066733904858155,0.020680225602461133,234100.0,867675.0,0.15616446250036015,-0.537542662116041,0.5025344030500093,-3.645240032546789,-4.561573178594452,-3.330612244897958,-2.240000000000002,-2.8299999999999983,59.37,293000.0,0.0023636670606110854,59.23,455000.0,-0.03028814669286184,61.08,74000.0,-0.0045632333767927635,61.45,224500.0,-0.012375441980070678,62.04,225000.0,0.0019379844961240345,60.05,1.0744068130833277,59.21,61.36,-3.503911342894391,0.0,61.225,1.5201991828556862,59.21,63.52,-6.785264483627207,0.0,62.141,1.5363692675641922,59.21,64.31,-7.930337428082726,0.0,61.18,1
29-Jun-16,59.69,61.4,59.5,61.18,701500.0,2016-06-29,60.013999999999996,60.99100000000001,61.984500000000004,60.0712,60.94553805775686,61.085423162564496,39.71153846153847,-0.1398851048076324,0.28120990815618807,-0.42109501296382046,64.9072706754127,61.984500000000004,59.061729324587304,-46.33730834752981,0.03327140685694974,0.032729892179072545,1.9699999999999989,3.3271406856949737,1.8999999999999986,3.1055900621117987,1.490000000000002,2.496230524375946,0.031932773109243674,331800.0,682575.0,1.027725890927737,4.177121771217712,0.39589788327600095,-0.29335071707953014,-3.6838790931989975,-4.867050225470382,-0.17999999999999972,-2.3400000000000034,59.21,135500.0,-0.002694963786424087,59.37,293000.0,0.0023636670606110854,59.23,455000.0,-0.03028814669286184,61.36,213000.0,-0.0014646053702197515,63.52,953500.0,0.023855577047066534,60.013999999999996,1.021239443029827,59.21,61.18,0.0,3.327140685694982,60.99100000000001,1.2904129399363293,59.21,62.71,-2.439802264391646,3.327140685694982,61.984500000000004,1.4613853377063484,59.21,63.88,-4.226675015654356,3.327140685694982,59.17,0
30-Jun-16,61.11,61.4,58.9,59.17,483500.0,2016-06-30,59.632000000000005,60.637,61.782,60.1126,60.6723783565635,60.9435399653375,38.562091503268,-0.2711616087740012,0.1707356047701502,-0.4418972135441514,64.8990877096215,61.782,58.664912290378496,-80.57921635434411,-0.03285387381497218,-0.03340568203415466,-2.009999999999998,-3.285387381497218,2.5,4.225114078080108,-1.9399999999999977,-3.174603174603171,0.042444821731748725,413700.0,495675.0,0.9754375346749382,-0.31076265146115467,0.5302869486771481,-3.127046496398161,-5.645032690161058,-6.4062005694400455,-1.9099999999999966,-3.539999999999999,61.18,701500.0,0.03327140685694974,59.21,135500.0,-0.002694963786424087,59.37,293000.0,0.0023636670606110854,61.08,74000.0,-0.0045632333767927635,62.71,630500.0,-0.012751889168765795,59.632000000000005,0.8686311069722563,59.17,61.18,-3.285387381497218,0.0,60.637,1.2514174185918774,59.17,62.22,-4.901960784313721,0.0,61.782,1.5585438548107513,59.17,63.88,-7.373199749530371,0.0,59.85,1
04-Jul-16,59.7,60.1,59.2,59.85,185500.0,2016-07-04,59.75599999999999,60.412,61.58050000000001,60.166000000000004,60.545858609399886,60.862537004942126,40.66726780883678,-0.3166783955422403,0.07325280470767212,-0.38993120024991246,64.64716611365361,61.58050000000001,58.513833886346404,-68.99488926746166,0.01149231029237785,0.011426775315379408,0.6799999999999997,1.149231029237785,0.8999999999999986,1.5037593984962383,0.14999999999999858,0.2512562814070328,0.015202702702702678,359800.0,437150.0,0.4243394715772618,-0.6163391933815925,0.4789449038960973,1.0467668411278146,-3.6231884057971016,-6.308703819661868,0.6200000000000045,-2.25,59.17,483500.0,-0.03285387381497218,61.18,701500.0,0.03327140685694974,59.21,135500.0,-0.002694963786424087,59.23,455000.0,-0.03028814669286184,62.1,431000.0,-0.009727316217509108,59.75599999999999,0.8407020875434137,59.17,61.18,-2.173913043478258,1.149231029237789,60.412,1.1579272669538372,59.17,62.22,-3.8090646094503335,1.149231029237789,61.58050000000001,1.533333056826802,59.17,63.66,-5.984919886899145,1.149231029237789,61.1,1
11-Jul-16,60.0,61.39,60.0,61.1,689500.0,2016-07-11,60.102,60.3,61.4625,60.248599999999996,60.63111113103067,60.88012685642789,46.15384615384617,-0.2490157253972214,0.008799098686693423,-0.2578148240839148,64.40371260349318,61.4625,58.52128739650683,-47.70017035775125,0.02088554720133673,0.020670434173567537,1.25,2.088554720133673,1.3900000000000006,2.2749590834697226,1.1000000000000014,1.8333333333333357,0.023166666666666676,439100.0,453925.0,1.5189733986892107,2.7169811320754715,0.5003298869422699,2.9139295940710865,-1.8000642880102822,-3.7188780334068694,1.730000000000004,-1.1199999999999974,59.85,185500.0,0.01149231029237785,59.17,483500.0,-0.03285387381497218,61.18,701500.0,0.03327140685694974,59.37,293000.0,0.0023636670606110854,62.22,220500.0,0.0019323671497584183,60.102,0.9856317770850681,59.17,61.18,-0.13076168682575726,3.2617880682778426,60.3,1.0080895021991276,59.17,61.45,-0.5695687550854376,3.2617880682778426,61.4625,1.4706063017465851,59.17,63.66,-4.021363493559528,3.2617880682778426,63.55,1
12-Jul-16,61.44,63.9,61.12,63.55,2548500.0,2016-07-12,60.970000000000006,60.510000000000005,61.48299999999999,60.3768,61.08017095702595,61.07789523743324,50.11372251705835,0.0022757195927098905,0.007494422867896717,-0.005218703275186826,64.47865369370881,61.48299999999999,58.48734630629117,-5.962521294718936,0.0400981996726677,0.03931513145791336,2.4499999999999957,4.00981996726677,2.780000000000001,4.374508261211647,2.1099999999999994,3.4342447916666656,0.0454842931937173,921700.0,523025.0,4.872616031738445,2.6961566352429296,0.4721709275293593,7.329842931937167,3.417412530512602,0.6493506493506439,4.339999999999996,2.0999999999999943,61.1,689500.0,0.02088554720133673,59.85,185500.0,0.01149231029237785,59.17,483500.0,-0.03285387381497218,59.21,135500.0,-0.002694963786424087,61.45,224500.0,-0.012375441980070678,60.970000000000006,1.6742013021139097,59.17,63.55,0.0,7.402399864796341,60.510000000000005,1.4120591740825619,59.17,63.55,0.0,7.402399864796341,61.48299999999999,1.497826846854409,59.17,63.66,-0.17279296261388538,7.402399864796341,63.35,0
13-Jul-16,63.8,64.24,63.01,63.35,1017000.0,2016-07-13,61.403999999999996,60.709,61.46750000000001,60.501000000000005,61.4293754251758,61.246199293919666,52.54372019077902,0.18317613125613263,0.0426307645455439,0.14054536671058873,64.41860238100233,61.46750000000001,58.51639761899768,-14.331723027375109,-0.0031471282454759164,-0.003152090868314911,-0.19999999999999574,-0.31471282454759164,1.2299999999999969,1.9415943172849202,-0.44999999999999574,-0.705329153605009,0.019520710998254195,984800.0,543450.0,1.8713773116202042,-0.6009417304296645,0.5183968528461229,3.546910755148744,3.243155149934814,-0.4869619855482174,2.1700000000000017,1.990000000000002,63.55,2548500.0,0.0400981996726677,61.1,689500.0,0.02088554720133673,59.85,185500.0,0.01149231029237785,61.18,701500.0,0.03327140685694974,61.36,213000.0,-0.0014646053702197515,61.403999999999996,1.993133211804954,59.17,63.55,-0.31471282454759364,7.06439073854994,60.709,1.6630724578320681,59.17,63.55,-0.31471282454759364,7.06439073854994,61.46750000000001,1.4755511905011636,59.17,63.55,-0.31471282454759364,7.06439073854994,64.48,1
14-Jul-16,63.38,64.7,62.86,64.48,2027000.0,2016-07-14,62.465999999999994,61.049,61.5255,60.648199999999996,61.898702282841064,61.48574008696265,59.08396946564888,0.4129621958784142,0.11669705081211798,0.2962651450662962,64.66921201975589,61.5255,58.38178798024412,-3.2983508245876885,0.01783741120757698,0.01768019143122482,1.1300000000000026,1.783741120757698,1.8400000000000034,2.8535980148883424,1.1000000000000014,1.7355632691700873,0.02927139675469302,1293500.0,619650.0,3.2712014847091098,0.9931170108161258,0.6504554568109023,8.974142301842154,5.566470203012452,1.8319646241314018,5.310000000000002,3.4000000000000057,63.35,1017000.0,-0.0031471282454759164,63.55,2548500.0,0.0400981996726677,61.1,689500.0,0.02088554720133673,59.17,483500.0,-0.03285387381497218,61.08,74000.0,-0.0045632333767927635,62.465999999999994,1.918470745150936,59.85,64.48,0.0,7.736006683375109,61.049,2.0499075859927625,59.17,64.48,0.0,8.974142301842154,61.5255,1.571856009877942,59.17,64.48,0.0,8.974142301842154,66.37,1
15-Jul-16,64.61,67.25,64.61,66.37,5753500.0,2016-07-15,63.77,61.76300000000001,61.763,60.833999999999996,62.586594239327056,61.847537117558005,63.954270342972464,0.7390571217690507,0.24116906500350455,0.49788805676554615,65.58195604362732,61.763,57.944043956372674,-9.544468546637695,0.029311414392059643,0.02889004895946083,1.8900000000000006,2.9311414392059643,2.6400000000000006,3.9777007684194667,1.7600000000000051,2.724036526853436,0.040860547902801435,2407100.0,880150.0,6.536953928307675,1.838431179082388,0.7561278148828169,10.893901420217214,12.054702009117015,7.708536189548859,6.520000000000003,7.140000000000008,64.48,2027000.0,0.01783741120757698,63.35,1017000.0,-0.0031471282454759164,63.55,2548500.0,0.0400981996726677,59.85,185500.0,0.01149231029237785,59.23,455000.0,-0.03028814669286184,63.77,1.911661580929025,61.1,66.37,0.0,8.625204582651396,61.76300000000001,2.532574667101433,59.17,66.37,0.0,12.168328544870716,61.763,1.909478021813662,59.17,66.37,0.0,12.168328544870716,65.93,0
18-Jul-16,66.84,67.55,65.56,65.93,2501500.0,2016-07-18,64.73599999999999,62.419000000000004,61.963499999999996,61.02219999999999,63.100964356353664,62.14994177551667,65.40577716643743,0.951022580836991,0.38313976817020184,0.5678828126667892,66.21385614606832,61.963499999999996,57.71314385393166,-17.016806722688983,-0.006629501280699057,-0.00665157403262526,-0.4399999999999977,-0.6629501280699057,1.9899999999999949,3.018352798422561,-0.9099999999999966,-1.3614602034709702,0.03035387431360578,2769500.0,988150.0,2.5314982543136164,-0.5652211697227774,0.7758657452871485,7.9050736497545095,11.049351524338908,6.476098191214478,4.830000000000005,6.560000000000009,66.37,5753500.0,0.029311414392059643,64.48,2027000.0,0.01783741120757698,63.35,1017000.0,-0.0031471282454759164,61.1,689500.0,0.02088554720133673,59.37,293000.0,0.0023636670606110854,64.73599999999999,1.3682762878892982,63.35,66.37,-0.6629501280699076,4.072612470402534,62.419000000000004,2.688648772566184,59.17,66.37,-0.6629501280699076,11.424708467128621,61.963499999999996,2.1251780730341667,59.17,66.37,-0.6629501280699076,11.424708467128621,69.22,1
