time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
17-Apr-09,9.04,9.25,8.6,8.76,6300.0,2009-04-17,9.068,9.212,8.669,7.9976,8.914857183848081,8.533838003788242,55.76923076923076,0.38101918005983926,0.3953309440920546,-0.014311764032215346,9.941873252052027,8.669,7.396126747947974,-60.39215686274512,-0.030973451327433565,-0.031463269455784995,-0.27999999999999936,-3.0973451327433565,0.6500000000000004,7.420091324200917,-0.27999999999999936,-3.097345132743356,0.07558139534883726,47240.0,36795.0,0.17121891561353444,-0.939712918660287,0.36244772696519123,-12.312312312312317,7.352941176470584,3.0588235294117623,-1.2300000000000004,0.5999999999999996,9.04,104500.0,0.01687289088863886,8.89,7500.0,-0.01876379690949226,9.06,47100.0,-0.05526590198123038,9.99,16100.0,0.060509554140127486,8.16,3700.0,0.030303030303030276,9.068,0.31618032829386605,8.76,9.59,-8.654848800834202,0.0,9.212,0.3732380830872729,8.76,9.99,-12.312312312312317,0.0,8.669,0.6364366260260131,7.92,9.99,-12.312312312312317,10.606060606060606,9.2,1
20-Apr-09,8.76,9.41,9.1,9.2,19600.0,2009-04-20,8.99,9.216000000000001,8.727500000000001,8.0112,8.958725309409914,8.583183336840966,62.24489795918367,0.37554197256894817,0.39137314978743337,-0.015831177218485204,9.984160151688648,8.727500000000001,7.470839848311353,-44.00000000000004,0.05022831050228316,0.04900757910669461,0.4399999999999995,5.022831050228316,0.3100000000000005,3.36956521739131,0.4399999999999995,5.022831050228305,0.034065934065934125,37000.0,36695.0,0.5341327156288322,2.111111111111111,0.32886714354180835,-4.066736183524511,0.4366812227074143,14.570361145703611,-0.39000000000000057,0.03999999999999915,8.76,6300.0,-0.030973451327433565,9.04,104500.0,0.01687289088863886,8.89,7500.0,-0.01876379690949226,9.59,70800.0,-0.040040040040040026,9.16,69600.0,0.12254901960784315,8.99,0.16911534525292538,8.76,9.2,0.0,5.022831050228305,9.216000000000001,0.37283299806272485,8.76,9.99,-7.907907907907917,5.022831050228305,8.727500000000001,0.6283300758443237,7.92,9.99,-7.907907907907917,16.161616161616156,8.64,0
21-Apr-09,9.2,8.66,8.62,8.64,9100.0,2009-04-21,8.906,9.15,8.722,8.0116,8.909690646423773,8.58739197855645,55.86080586080587,0.3222986678673223,0.3775582534034112,-0.055259585536088895,9.979208268974944,8.722,7.4647917310250556,-66.39999999999998,-0.060869565217391175,-0.06280090123903023,-0.5599999999999987,-6.0869565217391175,0.040000000000000924,0.4629629629629736,-0.5599999999999987,-6.086956521739117,0.004640371229698483,29400.0,35090.0,0.2593331433456825,-0.5357142857142857,0.3295726875567987,-4.635761589403972,-7.096774193548389,-1.2571428571428507,-0.41999999999999993,-0.6600000000000001,9.2,19600.0,0.05022831050228316,8.76,6300.0,-0.030973451327433565,9.04,104500.0,0.01687289088863886,9.06,47100.0,-0.05526590198123038,9.3,41600.0,0.015283842794759916,8.906,0.22176564206390256,8.64,9.2,-6.086956521739117,0.0,9.15,0.41260688850822613,8.64,9.99,-13.513513513513509,0.0,8.722,0.6286041344874722,7.92,9.99,-13.513513513513509,9.090909090909099,8.6,0
22-Apr-09,8.64,8.6,8.2,8.6,700.0,2009-04-22,8.847999999999999,9.119,8.739999999999998,8.0186,8.862045931589346,8.588325906070787,56.27306273062731,0.2737200255185588,0.35679060782644073,-0.08307058230788195,9.978318044343776,8.739999999999998,7.50168195565622,-77.27272727272728,-0.004629629629629761,-0.004640379556502336,-0.040000000000000924,-0.4629629629629761,0.40000000000000036,4.651162790697678,-0.040000000000000924,-0.4629629629629736,0.0487804878048781,28040.0,34530.0,0.020272227048942947,-0.9230769230769231,0.3177814828476936,-3.262092238470202,-3.4792368125701514,4.368932038834945,-0.2900000000000009,-0.3100000000000005,8.64,9100.0,-0.060869565217391175,9.2,19600.0,0.05022831050228316,8.76,6300.0,-0.030973451327433565,8.89,7500.0,-0.01876379690949226,8.91,171700.0,-0.041935483870967794,8.847999999999999,0.2613809480432997,8.6,9.2,-6.52173913043478,0.0,9.119,0.4431566063794754,8.6,9.99,-13.91391391391392,0.0,8.739999999999998,0.6191590221718888,7.92,9.99,-13.91391391391392,8.585858585858583,8.0,0
23-Apr-09,8.6,8.5,8.0,8.0,27000.0,2009-04-23,8.64,8.977,8.7405,8.0182,8.729423480575601,8.544746209324803,48.615916955017305,0.18467727125079847,0.3223679405113123,-0.13769066926051382,9.977550396794957,8.7405,7.503449603205046,-100.0,-0.06976744186046513,-0.07232066157962613,-0.5999999999999996,-6.976744186046513,0.5,6.25,-0.5999999999999996,-6.976744186046507,0.0625,12540.0,35125.0,0.7686832740213523,37.57142857142857,0.30142008389659847,-11.504424778761054,-15.074309978768577,0.12515644555694352,-1.0399999999999991,-1.42,8.6,700.0,-0.004629629629629761,8.64,9100.0,-0.060869565217391175,9.2,19600.0,0.05022831050228316,9.04,104500.0,0.01687289088863886,9.42,20300.0,0.05723905723905731,8.64,0.4298837052041062,8.0,9.2,-13.04347826086956,0.0,8.977,0.5504957361828984,8.0,9.99,-19.91991991991992,0.0,8.7405,0.6185251983974775,7.92,9.99,-19.91991991991992,1.010101010101011,8.8,1
24-Apr-09,8.0,8.8,8.4,8.8,2000.0,2009-04-24,8.648,8.858,8.783,8.0468,8.740281406640893,8.563653897522965,46.7741935483871,0.17662750911792813,0.29321985423263547,-0.11659234511470734,9.962778748213779,8.783,7.60322125178622,-65.2173913043478,0.10000000000000009,0.09531017980432493,0.8000000000000007,10.000000000000009,0.40000000000000036,4.545454545454549,0.8000000000000007,10.000000000000009,0.04761904761904766,11680.0,35185.0,0.05684240443370755,-0.9259259259259259,0.2544523665053707,0.4566210045662206,-11.911911911911908,10.691823899371075,0.040000000000000924,-1.1899999999999995,8.0,27000.0,-0.06976744186046513,8.6,700.0,-0.004629629629629761,8.64,9100.0,-0.060869565217391175,8.76,6300.0,-0.030973451327433565,9.99,16100.0,0.060509554140127486,8.648,0.43303579528719216,8.0,9.2,-4.347826086956506,10.000000000000009,8.858,0.4204442095371621,8.0,9.59,-8.23774765380604,10.000000000000009,8.783,0.5898893741068899,7.92,9.99,-11.911911911911908,11.111111111111121,7.8,0
27-Apr-09,8.8,8.4,7.8,7.8,14800.0,2009-04-27,8.367999999999999,8.678999999999998,8.761999999999999,8.038400000000001,8.59562272869614,8.507086942150893,38.354037267080734,0.08853578654524696,0.2522830406951578,-0.16374725414991081,9.997605114913348,8.761999999999999,7.526394885086649,-100.0,-0.11105077078663976,-0.11772269632806724,-1.0000000000000009,-11.105077078663975,0.6000000000000005,7.6923076923077,-1.0000000000000009,-9.792769010921702,0.076923076923077,10720.0,34575.0,0.42805495300072305,6.4,0.2723723635102178,-15.21739130434782,-18.665276329509904,-5.1094890510949,-1.3999999999999995,-1.79,8.8,2000.0,0.10000000000000009,8.0,27000.0,-0.06976744186046513,8.6,700.0,-0.004629629629629761,9.2,19600.0,0.05022831050228316,9.59,70800.0,-0.040040040040040026,8.367999999999999,0.439454206943121,7.8,8.8,-11.363636363636372,0.0,8.678999999999998,0.4538832448989453,7.8,9.2,-15.21739130434782,0.0,8.761999999999999,0.6178025574566746,7.8,9.99,-21.921921921921925,0.0,7.81,1
28-Apr-09,7.8,7.86,7.8,7.81,3700.0,2009-04-28,8.202,8.553999999999998,8.7525,8.0334,8.47475769351212,8.455450872361938,40.92409240924091,0.01930682115018101,0.20568779678616242,-0.1863809756359814,10.015393503031838,8.7525,7.48960649696816,-99.59183673469389,0.0012820512820512775,0.00128123015604854,0.009999999999999787,0.12820512820512775,0.0600000000000005,0.7682458386683803,0.009999999999999787,0.12820512820512547,0.007692307692307756,9640.0,33425.0,0.11069558713537771,-0.75,0.3083580049964341,-9.606481481481492,-13.79690949227374,-2.375000000000005,-0.830000000000001,-1.2500000000000009,7.8,14800.0,-0.11105077078663976,8.8,2000.0,0.10000000000000009,8.0,27000.0,-0.06976744186046513,8.64,9100.0,-0.060869565217391175,9.06,47100.0,-0.05526590198123038,8.202,0.46692611835279174,7.8,8.8,-11.25000000000001,0.12820512820512547,8.553999999999998,0.5063858871124498,7.8,9.2,-15.108695652173912,0.12820512820512547,8.7525,0.6314467515159197,7.8,9.99,-21.82182182182183,0.12820512820512547,7.1,0
29-Apr-09,7.81,8.0,7.03,7.1,10600.0,2009-04-29,7.901999999999999,8.375,8.7075,8.0134,8.26325650989487,8.355047104038832,31.469648562300307,-0.09179059414396207,0.14619211860013753,-0.2379827127440996,10.136505911372263,8.7075,7.2784940886277365,-97.82608695652176,-0.09090909090909094,-0.0953101798043249,-0.71,-9.090909090909093,0.9699999999999998,13.661971830985914,-0.71,-9.090909090909092,0.13798008534850636,11620.0,33445.0,0.3169382568395874,1.864864864864865,0.3075293372661596,-17.441860465116278,-20.13498312710912,-11.250000000000004,-1.5,-1.790000000000001,7.81,3700.0,0.0012820512820512775,7.8,14800.0,-0.11105077078663976,8.8,2000.0,0.10000000000000009,8.6,700.0,-0.004629629629629761,8.89,7500.0,-0.01876379690949226,7.901999999999999,0.6078815674126019,7.1,8.8,-19.318181818181827,0.0,8.375,0.6657201614292071,7.1,9.2,-22.82608695652174,0.0,8.7075,0.7145029556861314,7.1,9.99,-28.928928928928933,0.0,7.35,1
30-Apr-09,7.1,7.5,7.05,7.35,2700.0,2009-04-30,7.772,8.206,8.679,8.0054,8.122755508372581,8.280599170406326,27.77777777777777,-0.1578436620337449,0.08538496247336105,-0.24322862450710594,10.194268258341364,8.679,7.163731741658636,-90.06211180124225,0.035211267605633756,0.03460552917747552,0.25,3.5211267605633756,0.4500000000000002,6.122448979591839,0.25,3.5211267605633805,0.06382978723404258,6760.0,32470.0,0.08315368032029566,-0.7452830188679245,0.33871597171867995,-8.125000000000004,-18.69469026548672,-7.1969696969697,-0.6500000000000004,-1.6899999999999995,7.1,10600.0,-0.09090909090909094,7.81,3700.0,0.0012820512820512775,7.8,14800.0,-0.11105077078663976,8.0,27000.0,-0.06976744186046513,9.04,104500.0,0.01687289088863886,7.772,0.6497461042591944,7.1,8.8,-16.477272727272737,3.5211267605633805,8.206,0.6921335773453602,7.1,9.2,-20.10869565217391,3.5211267605633805,8.679,0.757634129170682,7.1,9.99,-26.42642642642643,3.5211267605633805,7.0,0
05-May-09,7.35,7.0,7.0,7.0,5800.0,2009-05-05,7.412000000000001,8.03,8.621,7.996999999999999,7.950023891699876,8.18573997259845,28.01358234295415,-0.2357160808985732,0.0211647537989742,-0.2568808346975474,10.2998830873687,8.621,6.942116912631301,-100.0,-0.04761904761904756,-0.048790164169431945,-0.34999999999999964,-4.761904761904756,0.0,0.0,-0.34999999999999964,-4.761904761904757,0.0,7520.0,32575.0,0.1780506523407521,1.1481481481481484,0.3497804565860998,-20.45454545454546,-20.091324200913242,-14.215686274509807,-1.8000000000000007,-1.7599999999999998,7.35,2700.0,0.035211267605633756,7.1,10600.0,-0.09090909090909094,7.81,3700.0,0.0012820512820512775,8.8,2000.0,0.10000000000000009,8.76,6300.0,-0.030973451327433565,7.412000000000001,0.3807492613256064,7.0,7.81,-10.371318822023042,0.0,8.03,0.7563949585589069,7.0,9.2,-23.913043478260864,0.0,8.621,0.83944154368435,7.0,9.99,-29.929929929929934,0.0,7.5,1
06-May-09,7.0,7.5,7.5,7.5,2000.0,2009-05-06,7.351999999999999,7.859999999999999,8.538,7.987199999999999,7.880789446822972,8.134944419072639,36.68941979522183,-0.2541549722496663,-0.03389919141075391,-0.2202557808389124,10.268039245067495,8.538,6.807960754932505,-82.14285714285715,0.0714285714285714,0.06899287148695142,0.5,7.14285714285714,0.0,0.0,0.5,7.142857142857142,0.0,4960.0,29195.0,0.06850488097276931,-0.6551724137931034,0.35507656650161684,-3.8461538461538445,-18.47826086956521,-18.12227074235808,-0.2999999999999998,-1.6999999999999993,7.0,5800.0,-0.04761904761904756,7.35,2700.0,0.035211267605633756,7.1,10600.0,-0.09090909090909094,7.8,14800.0,-0.11105077078663976,9.2,19600.0,0.05022831050228316,7.351999999999999,0.3236819426535779,7.0,7.81,-3.96927016645326,7.142857142857142,7.859999999999999,0.6474050766972184,7.0,8.8,-14.772727272727279,7.142857142857142,8.538,0.8650196225337474,7.0,9.99,-24.924924924924927,7.142857142857142,7.0,0
07-May-09,7.5,7.5,6.5,7.0,2900.0,2009-05-07,7.19,7.696,8.423,7.977199999999999,7.745283378080977,8.050874462104295,34.73344103392567,-0.3055910840233178,-0.08823756993326669,-0.2173535140900511,10.243192008379456,8.423,6.602807991620543,-84.84848484848484,-0.06666666666666665,-0.06899287148695143,-0.5,-6.666666666666665,1.0,14.285714285714285,-0.5,-6.666666666666667,0.15384615384615385,4800.0,27260.0,0.10638297872340426,0.44999999999999996,0.37094975956859494,-10.371318822023042,-18.981481481481488,-24.73118279569893,-0.8099999999999996,-1.6400000000000006,7.5,2000.0,0.0714285714285714,7.0,5800.0,-0.04761904761904756,7.35,2700.0,0.035211267605633756,7.81,3700.0,0.0012820512820512775,8.64,9100.0,-0.060869565217391175,7.19,0.22472205054242483,7.0,7.5,-6.666666666666667,0.0,7.696,0.6354735766864463,7.0,8.8,-20.45454545454546,0.0,8.423,0.9100960041897282,7.0,9.99,-29.929929929929934,0.0,7.03,1
08-May-09,7.0,7.3,6.61,7.03,2100.0,2009-05-08,7.175999999999999,7.539,8.329,7.9677999999999995,7.6352397814531345,7.97525413157805,33.443163097199346,-0.34001435012491577,-0.1385929259715965,-0.20142142415331926,10.235431220894165,8.329,6.422568779105836,-81.78694158075601,0.004285714285714226,0.004276556767260172,0.03000000000000025,0.4285714285714226,0.6899999999999995,9.81507823613086,0.03000000000000025,0.42857142857143216,0.10438729198184561,3100.0,18780.0,0.11182108626198083,-0.27586206896551724,0.4657942447000446,-0.9859154929577381,-18.255813953488364,-21.09988776655443,-0.0699999999999994,-1.5699999999999994,7.0,2900.0,-0.06666666666666665,7.5,2000.0,0.0714285714285714,7.0,5800.0,-0.04761904761904756,7.1,10600.0,-0.09090909090909094,8.6,700.0,-0.004629629629629761,7.175999999999999,0.23373061416937227,7.0,7.5,-6.266666666666663,0.42857142857143216,7.539,0.5787236915066718,7.0,8.8,-20.113636363636367,0.42857142857143216,8.329,0.9532156104470825,7.0,9.99,-29.629629629629626,0.42857142857143216,6.12,0
11-May-09,7.03,6.75,6.03,6.12,106800.0,2009-05-11,6.93,7.351000000000001,8.164,7.9324,7.402125968921883,7.837827899609306,30.298507462686572,-0.435701930687423,-0.1980147269147618,-0.23768720377266123,10.236815527374862,8.164,6.091184472625137,-97.33727810650889,-0.11105077078663976,-0.11772269632806724,-0.9100000000000001,-11.105077078663975,0.7199999999999998,11.764705882352937,-0.9100000000000001,-9.792769010921702,0.11940298507462682,23920.0,23105.0,4.622376109067301,49.857142857142854,0.06559930068444916,-16.734693877551017,-23.5,-35.03184713375796,-1.2299999999999995,-1.88,7.03,2100.0,0.004285714285714226,7.0,2900.0,-0.06666666666666665,7.5,2000.0,0.0714285714285714,7.35,2700.0,0.035211267605633756,8.0,27000.0,-0.06976744186046513,6.93,0.5001999600159815,6.12,7.5,-18.4,0.0,7.351000000000001,0.7041062104225145,6.12,8.8,-30.454545454545457,0.0,8.164,1.0364077636874311,6.12,9.99,-38.73873873873874,0.0,6.5,1
12-May-09,6.12,6.5,5.85,6.5,7600.0,2009-05-12,6.83,7.121,7.989500000000001,7.905400000000001,7.263337358318516,7.738729536675284,29.668674698795186,-0.47539217835676784,-0.253490217203163,-0.22190196115360483,10.00179353305076,7.989500000000001,5.977206466949243,-67.64705882352942,0.06209150326797386,0.06024008037735672,0.3799999999999999,6.209150326797386,1.0999999999999996,16.92307692307692,0.3799999999999999,6.209150326797384,0.1956838910457997,24280.0,22680.0,0.3350970017636684,-0.9288389513108615,0.12562041372194924,-7.142857142857142,-26.13636363636364,-34.93493493493494,-0.5,-2.3000000000000007,6.12,106800.0,-0.11105077078663976,7.03,2100.0,0.004285714285714226,7.0,2900.0,-0.06666666666666665,7.0,5800.0,-0.04761904761904756,8.8,2000.0,0.10000000000000009,6.83,0.5316954015223271,6.12,7.5,-13.333333333333334,6.209150326797384,7.121,0.5330718108806304,6.12,7.81,-16.773367477592828,6.209150326797384,7.989500000000001,1.0061467665253792,6.12,9.59,-32.22106360792492,6.209150326797384,6.91,1
13-May-09,6.5,7.0,6.5,6.91,2900.0,2009-05-13,6.712000000000001,7.031999999999999,7.855500000000001,7.8953999999999995,7.208977764731052,7.677342163588225,36.67180277349769,-0.4683643988571733,-0.2964650535339651,-0.17189934532320822,9.773771974570097,7.855500000000001,5.937228025429904,-55.58823529411766,0.06307692307692303,0.06116746087798706,0.41000000000000014,6.307692307692303,0.5,7.23589001447178,0.41000000000000014,6.30769230769231,0.07692307692307693,24460.0,19285.0,0.15037593984962405,-0.618421052631579,0.026337577336635585,-7.8666666666666645,-11.410256410256405,-27.94577685088634,-0.5899999999999999,-0.8899999999999997,6.5,7600.0,0.06209150326797386,6.12,106800.0,-0.11105077078663976,7.03,2100.0,0.004285714285714226,7.5,2000.0,0.0714285714285714,7.8,14800.0,-0.11256830450251512,6.712000000000001,0.39328106997411866,6.12,7.03,-1.7069701280227612,12.908496732026146,7.031999999999999,0.4786276678634905,6.12,7.81,-11.523687580025602,12.908496732026146,7.855500000000001,0.9591359872850486,6.12,9.2,-24.89130434782608,12.908496732026146,6.6,0
14-May-09,6.91,7.0,6.51,6.6,31500.0,2009-05-14,6.632,6.911,7.7325,7.895600000000001,7.115288877849351,7.597539040359468,35.207100591715985,-0.482250162510117,-0.33362207532919547,-0.14862808718092152,9.641027952996346,7.7325,5.823972047003654,-64.7058823529412,-0.04486251808972508,-0.045899988747198715,-0.3100000000000005,-4.486251808972508,0.4900000000000002,7.424242424242427,-0.3100000000000005,-4.4862518089725105,0.0752688172043011,30180.0,18505.0,1.7022426371251014,9.862068965517242,-0.0634347878623422,-5.71428571428572,-15.492957746478876,-27.15231788079471,-0.40000000000000036,-1.21,6.91,2900.0,0.06307692307692303,6.5,7600.0,0.06209150326797386,6.12,106800.0,-0.11105077078663976,7.0,2900.0,-0.06666666666666665,7.81,3700.0,0.0012820512820512775,6.632,0.35926313476334726,6.12,7.03,-6.11664295874823,7.843137254901953,6.911,0.4077976077527783,6.12,7.5,-12.000000000000005,7.843137254901953,7.7325,0.9542639764981733,6.12,9.2,-28.26086956521739,7.843137254901953,6.85,1
18-May-09,6.6,7.0,6.8,6.85,4800.0,2009-05-18,6.595999999999999,6.886,7.6305,7.896600000000001,7.074475204334066,7.542165778110618,41.02964118564743,-0.46769057377655265,-0.3604357750186669,-0.10725479875788574,9.496127875119004,7.6305,5.764872124880995,-57.352941176470615,0.037878787878787845,0.03717900324175403,0.25,3.7878787878787845,0.20000000000000018,2.919708029197083,0.25,3.787878787878788,0.02941176470588238,30720.0,18370.0,0.261295590636908,-0.8476190476190476,-0.020131401040295097,-2.560455192034148,-3.5211267605633805,-22.94713160854894,-0.1800000000000006,-0.25,6.6,31500.0,-0.04486251808972508,6.91,2900.0,0.06307692307692303,6.5,7600.0,0.06209150326797386,7.03,2100.0,0.004285714285714226,7.1,10600.0,-0.09090909090909094,6.595999999999999,0.3158005699804652,6.12,6.91,-0.8683068017366208,11.928104575163392,6.886,0.40255296407912455,6.12,7.5,-8.666666666666671,11.928104575163392,7.6305,0.9328139375595025,6.12,9.2,-25.543478260869563,11.928104575163392,6.7,0
19-May-09,6.85,6.7,6.7,6.7,1800.0,2009-05-19,6.712000000000001,6.821,7.513499999999999,7.880800000000001,7.016863634436517,7.479783127880202,31.77083333333333,-0.46291949344368444,-0.38093251870367045,-0.08198697474001398,9.298705575660241,7.513499999999999,5.728294424339756,-56.66666666666668,-0.021897810218978075,-0.022141125877213518,-0.14999999999999947,-2.1897810218978075,0.0,0.0,-0.14999999999999947,-2.1897810218978027,0.0,9720.0,13235.0,0.1360030222893842,-0.625,-0.3217479141633292,9.477124183006538,-8.84353741496598,-25.88495575221238,0.5800000000000001,-0.6499999999999995,6.85,4800.0,0.037878787878787845,6.6,31500.0,-0.04486251808972508,6.91,2900.0,0.06307692307692303,6.12,106800.0,-0.11105077078663976,7.35,2700.0,0.035211267605633756,6.712000000000001,0.17020575783441566,6.5,6.91,-3.039073806078147,3.0769230769230793,6.821,0.3705086593679925,6.12,7.5,-10.666666666666664,9.477124183006538,7.513499999999999,0.8926027878301214,6.12,9.2,-27.173913043478255,9.477124183006538,6.89,1
20-May-09,6.7,7.19,6.75,6.89,3200.0,2009-05-20,6.790000000000001,6.81,7.42,7.8754,6.997346152215515,7.436095488777966,40.80808080808081,-0.4387493365624504,-0.3924958822754265,-0.04625345428702393,9.12437208687725,7.42,5.71562791312275,-42.692307692307715,0.028358208955223896,0.027963558628646842,0.1899999999999995,2.8358208955223896,0.4400000000000004,6.38606676342526,0.1899999999999995,2.8358208955223807,0.06518518518518525,8840.0,13080.0,0.24464831804281345,0.7777777777777777,-0.2981267533594042,5.999999999999995,-1.571428571428576,-21.34703196347032,0.3899999999999997,-0.11000000000000032,6.7,1800.0,-0.021897810218978075,6.85,4800.0,0.037878787878787845,6.6,31500.0,-0.04486251808972508,6.5,7600.0,0.06209150326797386,7.0,5800.0,-0.04761904761904756,6.790000000000001,0.13435028842540112,6.6,6.91,-0.28943560057887785,4.3939393939393945,6.81,0.36621183911926114,6.12,7.5,-8.133333333333338,12.581699346405223,7.42,0.8521860434386249,6.12,9.2,-25.108695652173914,12.581699346405223,7.09,1
